id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
10203,realt,2026-06-25,4080009,2.0,1300.0,40.0,30.0,,3.0,5.0,0,2.0,1980.0,53.925,27.5839,2026-03-29T13:37:49+03:00,,,,1,0.0,Цнянская ул.,,10.0
10204,realt,2026-06-25,4079449,3.0,2999.0,80.0,60.0,,1.0,17.0,0,2.0,2022.0,53.9211,27.5556,2026-03-28T16:06:05+03:00,,,,1,3.0,Кропоткина ул.,,
10205,realt,2026-06-25,4079416,4.0,1700.0,78.0,75.0,,3.0,24.0,0,2.0,2020.0,53.9282,27.6511,2026-03-28T15:23:12+03:00,,,,1,,Скорины ул.,,7.0
10206,realt,2026-06-25,4078467,2.0,700.0,51.5,31.1,,10.0,25.0,0,2.0,,53.8862,27.5161,2026-03-27T14:38:47+03:00,,,,1,3.0,Дзержинского просп.,,1.0
10207,realt,2026-06-25,4078067,3.0,1000.0,80.0,55.0,,2.0,8.0,0,2.0,1950.0,53.9042,27.5654,2026-03-27T10:08:03+03:00,,,,1,,Независимости просп.,,
10208,realt,2026-06-25,4077382,1.0,1400.0,45.0,32.0,,2.0,5.0,0,,1963.0,53.9019,27.4996,2026-03-26T20:44:34+03:00,,,,1,1.0,Одоевского ул.,,10.0
10209,realt,2026-06-25,4077299,1.0,350.0,33.0,17.0,,9.0,10.0,0,3.0,1996.0,53.8595,27.4596,2026-03-26T20:18:17+03:00,,,,1,1.0,Звязда газеты просп.,,
10210,realt,2026-06-25,3963301,1.0,700.0,30.0,20.0,,14.0,25.0,0,2.0,2023.0,53.8637,27.5479,2025-12-03T09:23:20+03:00,,,,1,,Братская ул.,,5.0
10211,realt,2026-06-25,4076197,1.0,400.0,30.0,27.0,,8.0,20.0,0,2.0,2021.0,53.8634,27.5343,2026-03-26T08:29:57+03:00,,,,1,,Лейтенанта Кижеватова ул.,,
10212,realt,2026-06-25,4075513,3.0,900.0,63.0,35.0,,9.0,20.0,0,2.0,2025.0,53.8638,27.5541,2026-03-25T23:51:47+03:00,,,,1,,Жореса Алфёрова ул.,,10.0
10213,realt,2026-06-25,4075085,2.0,650.0,63.0,33.0,,5.0,12.0,0,2.0,2011.0,53.9108,27.5193,2026-03-25T17:38:41+03:00,,,,1,,Скрыганова ул.,,
10214,realt,2026-06-25,4074425,2.0,1750.0,71.0,62.5,,5.0,5.0,0,2.0,,53.9107,27.5568,2026-03-25T13:32:40+03:00,,,,1,,Сторожовская ул.,,
10215,realt,2026-06-25,3863985,1.0,460.0,30.0,27.0,,20.0,25.0,0,2.0,2021.0,53.8662,27.5538,2025-08-26T09:43:42+03:00,,,,1,3.0,Николы Теслы ул.,,5.0
10216,realt,2026-06-25,2819548,2.0,800.0,60.0,40.0,,13.0,18.0,0,2.0,2008.0,53.8951,27.5844,2022-07-31T00:52:52+03:00,,,,1,,Пулихова ул.,,
10217,realt,2026-06-25,4072637,2.0,1850.0,43.6,35.5,,17.0,18.0,0,2.0,2014.0,53.8657,27.4488,2026-03-23T22:41:49+03:00,,,,1,3.0,Рафиева ул.,,
10218,realt,2026-06-25,4057126,2.0,900.0,61.0,49.0,,3.0,6.0,0,2.0,,53.8983,27.5551,2026-03-07T20:49:59+03:00,,,,1,0.0,Независимости просп.,,
10219,realt,2026-06-25,4071108,3.0,600.0,69.0,35.0,,2.0,25.0,0,3.0,2015.0,53.856,27.4806,2026-03-22T12:45:02+03:00,,,,1,3.0,Чюрлениса ул.,,7.0
10220,realt,2026-06-25,4071075,1.0,1300.0,53.0,18.0,,10.0,10.0,0,2.0,,53.9049,27.4899,2026-03-22T11:56:11+03:00,,,,1,,Мавра ул.,,5.0
10221,realt,2026-06-25,4070977,3.0,1600.0,73.2,40.9,,1.0,9.0,0,2.0,1997.0,53.8486,27.4516,2026-03-22T09:36:27+03:00,,,,1,,Космонавтов ул.,,
10222,realt,2026-06-25,4070923,2.0,1400.0,46.4,30.2,,4.0,5.0,0,2.0,1962.0,53.9024,27.5551,2026-03-22T05:09:33+03:00,,,,1,,Интернациональная ул.,,10.0
10223,realt,2026-06-25,4070878,2.0,1200.0,39.0,24.0,,6.0,19.0,0,2.0,2017.0,53.8715,27.5553,2026-03-21T23:53:22+03:00,,,,1,,Аэродромная ул.,,
10224,realt,2026-06-25,4070543,2.0,500.0,33.0,28.0,,5.0,5.0,0,2.0,,53.9222,27.5859,2026-03-21T15:17:58+03:00,,,,1,,Беломорская ул.,,
10225,realt,2026-06-25,4070440,1.0,590.0,35.0,17.0,,2.0,9.0,0,2.0,,53.9097,27.5419,2026-03-21T13:11:23+03:00,,,,1,,Заславская ул.,,
10226,realt,2026-06-25,4070093,2.0,700.0,45.0,35.0,,5.0,10.0,0,2.0,2025.0,53.8658,27.551,2026-03-20T20:47:03+03:00,,,,1,,Братская ул.,,
10227,realt,2026-06-25,4020666,2.0,650.0,40.0,40.0,,25.0,30.0,0,2.0,2024.0,53.872600555,27.527399063,2026-01-26T14:57:00+03:00,,,,1,,Брилевская ул.,,
10228,realt,2026-06-25,4067655,2.0,1300.0,53.3,28.3,,2.0,6.0,0,2.0,2000.0,53.8823,27.4492,2026-03-19T08:48:02+03:00,,,,1,1.0,Горецкого ул.,,15.0
10229,realt,2026-06-25,3817020,3.0,1200.0,78.6,60.0,,8.0,25.0,0,2.0,2013.0,53.9468,27.6881,2025-07-23T10:35:20+03:00,,,,1,,Ложинская ул.,,2.0
10230,realt,2026-06-25,4066539,3.0,1700.0,78.8,60.0,,9.0,10.0,0,2.0,2014.0,53.9218,27.4351,2026-03-18T16:47:21+03:00,,,,1,,Лидская ул.,,
10231,realt,2026-06-25,4063480,2.0,1400.0,60.0,36.0,,9.0,9.0,0,2.0,1977.0,53.9037,27.4953,2026-03-16T19:40:47+03:00,,,,1,1.0,Пушкина просп.,,15.0
10232,realt,2026-06-25,4063333,3.0,1580.0,62.0,38.0,,4.0,12.0,0,3.0,1981.0,53.8707,27.5975,2026-03-16T16:36:18+03:00,,,,1,1.0,Рокоссовского просп.,,
10233,realt,2026-06-25,4062864,1.0,2000.0,40.0,18.0,,8.0,14.0,0,2.0,2018.0,53.8787,27.4966,2026-03-16T10:39:41+03:00,,,,1,3.0,Гурского ул.,,2.0
10234,realt,2026-06-25,4062740,1.0,1350.0,47.0,37.0,,4.0,9.0,0,2.0,2025.0,53.9379,27.596,2026-03-16T07:09:29+03:00,,,,0,,Восточная ул.,,
10235,realt,2026-06-25,4062683,2.0,450.0,44.0,27.0,,2.0,5.0,0,2.0,1960.0,53.8642,27.5675,2026-03-15T21:14:32+03:00,,,,1,,Козыревская ул.,,
10236,realt,2026-06-25,3826832,3.0,2400.0,103.0,77.0,,6.0,16.0,0,2.0,2004.0,53.9515,27.6923,2025-07-30T19:24:35+03:00,,,,1,0.0,Острошицкая ул.,,7.0
10237,realt,2026-06-25,4062582,2.0,320.0,50.0,36.0,,3.0,5.0,0,,,53.8475,27.6349,2026-03-15T17:08:50+03:00,,,,0,,Ташкентская ул.,,
10238,realt,2026-06-25,4062525,3.0,1800.0,72.0,72.0,,1.0,4.0,0,2.0,,53.9165,27.531,2026-03-15T14:29:47+03:00,,,,1,,Гастелло ул.,,
10239,realt,2026-06-25,4062521,2.0,150.0,49.0,29.0,,6.0,9.0,0,3.0,1985.0,53.854,27.5476,2026-03-15T14:18:26+03:00,,,,1,,Асаналиева ул.,,
10240,realt,2026-06-25,4062406,2.0,600.0,80.0,35.0,,11.0,12.0,0,2.0,2008.0,53.9458,27.6924,2026-03-15T08:31:21+03:00,,,,1,,Независимости просп.,,1.0
10241,realt,2026-06-25,1270906,3.0,750.0,67.26,40.83,,7.0,9.0,0,2.0,1982.0,53.9326,27.5865,2018-04-29T00:16:56+03:00,,,,1,1.0,Некрасова ул.,,
10242,realt,2026-06-25,4061792,1.0,450.0,56.0,40.0,,8.0,10.0,0,2.0,2000.0,53.9075,27.4479,2026-03-13T15:56:38+03:00,,,,1,,Притыцкого ул.,,
10243,realt,2026-06-25,4060445,3.0,700.0,93.0,60.0,,9.0,9.0,0,2.0,2005.0,53.902253,27.561863,2026-03-12T11:00:25+03:00,,,,1,,Лещинского,,
10244,realt,2026-06-25,3986748,2.0,2100.0,50.0,35.0,,4.0,5.0,0,2.0,1974.0,53.8676,27.5678,2025-12-22T22:31:00+03:00,,,,0,0.0,Козыревская ул.,,
10245,realt,2026-06-25,4059452,2.0,500.0,49.0,28.0,,7.0,9.0,0,2.0,1986.0,53.8801,27.5493,2026-03-11T18:21:14+03:00,,,,1,1.0,Жуковского ул.,,
10246,realt,2026-06-25,4058784,3.0,750.0,90.0,50.0,,9.0,9.0,0,2.0,,53.8968,27.4261,2026-03-10T20:34:24+03:00,,,,1,2.0,Мазурова ул.,,5.0
10247,realt,2026-06-25,4058246,3.0,600.0,80.0,60.0,,5.0,9.0,0,2.0,2026.0,53.911060605,27.432310666,2026-03-10T11:15:20+03:00,,,,1,,кунцевщина,,3.0
10248,realt,2026-06-25,4057418,3.0,1000.0,110.0,70.0,,9.0,13.0,0,2.0,2017.0,53.9379,27.474,2026-03-09T10:09:21+03:00,,,,1,,Победителей просп.,,
10249,realt,2026-06-25,4057417,2.0,550.0,65.0,52.0,,6.0,23.0,0,2.0,2017.0,53.9336,27.4758,2026-03-09T10:09:20+03:00,,,,1,,Мястровская ул.,,
10250,realt,2026-06-25,4057350,2.0,400.0,55.0,32.0,,3.0,5.0,0,,,53.8541,27.6084,2026-03-08T22:22:42+03:00,,,,1,,Рокоссовского просп.,,
10251,realt,2026-06-25,4022211,3.0,640.0,69.9,45.0,,4.0,5.0,0,2.0,1990.0,53.9391,27.5639,2026-01-27T18:16:36+03:00,,,,0,0.0,Карастояновой ул.,,
10252,realt,2026-06-25,4055971,2.0,800.0,90.0,50.0,,11.0,15.0,0,2.0,2015.0,53.9388,27.5864,2026-03-05T16:21:56+03:00,,,,1,,Тургенева ул.,,
10253,realt,2026-06-25,4055465,1.0,1100.0,45.3,29.5,,4.0,5.0,0,2.0,1917.0,53.8945,27.5413,2026-03-04T22:22:45+03:00,,,,1,0.0,Мясникова ул.,,
10254,realt,2026-06-25,4055292,1.0,1250.0,38.0,16.0,,12.0,14.0,0,2.0,2023.0,53.8751,27.5478,2026-03-04T18:41:37+03:00,,,,0,,Жуковского ул.,,3.0
10255,realt,2026-06-25,4054973,2.0,700.0,50.0,33.0,,4.0,25.0,0,2.0,,53.8746,27.6624,2026-03-04T14:45:23+03:00,,,,0,,проспект Победителей,,10.0
10256,realt,2026-06-25,4039558,4.0,750.0,100.0,75.0,,8.0,10.0,0,2.0,2020.0,53.8737,27.4711,2026-02-15T21:20:12+03:00,,,,1,1.0,Алибегова ул.,,
10257,realt,2026-06-25,4054802,1.0,550.0,38.9,17.3,,6.0,17.0,0,2.0,,53.851944806,27.481049222,2026-03-04T12:26:33+03:00,,,,0,,Ежи Гедройца ул.,,7.0
10258,realt,2026-06-25,4054262,1.0,600.0,29.7,27.0,,20.0,25.0,0,2.0,2023.0,53.8662,27.5538,2026-03-03T16:24:09+03:00,,,,1,3.0,Николы Теслы ул.,,5.0
10259,realt,2026-06-25,4053437,1.0,800.0,42.0,39.0,,4.0,25.0,0,2.0,2021.0,53.9218,27.624,2026-03-02T19:00:48+03:00,,,,1,,Макаенка ул.,,
10260,realt,2026-06-25,4004326,1.0,600.0,49.0,30.0,,11.0,18.0,0,2.0,,53.8705,27.5597,2026-01-10T16:18:23+03:00,,,,1,,Аэродромная ул.,,
10261,realt,2026-06-25,4052246,1.0,360.0,45.0,18.5,,1.0,9.0,0,2.0,2005.0,53.9477,27.7134,2026-03-01T18:03:27+03:00,,,,1,0.0,50 лет Победы ул.,,
10262,realt,2026-06-25,4046079,4.0,600.0,76.4,50.4,,2.0,12.0,0,3.0,1988.0,53.8688,27.4798,2026-02-22T18:21:24+03:00,,,,1,1.0,Правда газеты просп.,,
10263,realt,2026-06-25,4051617,1.0,385.0,58.0,48.0,,3.0,12.0,0,2.0,2024.0,53.902253,27.561863,2026-02-28T16:59:47+03:00,,,,0,,Михалашева ул.,,
10264,realt,2026-06-25,4051191,1.0,1150.0,42.4,40.1,,3.0,17.0,0,2.0,2008.0,53.8429,27.5711,2026-02-27T21:18:12+03:00,,,,1,,Игуменский тракт,,
10265,realt,2026-06-25,4050897,1.0,1500.0,29.7,20.0,,15.0,25.0,0,2.0,2021.0,53.8634,27.5491,2026-02-27T15:49:43+03:00,,,,1,,Игоря Лученка ул.,,10.0
10266,realt,2026-06-25,3690811,2.0,700.0,45.0,36.0,,8.0,13.0,0,2.0,2021.0,53.9311,27.6501,2025-04-01T11:23:00+03:00,,,,1,,Мстиславца ул.,,5.0
10267,realt,2026-06-25,2885865,2.0,1500.0,75.0,55.0,,12.0,19.0,0,2.0,2012.0,53.9119,27.5402,2022-10-20T21:30:19+03:00,,,,1,,Победителей просп.,,5.0
10268,realt,2026-06-25,3928155,1.0,999.0,33.0,17.0,,6.0,9.0,0,3.0,,53.8628,27.4319,2025-10-27T11:34:37+03:00,,,,1,,Есенина ул.,,
10269,realt,2026-06-25,4044957,2.0,1100.0,90.0,43.0,,4.0,6.0,0,2.0,1956.0,53.9021,27.5564,2026-02-20T21:35:21+03:00,,,,1,0.0,Ленина ул.,,5.0
10270,realt,2026-06-25,4050203,4.0,600.0,95.0,80.0,,3.0,10.0,0,3.0,2010.0,53.8598,27.5614,2026-02-26T20:46:00+03:00,,,,1,,Балтийская ул.,,
10271,realt,2026-06-25,4048848,1.0,400.0,29.2,18.2,,2.0,5.0,0,3.0,1965.0,53.8689,27.6314,2026-02-25T15:22:54+03:00,,,,1,,Филатова ул.,,3.0
10272,realt,2026-06-25,4036139,1.0,700.0,47.0,21.0,,2.0,9.0,0,2.0,2009.0,53.9236,27.4499,2026-02-11T15:37:05+03:00,,,,1,,Игнатовского ул.,,
10273,realt,2026-06-25,4048182,3.0,550.0,80.0,60.0,,4.0,12.0,0,2.0,2015.0,53.936868,27.536445,2026-02-24T20:31:34+03:00,,,,1,,Стадионная ул.,,
10274,realt,2026-06-25,4048157,1.0,450.0,40.0,40.0,,5.0,9.0,0,2.0,,53.9226,27.5005,2026-02-24T20:11:16+03:00,,,,1,,Пушкина просп.,,
10275,realt,2026-06-25,4048155,3.0,400.0,56.8,42.0,,1.0,5.0,0,2.0,1964.0,53.897231485,27.502826064,2026-02-24T20:07:50+03:00,,,,1,,Харьковская ул.,,
10276,realt,2026-06-25,4047472,2.0,450.0,51.4,29.5,,2.0,9.0,0,2.0,1981.0,53.959,27.6107,2026-02-24T12:06:36+03:00,,,,1,1.0,Мирошниченко ул.,,
10277,realt,2026-06-25,4047158,3.0,550.0,69.0,56.0,,3.0,9.0,0,3.0,1989.0,53.9111,27.626,2026-02-23T21:19:54+03:00,,,,1,,Багратиона 2-й пер.,,
10278,realt,2026-06-25,4046268,1.0,600.0,45.0,45.0,,7.0,10.0,0,2.0,2015.0,53.9353,27.5929,2026-02-22T23:24:19+03:00,,,,1,,Беды ул.,,
10279,realt,2026-06-25,4046200,2.0,1400.0,60.0,32.0,,7.0,8.0,0,2.0,2025.0,53.844,27.573,2026-02-22T20:36:41+03:00,,,,1,,Оловникова ул.,,
10280,realt,2026-06-25,4045878,1.0,590.0,50.0,30.0,,9.0,10.0,0,2.0,2012.0,53.8429,27.5711,2026-02-22T14:06:48+03:00,,,,1,,Игуменский тракт,,
10281,realt,2026-06-25,4045682,3.0,408.0,80.0,68.0,,4.0,9.0,0,3.0,1980.0,53.8442,27.6969,2026-02-22T06:42:58+03:00,,,,1,1.0,Ротмистрова ул.,,
10282,realt,2026-06-25,4045521,2.0,900.0,54.0,31.8,,4.0,5.0,0,2.0,1987.0,53.8775,27.9062,2026-02-21T20:04:15+03:00,,,,1,,Барамзиной ул.,,
10283,realt,2026-06-25,4044845,1.0,1100.0,48.0,35.0,,8.0,10.0,0,2.0,1985.0,53.9032,27.5494,2026-02-20T18:46:50+03:00,,,,1,0.0,Немига ул.,,5.0
10284,realt,2026-06-25,4043937,1.0,430.0,37.0,17.0,,3.0,9.0,0,2.0,1987.0,53.85,27.462,2026-02-19T19:50:07+03:00,,,,1,,Есенина ул.,,10.0
10285,realt,2026-06-25,4043884,4.0,1500.0,132.0,90.0,,15.0,16.0,0,2.0,2015.0,53.8561,27.4789,2026-02-19T18:40:32+03:00,,,,1,,Дзержинского просп.,,7.0
10286,realt,2026-06-25,4041121,2.0,600.0,72.9,35.9,,1.0,17.0,0,3.0,,53.9309,27.5895,2026-02-17T11:24:04+03:00,,,,1,,Беды ул.,,15.0
10287,realt,2026-06-25,4040655,3.0,2000.0,63.0,41.0,,3.0,9.0,0,2.0,1982.0,53.8992,27.4408,2026-02-16T18:26:00+03:00,,,,1,,Одинцова ул.,,
10288,realt,2026-06-25,3967761,1.0,350.0,45.0,20.0,,24.0,4.0,0,3.0,1955.0,53.9296,27.6314,2025-12-06T17:42:51+03:00,,,,1,,Независимости просп.,,
10289,realt,2026-06-25,3868070,3.0,2400.0,80.0,58.0,,5.0,9.0,0,2.0,,53.9526,27.6024,2025-08-29T19:17:44+03:00,,,,1,0.0,Кольцова ул.,,
10290,realt,2026-06-25,4040298,2.0,1200.0,55.0,45.0,,9.0,12.0,0,2.0,,53.8879,27.6842,2026-02-16T15:14:09+03:00,,,,1,,Нестерова ул.,,
10291,realt,2026-06-25,4039342,1.0,500.0,30.0,16.0,,2.0,9.0,0,2.0,,53.9235,27.583,2026-02-15T16:18:30+03:00,,,,1,,Цнянская ул.,,
10292,realt,2026-06-25,4039232,1.0,590.0,40.0,18.0,,10.0,16.0,0,2.0,2011.0,53.9064,27.4371,2026-02-15T13:15:58+03:00,,,,1,,Притыцкого ул.,,1.0
10293,realt,2026-06-25,4039146,2.0,680.0,54.6,34.9,,4.0,5.0,0,2.0,1960.0,53.9224,27.6066,2026-02-15T10:50:33+03:00,,,,0,0.0,Независимости просп.,,5.0
10294,realt,2026-06-25,4038981,1.0,400.0,33.0,18.0,,8.0,9.0,0,2.0,,53.8951,27.4512,2026-02-14T19:46:42+03:00,,,,1,1.0,Якубовского ул.,,
10295,realt,2026-06-25,4038845,2.0,320.0,39.3,22.0,,5.0,5.0,0,3.0,,53.8451,27.645,2026-02-14T15:15:31+03:00,,,,1,,Уборевича ул.,,
10296,realt,2026-06-25,4038473,2.0,1340.0,50.0,30.0,,5.0,5.0,0,3.0,1970.0,53.8783,27.5648,2026-02-13T19:16:38+03:00,,,,1,1.0,Надеждинская ул.,,
10297,realt,2026-06-25,4038472,2.0,950.0,41.26,38.03,,9.0,16.0,0,,2026.0,53.860717925,27.53948076,2026-02-13T19:13:39+03:00,,,,0,3.0,Жореса Алфёрова ул.,,5.0
10298,realt,2026-06-25,4038180,1.0,280.0,26.0,23.5,,14.0,25.0,0,,2025.0,53.8586,27.5545,2026-02-13T15:11:58+03:00,,,,1,,Леонида Щемелёва ул.,,
10299,realt,2026-06-25,4038075,2.0,1500.0,62.0,35.0,,7.0,12.0,0,3.0,2012.0,53.906,27.4308,2026-02-13T13:48:49+03:00,,,,1,,Притыцкого ул.,,
10300,realt,2026-06-25,2996173,5.0,1199.0,115.0,115.0,,11.0,12.0,0,2.0,1997.0,53.912592,27.55571,2023-03-22T13:53:06+03:00,,,,1,0.0,Сторожовская ул.,,
10301,realt,2026-06-25,3921415,1.0,430.0,36.0,17.0,,12.0,16.0,0,2.0,1976.0,53.9344,27.6459,2025-10-19T11:12:56+03:00,,,,1,1.0,Независимости просп.,,
10302,realt,2026-06-25,4037156,1.0,650.0,42.0,37.0,,3.0,5.0,0,2.0,2000.0,53.9225,27.4958,2026-02-12T16:11:09+03:00,,,,1,0.0,Ольшевского ул.,,5.0
10303,realt,2026-06-25,4036677,2.0,450.0,53.0,32.0,,7.0,9.0,0,2.0,,53.9015,27.4603,2026-02-12T10:24:20+03:00,,,,1,,Тимошенко ул.,,10.0
10304,realt,2026-06-25,4036416,2.0,550.0,45.0,28.0,,3.0,5.0,0,2.0,1969.0,53.9118,27.4985,2026-02-11T19:36:35+03:00,,,,1,,Притыцкого ул.,,2.0
10305,realt,2026-06-25,4036099,2.0,500.0,48.0,36.0,,2.0,9.0,0,2.0,1990.0,53.8709,27.4766,2026-02-11T14:59:06+03:00,,,,1,,Звязда газеты просп.,,7.0
10306,realt,2026-06-25,3280166,4.0,1700.0,217.0,127.0,,3.0,9.0,0,2.0,2004.0,53.925,27.5952,2024-03-14T15:23:29+03:00,,,,1,0.0,Сурганова ул.,,3.0
10307,realt,2026-06-25,4035467,3.0,800.0,89.0,50.0,,8.0,10.0,0,3.0,2008.0,53.9492,27.719,2026-02-10T21:48:26+03:00,,,,1,,50 лет Победы ул.,,
10308,realt,2026-06-25,4035274,2.0,2900.0,50.0,40.0,,5.0,20.0,0,2.0,2024.0,53.886,27.5113,2026-02-10T18:00:01+03:00,,,,1,3.0,Дзержинского просп.,,1.0
10309,realt,2026-06-25,4035135,3.0,1800.0,64.0,54.0,,12.0,25.0,0,2.0,,53.864,27.5372,2026-02-10T16:09:25+03:00,,,,1,,Белградская ул.,,9.0
10310,realt,2026-06-25,4034508,2.0,750.0,40.0,27.0,,6.0,16.0,0,,,53.9207,27.557,2026-02-09T22:56:29+03:00,,,,1,,Кропоткина ул.,,
10311,realt,2026-06-25,4034466,1.0,510.0,32.0,32.0,,19.0,25.0,0,2.0,2023.0,53.8638,27.5391,2026-02-09T21:31:20+03:00,,,,0,,Мира просп.,,5.0
10312,realt,2026-06-25,3651311,1.0,550.0,33.0,30.0,,15.0,25.0,0,2.0,2019.0,53.863766,27.533653,2025-02-27T19:20:19+03:00,,,,1,,Лейтенанта Кижеватова ул.,,5.0
10313,realt,2026-06-25,4034335,1.0,1000.0,69.3,65.0,,10.0,11.0,0,2.0,2014.0,53.91,27.5167,2026-02-09T18:29:03+03:00,,,,0,,Скрыганова ул.,,
10314,realt,2026-06-25,4034039,2.0,650.0,59.1,41.0,,7.0,19.0,0,2.0,2022.0,53.869969,27.538241,2026-02-09T14:26:24+03:00,,,,1,,Игоря Лученка ул.,,
10315,realt,2026-06-25,4033420,3.0,2200.0,98.0,58.0,,11.0,14.0,0,2.0,2012.0,53.8853,27.5152,2026-02-08T19:46:37+03:00,,,,1,,Щорса ул.,,1.0
10316,realt,2026-06-25,4033076,3.0,600.0,89.1,60.0,,1.0,9.0,0,2.0,2006.0,53.9057,27.4208,2026-02-08T14:32:04+03:00,,,,1,,Вышелесского ул.,,7.0
10317,realt,2026-06-25,4032954,1.0,500.0,30.0,24.0,,3.0,25.0,0,2.0,2025.0,53.8616,27.5532,2026-02-08T12:03:11+03:00,,,,1,,Игоря Лученка ул.,,10.0
10318,realt,2026-06-25,4031897,2.0,1800.0,56.0,48.0,,3.0,12.0,0,,,53.8815,27.6802,2026-02-06T16:00:05+03:00,,,,1,1.0,Герасименко ул.,,
10319,realt,2026-06-25,4031319,2.0,500.0,50.0,26.0,,15.0,20.0,0,2.0,1991.0,53.9405,27.6805,2026-02-05T21:41:03+03:00,,,,1,3.0,Шугаева ул.,,
10320,realt,2026-06-25,4001408,2.0,400.0,57.0,40.0,,8.0,9.0,0,2.0,1980.0,53.9176,27.4785,2026-01-07T17:15:18+03:00,,,,1,,Жудро ул.,,5.0
10321,realt,2026-06-25,4008634,2.0,900.0,70.0,54.0,,12.0,25.0,0,2.0,,53.9395,27.466,2026-01-14T13:55:47+03:00,,,,1,,Мястровская ул.,,
10322,realt,2026-06-25,3767762,2.0,750.0,64.0,43.0,,22.0,24.0,0,2.0,2017.0,53.9135,27.5249,2025-06-09T13:02:15+03:00,,,,1,3.0,Тимирязева ул.,,
10323,realt,2026-06-25,4030652,1.0,400.0,34.0,18.0,,4.0,5.0,0,3.0,,53.8696,27.6292,2026-02-05T12:55:38+03:00,,,,1,,Жилуновича ул.,,10.0
10324,realt,2026-06-25,4028796,3.0,1850.0,59.0,40.0,,6.0,9.0,0,3.0,1988.0,53.9091,27.4977,2026-02-03T16:21:19+03:00,,,,1,,Притыцкого ул.,,5.0
10325,realt,2026-06-25,4028569,3.0,1990.0,77.0,58.0,,3.0,5.0,0,2.0,1958.0,53.9048,27.5865,2026-02-03T12:44:38+03:00,,,,1,0.0,Берестянская ул.,,8.0
10326,realt,2026-06-25,4028394,3.0,1300.0,140.0,83.0,,3.0,5.0,0,2.0,,53.8993,27.5609,2026-02-03T11:03:05+03:00,,,,1,,Маркса ул.,,3.0
10327,realt,2026-06-25,4027040,1.0,1800.0,46.0,36.0,,2.0,2.0,0,2.0,2025.0,53.9372,27.5838,2026-02-02T03:15:10+03:00,,,,1,,Богдановича ул.,,
10328,realt,2026-06-25,4027025,2.0,2250.0,59.8,32.6,,3.0,8.0,0,2.0,1958.0,53.9138,27.5804,2026-02-02T00:38:16+03:00,,,,1,0.0,Красная ул.,,
10329,realt,2026-06-25,4026833,2.0,500.0,44.0,31.0,,3.0,5.0,0,,1970.0,53.9272,27.6019,2026-02-01T20:45:02+03:00,,,,0,,Чернышевского ул.,,8.0
10330,realt,2026-06-25,3969271,1.0,500.0,32.0,19.0,,1.0,4.0,0,2.0,1959.0,53.8953,27.521,2025-12-08T15:05:08+03:00,,,,1,0.0,Коржа ул.,,10.0
10331,realt,2026-06-25,4025329,1.0,350.0,32.0,18.0,,3.0,9.0,0,2.0,2011.0,53.9222,27.4519,2026-01-30T17:46:11+03:00,,,,1,,Игнатовского ул.,,
10332,realt,2026-06-25,4024775,2.0,1000.0,60.07,32.1,,3.0,5.0,0,2.0,1955.0,53.9018,27.558,2026-01-30T00:41:48+03:00,,,,1,0.0,Ленина ул.,,1.0
10333,realt,2026-06-25,4024612,3.0,900.0,65.0,56.0,,4.0,13.0,0,2.0,2024.0,53.8667,27.5413,2026-01-29T20:05:47+03:00,,,,1,,Игоря Лученка ул.,,5.0
10334,realt,2026-06-25,4024294,2.0,1400.0,45.0,33.0,,3.0,20.0,0,2.0,,53.9309,27.6512,2026-01-29T15:46:11+03:00,,,,1,,Мстиславца ул.,,5.0
10335,realt,2026-06-25,4023815,2.0,680.0,56.3,38.0,,7.0,14.0,0,2.0,,53.885,27.5004,2026-01-29T10:58:03+03:00,,,,1,,Глаголева ул.,,7.0
10336,realt,2026-06-25,4023588,2.0,700.0,44.7,39.6,,23.0,25.0,0,2.0,2022.0,53.8669,27.5519,2026-01-28T22:47:13+03:00,,,,1,,Братская ул.,,5.0
10337,realt,2026-06-25,4023567,2.0,600.0,60.0,60.0,,2.0,2.0,0,2.0,,53.9113,27.5865,2026-01-28T22:20:31+03:00,,,,1,,Краснозвездный пер.,,7.0
10338,realt,2026-06-25,3955810,1.0,1300.0,29.2,15.7,,5.0,6.0,0,2.0,1957.0,53.9105,27.5718,2025-11-26T20:26:31+03:00,,,,1,0.0,Киселева ул.,,2.0
10339,realt,2026-06-25,4023287,1.0,350.0,33.0,21.8,,1.0,5.0,0,2.0,1968.0,53.9,27.6064,2026-01-28T16:56:48+03:00,,,,1,,Уральский пер.,,7.0
10340,realt,2026-06-25,4023148,3.0,660.0,80.0,53.0,,3.0,4.0,0,2.0,1959.0,53.911337941,27.566870512,2026-01-28T14:55:06+03:00,,,,1,0.0,Коммунистическая,,7.0
10341,realt,2026-06-25,3943325,3.0,2235.0,93.8,51.7,,5.0,9.0,0,2.0,,53.8761,27.5516,2025-11-12T17:45:59+03:00,,,,1,0.0,Жуковского ул.,,1.0
10342,realt,2026-06-25,4021957,2.0,600.0,45.0,38.0,,22.0,25.0,0,2.0,2022.0,53.8725,27.5416,2026-01-27T15:23:38+03:00,,,,1,,Аэродромная ул.,,7.0
