id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2056053,kufar,2026-08-08,1080017684,4.0,700.0,78.0,,,10.0,,0,10.0,2004.0,53.910829,27.635349,2026-08-06T09:57:34Z,10.0,240.0,1.0,,,,,
2056054,kufar,2026-08-08,1080017656,3.0,612.54,71.5,58.0,,2.0,9.0,1,,,53.927899,27.483067,2026-08-06T09:57:13Z,1.0,160.0,4.0,,,,,
2056055,kufar,2026-08-08,1080017395,,5104.47,131.5,99.1,,3.0,6.0,1,5.0,2024.0,53.91058,27.575459,2026-08-06T09:54:26Z,,,3.0,,,,,
2056056,kufar,2026-08-08,1080014312,,578.51,43.0,,6.0,1.0,5.0,0,,,53.899976,27.578055,2026-08-06T09:17:42Z,,200.0,2.0,,,,,
2056057,kufar,2026-08-08,1077133133,,600.0,40.2,29.0,10.0,13.0,20.0,0,5.0,2017.0,53.886159,27.516116,2026-08-06T09:17:27Z,2.0,55.0,1.0,,,,,
2056058,kufar,2026-08-08,1056075927,3.0,500.0,48.0,28.0,12.0,9.0,14.0,0,5.0,2014.0,53.911132622991424,27.635096042589428,2026-08-06T09:13:44Z,10.0,240.0,3.0,,,,,
2056059,kufar,2026-08-08,1079920422,,749.0,55.0,,,,,0,,,53.877805,27.531639,2026-08-06T09:10:49Z,3.0,,1.0,,,,,
2056060,kufar,2026-08-08,1080013632,3.0,442.39,48.0,29.0,7.0,9.0,9.0,0,1.0,1983.0,53.898337,27.447287,2026-08-06T09:09:05Z,1.0,80.0,3.0,,,,,
2056061,kufar,2026-08-08,1075032456,,530.0,45.0,,,15.0,,0,,,53.850226,27.488223,2026-08-06T08:57:50Z,,30.0,1.0,,,,,
2056062,kufar,2026-08-08,1069968473,,5000.0,217.0,170.0,,2.0,7.0,1,,,53.910324,27.556835,2026-08-06T08:49:18Z,3.0,260.0,1.0,,,,,
2056063,kufar,2026-08-08,1070250285,,1800.0,133.1,89.3,13.8,2.0,5.0,1,,2008.0,53.938892,27.487513,2026-08-06T08:49:01Z,10.0,195.0,3.0,,,,,
2056064,kufar,2026-08-08,1080009566,6.0,1000.0,57.0,36.0,7.0,23.0,25.0,0,5.0,2021.0,53.862802,27.538071,2026-08-06T08:20:01Z,2.0,170.0,4.0,,,,,
2056065,kufar,2026-08-08,1078642110,2.0,1191.04,56.4,42.4,,6.0,25.0,0,10.0,2017.0,53.927655,27.654097,2026-08-06T08:15:33Z,4.0,325.0,3.0,,,,,
2056066,kufar,2026-08-08,1080004703,,374.33,47.0,,,,,1,1.0,,53.867172,27.681639,2026-08-06T07:54:39Z,,10.0,1.0,,,,,
2056067,kufar,2026-08-08,1079846508,2.0,600.0,62.7,34.3,14.4,2.0,10.0,0,5.0,2014.0,53.934907,27.473787,2026-08-06T07:51:58Z,10.0,,3.0,,,,,
2056068,kufar,2026-08-08,1080004331,2.0,700.0,39.0,,,1.0,24.0,0,5.0,2020.0,53.889115,27.508381,2026-08-06T07:50:20Z,,,1.0,,,,,
2056069,kufar,2026-08-08,1080004297,,370.0,37.0,17.3,9.0,8.0,12.0,1,,,53.88282,27.449606,2026-08-06T07:49:46Z,1.0,265.0,3.0,,,,,
2056070,kufar,2026-08-08,1080003549,2.0,550.0,45.0,35.0,10.0,3.0,3.0,1,5.0,2021.0,53.852329,27.460798,2026-08-06T07:39:22Z,3.0,,1.0,,,,,
2056071,kufar,2026-08-08,1080001936,4.0,450.0,49.0,28.0,7.0,6.0,9.0,0,1.0,1980.0,53.925672,27.575539,2026-08-06T07:29:33Z,1.0,120.0,3.0,,,,,
2056072,kufar,2026-08-08,1079999946,3.0,450.0,62.1,44.0,6.5,3.0,5.0,0,1.0,1972.0,53.928312,27.591466,2026-08-06T07:19:51Z,3.0,,3.0,,,,,
2056073,kufar,2026-08-08,1079999829,6.0,1020.89,88.0,68.0,20.0,14.0,24.0,0,10.0,2014.0,53.888223,27.520796,2026-08-06T07:18:15Z,2.0,55.0,3.0,,,,,
2056074,kufar,2026-08-08,1079999715,,500.0,32.0,20.0,5.0,2.0,3.0,0,10.0,1958.0,53.89349690879699,27.52188179018799,2026-08-06T07:16:17Z,3.0,,2.0,,,,,
2056075,kufar,2026-08-08,1079078951,3.0,450.0,39.0,,,8.0,9.0,0,,,53.911731,27.451213,2026-08-06T07:01:26Z,1.0,,3.0,,,,,
2056076,kufar,2026-08-08,1077752939,2.0,518.95,27.0,20.0,,25.0,25.0,0,5.0,,53.871706,27.532654,2026-08-06T06:59:55Z,2.0,170.0,1.0,,,,,
2056077,kufar,2026-08-08,1079997622,1.0,340.3,45.0,20.0,7.0,1.0,5.0,0,1.0,,53.874769,27.613844,2026-08-06T06:45:18Z,1.0,,2.0,,,,,
2056078,kufar,2026-08-08,1079995994,,476.42,39.9,23.1,6.3,1.0,5.0,1,,,53.925354,27.54868,2026-08-06T06:26:38Z,,,3.0,,,,,
2056079,kufar,2026-08-08,1077980845,,550.0,38.0,,,9.0,9.0,0,5.0,,53.883543,27.552048,2026-08-06T05:39:25Z,1.0,,3.0,,,,,
2056080,kufar,2026-08-08,1079971788,,650.0,79.0,,,3.0,9.0,0,5.0,,53.904257,27.461768,2026-08-06T05:37:22Z,2.0,80.0,4.0,,,,,
2056081,kufar,2026-08-08,1079966035,,408.36,48.0,36.0,9.0,2.0,9.0,0,1.0,,53.837859,27.645895,2026-08-06T05:32:55Z,3.0,305.0,3.0,,,,,
2056082,kufar,2026-08-08,1079965599,4.0,680.6,71.0,48.0,10.0,3.0,5.0,0,1.0,1996.0,53.945677,27.675315,2026-08-06T05:32:20Z,3.0,280.0,1.0,,,,,
2056083,kufar,2026-08-08,1079965507,,450.0,28.0,16.0,8.0,,,0,1.0,,53.85653094195508,27.51661042244851,2026-08-06T05:31:41Z,4.0,135.0,1.0,,,,,
2056084,kufar,2026-08-08,1079973048,3.0,714.63,67.0,43.0,15.0,6.0,16.0,0,5.0,,53.93507486374656,27.650838213105736,2026-08-06T05:12:46Z,,45.0,,,,,,
2056085,kufar,2026-08-08,1079962599,2.0,510.0,33.0,27.0,7.0,14.0,25.0,0,10.0,2024.0,53.872937,27.527983,2026-08-05T19:59:21Z,10.0,170.0,3.0,,,,,
2056086,kufar,2026-08-08,1079959062,2.0,600.0,45.0,7.0,,5.0,5.0,0,5.0,,53.86097,27.571407,2026-08-05T19:52:19Z,3.0,,1.0,,,,,
2056087,kufar,2026-08-08,1079961822,3.0,476.42,60.0,40.0,9.0,8.0,16.0,0,1.0,2025.0,53.875634,27.434288,2026-08-05T19:44:58Z,1.0,,3.0,,,,,
2056088,kufar,2026-08-08,1079961796,4.0,800.0,60.1,32.1,10.0,3.0,5.0,0,5.0,1955.0,53.895381,27.566125,2026-08-05T19:44:27Z,3.0,,1.0,,,,,
2056089,kufar,2026-08-08,1079961271,2.0,550.0,54.0,,9.0,8.0,12.0,0,1.0,1999.0,53.8778,27.548455,2026-08-05T19:37:44Z,3.0,15.0,1.0,,,,,
2056090,kufar,2026-08-08,1079961216,,425.37,31.0,,,,,0,10.0,,53.91819,27.574937,2026-08-05T19:36:37Z,3.0,120.0,,,,,,
2056091,kufar,2026-08-08,1079960850,3.0,850.0,78.0,,,2.0,9.0,0,5.0,2007.0,53.930788,27.548617,2026-08-05T19:33:28Z,1.0,,1.0,,,,,
2056092,kufar,2026-08-08,1079958884,2.0,476.42,47.0,,,5.0,9.0,0,1.0,1987.0,53.897122,27.435788,2026-08-05T18:49:48Z,1.0,80.0,1.0,,,,,
2056093,kufar,2026-08-08,1079956773,2.0,600.0,52.7,46.3,14.4,3.0,20.0,0,5.0,2019.0,53.889539,27.520544,2026-08-05T18:22:42Z,2.0,,3.0,,,,,
2056094,kufar,2026-08-08,1079955199,4.0,520.0,64.0,43.0,8.0,9.0,9.0,0,1.0,,53.87488,27.671354,2026-08-05T17:59:55Z,1.0,215.0,3.0,,,,,
2056095,kufar,2026-08-08,1079954521,2.0,612.54,43.0,32.0,6.0,5.0,5.0,0,10.0,1969.0,53.914027,27.50106,2026-08-05T17:49:49Z,3.0,205.0,3.0,,,,,
2056096,kufar,2026-08-08,1079954507,4.0,550.0,60.0,57.0,9.5,18.0,19.0,0,5.0,2006.0,53.86491,27.469493,2026-08-05T17:49:35Z,1.0,320.0,3.0,,,,,
2056097,kufar,2026-08-08,1079952800,3.0,850.0,64.0,41.0,16.0,8.0,14.0,0,10.0,2016.0,53.883627,27.514517,2026-08-05T17:25:05Z,5.0,55.0,1.0,,,,,
2056098,kufar,2026-08-08,1076453375,6.0,950.0,74.2,39.8,,10.0,14.0,0,5.0,1998.0,53.873011,27.567212,2026-08-05T17:20:11Z,,,3.0,,,,,
2056099,kufar,2026-08-08,1057499768,3.0,1000.0,56.0,46.0,,16.0,30.0,0,5.0,2017.0,53.936587,27.477237,2026-08-05T17:09:28Z,1.0,,3.0,,,,,
2056100,kufar,2026-08-08,1079085190,2.0,476.42,32.0,,,10.0,25.0,0,5.0,2025.0,53.86055,27.553746,2026-08-05T17:00:59Z,2.0,170.0,3.0,,,,,
2056101,kufar,2026-08-08,1079948074,2.0,527.31,52.0,,9.0,2.0,9.0,0,1.0,2000.0,53.923275,27.632304,2026-08-05T16:51:35Z,1.0,,3.0,,,,,
2056102,kufar,2026-08-08,1079947956,,550.0,43.8,30.2,,3.0,5.0,1,,1960.0,53.899387,27.545616,2026-08-05T16:49:32Z,3.0,,3.0,,,,,
2056103,kufar,2026-08-08,1079947957,,600.0,92.1,52.0,14.2,15.0,16.0,1,,2003.0,53.873745,27.578747,2026-08-05T16:49:32Z,,,4.0,,,,,
2056104,kufar,2026-08-08,1079947867,,740.0,54.0,29.0,12.0,9.0,9.0,0,5.0,2007.0,53.907641,27.476725,2026-08-05T16:48:25Z,3.0,,3.0,,,,,
2056105,kufar,2026-08-08,1079947726,1.0,408.36,25.3,20.3,,7.0,12.0,0,,2012.0,53.909705,27.420634,2026-08-05T16:46:15Z,4.0,105.0,3.0,,,,,
2056106,kufar,2026-08-08,1079947411,3.0,461.55,52.0,32.0,9.0,8.0,12.0,0,1.0,1996.0,53.84698,27.453171,2026-08-05T16:41:36Z,1.0,150.0,3.0,,,,,
2056107,kufar,2026-08-08,1079947397,2.0,544.48,30.0,,,25.0,25.0,0,10.0,2025.0,53.85915860228069,27.55535590344937,2026-08-05T16:41:28Z,1.0,170.0,1.0,,,,,
2056108,kufar,2026-08-08,1078749526,,442.39,39.0,17.0,9.0,5.0,16.0,0,5.0,1980.0,53.936502,27.653765,2026-08-05T16:28:57Z,1.0,45.0,3.0,,,,,
2056109,kufar,2026-08-08,1076051942,2.0,600.0,43.0,18.0,10.0,6.0,,0,5.0,2016.0,53.93955,27.469305,2026-08-05T16:23:06Z,2.0,,3.0,,,,,
2056110,kufar,2026-08-08,1079943438,2.0,500.0,69.0,,11.4,1.0,10.0,0,1.0,2014.0,53.837364,27.588556,2026-08-05T16:19:37Z,1.0,145.0,3.0,,,,,
2056111,kufar,2026-08-08,1078144591,,530.0,32.0,32.0,6.0,3.0,5.0,0,5.0,,53.898501,27.523275,2026-08-05T16:09:38Z,3.0,,1.0,,,,,
2056112,kufar,2026-08-08,1079940850,,340.3,64.3,35.4,,3.0,,0,,,53.879184979409125,27.899108884378197,2026-08-05T15:47:21Z,,245.0,3.0,,,,,
2056113,kufar,2026-08-08,1076958483,3.0,700.0,68.3,41.0,8.6,5.0,10.0,0,5.0,1994.0,53.896246,27.431153,2026-08-05T15:42:54Z,2.0,125.0,3.0,,,,,
2056114,kufar,2026-08-08,1079939384,4.0,700.0,52.0,30.0,6.6,2.0,4.0,0,5.0,1959.0,53.886599,27.611553,2026-08-05T15:28:11Z,3.0,,2.0,,,,,
2056115,kufar,2026-08-08,1073672932,,950.0,56.5,,,25.0,25.0,0,10.0,,53.871286,27.552534,2026-08-05T15:18:10Z,,170.0,,,,,,
2056116,kufar,2026-08-08,1079938477,8.0,1000.0,95.0,54.0,16.0,,25.0,0,5.0,2014.0,53.939121,27.585322,2026-08-05T15:16:37Z,2.0,220.0,3.0,,,,,
2056117,kufar,2026-08-08,1079937375,4.0,578.51,38.3,32.9,,10.0,25.0,0,10.0,2023.0,53.871222,27.541781,2026-08-05T15:02:15Z,4.0,170.0,3.0,,,,,
2056118,kufar,2026-08-08,1079936409,2.0,420.0,32.8,16.9,7.0,8.0,9.0,0,10.0,1975.0,53.95256,27.635134,2026-08-05T14:51:14Z,1.0,100.0,3.0,,,,,
2056119,kufar,2026-08-08,1079935430,,750.0,70.0,36.0,17.0,1.0,9.0,0,5.0,2009.0,53.911153,27.429752,2026-08-05T14:48:43Z,1.0,105.0,,,,,,
2056120,kufar,2026-08-08,1079935369,,650.0,45.0,40.0,,17.0,24.0,0,5.0,2021.0,53.867278,27.543371,2026-08-05T14:38:35Z,,170.0,3.0,,,,,
2056121,kufar,2026-08-08,1077060159,1.0,918.8,50.0,34.9,,6.0,6.0,0,10.0,2012.0,53.902284,27.561831,2026-08-05T14:27:15Z,2.0,,2.0,,,,,
2056122,kufar,2026-08-08,1079934241,2.0,690.0,38.0,30.0,8.0,6.0,25.0,0,10.0,2023.0,53.922984,27.624237,2026-08-05T14:24:50Z,10.0,,3.0,,,,,
2056123,kufar,2026-08-08,1079429120,4.0,550.0,39.0,25.0,8.0,5.0,9.0,0,10.0,,53.861867,27.569979,2026-08-05T14:15:34Z,1.0,,2.0,,,,,
2056124,kufar,2026-08-08,1079931704,1.0,520.0,48.0,29.0,7.0,3.0,9.0,0,1.0,,53.845195,27.533588,2026-08-05T14:02:32Z,1.0,135.0,3.0,,,,,
2056125,kufar,2026-08-08,1079931178,3.0,750.0,75.2,55.0,11.3,3.0,9.0,0,1.0,2008.0,53.865759,27.566969,2026-08-05T13:46:57Z,4.0,,3.0,,,,,
2056126,kufar,2026-08-08,1079928153,,459.4,28.0,,,15.0,25.0,0,5.0,2021.0,53.86920936332528,27.54189676367149,2026-08-05T13:14:11Z,,170.0,1.0,,,,,
2056127,kufar,2026-08-08,1079926553,,1600.0,60.0,,,3.0,8.0,0,10.0,2015.0,53.919595,27.569063,2026-08-05T12:58:24Z,,120.0,3.0,,,,,
2056128,kufar,2026-08-08,1076393337,3.0,550.0,35.0,20.0,8.0,5.0,9.0,0,5.0,1998.0,53.922178,27.56908,2026-08-05T12:53:27Z,3.0,120.0,1.0,,,,,
2056129,kufar,2026-08-08,1079923562,,450.0,28.4,24.3,,8.0,16.0,1,,2021.0,53.86433,27.535734,2026-08-05T12:50:45Z,4.0,170.0,3.0,,,,,
2056130,kufar,2026-08-08,1079923565,,450.0,29.8,19.41,5.41,4.0,5.0,1,,1965.0,53.930506,27.605905,2026-08-05T12:50:45Z,4.0,,1.0,,,,,
2056131,kufar,2026-08-08,1078948215,4.0,750.0,62.0,30.0,12.0,7.0,10.0,1,,2016.0,53.937785,27.473886,2026-08-05T12:46:00Z,10.0,,3.0,,,,,
2056132,kufar,2026-08-08,1079921839,4.0,700.0,68.2,31.1,13.0,10.0,19.0,0,1.0,2010.0,53.911678,27.43454,2026-08-05T12:33:33Z,2.0,105.0,4.0,,,,,
2056133,kufar,2026-08-08,1079920646,3.0,645.0,49.0,39.0,,,4.0,0,10.0,,53.904623,27.544646,2026-08-05T12:31:06Z,3.0,,,,,,,
2056134,kufar,2026-08-08,1054747513,2.0,425.37,28.0,17.0,5.0,5.0,5.0,0,1.0,1970.0,53.858431,27.637433,2026-08-05T12:27:26Z,,,1.0,,,,,
2056135,kufar,2026-08-08,1079918297,2.0,700.0,34.0,25.0,,21.0,25.0,0,10.0,2023.0,53.87196,27.541817,2026-08-05T12:19:00Z,10.0,170.0,1.0,,,,,
2056136,kufar,2026-08-08,1079917335,2.0,480.0,32.0,24.0,,10.0,23.0,0,5.0,2021.0,53.867278,27.543371,2026-08-05T12:07:54Z,10.0,170.0,3.0,,,,,
2056137,kufar,2026-08-08,1077867232,,1088.95,115.0,74.0,14.0,1.0,6.0,0,1.0,,53.887056,27.526914,2026-08-05T11:32:13Z,,55.0,4.0,,,,,
2056138,kufar,2026-08-08,1079913382,,420.0,45.0,,9.0,5.0,19.0,0,,2017.0,53.879928,27.435187,2026-08-05T11:24:37Z,1.0,265.0,3.0,,,,,
2056139,kufar,2026-08-08,1079912987,,660.0,63.0,52.0,7.5,1.0,9.0,0,1.0,1987.0,53.881791,27.542005,2026-08-05T11:20:50Z,1.0,,3.0,,,,,
2056140,kufar,2026-08-08,1079912049,,480.0,27.0,27.0,,24.0,25.0,0,5.0,2023.0,53.87196,27.541817,2026-08-05T11:11:08Z,2.0,170.0,3.0,,,,,
2056141,kufar,2026-08-08,1077482176,2.0,520.0,39.2,,,13.0,16.0,0,5.0,,53.90613,27.436983,2026-08-05T11:09:06Z,,80.0,1.0,,,,,
2056142,kufar,2026-08-08,1079909291,2.0,490.0,65.0,50.0,10.0,4.0,10.0,0,1.0,2025.0,53.875501,27.43312,2026-08-05T10:42:37Z,1.0,,1.0,,,,,
2056143,kufar,2026-08-08,1077208863,,672.77,61.3,31.0,9.5,4.0,16.0,1,5.0,2008.0,53.85124,27.478881,2026-08-05T10:36:24Z,1.0,30.0,3.0,,,,,
2056144,kufar,2026-08-08,1079908427,2.0,450.0,43.0,38.0,6.0,3.0,5.0,0,1.0,,53.91722,27.603378,2026-08-05T10:32:46Z,3.0,5.0,1.0,,,,,
2056145,kufar,2026-08-08,1077005779,,450.0,32.0,,,2.0,4.0,0,10.0,,53.918047,27.52933,2026-08-05T10:29:04Z,,,1.0,,,,,
2056146,kufar,2026-08-08,1079907540,2.0,550.0,33.0,18.0,7.0,6.0,9.0,0,10.0,1993.0,53.867246,27.479905,2026-08-05T10:22:11Z,1.0,320.0,3.0,,,,,
2056147,kufar,2026-08-08,1079906940,,1000.0,130.0,100.0,10.0,2.0,2.0,0,15.0,2026.0,53.854804,27.527794,2026-08-05T10:14:38Z,4.0,135.0,1.0,,,,,
2056148,kufar,2026-08-08,1079906828,4.0,800.0,50.0,30.0,6.0,1.0,3.0,0,10.0,,53.918174,27.529159,2026-08-05T10:13:13Z,3.0,,2.0,,,,,
2056149,kufar,2026-08-08,1072540251,2.0,600.0,29.0,26.0,,13.0,14.0,0,10.0,2025.0,53.86611,27.55159,2026-08-05T10:12:44Z,2.0,170.0,3.0,,,,,
2056150,kufar,2026-08-08,1079115567,2.0,500.0,32.0,27.0,10.0,11.0,19.0,0,10.0,2022.0,53.869969,27.538241,2026-08-05T10:12:14Z,2.0,170.0,3.0,,,,,
2056151,kufar,2026-08-08,1079531758,,714.63,45.1,31.5,,14.0,,1,5.0,,53.88359,27.50875,2026-08-05T10:09:53Z,,55.0,3.0,,,,,
2056152,kufar,2026-08-08,1079097632,2.0,620.0,30.0,28.0,,2.0,10.0,0,10.0,2023.0,53.863943,27.551042,2026-08-05T09:59:52Z,10.0,170.0,3.0,,,,,
2056153,kufar,2026-08-08,1079905582,,510.45,45.0,43.0,10.0,5.0,19.0,0,10.0,2025.0,53.868063,27.679717,2026-08-05T09:58:04Z,1.0,10.0,1.0,,,,,
2056154,kufar,2026-08-08,1079905187,,612.54,72.0,45.0,,2.0,10.0,0,5.0,2024.0,53.940059,27.48092,2026-08-05T09:56:12Z,,,1.0,,,,,
2056155,kufar,2026-08-08,1079184866,2.0,750.0,56.0,,,,,0,5.0,,53.909365,27.579519,2026-08-05T09:46:45Z,,,,,,,,
2056156,kufar,2026-08-08,1079904027,,750.0,62.0,31.0,11.0,3.0,5.0,0,5.0,1956.0,53.911068,27.563062,2026-08-05T09:41:35Z,3.0,,1.0,,,,,
2056157,kufar,2026-08-08,1075806551,4.0,700.0,64.9,31.0,12.9,6.0,7.0,0,10.0,2008.0,53.873526,27.482716,2026-08-05T09:38:38Z,4.0,320.0,3.0,,,,,
2056158,kufar,2026-08-08,1079896283,4.0,500.0,30.0,,,12.0,25.0,0,5.0,2024.0,53.872491,27.528611,2026-08-05T09:37:26Z,,170.0,1.0,,,,,
2056159,kufar,2026-08-08,1075501325,6.0,870.0,110.0,67.1,12.5,9.0,16.0,0,5.0,2006.0,53.897461,27.588179,2026-08-05T09:06:53Z,2.0,200.0,4.0,,,,,
2056160,kufar,2026-08-08,1078306663,,430.0,33.0,17.0,,2.0,9.0,0,,,53.854289,27.597898,2026-08-05T09:06:24Z,1.0,230.0,3.0,,,,,
2056161,kufar,2026-08-08,1079898237,1.0,400.0,35.0,,,,,0,5.0,,53.920725,27.573617,2026-08-05T08:58:36Z,,120.0,1.0,,,,,
2056162,kufar,2026-08-08,1079898930,2.0,600.0,62.51,40.39,8.45,9.0,9.0,0,1.0,1981.0,53.958425,27.608876,2026-08-05T08:41:24Z,1.0,100.0,3.0,,,,,
2056163,kufar,2026-08-08,1079898685,,400.0,36.0,,,,,1,1.0,,53.86843,27.551096,2026-08-05T08:38:32Z,,170.0,3.0,,,,,
2056164,kufar,2026-08-08,1079898640,2.0,442.39,37.7,36.3,7.0,11.0,12.0,0,1.0,1990.0,53.863848,27.664931,2026-08-05T08:38:09Z,3.0,,3.0,,,,,
2056165,kufar,2026-08-08,1079897145,,510.45,44.2,,,2.0,15.0,0,5.0,2014.0,53.937393,27.593137,2026-08-05T08:36:44Z,3.0,220.0,1.0,,,,,
2056166,kufar,2026-08-08,1075743013,,612.54,51.8,32.5,11.3,2.0,9.0,1,1.0,1972.0,53.897764,27.57942,2026-08-05T08:28:03Z,3.0,200.0,4.0,,,,,
2056167,kufar,2026-08-08,1079897185,2.0,450.0,38.0,,,10.0,12.0,0,1.0,,53.884636,27.548302,2026-08-05T08:22:45Z,3.0,,3.0,,,,,
2056168,kufar,2026-08-08,1079896398,2.0,550.0,45.0,,,1.0,5.0,0,10.0,,53.911418,27.5159,2026-08-05T08:14:21Z,,,,,,,,
2056169,kufar,2026-08-08,1079894806,2.0,0.0,33.0,,7.0,5.0,9.0,0,5.0,1979.0,53.8501727715566,27.546040142247087,2026-08-05T08:08:49Z,1.0,,3.0,,,,,
2056170,kufar,2026-08-08,1079890826,2.0,340.3,57.0,27.0,5.6,3.0,5.0,0,1.0,1970.0,53.9273,27.475808,2026-08-05T08:00:14Z,4.0,160.0,1.0,,,,,
2056171,kufar,2026-08-08,1079882226,,450.0,40.0,,,,,0,5.0,,53.94175,27.686086,2026-08-05T06:53:19Z,,280.0,,,,,,
2056172,kufar,2026-08-08,1079882038,3.0,578.51,75.0,40.0,10.0,9.0,9.0,0,5.0,2009.0,53.910569,27.43445,2026-08-05T06:51:10Z,1.0,105.0,1.0,,,,,
2056173,kufar,2026-08-08,1067162772,3.0,700.0,40.0,,,23.0,25.0,0,10.0,2023.0,53.863402,27.549147,2026-08-05T06:35:37Z,2.0,170.0,3.0,,,,,
2056174,kufar,2026-08-08,1079880287,4.0,544.48,56.0,45.0,,11.0,12.0,0,5.0,1995.0,53.87703,27.567589,2026-08-05T06:23:27Z,3.0,,3.0,,,,,
2056175,kufar,2026-08-08,1053589960,5.0,0.0,52.0,,,5.0,5.0,1,,1988.0,53.876626,27.904511,2026-08-05T06:19:58Z,,245.0,,,,,,
2056176,kufar,2026-08-08,1053588543,3.0,0.0,47.0,,,8.0,9.0,1,,,53.879201,27.905787,2026-08-05T06:19:57Z,,245.0,,,,,,
2056177,kufar,2026-08-08,1053588808,3.0,0.0,41.0,,,7.0,9.0,1,,,53.880241,27.905589,2026-08-05T06:19:57Z,,245.0,,,,,,
2056178,kufar,2026-08-08,1079613314,2.0,510.45,31.0,20.0,9.0,9.0,25.0,0,5.0,2023.0,53.863189,27.547431,2026-08-05T06:11:03Z,2.0,170.0,3.0,,,,,
2056179,kufar,2026-08-08,1079879326,3.0,680.6,62.0,33.0,,5.0,,0,5.0,,53.855335,27.446308,2026-08-05T06:06:10Z,1.0,,1.0,,,,,
2056180,kufar,2026-08-08,1078842384,3.0,408.36,42.0,18.0,8.0,5.0,6.0,0,5.0,1958.0,53.899111,27.603675,2026-08-05T06:03:06Z,3.0,,1.0,,,,,
2056181,kufar,2026-08-08,1079877064,2.0,600.0,35.8,,,7.0,25.0,0,10.0,2025.0,53.8592017190926,27.55533417115013,2026-08-05T05:56:32Z,,170.0,1.0,,,,,
2056182,kufar,2026-08-08,1079877017,,400.0,30.0,,,,,0,,,53.90992748220612,27.57666448809627,2026-08-05T05:56:27Z,,,,,,,,
2056183,kufar,2026-08-08,1079858706,,450.0,51.0,30.0,8.0,5.0,5.0,0,1.0,,53.854018,27.512783,2026-08-05T05:55:28Z,,135.0,3.0,,,,,
2056184,kufar,2026-08-08,1079856233,,391.34,60.0,31.0,9.5,10.0,19.0,0,15.0,2022.0,53.939118049949975,27.720852019841946,2026-08-05T05:55:06Z,1.0,185.0,3.0,,,,,
2056185,kufar,2026-08-08,1079846625,4.0,510.0,30.0,,,20.0,25.0,0,5.0,2024.0,53.861995,27.552534,2026-08-05T05:54:14Z,,170.0,3.0,,,,,
2056186,kufar,2026-08-08,1079878610,4.0,700.0,65.0,40.0,10.0,6.0,20.0,0,5.0,2024.0,53.887756,27.515676,2026-08-05T05:51:48Z,10.0,,3.0,,,,,
2056187,kufar,2026-08-08,1079844192,2.0,400.0,30.0,,,,,0,1.0,,53.869147,27.530534,2026-08-05T05:51:47Z,,170.0,1.0,,,,,
2056188,kufar,2026-08-08,1075002695,,602.33,71.0,,,9.0,10.0,0,,,53.88140708139348,27.51396735816081,2026-08-05T04:45:23Z,2.0,55.0,4.0,,,,,
2056189,kufar,2026-08-08,1063980589,2.0,1000.0,42.0,27.0,12.0,10.0,,0,10.0,2020.0,53.925025,27.622827,2026-08-05T04:41:20Z,4.0,,1.0,,,,,
2056190,kufar,2026-08-08,1079592052,,555.0,68.0,40.0,8.0,8.0,9.0,1,5.0,2000.0,53.86252,27.449847,2026-08-04T20:27:36Z,1.0,320.0,3.0,,,,,
2056191,kufar,2026-08-08,1079842420,2.0,400.0,30.0,,,,,0,1.0,,53.869147,27.530534,2026-08-04T20:04:44Z,,170.0,1.0,,,,,
2056192,kufar,2026-08-08,1079841676,3.0,352.21,34.4,16.6,9.3,7.0,9.0,0,1.0,1979.0,53.951378,27.677965,2026-08-04T20:04:18Z,1.0,280.0,1.0,,,,,
2056193,kufar,2026-08-08,1079839839,4.0,561.49,54.0,35.0,6.2,2.0,5.0,0,1.0,,53.92825593255074,27.57823048926829,2026-08-04T19:23:01Z,,,1.0,,,,,
2056194,kufar,2026-08-08,1079839424,,510.45,32.0,,7.0,4.0,5.0,0,5.0,,53.86886016811149,27.64490826332724,2026-08-04T19:00:07Z,,,1.0,,,,,
2056195,kufar,2026-08-08,1079839267,4.0,544.48,49.2,28.6,7.2,3.0,9.0,0,5.0,1997.0,53.94687150824694,27.720147453641204,2026-08-04T18:58:03Z,1.0,50.0,3.0,,,,,
2056196,kufar,2026-08-08,1079837668,,400.0,40.0,,,5.0,5.0,0,,,53.928243,27.561508,2026-08-04T18:39:46Z,1.0,,1.0,,,,,
2056197,kufar,2026-08-08,1066514761,7.0,680.6,45.0,,,3.0,5.0,0,1.0,1993.0,53.938564,27.637694,2026-08-04T18:37:52Z,3.0,45.0,4.0,,,,,
2056198,kufar,2026-08-08,1079836567,2.0,650.0,50.0,30.0,30.0,9.0,,0,5.0,2016.0,53.909349,27.520931,2026-08-04T18:24:30Z,2.0,110.0,1.0,,,,,
2056199,kufar,2026-08-08,1079836048,,493.43,27.8,21.9,,10.0,25.0,0,5.0,2024.0,53.863779,27.547737,2026-08-04T18:16:05Z,2.0,170.0,3.0,,,,,
2056200,kufar,2026-08-08,1079812868,,600.0,65.0,,,3.0,11.0,0,1.0,2025.0,53.874089,27.444098,2026-08-04T18:12:11Z,,,1.0,,,,,
