id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
47551,kufar,2026-07-08,1065051323,4.0,627.88,44.4,26.8,18.0,12.0,19.0,0,5.0,2023.0,53.912166,27.668874,2026-05-04T05:06:25Z,1.0,255.0,3.0,,,,,
47552,kufar,2026-07-08,1067469015,2.0,370.0,35.0,17.0,7.0,7.0,,0,1.0,1994.0,53.848239,27.456531,2026-05-03T15:59:48Z,1.0,150.0,1.0,,,,,
47553,kufar,2026-07-08,1067455083,3.0,571.19,56.0,40.0,10.0,11.0,12.0,0,5.0,1997.0,53.909472981684296,27.53583272420628,2026-05-03T13:36:40Z,3.0,90.0,1.0,,,,,
47554,kufar,2026-07-08,1067421217,4.0,488.35,68.7,60.8,12.9,9.0,19.0,0,1.0,2011.0,53.852897,27.600018,2026-05-03T08:41:38Z,1.0,,4.0,,,,,
47555,kufar,2026-07-08,1067350984,2.0,900.0,46.0,,,3.0,20.0,0,5.0,,53.872427,27.54073,2026-05-02T18:15:45Z,2.0,170.0,1.0,,,,,
47556,kufar,2026-07-08,1067342160,4.0,0.0,35.4,17.3,6.2,4.0,5.0,0,1.0,1970.0,53.903318,27.540739,2026-05-02T16:49:24Z,3.0,,2.0,,,,,
47557,kufar,2026-07-08,1067276948,4.0,650.0,62.0,65.0,9.5,18.0,19.0,0,10.0,2021.0,53.905286,27.425251,2026-05-02T05:56:56Z,1.0,,3.0,,,,,
47558,kufar,2026-07-08,1028038623,,850.0,35.0,,,18.0,25.0,0,10.0,2023.0,53.862977,27.550027,2026-05-02T02:51:00Z,,170.0,,,,,,
47559,kufar,2026-07-08,1067217507,,1500.0,89.2,49.2,14.3,19.0,20.0,1,,,53.887756,27.515676,2026-05-01T16:52:07Z,4.0,,3.0,,,,,
47560,kufar,2026-07-08,1066941989,,850.0,43.3,36.0,,7.0,9.0,0,10.0,2025.0,53.962049,27.563044,2026-05-01T10:44:06Z,,,,,,,,
47561,kufar,2026-07-08,1065024416,4.0,900.0,72.1,34.5,12.6,2.0,19.0,0,10.0,2016.0,53.873659,27.47809,2026-05-01T06:13:38Z,2.0,175.0,1.0,,,,,
47562,kufar,2026-07-08,1067098466,4.0,450.0,50.0,46.0,12.0,4.0,17.0,0,1.0,2016.0,53.851463,27.474407,2026-04-30T19:14:14Z,2.0,150.0,3.0,,,,,
47563,kufar,2026-07-08,1067097023,4.0,620.0,39.4,34.5,,11.0,25.0,0,,2022.0,53.86758,27.542553,2026-04-30T18:47:49Z,,170.0,1.0,,,,,
47564,kufar,2026-07-08,1062796356,1.0,400.0,32.2,17.2,6.1,3.0,5.0,0,1.0,1966.0,53.883447,27.615326,2026-04-30T13:17:07Z,1.0,,1.0,,,,,
47565,kufar,2026-07-08,1067044525,2.0,0.0,42.0,24.0,6.0,5.0,5.0,0,15.0,1972.0,53.863694,27.604986,2026-04-30T10:08:38Z,3.0,230.0,1.0,,,,,
47566,kufar,2026-07-08,1065058772,,1011.58,100.0,60.0,33.0,3.0,8.0,1,5.0,2007.0,53.929924,27.539598,2026-04-30T06:23:13Z,10.0,,3.0,,,,,
47567,kufar,2026-07-08,1066975708,,330.0,39.7,17.8,9.0,1.0,9.0,0,1.0,,53.932723,27.435312,2026-04-30T04:43:53Z,1.0,105.0,3.0,,,,,
47568,kufar,2026-07-08,1066951093,2.0,460.0,32.0,25.0,8.0,8.0,24.0,0,5.0,2021.0,53.86915486485319,27.526935712657465,2026-04-29T16:53:26Z,2.0,170.0,1.0,,,,,
47569,kufar,2026-07-08,1066947726,,420.0,52.0,25.0,9.0,9.0,9.0,0,1.0,1978.0,53.852308,27.544925,2026-04-29T16:09:13Z,1.0,235.0,1.0,,,,,
47570,kufar,2026-07-08,1063313997,,0.0,40.0,,,7.0,9.0,0,1.0,2010.0,53.917867,27.461929,2026-04-29T15:43:37Z,1.0,65.0,1.0,,,,,
47571,kufar,2026-07-08,1066915260,2.0,500.0,53.0,42.0,,6.0,9.0,0,1.0,1971.0,53.919988,27.571937,2026-04-29T12:19:19Z,1.0,120.0,3.0,,,,,
47572,kufar,2026-07-08,1066835583,6.0,750.0,52.0,47.0,,5.0,22.0,0,10.0,2020.0,53.867278,27.543371,2026-04-28T20:57:34Z,,170.0,2.0,,,,,
47573,kufar,2026-07-08,1059541030,3.0,650.0,63.0,24.0,9.0,2.0,5.0,0,5.0,1953.0,53.89133896042655,27.555046902730364,2026-04-28T19:15:16Z,3.0,,1.0,,,,,
47574,kufar,2026-07-08,1020823834,4.0,595.0,59.0,,,12.0,20.0,0,,,53.858506,27.596659,2026-04-28T16:33:06Z,,230.0,1.0,,,,,
47575,kufar,2026-07-08,1066763647,3.0,418.59,30.7,16.7,5.8,1.0,5.0,0,1.0,1967.0,53.919261,27.48905,2026-04-28T14:34:29Z,1.0,205.0,3.0,,,,,
47576,kufar,2026-07-08,1066660426,5.0,780.0,89.3,81.5,10.0,12.0,14.0,0,10.0,2009.0,53.8466116485232,27.55995258121024,2026-04-27T20:46:28Z,4.0,145.0,4.0,,,,,
47577,kufar,2026-07-08,1066639313,,3500.0,134.5,125.0,1.0,6.0,7.0,1,,2015.0,53.917892,27.637972,2026-04-27T16:52:12Z,,240.0,3.0,,,,,
47578,kufar,2026-07-08,1066564376,2.0,732.52,75.0,43.0,13.8,5.0,16.0,0,5.0,2016.0,53.884331242484144,27.52081640027401,2026-04-27T06:18:58Z,1.0,55.0,3.0,,,,,
47579,kufar,2026-07-08,1066521330,4.0,474.4,56.0,35.0,11.0,1.0,10.0,0,1.0,1988.0,53.898623,27.481944,2026-04-27T04:38:37Z,1.0,290.0,3.0,,,,,
47580,kufar,2026-07-08,1066516831,2.0,1000.0,50.0,40.0,,3.0,7.0,0,10.0,,53.914886,27.525782,2026-04-26T19:54:57Z,10.0,,4.0,,,,,
47581,kufar,2026-07-08,1065949983,2.0,0.0,46.6,30.9,7.7,4.0,9.0,0,1.0,1965.0,53.937547,27.606127,2026-04-26T19:05:17Z,1.0,,1.0,,,,,
47582,kufar,2026-07-08,1049421817,3.0,800.0,38.0,20.0,6.0,9.0,25.0,0,10.0,2024.0,53.868754,27.5371,2026-04-26T14:51:54Z,,170.0,,,,,,
47583,kufar,2026-07-08,1066450591,,600.0,49.0,34.0,,13.0,25.0,0,5.0,,53.911874,27.527354,2026-04-26T11:03:04Z,,,3.0,,,,,
47584,kufar,2026-07-08,1066440845,2.0,1100.0,104.8,60.0,12.2,9.0,10.0,0,1.0,2005.0,53.881175,27.513672,2026-04-26T09:40:56Z,4.0,55.0,4.0,,,,,
47585,kufar,2026-07-08,1065792015,2.0,820.0,45.0,30.0,,14.0,20.0,0,10.0,2019.0,53.931668,27.652687,2026-04-25T19:09:11Z,2.0,325.0,1.0,,,,,
47586,kufar,2026-07-08,1066309316,3.0,1250.0,100.0,50.0,30.0,6.0,6.0,0,5.0,2010.0,53.939296,27.482528,2026-04-25T10:02:18Z,4.0,195.0,1.0,,,,,
47587,kufar,2026-07-08,1003810687,4.0,1000.0,63.0,58.0,14.0,9.0,24.0,0,10.0,2019.0,53.869784,27.549991,2026-04-25T08:06:07Z,10.0,170.0,3.0,,,,,
47588,kufar,2026-07-08,1049152546,,3000.0,95.5,91.5,,8.0,8.0,1,,2016.0,53.912273,27.568829,2026-04-25T07:50:42Z,2.0,,1.0,,,,,
47589,kufar,2026-07-08,1066288947,,579.74,66.8,43.5,8.6,5.0,9.0,1,,,53.889226,27.425269,2026-04-25T07:24:51Z,,265.0,3.0,,,,,
47590,kufar,2026-07-08,1066283200,2.0,900.0,64.0,,,6.0,14.0,0,5.0,,53.941018,27.466071,2026-04-25T06:30:52Z,,,3.0,,,,,
47591,kufar,2026-07-08,1066226478,2.0,400.0,33.0,17.0,7.1,9.0,9.0,0,5.0,,53.856663,27.614751,2026-04-24T19:53:37Z,1.0,230.0,1.0,,,,,
47592,kufar,2026-07-08,1066215077,2.0,650.0,47.0,30.0,,16.0,25.0,0,5.0,2017.0,53.931233,27.655157,2026-04-24T17:20:58Z,10.0,325.0,3.0,,,,,
47593,kufar,2026-07-08,1066095841,,1950.0,90.6,52.2,,6.0,,1,,2014.0,53.939767,27.467472,2026-04-24T12:51:22Z,4.0,,3.0,,,,,
47594,kufar,2026-07-08,1049077053,,697.64,40.4,34.9,,14.0,24.0,1,,2020.0,53.870007,27.549929,2026-04-24T07:49:01Z,4.0,170.0,,,,,,
47595,kufar,2026-07-08,1060243197,3.0,600.0,79.0,,,8.0,9.0,0,1.0,,53.849578,27.561319,2026-04-23T19:56:08Z,1.0,145.0,1.0,,,,,
47596,kufar,2026-07-08,1065948205,2.0,800.0,39.0,,,,25.0,0,,2021.0,53.921785,27.624021,2026-04-23T18:35:43Z,10.0,,3.0,,,,,
47597,kufar,2026-07-08,1065928091,,1950.0,98.0,,,6.0,14.0,0,10.0,,53.939767,27.467472,2026-04-23T15:40:35Z,2.0,,3.0,,,,,
47598,kufar,2026-07-08,1063919144,,1150.0,60.4,54.9,,15.0,26.0,1,5.0,,53.94326,27.461247,2026-04-23T14:13:10Z,,,1.0,,,,,
47599,kufar,2026-07-08,1065893077,6.0,837.17,50.0,,,3.0,5.0,0,,,53.938564,27.637694,2026-04-23T11:39:13Z,,45.0,1.0,,,,,
47600,kufar,2026-07-08,1065891256,2.0,600.0,41.0,25.0,6.0,1.0,5.0,0,,1961.0,53.914542,27.574533,2026-04-23T11:18:29Z,3.0,120.0,2.0,,,,,
47601,kufar,2026-07-08,1065875629,,400.0,50.0,,,,,1,,,53.83784463819667,27.533428998287373,2026-04-23T08:59:12Z,,,1.0,,,,,
47602,kufar,2026-07-08,1063756184,6.0,1199.0,106.0,60.0,12.0,1.0,16.0,0,5.0,,53.927803,27.543964,2026-04-23T08:20:49Z,,,3.0,,,,,
47603,kufar,2026-07-08,1062570418,1.0,348.82,34.0,17.0,7.0,3.0,5.0,0,1.0,1978.0,53.900496,27.488412,2026-04-23T07:53:17Z,1.0,290.0,2.0,,,,,
47604,kufar,2026-07-08,248568810,,250.0,44.0,,,5.0,17.0,0,20.0,2022.0,53.868993,27.539382,2026-04-22T20:20:22Z,,170.0,3.0,,,,,
47605,kufar,2026-07-08,1065785407,,350.0,33.0,,,3.0,9.0,0,1.0,,53.868839,27.483651,2026-04-22T17:43:27Z,,320.0,1.0,,,,,
47606,kufar,2026-07-08,1028299609,6.0,650.0,62.0,,,2.0,12.0,0,1.0,2013.0,53.906262,27.430623,2026-04-22T15:31:07Z,,125.0,4.0,,,,,
47607,kufar,2026-07-08,1063114837,3.0,400.0,47.0,31.0,6.0,3.0,5.0,0,1.0,1969.0,53.83907,27.642338,2026-04-22T13:32:22Z,1.0,305.0,1.0,,,,,
47608,kufar,2026-07-08,1065057672,2.0,600.0,46.0,32.0,8.0,5.0,18.0,0,10.0,2020.0,53.871759,27.526177,2026-04-22T11:16:54Z,10.0,170.0,1.0,,,,,
47609,kufar,2026-07-08,1065712146,3.0,610.0,72.2,40.5,10.8,9.0,10.0,0,10.0,2004.0,53.88265424974028,27.551847444457447,2026-04-22T07:07:29Z,10.0,,4.0,,,,,
47610,kufar,2026-07-08,1044018001,,500.0,51.7,18.7,10.9,14.0,17.0,0,5.0,2002.0,53.910134,27.634136,2026-04-21T23:00:12Z,10.0,240.0,3.0,,,,,
47611,kufar,2026-07-08,1065668433,,523.23,61.7,40.2,8.0,4.0,9.0,0,1.0,,53.854677,27.545958,2026-04-21T15:39:23Z,,235.0,3.0,,,,,
47612,kufar,2026-07-08,1065650119,4.0,500.0,42.0,27.0,6.0,1.0,4.0,0,1.0,1962.0,53.883728,27.603728,2026-04-21T12:39:34Z,3.0,,2.0,,,,,
47613,kufar,2026-07-08,1048528932,,750.0,38.0,34.9,,3.0,12.0,1,,2020.0,53.924792,27.622018,2026-04-21T11:37:58Z,4.0,,3.0,,,,,
47614,kufar,2026-07-08,1065635212,4.0,850.0,87.0,42.7,10.2,8.0,9.0,0,5.0,2012.0,53.91070033812403,27.519266629638626,2026-04-21T10:29:47Z,10.0,110.0,3.0,,,,,
47615,kufar,2026-07-08,1060977510,,1200.0,62.0,48.0,,3.0,5.0,0,10.0,,53.899705,27.561705,2026-04-21T06:09:12Z,,,1.0,,,,,
47616,kufar,2026-07-08,1063456919,,1200.0,106.0,70.0,15.0,4.0,6.0,0,5.0,2011.0,53.922326,27.550683,2026-04-21T04:07:57Z,10.0,,3.0,,,,,
47617,kufar,2026-07-08,1055011259,2.0,523.23,47.0,30.0,,8.0,,0,10.0,2013.0,53.938538,27.593389,2026-04-20T18:26:04Z,2.0,220.0,3.0,,,,,
47618,kufar,2026-07-08,1065590364,2.0,436.03,41.0,17.0,10.0,15.0,25.0,0,1.0,2010.0,53.868012443235486,27.48660215257229,2026-04-20T18:20:06Z,10.0,320.0,3.0,,,,,
47619,kufar,2026-07-08,1065575312,,450.0,48.0,,,5.0,,0,,1978.0,53.899944,27.505381,2026-04-20T15:35:59Z,1.0,290.0,3.0,,,,,
47620,kufar,2026-07-08,1065573147,3.0,900.0,56.7,50.0,,11.0,25.0,0,10.0,2025.0,53.859711,27.555857,2026-04-20T15:10:21Z,2.0,170.0,3.0,,,,,
47621,kufar,2026-07-08,1029861027,4.0,700.0,30.0,,,,25.0,0,10.0,2024.0,53.86367651967621,27.548013858095125,2026-04-19T15:17:45Z,10.0,170.0,3.0,,,,,
47622,kufar,2026-07-08,1065479099,3.0,226.73,45.0,40.0,10.0,4.0,4.0,0,1.0,1963.0,53.889391,27.590532,2026-04-19T13:43:21Z,1.0,,2.0,,,,,
47623,kufar,2026-07-08,1065471261,2.0,450.0,49.0,28.5,8.0,5.0,9.0,0,5.0,1996.0,53.882237,27.444044,2026-04-19T12:30:02Z,1.0,265.0,3.0,,,,,
47624,kufar,2026-07-08,1063518083,5.0,700.0,47.0,16.8,12.0,8.0,18.0,0,5.0,2014.0,53.88832515552432,27.5173486719116,2026-04-19T09:18:55Z,10.0,,1.0,,,,,
47625,kufar,2026-07-08,1058828107,5.0,0.0,55.0,33.0,9.0,9.0,12.0,0,5.0,2000.0,53.870516,27.681406,2026-04-19T06:20:23Z,1.0,215.0,3.0,,,,,
47626,kufar,2026-07-08,1063524286,,453.47,30.0,17.7,6.1,1.0,5.0,0,1.0,1961.0,53.903297261389234,27.53978650812339,2026-04-18T18:38:10Z,3.0,,2.0,,,,,
47627,kufar,2026-07-08,1056339877,,500.0,30.0,20.0,10.0,13.0,25.0,0,5.0,2025.0,53.864995,27.557348,2026-04-18T18:32:21Z,2.0,35.0,1.0,,,,,
47628,kufar,2026-07-08,1019235091,,1000.0,140.0,,,9.0,9.0,0,,,53.904984,27.462199,2026-04-18T16:04:19Z,,80.0,1.0,,,,,
47629,kufar,2026-07-08,1046497519,2.0,523.23,28.0,14.0,8.5,2.0,9.0,1,1.0,1990.0,53.881802,27.556711,2026-04-18T13:01:05Z,3.0,,1.0,,,,,
47630,kufar,2026-07-08,1033804107,3.0,1200.0,48.0,,,22.0,25.0,0,10.0,2020.0,53.921785,27.624021,2026-04-18T11:00:37Z,,,3.0,,,,,
47631,kufar,2026-07-08,1065364011,4.0,700.0,68.0,47.9,,10.0,20.0,0,5.0,2017.0,53.930072,27.549318,2026-04-18T08:55:47Z,2.0,,3.0,,,,,
47632,kufar,2026-07-08,1062900733,,900.0,64.0,,,9.0,21.0,1,5.0,2025.0,53.86372,27.554115,2026-04-17T18:38:31Z,,170.0,1.0,,,,,
47633,kufar,2026-07-08,1065326978,,1000.0,75.0,,7.0,4.0,10.0,0,1.0,1992.0,53.934939,27.647629,2026-04-17T18:03:04Z,1.0,45.0,4.0,,,,,
47634,kufar,2026-07-08,1065272673,,950.0,68.0,62.9,,18.0,25.0,1,,2017.0,53.94051,27.463816,2026-04-17T07:51:22Z,4.0,,3.0,,,,,
47635,kufar,2026-07-08,1064880429,4.0,550.0,50.0,32.0,7.0,6.0,9.0,0,10.0,1970.0,53.876085,27.615757,2026-04-17T07:41:49Z,1.0,,1.0,,,,,
47636,kufar,2026-07-08,1063186735,2.0,509.28,29.0,,,,,0,5.0,2018.0,53.868727,27.551788,2026-04-17T07:16:53Z,2.0,170.0,3.0,,,,,
47637,kufar,2026-07-08,1063054053,1.0,450.0,45.0,18.0,9.0,16.0,19.0,0,5.0,2007.0,53.932903,27.489337,2026-04-16T13:27:25Z,1.0,40.0,3.0,,,,,
47638,kufar,2026-07-08,1029443055,4.0,0.0,43.0,,,3.0,7.0,0,1.0,,53.912441,27.578998,2026-04-16T08:47:58Z,,,1.0,,,,,
47639,kufar,2026-07-08,1050110444,5.0,950.0,42.0,40.0,20.0,5.0,6.0,0,10.0,2024.0,53.962149,27.567625,2026-04-16T08:34:49Z,2.0,,4.0,,,,,
47640,kufar,2026-07-08,1049248902,4.0,1000.0,70.0,,,3.0,9.0,0,,2015.0,53.918355,27.637128,2026-04-15T16:08:50Z,10.0,240.0,,,,,,
47641,kufar,2026-07-08,1056022542,2.0,550.0,31.0,25.0,10.0,23.0,,0,10.0,2022.0,53.862749,27.54691,2026-04-15T15:08:49Z,,170.0,3.0,,,,,
47642,kufar,2026-07-08,1065074372,,570.0,59.0,42.0,,13.0,16.0,0,10.0,,53.922517,27.564194,2026-04-15T13:24:58Z,,,,,,,,
47643,kufar,2026-07-08,1061353654,,453.47,68.0,48.0,7.2,4.0,9.0,0,1.0,1976.0,53.911068,27.625998,2026-04-15T12:42:08Z,1.0,240.0,4.0,,,,,
47644,kufar,2026-07-08,1061295408,,1200.0,91.5,,,4.0,15.0,0,10.0,2024.0,53.88359,27.50875,2026-04-15T05:49:06Z,10.0,55.0,1.0,,,,,
47645,kufar,2026-07-08,1051374915,5.0,1500.0,100.0,80.0,30.0,9.0,18.0,0,10.0,2020.0,53.921679,27.62536,2026-04-14T20:59:15Z,2.0,,1.0,,,,,
47646,kufar,2026-07-08,1064964572,2.0,500.0,41.0,40.0,20.0,4.0,25.0,0,10.0,2025.0,53.85862165864241,27.55471278149699,2026-04-14T20:03:04Z,,170.0,1.0,,,,,
47647,kufar,2026-07-08,1064956838,,550.0,38.0,38.0,,20.0,,0,,2025.0,53.864315,27.554546,2026-04-14T18:14:44Z,,170.0,3.0,,,,,
47648,kufar,2026-07-08,1064948162,,1200.0,56.8,30.3,18.5,5.0,7.0,1,,2013.0,53.90934,27.583704,2026-04-14T16:53:28Z,4.0,,4.0,,,,,
47649,kufar,2026-07-08,1057063397,2.0,700.0,78.3,40.1,13.5,13.0,17.0,0,5.0,2009.0,53.905164,27.44434,2026-04-14T08:55:23Z,10.0,80.0,1.0,,,,,
47650,kufar,2026-07-08,254829791,2.0,837.17,89.0,52.0,11.0,,,0,10.0,1967.0,53.914351,27.588655,2026-04-14T06:49:02Z,3.0,,3.0,,,,,
47651,kufar,2026-07-08,1060208911,3.0,430.0,36.7,17.1,9.0,13.0,16.0,0,5.0,1976.0,53.936502,27.653765,2026-04-13T19:28:07Z,,45.0,3.0,,,,,
47652,kufar,2026-07-08,1052013248,5.0,600.0,65.0,40.0,12.9,9.0,19.0,0,5.0,2007.0,53.933142,27.489633,2026-04-13T18:54:01Z,1.0,40.0,4.0,,,,,
47653,kufar,2026-07-08,1064804625,,3000.0,112.0,97.4,,14.0,26.0,1,,2018.0,53.94326,27.461246,2026-04-13T16:52:19Z,4.0,,3.0,,,,,
47654,kufar,2026-07-08,1064792478,3.0,440.0,50.0,,,3.0,5.0,0,1.0,1970.0,53.915279,27.487792,2026-04-13T14:55:16Z,1.0,205.0,1.0,,,,,
47655,kufar,2026-07-08,1064790239,,500.0,60.2,45.0,10.0,4.0,6.0,0,5.0,2017.0,53.877179,27.480246,2026-04-13T14:23:51Z,1.0,,1.0,,,,,
47656,kufar,2026-07-08,1057201012,3.0,400.0,35.0,19.0,7.0,2.0,9.0,0,5.0,1990.0,53.863232,27.58967,2026-04-13T12:07:01Z,1.0,230.0,3.0,,,,,
47657,kufar,2026-07-08,1003070215,,500.0,55.0,,,3.0,9.0,0,1.0,1995.0,53.847182,27.69648,2026-04-13T11:34:54Z,,310.0,1.0,,,,,
47658,kufar,2026-07-08,1029546408,4.0,500.0,90.0,,,4.0,6.0,0,5.0,2003.0,53.890213,27.514211,2026-04-13T09:39:38Z,,,1.0,,,,,
47659,kufar,2026-07-08,1062646318,,800.0,76.0,,10.0,2.0,9.0,0,10.0,2012.0,53.923906,27.422889,2026-04-13T08:54:41Z,1.0,105.0,1.0,,,,,
47660,kufar,2026-07-08,1040698253,7.0,1050.0,45.0,35.0,7.0,25.0,25.0,0,5.0,,53.863189,27.547431,2026-04-13T07:35:50Z,2.0,,3.0,,,,,
47661,kufar,2026-07-08,1064729885,,1062.16,116.3,103.0,,6.0,6.0,1,5.0,,53.94069,27.457959,2026-04-13T06:19:01Z,,210.0,3.0,,,,,
47662,kufar,2026-07-08,1064729609,,550.0,60.0,,,,9.0,0,5.0,,53.916292,27.4227,2026-04-13T06:18:01Z,,105.0,1.0,,,,,
47663,kufar,2026-07-08,1064678885,,750.0,65.0,64.0,,6.0,10.0,0,10.0,,53.918052,27.573743,2026-04-12T18:26:52Z,1.0,120.0,3.0,,,,,
47664,kufar,2026-07-08,1025833641,2.0,450.0,65.0,,,5.0,9.0,0,10.0,1995.0,53.864745,27.431072,2026-04-12T16:31:25Z,,150.0,3.0,,,,,
47665,kufar,2026-07-08,1064650849,,560.0,52.0,48.3,,10.0,13.0,0,5.0,2024.0,53.88359,27.50875,2026-04-12T13:24:50Z,10.0,55.0,3.0,,,,,
47666,kufar,2026-07-08,1050815927,,850.0,60.2,31.3,7.3,4.0,5.0,1,,1957.0,53.894124,27.573644,2026-04-12T12:59:05Z,3.0,,2.0,,,,,
47667,kufar,2026-07-08,1027762258,3.0,750.0,64.9,,,16.0,16.0,0,5.0,1980.0,53.91548,27.534486,2026-04-12T11:37:35Z,,,4.0,,,,,
47668,kufar,2026-07-08,1012032341,,899.0,95.0,54.0,18.0,3.0,7.0,1,1.0,2002.0,53.914,27.529,2026-04-12T06:29:00Z,3.0,,3.0,,,,,
47669,kufar,2026-07-08,1055722991,,1800.0,63.6,56.8,,4.0,6.0,1,,2018.0,53.938852,27.451332,2026-04-11T16:52:24Z,4.0,140.0,4.0,,,,,
47670,kufar,2026-07-08,1029850954,2.0,650.0,47.0,,,4.0,25.0,0,5.0,2020.0,53.869672,27.546901,2026-04-11T15:43:20Z,,170.0,3.0,,,,,
47671,kufar,2026-07-08,1064516638,3.0,456.96,43.0,20.0,10.0,9.0,19.0,0,1.0,2013.0,53.883001,27.521757,2026-04-11T13:44:35Z,1.0,55.0,1.0,,,,,
47672,kufar,2026-07-08,1064459831,1.0,0.0,46.0,29.0,9.0,2.0,9.0,0,1.0,2025.0,53.936683,27.52792,2026-04-11T05:55:18Z,2.0,,2.0,,,,,
47673,kufar,2026-07-08,1063950509,3.0,685.43,52.0,30.1,,21.0,25.0,0,10.0,2015.0,53.939121,27.585322,2026-04-10T17:47:11Z,10.0,220.0,3.0,,,,,
47674,kufar,2026-07-08,1064315461,4.0,850.0,55.0,40.0,15.0,15.0,19.0,0,10.0,2021.0,53.934605,27.477839,2026-04-10T05:24:07Z,10.0,,1.0,,,,,
47675,kufar,2026-07-08,1060202883,3.0,610.44,72.0,72.0,8.0,1.0,4.0,0,5.0,,53.916525,27.530983,2026-04-10T03:59:53Z,,,3.0,,,,,
47676,kufar,2026-07-08,1058010976,,520.0,40.0,,,7.0,9.0,0,,,53.840924,27.56714,2026-04-09T19:35:57Z,1.0,145.0,1.0,,,,,
47677,kufar,2026-07-08,1064261200,,588.0,38.0,35.1,,6.0,25.0,1,,2021.0,53.922984,27.624237,2026-04-09T16:52:01Z,4.0,,3.0,,,,,
47678,realt,2026-06-25,4117059,1.0,680.0,29.0,15.0,,1.0,3.0,0,2.0,1956.0,53.9121,27.5852,2026-05-06T22:40:01+03:00,0.0,,,1,,Золотая Горка ул.,Площадь Якуба Коласа,5.0
47679,realt,2026-06-25,4154141,1.0,600.0,40.0,27.0,,14.0,16.0,0,2.0,2020.0,53.867,27.5289,2026-06-15T15:13:26+03:00,,,,1,,Кижеватова ул.,Аэродромная (2024),
47680,realt,2026-06-25,2286524,2.0,750.0,50.0,34.0,,7.0,25.0,0,2.0,,53.9276,27.6544,2021-05-28T13:59:21+03:00,3.0,,,1,,Мстиславца ул.,Восток,5.0
47681,realt,2026-06-25,4138709,3.0,1200.0,82.0,,,2.0,7.0,1,2.0,2008.0,53.9393,27.4825,2026-05-29T15:05:13+03:00,,,,1,,Пионерская ул.,,
47682,realt,2026-06-25,4125884,3.0,1570.0,96.93,62.32,,7.0,8.0,0,2.0,1950.0,53.9105,27.5769,2026-05-16T17:24:16+03:00,0.0,,,1,,Независимости просп.,Площадь Победы,2.0
47683,realt,2026-06-25,4062738,2.0,3500.0,65.0,58.0,,6.0,6.0,0,2.0,1954.0,53.9095,27.5702,2026-03-16T04:18:31+03:00,,,,1,,Коммунистическая ул.,Площадь Победы,5.0
47684,realt,2026-06-25,4002547,2.0,630.0,55.0,30.0,,8.0,10.0,0,2.0,1999.0,53.9326,27.4883,2026-01-08T17:18:14+03:00,1.0,,,1,,Радужная ул.,,
47685,realt,2026-06-25,4135107,2.0,3380.0,56.0,,,12.0,12.0,1,2.0,2011.0,53.9107,27.5568,2026-05-25T15:09:42+03:00,,,,1,,Сторожовская ул.,Немига,
47686,realt,2026-06-25,4156468,4.0,3603.0,129.8,97.2,,2.0,3.0,1,2.0,2017.0,53.9191,27.6424,2026-06-17T15:49:51+03:00,,,,1,,Парниковая ул.,Московская,
47687,realt,2026-06-25,3256230,3.0,1900.0,100.3,53.6,,17.0,34.0,0,2.0,2015.0,53.9071,27.5324,2024-02-15T20:54:40+03:00,3.0,,,1,,Кальварийская ул.,Фрунзенская,
47688,realt,2026-06-25,3901624,2.0,950.0,56.5,53.0,,25.0,25.0,0,2.0,2019.0,53.8713,27.5525,2025-10-01T23:47:01+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),5.0
47689,realt,2026-06-25,4157448,2.0,550.0,65.0,35.0,,6.0,9.0,0,2.0,2014.0,53.8752,27.5712,2026-06-18T15:55:17+03:00,1.0,,,1,,Полевая ул.,Ковальская Слобода,10.0
47690,realt,2026-06-25,4162669,2.0,1500.0,45.0,31.0,,5.0,5.0,0,2.0,,53.891248,27.604052,2026-06-24T15:01:21+03:00,1.0,,,1,,Щербакова ул.,Тракторный завод,7.0
47691,realt,2026-06-25,4061341,3.0,700.0,95.0,60.0,,9.0,9.0,0,2.0,2005.0,53.9153,27.4488,2026-03-12T22:12:27+03:00,,,,1,,Лещинского ул.,Кунцевщина,7.0
47692,realt,2026-06-25,3926899,2.0,1490.0,88.0,64.0,,5.0,5.0,0,2.0,2023.0,53.9391,27.4464,2025-10-24T19:19:42+03:00,,,,1,,Тимирязева ул.,,
47693,realt,2026-06-25,2438233,1.0,899.0,52.0,48.0,,25.0,25.0,0,2.0,2020.0,53.922,27.6264,2021-09-03T17:05:21+03:00,,,,1,,Макаенка ул.,Московская,
47694,realt,2026-06-25,930287,4.0,900.0,120.0,80.0,,8.0,10.0,0,2.0,2007.0,53.9215,27.6358,2016-07-11T10:45:56+03:00,0.0,,,1,,Филимонова ул.,Московская,
47695,realt,2026-06-25,4154534,3.0,900.0,69.5,49.8,,13.0,15.0,0,2.0,2015.0,53.8778,27.495,2026-06-15T19:58:51+03:00,,,,1,,Гурского ул.,Михалово,
47696,realt,2026-06-25,2721339,3.0,800.0,89.0,49.0,,11.0,11.0,0,2.0,2020.0,53.9357,27.5948,2022-04-03T21:47:52+03:00,3.0,,,1,,Корш-Саблина ул.,,
