id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1450339,kufar,2026-08-03,1073320659,10.0,0.0,74.0,,,2.0,9.0,1,1.0,,53.89611681867653,27.42486282012876,2026-06-16T08:30:59Z,4.0,125.0,1.0,,,,,
1450340,kufar,2026-08-03,1073309649,,516.21,28.9,21.6,,7.0,19.0,0,5.0,2022.0,53.868578,27.544664,2026-06-16T07:22:49Z,,170.0,4.0,,,,,
1450341,kufar,2026-08-03,1072365417,2.0,670.0,42.2,16.1,10.0,17.0,23.0,0,10.0,2024.0,53.887958,27.514382,2026-06-15T18:07:40Z,10.0,,3.0,,,,,
1450342,kufar,2026-08-03,1073242049,,720.0,46.7,29.0,,1.0,14.0,1,,2024.0,53.922253,27.661472,2026-06-15T16:51:16Z,4.0,255.0,4.0,,,,,
1450343,kufar,2026-08-03,1073242051,,800.0,88.2,49.7,13.9,2.0,12.0,1,,2005.0,53.944592,27.688547,2026-06-15T16:51:16Z,,280.0,4.0,,,,,
1450344,kufar,2026-08-03,1073230906,4.0,520.0,42.0,17.2,9.0,8.0,9.0,0,10.0,2012.0,53.900374,27.618587,2026-06-15T15:16:55Z,1.0,240.0,1.0,,,,,
1450345,kufar,2026-08-03,249353592,2.0,517.69,33.8,,,,9.0,0,1.0,1986.0,53.895111,27.451195,2026-06-15T12:00:04Z,,80.0,1.0,,,,,
1450346,kufar,2026-08-03,1012032341,,899.0,95.0,54.0,18.0,3.0,7.0,1,1.0,2002.0,53.914,27.529,2026-06-15T11:29:52Z,3.0,,3.0,,,,,
1450347,kufar,2026-08-03,1073190190,4.0,600.0,68.0,60.0,13.0,12.0,19.0,0,5.0,2013.0,53.927628,27.698393,2026-06-15T09:06:15Z,,,4.0,,,,,
1450348,kufar,2026-08-03,1073189330,,516.21,44.2,,,2.0,,0,5.0,,53.937393,27.593137,2026-06-15T08:55:48Z,3.0,220.0,1.0,,,,,
1450349,kufar,2026-08-03,1073172337,,500.0,73.0,,7.0,2.0,9.0,0,1.0,,53.951365994726295,27.640245805988545,2026-06-15T06:55:37Z,1.0,100.0,1.0,,,,,
1450350,kufar,2026-08-03,1073170655,2.0,1144.26,51.7,45.7,,5.0,7.0,1,5.0,2024.0,53.961953,27.566053,2026-06-15T06:33:37Z,10.0,,3.0,,,,,
1450351,kufar,2026-08-03,1073165688,,550.0,40.0,32.0,8.0,6.0,9.0,0,5.0,2019.0,53.945761,27.602426,2026-06-15T05:56:03Z,4.0,,3.0,,,,,
1450352,kufar,2026-08-03,1073134857,,450.0,37.0,17.0,10.0,4.0,10.0,0,5.0,2012.0,53.853455,27.463286,2026-06-15T04:22:59Z,1.0,,3.0,,,,,
1450353,kufar,2026-08-03,1073066211,4.0,722.69,60.0,30.0,6.0,3.0,5.0,0,5.0,1950.0,53.90875907521937,27.576184943363582,2026-06-14T19:53:06Z,3.0,,1.0,,,,,
1450354,kufar,2026-08-03,1073124980,,500.0,42.0,,,,,0,,,53.942195,27.459809,2026-06-14T18:43:58Z,,210.0,3.0,,,,,
1450355,kufar,2026-08-03,1073106189,2.0,650.0,64.0,31.0,10.0,13.0,22.0,0,1.0,2012.0,53.908076,27.428512,2026-06-14T16:13:00Z,,105.0,3.0,,,,,
1450356,kufar,2026-08-03,1073089791,2.0,516.21,27.0,,,14.0,25.0,0,5.0,2024.0,53.872491,27.528611,2026-06-14T13:29:44Z,5.0,170.0,1.0,,,,,
1450357,kufar,2026-08-03,1064948162,,1200.0,56.8,30.3,18.5,5.0,7.0,1,,2013.0,53.90934,27.583704,2026-06-14T07:51:53Z,4.0,,4.0,,,,,
1450358,kufar,2026-08-03,1068931466,,900.0,70.9,51.3,,1.0,3.0,1,,2016.0,53.96703,27.586113,2026-06-13T16:51:04Z,4.0,,3.0,,,,,
1450359,kufar,2026-08-03,1072945624,2.0,1066.83,36.0,20.0,6.0,2.0,8.0,0,1.0,1965.0,53.924092,27.607609,2026-06-13T11:03:16Z,3.0,,2.0,,,,,
1450360,kufar,2026-08-03,1072584386,2.0,344.14,54.0,32.0,9.4,4.0,5.0,0,5.0,1987.0,53.877619,27.906326,2026-06-13T10:20:56Z,1.0,245.0,3.0,,,,,
1450361,kufar,2026-08-03,1072940571,2.0,475.0,56.0,42.0,10.0,4.0,9.0,0,1.0,2014.0,53.922936,27.449847,2026-06-13T09:56:26Z,2.0,65.0,1.0,,,,,
1450362,kufar,2026-08-03,1072932919,3.0,636.66,70.0,40.0,9.0,4.0,5.0,0,5.0,,53.951691,27.615946,2026-06-13T08:30:40Z,3.0,100.0,3.0,,,,,
1450363,kufar,2026-08-03,1064804625,,3000.0,112.0,97.4,,14.0,26.0,1,,2018.0,53.94326,27.461246,2026-06-13T07:49:34Z,4.0,,3.0,,,,,
1450364,kufar,2026-08-03,1068090630,4.0,720.0,70.0,45.0,10.0,4.0,9.0,0,5.0,2016.0,53.92797776263335,27.60664002472506,2026-06-13T07:43:19Z,,,3.0,,,,,
1450365,kufar,2026-08-03,1072840006,,1300.0,120.0,90.0,,,,1,,,53.952755,27.589813,2026-06-12T12:53:33Z,4.0,,3.0,,,,,
1450366,kufar,2026-08-03,1072817185,2.0,481.8,31.0,17.1,6.0,3.0,5.0,0,5.0,1964.0,53.897514,27.521218,2026-06-12T09:01:50Z,3.0,,1.0,,,,,
1450367,kufar,2026-08-03,1072800263,,547.18,42.0,18.0,9.0,7.0,,0,,,53.90622971087021,27.43720611712493,2026-06-12T06:39:37Z,10.0,80.0,1.0,,,,,
1450368,kufar,2026-08-03,1070685027,4.0,1050.0,55.0,41.0,16.0,8.0,16.0,0,10.0,2018.0,53.870506,27.553225,2026-06-11T20:06:19Z,2.0,170.0,3.0,,,,,
1450369,kufar,2026-08-03,1050815927,,850.0,60.2,31.3,7.3,4.0,5.0,1,,1957.0,53.894124,27.573644,2026-06-11T16:48:24Z,3.0,,2.0,,,,,
1450370,kufar,2026-08-03,1072728486,4.0,0.0,62.0,48.0,6.0,3.0,19.0,0,1.0,2015.0,53.946005,27.703433,2026-06-11T14:23:44Z,1.0,50.0,1.0,,,,,
1450371,kufar,2026-08-03,1072716076,2.0,600.0,50.0,20.0,12.5,8.0,15.0,0,5.0,2012.0,53.910751014553504,27.518751645507788,2026-06-11T12:23:22Z,10.0,110.0,3.0,,,,,
1450372,kufar,2026-08-03,1055722991,,1800.0,63.6,56.8,,4.0,6.0,1,,2018.0,53.938852,27.451332,2026-06-11T07:48:41Z,4.0,140.0,4.0,,,,,
1450373,kufar,2026-08-03,1068794400,,750.0,55.0,30.0,12.0,15.0,25.0,0,5.0,2019.0,53.931233,27.655157,2026-06-11T06:39:32Z,2.0,325.0,3.0,,,,,
1450374,kufar,2026-08-03,1072621714,5.0,650.0,60.0,40.0,8.0,8.0,9.0,0,,,53.957667,27.620419,2026-06-10T16:25:18Z,1.0,100.0,1.0,,,,,
1450375,kufar,2026-08-03,1072612219,,412.97,36.0,36.0,36.0,7.0,25.0,0,5.0,2023.0,53.861548,27.551806,2026-06-10T14:24:31Z,10.0,170.0,1.0,,,,,
1450376,kufar,2026-08-03,1072527038,,320.05,31.0,18.0,6.0,2.0,3.0,0,1.0,,53.869667,27.651079,2026-06-09T17:53:33Z,3.0,215.0,2.0,,,,,
1450377,kufar,2026-08-03,1072511220,2.0,2000.0,115.6,70.9,14.2,2.0,5.0,1,10.0,2008.0,53.938697,27.485879,2026-06-09T15:46:22Z,10.0,195.0,4.0,,,,,
1450378,kufar,2026-08-03,1072509683,3.0,2200.0,130.6,94.3,42.1,15.0,20.0,1,10.0,2017.0,53.886154,27.516098,2026-06-09T15:29:29Z,10.0,55.0,4.0,,,,,
1450379,kufar,2026-08-03,1072481008,2.0,481.8,46.64,27.44,7.14,4.0,9.0,0,,1975.0,53.846529,27.499299,2026-06-09T11:07:08Z,1.0,135.0,1.0,,,,,
1450380,kufar,2026-08-03,1072448697,1.0,412.97,38.0,18.0,9.0,8.0,12.0,0,,,53.887544,27.441645,2026-06-09T05:56:30Z,1.0,265.0,1.0,,,,,
1450381,kufar,2026-08-03,1072407164,3.0,447.38,33.0,17.0,7.0,6.0,9.0,0,5.0,1977.0,53.936926,27.600306,2026-06-08T19:07:07Z,1.0,,3.0,,,,,
1450382,kufar,2026-08-03,1072383881,2.0,412.97,32.5,17.2,6.1,4.0,5.0,0,1.0,1993.0,53.868571755306974,27.60366883594492,2026-06-08T15:50:26Z,1.0,230.0,1.0,,,,,
1450383,kufar,2026-08-03,1072382156,3.0,0.0,54.0,28.4,12.9,7.0,9.0,0,,,53.87902,27.446155,2026-06-08T15:30:29Z,1.0,,1.0,,,,,
1450384,kufar,2026-08-03,1072378726,4.0,600.0,55.0,34.0,7.5,7.0,9.0,0,1.0,1982.0,53.919479,27.552596,2026-06-08T14:47:18Z,3.0,,1.0,,,,,
1450385,kufar,2026-08-03,1064774234,2.0,550.0,38.0,28.0,7.9,,,1,,2012.0,53.912972,27.555453,2026-06-08T09:34:36Z,2.0,260.0,3.0,,,,,
1450386,kufar,2026-08-03,1072331879,4.0,0.0,55.0,31.0,9.0,7.0,8.0,0,1.0,1980.0,53.906756,27.540155,2026-06-08T08:48:21Z,3.0,90.0,4.0,,,,,
1450387,kufar,2026-08-03,1072282214,5.0,0.0,97.0,64.8,9.9,10.0,23.0,0,5.0,2018.0,53.847007,27.475422,2026-06-08T03:58:37Z,5.0,30.0,4.0,,,,,
1450388,kufar,2026-08-03,1072224376,1.0,500.0,41.0,25.0,9.0,7.0,9.0,0,5.0,2011.0,53.889035,27.42694,2026-06-07T15:55:59Z,2.0,265.0,2.0,,,,,
1450389,kufar,2026-08-03,1072185518,2.0,860.35,67.0,65.0,,6.0,19.0,0,10.0,2017.0,53.932787,27.654798,2026-06-07T12:35:33Z,,325.0,3.0,,,,,
1450390,kufar,2026-08-03,1072160002,1.0,516.21,44.2,,,2.0,,0,5.0,,53.937393,27.593137,2026-06-07T10:00:11Z,3.0,220.0,1.0,,,,,
1450391,kufar,2026-08-03,1068300503,4.0,567.83,42.0,34.0,6.5,2.0,4.0,0,5.0,1953.0,53.86612478242334,27.57055595418517,2026-06-06T20:00:22Z,3.0,,2.0,,,,,
1450392,kufar,2026-08-03,1072087091,1.0,580.0,42.0,,,5.0,5.0,0,10.0,1965.0,53.909344,27.592131,2026-06-06T19:45:54Z,3.0,,1.0,,,,,
1450393,kufar,2026-08-03,1063893746,3.0,800.0,60.8,43.1,,3.0,5.0,0,1.0,1968.0,53.914186,27.589885,2026-06-06T13:24:58Z,3.0,,3.0,,,,,
1450394,kufar,2026-08-03,1071990757,4.0,800.0,63.0,45.0,13.0,2.0,12.0,0,5.0,2016.0,53.899509,27.542005,2026-06-06T12:20:14Z,10.0,,3.0,,,,,
1450395,kufar,2026-08-03,1071985254,,0.0,32.9,17.0,7.0,4.0,9.0,0,1.0,,53.841716,27.702462,2026-06-06T11:49:10Z,1.0,310.0,3.0,,,,,
1450396,kufar,2026-08-03,1071979937,,550.0,42.0,38.0,10.0,7.0,9.0,0,10.0,2010.0,53.913327,27.416933,2026-06-06T10:50:05Z,1.0,105.0,3.0,,,,,
1450397,kufar,2026-08-03,1071925337,2.0,700.0,50.0,20.0,14.0,5.0,25.0,0,10.0,2012.0,53.909959818944,27.51961232596819,2026-06-06T06:31:17Z,2.0,110.0,3.0,,,,,
1450398,kufar,2026-08-03,1071918739,,963.59,104.0,,,5.0,16.0,0,,2009.0,53.897461,27.588179,2026-06-06T05:32:53Z,2.0,200.0,4.0,,,,,
1450399,kufar,2026-08-03,1071795837,3.0,420.0,33.0,,6.0,2.0,5.0,0,1.0,,53.873797,27.534334,2026-06-05T08:51:09Z,3.0,15.0,2.0,,,,,
1450400,kufar,2026-08-03,1071716650,4.0,516.21,49.8,34.4,6.1,5.0,5.0,0,5.0,1974.0,53.858325,27.615083,2026-06-05T04:31:44Z,1.0,230.0,1.0,,,,,
1450401,kufar,2026-08-03,1067957624,4.0,700.0,100.0,,,1.0,,0,,,53.955617,27.532079,2026-06-04T16:59:35Z,,180.0,,,,,,
1450402,kufar,2026-08-03,1071662235,3.0,550.0,45.0,30.0,5.0,3.0,5.0,0,5.0,,53.899048,27.50601,2026-06-04T16:10:30Z,3.0,290.0,1.0,,,,,
1450403,kufar,2026-08-03,1071633090,4.0,700.0,50.0,,,16.0,18.0,0,10.0,2019.0,53.882927,27.520023,2026-06-04T12:52:44Z,,55.0,1.0,,,,,
1450404,kufar,2026-08-03,1062155452,2.0,400.0,50.0,33.0,7.2,3.0,9.0,0,1.0,1984.0,53.932553,27.586337,2026-06-04T12:31:48Z,1.0,,1.0,,,,,
1450405,kufar,2026-08-03,1071573394,,690.25,59.0,,,8.0,10.0,0,1.0,2013.0,53.93302,27.472979,2026-06-04T08:01:35Z,,,3.0,,,,,
1450406,kufar,2026-08-03,1071550633,2.0,620.0,65.0,42.0,9.0,15.0,16.0,0,5.0,2004.0,53.936396,27.583247,2026-06-04T07:01:01Z,10.0,,3.0,,,,,
1450407,kufar,2026-08-03,1071469423,,550.0,54.0,30.0,9.0,6.0,9.0,0,1.0,1982.0,53.850863,27.540523,2026-06-03T16:32:39Z,1.0,235.0,1.0,,,,,
1450408,kufar,2026-08-03,1071452673,3.0,700.0,54.0,34.0,8.6,5.0,8.0,0,1.0,1978.0,53.90031,27.576303,2026-06-03T13:28:50Z,3.0,200.0,3.0,,,,,
1450409,kufar,2026-08-03,1071445224,,1200.0,91.0,89.2,,4.0,10.0,1,,,53.932037,27.655067,2026-06-03T12:37:28Z,,325.0,3.0,,,,,
1450410,kufar,2026-08-03,1068931455,,1400.0,82.1,73.9,,8.0,25.0,1,,2018.0,53.927654,27.654097,2026-06-03T12:32:46Z,4.0,325.0,2.0,,,,,
1450411,kufar,2026-08-03,1071330814,5.0,700.0,54.0,,,15.0,25.0,0,5.0,2022.0,53.86120552757319,27.55118238137212,2026-06-03T04:01:21Z,4.0,170.0,3.0,,,,,
1450412,kufar,2026-08-03,1071315075,,516.21,61.0,36.0,10.0,1.0,9.0,0,5.0,,53.908590512279645,27.63348985156537,2026-06-02T17:19:45Z,1.0,240.0,3.0,,,,,
1450413,kufar,2026-08-03,1071272514,2.0,585.04,45.0,35.0,5.0,4.0,19.0,0,5.0,2018.0,53.9217150872239,27.62482464670077,2026-06-02T11:16:20Z,,,3.0,,,,,
1450414,kufar,2026-08-03,1071257455,4.0,700.0,90.0,70.0,11.0,4.0,9.0,0,5.0,2018.0,53.945279,27.610789,2026-06-02T09:47:39Z,2.0,,3.0,,,,,
1450415,kufar,2026-08-03,1071233557,,795.0,90.05,58.0,12.0,,,0,1.0,2005.0,53.86192,27.601025,2026-06-02T07:37:17Z,1.0,230.0,1.0,,,,,
1450416,kufar,2026-08-03,1071192814,2.0,1100.0,45.0,19.0,7.0,,,0,5.0,1979.0,53.903477,27.486992,2026-06-02T07:23:49Z,1.0,,2.0,,,,,
1450417,kufar,2026-08-03,1071138686,2.0,1050.0,50.0,25.0,10.0,3.0,7.0,0,10.0,2025.0,53.942274,27.526554,2026-06-01T10:18:44Z,2.0,,3.0,,,,,
1450418,kufar,2026-08-03,1071129100,2.0,750.0,56.0,33.0,7.0,5.0,5.0,0,5.0,,53.897727,27.55256,2026-06-01T08:51:29Z,3.0,,2.0,,,,,
1450419,kufar,2026-08-03,1071106809,1.0,500.0,39.0,20.0,15.0,6.0,,0,5.0,2024.0,53.864257,27.550387,2026-06-01T05:51:46Z,2.0,170.0,3.0,,,,,
1450420,kufar,2026-08-03,1071049871,2.0,600.0,29.7,23.9,,20.0,25.0,0,10.0,2024.0,53.872937,27.527983,2026-05-31T16:42:23Z,5.0,170.0,3.0,,,,,
1450421,kufar,2026-08-03,1069194317,,447.38,59.0,34.0,9.0,4.0,9.0,0,1.0,,53.922257,27.473922,2026-05-31T12:20:25Z,1.0,205.0,1.0,,,,,
1450422,kufar,2026-08-03,1070989109,2.0,800.0,33.0,28.0,,9.0,9.0,0,10.0,2021.0,53.925025,27.622827,2026-05-31T07:57:16Z,,,2.0,,,,,
1450423,kufar,2026-08-03,1070786012,,447.38,28.0,,,3.0,24.0,0,10.0,,53.862117,27.55018,2026-05-30T11:00:31Z,,170.0,,,,,,
1450424,kufar,2026-08-03,1070870062,,0.0,35.0,,,,,0,1.0,,53.881828,27.685251,2026-05-30T07:58:27Z,,10.0,1.0,,,,,
1450425,kufar,2026-08-03,1058592331,2.0,447.38,32.0,18.0,6.0,4.0,4.0,0,1.0,1967.0,53.902475,27.539598,2026-05-30T07:38:39Z,3.0,,1.0,,,,,
1450426,kufar,2026-08-03,1059624209,4.0,1400.0,140.0,63.0,46.3,2.0,3.0,0,10.0,2008.0,53.936359,27.620114,2026-05-29T11:46:17Z,3.0,,2.0,,,,,
1450427,kufar,2026-08-03,1069765201,2.0,1032.42,65.0,35.0,10.0,,,0,10.0,1956.0,53.903642,27.566511,2026-05-28T16:00:18Z,,,2.0,,,,,
1450428,kufar,2026-08-03,1070664857,3.0,700.0,78.0,,,1.0,9.0,0,1.0,2016.0,53.919749,27.464355,2026-05-28T14:35:52Z,1.0,65.0,1.0,,,,,
1450429,kufar,2026-08-03,1070638265,,590.0,43.0,31.0,,8.0,9.0,0,5.0,,53.93309160595627,27.533990576945197,2026-05-28T10:29:55Z,,,3.0,,,,,
1450430,kufar,2026-08-03,1070619351,4.0,700.0,38.0,,,13.0,23.0,0,5.0,2019.0,53.911874,27.527354,2026-05-28T07:32:20Z,,,2.0,,,,,
1450431,kufar,2026-08-03,1056272675,2.0,950.0,42.0,38.0,,9.0,16.0,0,20.0,2026.0,53.860667,27.539688,2026-05-28T07:03:05Z,2.0,170.0,3.0,,,,,
1450432,kufar,2026-08-03,1070613285,2.0,315.0,33.0,17.0,7.0,7.0,9.0,0,1.0,1988.0,53.856291,27.462639,2026-05-28T07:02:32Z,1.0,320.0,1.0,,,,,
1450433,kufar,2026-08-03,1036933610,2.0,700.0,63.0,,,4.0,9.0,0,5.0,,53.934955,27.499452,2026-05-27T19:50:10Z,,40.0,1.0,,,,,
1450434,kufar,2026-08-03,1070545782,,850.0,124.3,88.0,11.5,3.0,9.0,1,,,53.924229,27.574587,2026-05-27T16:49:16Z,3.0,120.0,3.0,,,,,
1450435,kufar,2026-08-03,1051864089,,411.93,38.0,,7.5,4.0,9.0,0,5.0,1984.0,53.858049,27.630013,2026-05-27T13:36:42Z,1.0,,3.0,,,,,
1450436,kufar,2026-08-03,1069895457,7.0,800.0,83.0,65.0,9.0,2.0,9.0,0,1.0,2013.0,53.936068,27.460717,2026-05-27T05:06:11Z,10.0,,1.0,,,,,
1450437,kufar,2026-08-03,1051603737,2.0,681.4,68.3,,,8.0,20.0,0,5.0,,53.911874,27.539831,2026-05-26T15:25:14Z,1.0,90.0,4.0,,,,,
1450438,kufar,2026-08-03,1070399466,,447.38,52.8,23.9,11.0,9.0,,0,,2017.0,53.933947,27.672836,2026-05-26T14:55:58Z,,,3.0,,,,,
1450439,kufar,2026-08-03,1070377832,2.0,378.55,35.0,20.0,5.5,5.0,5.0,0,1.0,1970.0,53.900666,27.588727,2026-05-26T11:36:48Z,4.0,200.0,1.0,,,,,
1450440,kufar,2026-08-03,1070366028,1.0,520.0,37.0,,,11.0,12.0,0,1.0,,53.907668,27.452138,2026-05-26T09:18:24Z,1.0,130.0,1.0,,,,,
1450441,kufar,2026-08-03,1070267485,3.0,670.0,62.0,35.0,11.0,9.0,10.0,0,5.0,2013.0,53.92918610183876,27.65211269547129,2026-05-25T14:22:13Z,2.0,325.0,3.0,,,,,
1450442,kufar,2026-08-03,1069287870,2.0,500.0,32.0,27.0,,10.0,25.0,0,5.0,,53.864968,27.547287,2026-05-25T08:27:19Z,,170.0,4.0,,,,,
1450443,kufar,2026-08-03,1070219730,2.0,700.0,70.0,55.0,9.0,10.0,12.0,0,5.0,2015.0,53.910691,27.595527,2026-05-25T07:07:04Z,,,3.0,,,,,
1450444,kufar,2026-08-03,1065414700,4.0,1200.0,83.5,55.6,9.0,1.0,9.0,0,5.0,2005.0,53.916053,27.559891,2026-05-25T05:53:30Z,1.0,,4.0,,,,,
1450445,kufar,2026-08-03,1068066381,,550.0,60.0,,,6.0,9.0,0,10.0,,53.94774422565609,27.719830409615927,2026-05-25T05:40:00Z,1.0,50.0,3.0,,,,,
1450446,kufar,2026-08-03,1070174377,2.0,368.14,42.0,,6.5,3.0,5.0,0,1.0,,53.916589,27.573545,2026-05-25T04:25:53Z,3.0,120.0,1.0,,,,,
1450447,kufar,2026-08-03,1070151666,2.0,400.0,63.0,,,3.0,4.0,0,1.0,,53.86432,27.570644,2026-05-24T16:24:22Z,3.0,,1.0,,,,,
1450448,kufar,2026-08-03,1070120507,2.0,950.0,60.5,43.0,12.0,6.0,24.0,0,10.0,2018.0,53.911874,27.527354,2026-05-24T11:56:15Z,2.0,,1.0,,,,,
1450449,kufar,2026-08-03,1070118481,,250.0,71.6,,,1.0,16.0,0,15.0,2024.0,53.930284,27.695132,2026-05-24T11:37:56Z,,,3.0,,,,,
1450450,kufar,2026-08-03,253360771,5.0,0.0,,,,,9.0,1,,,53.865228,27.685305,2026-05-24T06:27:29Z,,10.0,,,,,,
1450451,kufar,2026-08-03,251883105,5.0,0.0,,,,1.0,8.0,1,,,53.868626,27.668892,2026-05-23T08:46:30Z,,215.0,1.0,,,,,
1450452,kufar,2026-08-03,1051891969,1.0,550.0,44.0,38.0,12.0,8.0,8.0,0,5.0,2021.0,53.936423,27.470104,2026-05-23T06:38:01Z,10.0,,1.0,,,,,
1450453,kufar,2026-08-03,1011052425,,950.0,95.0,55.0,18.0,3.0,7.0,0,5.0,2002.0,53.914266,27.529456,2026-05-23T04:29:07Z,3.0,,,,,,,
1450454,kufar,2026-08-03,1069912687,,650.0,48.0,,6.2,2.0,5.0,0,5.0,,53.84357819520025,27.646497619917568,2026-05-22T18:06:17Z,3.0,305.0,1.0,,,,,
1450455,kufar,2026-08-03,1069164472,3.0,412.97,65.0,50.0,15.0,9.0,9.0,0,1.0,2015.0,53.883622,27.433282,2026-05-22T16:08:33Z,1.0,265.0,1.0,,,,,
1450456,kufar,2026-08-03,1069884742,,1600.0,64.2,38.42,8.86,6.0,11.0,1,,1987.0,53.912971,27.555452,2026-05-22T12:56:28Z,3.0,260.0,1.0,,,,,
1450457,kufar,2026-08-03,244348036,3.0,0.0,,,,,,1,,,53.872528,27.637227,2026-05-22T06:29:02Z,,,,,,,,
1450458,kufar,2026-08-03,1069791239,3.0,745.0,70.0,50.0,9.0,17.0,19.0,0,5.0,2015.0,53.854422,27.478944,2026-05-21T18:05:20Z,2.0,30.0,2.0,,,,,
1450459,kufar,2026-08-03,1069757920,2.0,600.0,40.0,17.8,9.3,8.0,9.0,0,5.0,1990.0,53.898538,27.44417,2026-05-21T13:08:03Z,1.0,80.0,1.0,,,,,
1450460,kufar,2026-08-03,1069757366,,619.45,61.0,31.0,10.0,8.0,18.0,1,5.0,2013.0,53.906262,27.430623,2026-05-21T13:01:06Z,10.0,125.0,3.0,,,,,
1450461,kufar,2026-08-03,1069752670,4.0,700.0,89.0,47.4,14.7,14.0,15.0,0,1.0,2003.0,53.890436,27.563313,2026-05-21T12:03:48Z,10.0,,3.0,,,,,
1450462,kufar,2026-08-03,1069721122,3.0,800.0,66.0,55.0,8.0,15.0,21.0,0,5.0,,53.886154,27.516098,2026-05-21T06:43:26Z,,55.0,1.0,,,,,
1450463,kufar,2026-08-03,1069645383,,0.0,34.0,,,,,0,,,53.878346,27.666476,2026-05-20T15:01:04Z,,215.0,1.0,,,,,
1450464,kufar,2026-08-03,1069620511,,378.55,39.0,21.0,9.0,2.0,2.0,0,1.0,1950.0,53.890107,27.605417,2026-05-20T10:57:43Z,3.0,,1.0,,,,,
1450465,kufar,2026-08-03,1068971336,2.0,450.0,43.3,18.1,9.4,5.0,19.0,0,5.0,2010.0,53.85539098118388,27.44646085992721,2026-05-20T09:21:29Z,,,1.0,,,,,
1450466,kufar,2026-08-03,1052501885,,850.0,70.2,53.5,,2.0,19.0,1,,,53.930019,27.549461,2026-05-20T09:00:16Z,,,1.0,,,,,
1450467,kufar,2026-08-03,1067965868,2.0,600.0,58.0,30.0,12.5,5.0,15.0,0,5.0,2008.0,53.883463,27.512702,2026-05-20T04:49:15Z,4.0,55.0,1.0,,,,,
1450468,kufar,2026-08-03,1069567632,4.0,1000.0,74.0,48.0,11.0,2.0,4.0,0,5.0,1955.0,53.893084,27.554168,2026-05-19T20:56:54Z,3.0,,1.0,,,,,
1450469,kufar,2026-08-03,1069566701,4.0,1118.45,48.9,46.4,,5.0,25.0,0,5.0,2020.0,53.922379,27.624129,2026-05-19T20:25:27Z,10.0,,3.0,,,,,
1450470,kufar,2026-08-03,1069556280,3.0,560.0,50.0,17.0,12.9,14.0,17.0,0,5.0,2009.0,53.944717,27.608175,2026-05-19T17:55:40Z,2.0,,1.0,,,,,
1450471,kufar,2026-08-03,1058724192,6.0,777.0,69.0,40.0,16.0,24.0,26.0,1,5.0,2013.0,53.938501,27.584882,2026-05-19T17:02:37Z,10.0,220.0,3.0,,,,,
1450472,kufar,2026-08-03,1069511236,3.0,0.0,54.0,34.0,7.0,7.0,9.0,0,1.0,1976.0,53.933375,27.594727,2026-05-19T12:32:53Z,3.0,,3.0,,,,,
1450473,kufar,2026-08-03,1069499174,,1135.66,108.0,70.0,12.5,1.0,11.0,0,10.0,2004.0,53.9570626540204,27.61845285486049,2026-05-19T10:39:58Z,10.0,100.0,3.0,,,,,
1450474,kufar,2026-08-03,1063719742,,700.0,61.0,58.6,12.0,3.0,17.0,0,5.0,2012.0,53.874063,27.568191,2026-05-19T09:03:30Z,,,1.0,,,,,
1450475,kufar,2026-08-03,1065326978,,1000.0,75.0,,7.0,4.0,10.0,0,1.0,1992.0,53.934939,27.647629,2026-05-19T07:44:26Z,1.0,45.0,4.0,,,,,
1450476,kufar,2026-08-03,1000366802,4.0,0.0,40.0,,,4.0,5.0,1,1.0,,53.867172,27.681639,2026-05-19T07:19:19Z,1.0,10.0,,,,,,
1450477,kufar,2026-08-03,253363027,3.0,0.0,,,,5.0,5.0,1,,,53.869624,27.629196,2026-05-19T06:25:29Z,,,,,,,,
1450478,kufar,2026-08-03,1069465702,1.0,500.0,33.0,,,5.0,27.0,0,5.0,,53.86758,27.542553,2026-05-19T05:02:13Z,1.0,170.0,1.0,,,,,
1450479,kufar,2026-08-03,1069440029,4.0,630.0,57.9,,9.6,6.0,14.0,0,5.0,,53.874094,27.480417,2026-05-18T18:59:51Z,1.0,,1.0,,,,,
1450480,kufar,2026-08-03,1069409518,3.0,700.0,95.0,57.0,13.0,9.0,10.0,0,,1978.0,53.905976,27.539194,2026-05-18T13:56:35Z,3.0,,1.0,,,,,
1450481,kufar,2026-08-03,1058252059,,1200.0,150.0,68.0,28.0,1.0,3.0,1,5.0,2017.0,53.948623,27.582133,2026-05-18T13:49:47Z,3.0,,,,,,,
1450482,kufar,2026-08-03,1064790239,,500.0,60.2,45.0,10.0,4.0,6.0,0,5.0,2017.0,53.877179,27.480246,2026-05-18T12:08:45Z,1.0,,1.0,,,,,
1450483,kufar,2026-08-03,1069372896,,1200.0,91.1,51.4,13.6,13.0,16.0,0,5.0,2014.0,53.939338,27.468559,2026-05-18T08:23:46Z,10.0,,3.0,,,,,
1450484,kufar,2026-08-03,1069365760,,650.0,63.0,36.0,15.0,5.0,11.0,0,5.0,2011.0,53.910787,27.518065,2026-05-18T07:31:42Z,10.0,110.0,3.0,,,,,
