id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2294840,realt,2026-07-09,2692576,4.0,5000.0,167.0,130.0,,9.0,10.0,0,2.0,2004.0,53.9175,27.6013,2022-03-23T15:24:18+03:00,3.0,,,1,,Академическая ул.,Академия наук,3.0
2294841,realt,2026-07-09,2728963,1.0,450.0,46.0,19.0,,4.0,15.0,0,,2006.0,53.874487,27.495598,2022-04-06T15:10:10+03:00,1.0,,,1,,Дзержинского просп.,Михалово,3.0
2294842,realt,2026-07-09,2680364,2.0,700.0,56.2,34.0,,9.0,16.0,0,2.0,2015.0,53.8497,27.4719,2022-03-18T11:49:16+03:00,,,,1,,Есенина ул.,Малиновка,3.0
2294843,realt,2026-07-09,2669572,1.0,1500.0,30.0,19.0,,10.0,19.0,0,2.0,2018.0,53.8701,27.5529,2022-03-14T21:04:36+03:00,3.0,,,1,,Братская ул.,Ковальская Слобода,10.0
2294844,realt,2026-07-09,2662404,3.0,850.0,102.0,85.3,,9.0,11.0,0,2.0,2009.0,53.9387,27.6074,2022-03-11T09:43:27+03:00,0.0,,,1,,Волгоградская ул.,,
2294845,realt,2026-07-09,2649770,1.0,1500.0,48.0,33.0,,5.0,8.0,0,2.0,2020.0,53.9365,27.4696,2022-03-06T18:00:58+03:00,,,,1,,Мястровская ул.,,
2294846,realt,2026-07-09,622965,3.0,1300.0,98.0,83.0,,2.0,5.0,0,2.0,1949.0,53.8931,27.5543,2014-09-16T14:44:07+03:00,0.0,,,1,,Свердлова ул.,Площадь Ленина,1.0
2294847,realt,2026-07-09,2247479,4.0,1700.0,138.0,95.0,,15.0,18.0,0,2.0,2004.0,53.9203,27.5285,2021-05-03T12:05:49+03:00,2.0,,,1,,Победителей просп.,,
2294848,realt,2026-07-09,2053274,1.0,3000.0,46.0,35.0,,8.0,16.0,0,2.0,2016.0,53.9316,27.6552,2021-01-03T17:06:40+03:00,11.0,,,1,,Туровского ул.,Восток,5.0
2294849,realt,2026-07-09,1987711,1.0,550.0,47.0,17.0,,8.0,18.0,0,2.0,2014.0,53.8882,27.5171,2020-11-07T13:30:04+03:00,11.0,,,1,,Дзержинского просп.,Грушевка,3.0
2294850,realt,2026-07-09,1845174,1.0,900.0,38.0,38.0,,2.0,5.0,0,2.0,1955.0,53.9011,27.559,2020-03-29T13:56:58+03:00,0.0,,,1,,Независимости просп.,Купаловская,
2294851,realt,2026-07-09,215839,3.0,1100.0,120.0,80.0,,7.0,9.0,0,2.0,2002.0,53.9015,27.5823,2010-06-16T12:06:40+03:00,0.0,,,1,,Азгура ул.,Площадь Победы,
2294852,realt,2026-07-09,1046763,3.0,2100.0,137.0,110.0,,1.0,3.0,0,2.0,2006.0,53.946,27.5801,2017-03-16T16:52:07+03:00,0.0,,,1,,Измайловский 4-й пер.,,
2294853,realt,2026-07-09,1839422,2.0,1550.0,42.0,25.0,,5.0,5.0,0,3.0,1970.0,53.9262,27.5842,2020-03-20T21:30:02+03:00,0.0,,,1,,Цнянская ул.,Академия наук,7.0
2294854,realt,2026-07-09,1228242,2.0,490.0,45.0,35.0,,4.0,5.0,0,2.0,1965.0,53.913,27.502,2018-01-26T15:35:13+03:00,0.0,,,1,,Ольшевского ул.,Пушкинская,
2294855,realt,2026-07-09,1325788,1.0,500.0,50.0,21.5,,3.0,10.0,0,3.0,2012.0,53.9392,27.5946,2018-08-16T14:55:12+03:00,,,,1,,Беды ул.,Академия наук,15.0
2294856,realt,2026-07-09,717691,3.0,1300.0,125.0,85.0,,4.0,4.0,0,2.0,2010.0,53.9001,27.4677,2015-04-27T11:21:14+03:00,0.0,,,1,,Утульная ул.,Кунцевщина,
2294857,realt,2026-07-09,1545331,2.0,550.0,73.0,53.0,,9.0,10.0,0,2.0,2006.0,53.8846,27.594,2019-08-03T18:18:45+03:00,1.0,,,1,,Фабричная ул.,Пролетарская,
2294858,realt,2026-07-09,123696,3.0,500.0,63.7,43.8,,8.0,9.0,0,2.0,1996.0,53.8625,27.4499,2009-05-14T18:15:06+03:00,1.0,,,1,,Рафиева ул.,,
2294859,realt,2026-07-10,4172739,3.0,7500.0,114.1,60.9,,21.0,32.0,1,2.0,2015.0,53.9071,27.5324,2026-07-05T18:14:37+03:00,3.0,,,1,,Кальварийская ул.,Фрунзенская,3.0
2294860,realt,2026-07-10,4176593,1.0,470.0,42.4,19.5,,8.0,10.0,0,2.0,2010.0,53.9064,27.4371,2026-07-09T15:19:39+03:00,,,,0,,Притыцкого ул.,Каменная горка,1.0
2294861,realt,2026-07-10,4125884,3.0,1500.0,96.93,62.32,,7.0,8.0,0,2.0,1950.0,53.9105,27.5769,2026-05-16T17:24:16+03:00,0.0,,,1,,Независимости просп.,Площадь Победы,2.0
2294862,realt,2026-07-10,4146887,2.0,1889.0,56.0,27.2,,5.0,9.0,1,3.0,2008.0,53.8694,27.49,2026-06-08T10:57:06+03:00,,,,1,,Дзержинского просп.,Петровщина,
2294863,realt,2026-07-10,4172863,2.0,1000.0,54.0,42.0,,11.0,16.0,0,2.0,,53.87,27.5499,2026-07-05T21:29:59+03:00,3.0,,,1,,Мира просп.,Аэродромная (2024),1.0
2294864,realt,2026-07-10,4175784,4.0,4306.0,121.0,88.0,,7.0,17.0,1,2.0,2014.0,53.9441,27.6059,2026-07-08T18:20:06+03:00,,,,1,,Лукьяновича ул.,Московская,
2294865,realt,2026-07-10,3774302,1.0,2500.0,37.0,16.0,,8.0,9.0,0,2.0,2022.0,53.924982309,27.622029321,2025-06-12T20:23:47+03:00,,,,1,,Независимости просп.,Московская,
2294866,realt,2026-07-10,4072576,2.0,1000.0,52.0,44.0,,7.0,9.0,0,2.0,2023.0,53.9366,27.5303,2026-03-23T21:30:25+03:00,,,,0,,Нововиленская ул.,,
2294867,realt,2026-07-10,3883679,3.0,1000.0,88.0,60.0,,5.0,16.0,0,2.0,,53.9053,27.4597,2025-09-13T15:37:03+03:00,,,,1,,Притыцкого ул.,Кунцевщина,
2294868,realt,2026-07-10,1511474,3.0,850.0,59.8,35.4,,4.0,8.0,0,2.0,2014.0,53.9399,27.4674,2019-06-08T12:51:58+03:00,1.0,,,1,,Победителей просп.,,
2294869,realt,2026-07-10,4170155,3.0,1000.0,86.0,63.0,,4.0,12.0,0,2.0,2013.0,53.9497,27.6809,2026-07-02T07:09:26+03:00,,,,1,,Ложинская ул.,Уручье,5.0
2294870,realt,2026-07-10,3028211,3.0,600.0,87.0,62.0,,8.0,10.0,0,2.0,2014.0,53.8775,27.4443,2023-04-30T17:26:29+03:00,1.0,,,0,,Мачульского ул.,,
2294871,realt,2026-07-10,3180600,2.0,650.0,52.0,47.0,,14.0,18.0,0,2.0,2015.0,53.9519,27.6151,2023-11-01T23:25:35+03:00,3.0,,,1,,Кольцова ул.,,
2294872,realt,2026-07-10,4176478,2.0,3000.0,67.0,55.0,,3.0,5.0,0,,,53.8994,27.5599,2026-07-09T13:39:33+03:00,,,,1,,Маркса ул.,Купаловская,1.0
2294873,realt,2026-07-10,4173515,4.0,1100.0,92.0,68.0,,3.0,4.0,0,2.0,1947.0,53.92382164,27.609968628,2026-07-06T16:42:45+03:00,0.0,,,0,,Независимости просп.,Академия наук,
2294874,realt,2026-07-10,4176835,3.0,2100.0,60.0,50.0,,4.0,5.0,0,2.0,1967.0,53.9036,27.5075,2026-07-09T17:39:30+03:00,,,,1,,Берута ул.,Молодежная,15.0
2294875,realt,2026-07-10,3514261,3.0,800.0,64.0,61.0,,18.0,25.0,0,2.0,2023.0,53.862526774,27.555060917,2024-11-04T01:04:31+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),7.0
2294876,realt,2026-07-10,3398779,3.0,900.0,116.0,116.0,,10.0,10.0,0,2.0,2004.0,53.921,27.5759,2024-07-29T13:25:10+03:00,,,,1,,Куйбышева ул.,Площадь Якуба Коласа,5.0
2294877,realt,2026-07-10,3256230,3.0,1900.0,100.3,53.6,,17.0,33.0,0,2.0,2015.0,53.9071,27.5324,2024-02-15T20:54:40+03:00,3.0,,,1,,Кальварийская ул.,Фрунзенская,
2294878,realt,2026-07-10,3297944,2.0,550.0,55.0,38.0,,8.0,9.0,0,2.0,1993.0,53.8635,27.4402,2024-04-03T14:37:12+03:00,1.0,,,1,,Есенина ул.,,
2294879,realt,2026-07-10,867570,3.0,1000.0,72.0,41.0,,8.0,9.0,0,5.0,2011.0,53.878638,27.907063,2016-02-21T14:27:52+03:00,1.0,,,0,,Киреева ул.,,
2294880,realt,2026-07-10,1903824,3.0,750.0,80.0,44.0,,8.0,10.0,0,,2016.0,53.9353,27.5929,2020-07-01T14:11:18+03:00,0.0,,,1,,Беды ул.,,
2294881,realt,2026-07-10,2826061,2.0,550.0,45.0,25.0,,4.0,5.0,0,2.0,1963.0,53.881823571,27.602104844,2022-08-06T17:47:10+03:00,0.0,,,1,,Кошевого ул.,,
2294882,realt,2026-07-10,4176412,1.0,600.0,55.3,41.6,,2.0,8.0,0,2.0,2012.0,53.9377,27.5856,2026-07-09T12:21:03+03:00,,,,1,,Тургенева ул.,Площадь Якуба Коласа,
2294883,realt,2026-07-10,4175875,1.0,500.0,32.0,24.0,,8.0,9.0,0,2.0,1975.0,53.876,27.6157,2026-07-08T19:49:56+03:00,1.0,,,0,,Партизанский просп.,Партизанская,
2294884,realt,2026-07-10,4171820,1.0,700.0,39.0,30.0,,1.0,24.0,0,2.0,2025.0,53.8752,27.511,2026-07-04T11:39:22+03:00,,,,0,,Минина ул.,Михалово,
2294885,realt,2026-07-10,4177313,2.0,500.0,52.0,28.0,,8.0,9.0,0,2.0,1992.0,53.902253,27.561863,2026-07-10T11:15:42+03:00,1.0,,,1,,Лещинского,Кунцевщина,5.0
2294886,realt,2026-07-10,4160180,2.0,680.0,62.7,34.0,,11.0,26.0,0,2.0,2010.0,53.9385,27.5849,2026-06-22T11:41:50+03:00,,,,1,,Богдановича ул.,,
2294887,realt,2026-07-10,3588323,3.0,1900.0,63.3,43.44,,7.0,9.0,0,2.0,1977.0,53.8444,27.5297,2025-01-05T21:51:27+03:00,,,,1,,Корженевского пер.,Слуцкий гостинец (2024),3.0
2294888,realt,2026-07-10,4174898,3.0,750.0,96.0,65.0,,9.0,9.0,0,2.0,2008.0,53.9057,27.4614,2026-07-07T22:44:19+03:00,,,,1,,Тимошенко ул.,Кунцевщина,
2294889,realt,2026-07-10,4100532,3.0,2300.0,100.0,70.0,,2.0,12.0,0,2.0,2015.0,53.9379,27.474,2026-04-20T11:09:44+03:00,,,,1,,Победителей просп.,,
2294890,realt,2026-07-10,3854046,1.0,1600.0,44.0,37.0,,2.0,16.0,0,2.0,2018.0,53.922,27.6264,2025-08-16T16:23:46+03:00,,,,1,,Макаенка ул.,Московская,
2294891,realt,2026-07-10,4164499,2.0,650.0,51.6,29.6,,7.0,9.0,0,2.0,1979.0,53.9141,27.536,2026-06-25T19:57:30+03:00,,,,1,,Победителей просп.,Фрунзенская,15.0
2294892,realt,2026-07-10,4046041,2.0,780.0,38.6,32.5,,22.0,25.0,0,2.0,2021.0,53.8699,27.5268,2026-02-22T17:46:24+03:00,3.0,,,1,,Брилевская ул.,Аэродромная (2024),5.0
2294893,realt,2026-07-10,3873382,3.0,700.0,85.3,53.7,,2.0,9.0,0,2.0,,53.9356,27.5915,2025-09-03T19:48:15+03:00,,,,1,,Беды ул.,,
2294894,realt,2026-07-10,930287,4.0,850.0,120.0,80.0,,8.0,9.0,0,2.0,2007.0,53.9215,27.6358,2016-07-11T10:45:56+03:00,0.0,,,1,,Филимонова ул.,Московская,
2294895,realt,2026-07-10,4089562,2.0,800.0,46.0,46.0,,16.0,19.0,0,2.0,2023.0,53.8861,27.5101,2026-04-07T15:28:30+03:00,,,,1,,Дзержинского просп.,Грушевка,3.0
2294896,realt,2026-07-10,4077084,2.0,2000.0,44.6,37.8,,7.0,10.0,0,2.0,2022.0,53.9347,27.4684,2026-03-26T19:12:58+03:00,,,,1,,Ильянская ул.,,
2294897,realt,2026-07-10,4170194,4.0,800.0,79.0,48.0,,7.0,9.0,0,2.0,1997.0,53.9335,27.5804,2026-07-02T09:10:32+03:00,0.0,,,1,,Богдановича ул.,,
2294898,realt,2026-07-10,4171675,1.0,500.0,47.0,35.0,,14.0,25.0,0,2.0,2017.0,53.9407,27.5958,2026-07-03T22:40:58+03:00,0.0,,,1,,Литературная ул.,,
2294899,realt,2026-07-10,4177399,1.0,500.0,35.0,25.0,,7.0,17.0,0,2.0,2026.0,53.8607,27.5397,2026-07-10T12:28:37+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
2294900,realt,2026-07-10,1470621,2.0,750.0,55.0,30.0,,15.0,25.0,0,2.0,2017.0,53.9312,27.6551,2019-03-29T09:29:57+03:00,3.0,,,1,,Туровского ул.,Восток,1.0
2294901,realt,2026-07-10,4177379,2.0,600.0,45.0,35.0,,2.0,3.0,0,2.0,1950.0,53.925,27.5967,2026-07-10T12:08:11+03:00,,,,1,,Сурганова ул.,Академия наук,5.0
2294902,realt,2026-07-10,4149422,2.0,3240.0,66.3,46.0,,2.0,5.0,1,2.0,2023.0,53.9381,27.4483,2026-06-10T11:35:15+03:00,,,,0,,Тимирязева ул.,,
2294903,realt,2026-07-10,4132911,2.0,700.0,72.2,52.3,,23.0,23.0,0,2.0,,53.9087,27.5187,2026-05-23T14:41:44+03:00,,,,1,,Скрыганова ул.,Молодежная,
2294904,realt,2026-07-10,4177336,3.0,750.0,43.6,36.4,,4.0,16.0,1,2.0,2023.0,53.8675,27.5307,2026-07-10T11:31:18+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),
2294905,realt,2026-07-10,3903780,1.0,1300.0,35.0,17.1,,2.0,9.0,0,2.0,1980.0,53.8607,27.4733,2025-10-04T23:16:44+03:00,1.0,,,1,,Правда газеты просп.,Петровщина,10.0
2294906,realt,2026-07-10,4045090,1.0,800.0,33.0,28.0,,9.0,9.0,0,2.0,2021.0,53.9251,27.6229,2026-02-21T10:12:47+03:00,,,,1,,Независимости просп.,Московская,7.0
2294907,realt,2026-07-10,4177292,3.0,3500.0,105.0,65.0,,11.0,18.0,1,2.0,,53.9203,27.5285,2026-07-10T10:54:27+03:00,,,,1,,Победителей просп.,,
2294908,realt,2026-07-10,4177275,1.0,450.0,34.0,17.0,,1.0,9.0,0,2.0,1980.0,53.921,27.5538,2026-07-10T10:36:48+03:00,,,,1,,Червякова ул.,Немига,15.0
2294909,realt,2026-07-10,4177248,3.0,800.0,69.3,69.3,,4.0,12.0,0,,2010.0,53.9572,27.6143,2026-07-10T10:15:55+03:00,3.0,,,1,,Гамарника ул.,,
2294910,realt,2026-07-10,4096294,3.0,800.0,61.0,43.0,,3.0,5.0,0,2.0,1968.0,53.9145,27.5894,2026-04-15T10:51:20+03:00,,,,1,,Гикало ул.,Площадь Якуба Коласа,2.0
2294911,realt,2026-07-10,4177190,2.0,1650.0,40.0,30.0,,7.0,19.0,0,2.0,2023.0,53.8861,27.5101,2026-07-10T09:05:08+03:00,3.0,,,1,,Дзержинского просп.,Михалово,
2294912,realt,2026-07-10,4170398,3.0,950.0,62.0,57.0,,16.0,19.0,0,2.0,2025.0,53.8622,27.5565,2026-07-02T12:09:24+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),9.0
2294913,realt,2026-07-10,4177218,1.0,360.0,37.0,17.0,,3.0,9.0,0,2.0,,53.8658,27.4748,2026-07-10T09:53:02+03:00,,,,1,,Голубева ул.,Петровщина,5.0
2294914,realt,2026-07-10,4126422,2.0,650.0,43.0,35.0,,3.0,5.0,0,2.0,1964.0,53.9305,27.5983,2026-05-17T13:51:52+03:00,0.0,,,1,,Коласа ул.,Академия наук,
2294915,realt,2026-07-10,4149296,3.0,2000.0,55.8,28.3,,10.0,16.0,1,2.0,2014.0,53.9103,27.5925,2026-06-10T09:18:55+03:00,0.0,,,1,,Платонова ул.,Площадь Якуба Коласа,
2294916,realt,2026-07-10,4055280,2.0,600.0,41.6,37.6,,9.0,23.0,0,2.0,2021.0,53.8673,27.5434,2026-03-04T18:35:27+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
2294917,realt,2026-07-10,4164431,3.0,800.0,71.6,41.1,,7.0,10.0,0,2.0,2015.0,53.9591,27.6045,2026-06-25T18:40:24+03:00,,,,1,,Мирошниченко ул.,,
2294918,realt,2026-07-10,4160049,2.0,750.0,45.0,39.3,,2.0,7.0,0,2.0,2025.0,53.963,27.5665,2026-06-22T10:24:13+03:00,,,,1,,Виталия Цвирко ул.,,
2294919,realt,2026-07-10,4164104,3.0,2000.0,93.0,45.1,,12.0,19.0,0,2.0,2012.0,53.849998474,27.52519989,2026-06-25T14:10:03+03:00,1.0,,,1,,Корженевского пер.,Неморшанский сад (2024),10.0
2294920,realt,2026-07-10,4128350,4.0,3300.0,107.9,65.9,,1.0,11.0,0,2.0,2004.0,53.9572,27.6178,2026-05-19T12:40:08+03:00,,,,1,,Гамарника ул.,,
2294921,realt,2026-07-10,4161959,2.0,550.0,52.0,29.0,,5.0,9.0,0,2.0,1980.0,53.8505,27.5425,2026-06-23T21:36:30+03:00,2.0,,,1,,Асаналиева ул.,Неморшанский сад (2024),3.0
2294922,realt,2026-07-10,3048920,2.0,600.0,46.0,35.0,,7.0,25.0,0,2.0,2020.0,53.9218,27.624,2023-05-28T14:30:01+03:00,3.0,,,1,,Макаенка ул.,Московская,8.0
2294923,realt,2026-07-10,4177178,2.0,1900.0,64.7,33.2,,4.0,8.0,0,2.0,2007.0,53.9299,27.5396,2026-07-10T08:20:09+03:00,0.0,,,1,,Нововиленская ул.,,
2294924,realt,2026-07-10,4149252,3.0,2000.0,115.6,70.9,,2.0,5.0,1,2.0,2008.0,53.9388,27.4852,2026-06-10T07:37:29+03:00,,,,1,,Пионерская ул.,Немига,10.0
2294925,realt,2026-07-10,4149238,3.0,2200.0,130.6,94.3,,15.0,20.0,1,2.0,2017.0,53.8862,27.5161,2026-06-10T07:25:51+03:00,,,,1,,Дзержинского просп.,Грушевка,1.0
2294926,realt,2026-07-10,4177150,2.0,7500.0,114.1,60.9,,21.0,32.0,1,2.0,2015.0,53.9071,27.5324,2026-07-10T01:37:20+03:00,3.0,,,1,,Кальварийская ул.,Фрунзенская,3.0
2294927,realt,2026-07-10,3901624,2.0,950.0,56.5,53.0,,25.0,25.0,0,2.0,2019.0,53.8713,27.5525,2025-10-01T23:47:01+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),5.0
2294928,realt,2026-07-10,4177145,1.0,1250.0,28.0,20.0,,5.0,9.0,0,2.0,2017.0,53.962146837,27.672670419,2026-07-10T01:07:31+03:00,1.0,,,1,,Михайлашева,,
2294929,realt,2026-07-10,4177045,1.0,370.0,32.9,17.0,,8.0,9.0,0,3.0,1994.0,53.8469,27.4594,2026-07-09T22:21:49+03:00,,,,1,,Слободская ул.,Малиновка,5.0
2294930,realt,2026-07-10,3634693,2.0,850.0,58.0,38.0,,2.0,5.0,0,2.0,,53.900861569,27.56136589,2025-02-16T16:47:47+03:00,0.0,,,1,,Энгельса ул.,Купаловская,1.0
2294931,realt,2026-07-10,3738113,3.0,1000.0,80.0,60.0,,9.0,14.0,0,2.0,,53.9023,27.5819,2025-05-17T13:06:16+03:00,,,,1,,Захарова ул.,Площадь Победы,7.0
2294932,realt,2026-07-10,4177009,3.0,1290.0,78.0,44.0,,4.0,6.0,0,,2006.0,53.835,27.6084,2026-07-09T21:16:17+03:00,0.0,,,1,,Уборевича ул.,,
2294933,realt,2026-07-10,4176975,1.0,1550.0,31.0,15.0,,6.0,9.0,0,2.0,,53.9207,27.5731,2026-07-09T20:40:12+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,5.0
2294934,realt,2026-07-10,4115713,2.0,749.0,66.3,30.8,,15.0,25.0,0,2.0,2013.0,53.8664,27.4846,2026-05-05T20:15:22+03:00,,,,1,,Правда газеты просп.,Петровщина,
2294935,realt,2026-07-10,2844950,3.0,700.0,55.0,41.0,,2.0,5.0,0,2.0,,53.9367,27.611,2022-08-30T21:49:24+03:00,1.0,,,1,,Волгоградская ул.,Парк Челюскинцев,
2294936,realt,2026-07-10,4176959,1.0,500.0,41.0,23.0,,7.0,9.0,0,3.0,,53.88802696,27.428412968,2026-07-09T20:19:19+03:00,,,,0,,Сухаревская ул.,Каменная горка,20.0
2294937,realt,2026-07-10,4176640,2.0,500.0,55.0,50.0,,4.0,20.0,0,2.0,2016.0,53.9361,27.5957,2026-07-09T15:41:23+03:00,,,,1,,Восточная ул.,,
2294938,realt,2026-07-10,4176925,3.0,2600.0,67.1,47.2,,2.0,11.0,1,2.0,2015.0,53.942,27.464,2026-07-09T19:20:21+03:00,,,,1,,Победителей просп.,,
2294939,realt,2026-07-10,4176908,3.0,1500.0,73.0,64.3,,6.0,9.0,0,3.0,1991.0,53.8896,27.6534,2026-07-09T19:08:53+03:00,0.0,,,1,,Холмогорская ул.,Тракторный завод,10.0
2294940,realt,2026-07-10,4159958,1.0,600.0,34.0,28.0,,8.0,13.0,0,2.0,2025.0,53.8667,27.5413,2026-06-22T08:02:54+03:00,3.0,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
2294941,realt,2026-07-10,4176885,1.0,1200.0,40.0,20.0,,6.0,9.0,0,3.0,2016.0,53.8607,27.4337,2026-07-09T18:31:54+03:00,,,,0,,Рафиева ул.,,
2294942,realt,2026-07-10,4133249,2.0,700.0,44.0,20.0,,5.0,9.0,0,2.0,2024.0,53.9372,27.5303,2026-05-24T20:34:45+03:00,,,,1,,Нововиленская ул.,,
2294943,realt,2026-07-10,4171567,1.0,600.0,40.0,18.0,,19.0,25.0,0,2.0,2012.0,53.8679,27.4864,2026-07-03T18:45:03+03:00,,,,1,,Дзержинского просп.,Петровщина,2.0
2294944,realt,2026-07-10,4176877,2.0,600.0,41.0,25.0,,1.0,5.0,0,2.0,1961.0,53.9145,27.5745,2026-07-09T18:19:40+03:00,0.0,,,1,,Машерова просп.,Площадь Якуба Коласа,
2294945,realt,2026-07-10,4056255,3.0,2600.0,97.3,60.1,,12.0,16.0,0,2.0,1997.0,53.9203,27.5746,2026-03-06T00:20:54+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,9.0
2294946,realt,2026-07-10,4176863,1.0,1700.0,38.9,16.2,,4.0,23.0,1,2.0,2024.0,53.888,27.5144,2026-07-09T18:06:25+03:00,,,,1,,Щорса ул.,Грушевка,
2294947,realt,2026-07-10,4114252,1.0,700.0,47.9,18.4,,23.0,24.0,0,2.0,2010.0,53.9385,27.5849,2026-05-04T17:40:36+03:00,2.0,,,1,,Богдановича ул.,Академия наук,
2294948,realt,2026-07-10,4176843,1.0,500.0,30.0,20.0,,1.0,5.0,0,2.0,,53.9288,27.5607,2026-07-09T17:49:38+03:00,,,,1,,Каховская ул.,,
2294949,realt,2026-07-10,4176837,2.0,450.0,70.0,36.6,,4.0,9.0,0,2.0,2001.0,53.8499,27.4509,2026-07-09T17:43:24+03:00,2.0,,,1,,Есенина ул.,,
2294950,realt,2026-07-10,4173391,2.0,1450.0,61.0,45.0,,17.0,19.0,0,2.0,,53.9331,27.4898,2026-07-06T15:13:56+03:00,1.0,,,1,,Радужная ул.,,
2294951,realt,2026-07-10,4135382,4.0,6250.0,114.8,106.8,,13.0,25.0,1,2.0,,53.942,27.4606,2026-05-25T18:06:20+03:00,,,,1,,Ратомская ул.,,
2294952,realt,2026-07-10,4161827,2.0,900.0,38.0,30.0,,25.0,25.0,0,,2022.0,53.8643,27.5378,2026-06-23T18:42:30+03:00,,,,0,,Белградская ул.,Аэродромная (2024),
2294953,realt,2026-07-10,4012717,2.0,850.0,60.0,40.0,,8.0,32.0,0,2.0,2020.0,53.9368,27.4772,2026-01-19T09:14:07+03:00,,,,1,,Победителей просп.,,
2294954,realt,2026-07-10,3895502,1.0,500.0,30.0,23.0,,14.0,21.0,0,2.0,2024.0,53.8693,27.5363,2025-09-25T23:13:27+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),7.0
2294955,realt,2026-07-10,3773973,4.0,1000.0,170.8,118.7,,4.0,8.0,1,2.0,,53.9138,27.5804,2025-06-12T16:57:56+03:00,0.0,,,1,,Красная ул.,Площадь Якуба Коласа,
2294956,realt,2026-07-10,4176753,2.0,3300.0,42.0,42.0,,8.0,25.0,1,2.0,2019.0,53.9314,27.6502,2026-07-09T16:41:27+03:00,3.0,,,1,,Мстиславца ул.,Восток,
2294957,realt,2026-07-10,4176712,3.0,2200.0,64.0,49.0,,4.0,9.0,0,,1986.0,53.8584,27.4606,2026-07-09T16:23:04+03:00,1.0,,,1,,Звязда газеты просп.,Малиновка,
2294958,realt,2026-07-10,4176711,2.0,600.0,60.0,49.0,,11.0,17.0,0,2.0,2017.0,53.8715,27.5553,2026-07-09T16:23:00+03:00,3.0,,,1,,Аэродромная ул.,Аэродромная (2024),8.0
2294959,realt,2026-07-10,4176708,1.0,1200.0,45.3,17.9,,11.0,17.0,0,2.0,2008.0,53.8631,27.6823,2026-07-09T16:20:40+03:00,1.0,,,1,,Байкальская ул.,Могилевская,5.0
2294960,realt,2026-07-10,4176700,2.0,650.0,86.0,72.0,,4.0,24.0,0,2.0,2014.0,53.8503,27.4764,2026-07-09T16:15:10+03:00,3.0,,,1,,Дзержинского просп.,Малиновка,3.0
2294961,realt,2026-07-10,4176690,1.0,300.0,45.0,45.0,,2.0,9.0,0,2.0,2025.0,53.9368,27.5281,2026-07-09T16:04:56+03:00,,,,0,,Нововиленская ул.,,
2294962,realt,2026-07-10,4163236,2.0,750.0,68.0,56.0,,6.0,14.0,0,2.0,2014.0,53.9334,27.6174,2026-06-24T22:56:35+03:00,3.0,,,1,,Волгоградская ул.,Московская,7.0
2294963,realt,2026-07-10,4176672,2.0,700.0,70.5,65.4,,3.0,23.0,0,2.0,2020.0,53.8709,27.5434,2026-07-09T15:52:16+03:00,,,,1,,Белградская ул.,Аэродромная (2024),6.0
2294964,realt,2026-07-10,4061058,3.0,600.0,62.7,43.0,,9.0,9.0,1,2.0,1985.0,53.8827,27.5443,2026-03-12T15:52:02+03:00,1.0,,,0,,Могилевская ул.,Институт культуры,
2294965,realt,2026-07-10,4176666,2.0,3300.0,41.9,41.9,,7.0,25.0,1,2.0,2019.0,53.9314,27.6502,2026-07-09T15:46:06+03:00,3.0,,,1,,Мстиславца ул.,Восток,
