id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
949728,realt,2026-06-25,4137385,2.0,1524.0,47.2,28.47,,2.0,9.0,1,2.0,1986.0,53.911,27.5381,2026-05-27T15:42:45+03:00,,,,1,,Заславская ул.,Фрунзенская,
949729,realt,2026-06-25,4137294,2.0,650.0,78.0,34.0,,10.0,16.0,0,2.0,2010.0,53.9424,27.5971,2026-05-27T14:02:41+03:00,,,,1,,Беды ул.,,
949730,realt,2026-06-25,4137087,3.0,3715.0,76.6,56.5,,5.0,7.0,1,2.0,2021.0,53.9326,27.5326,2026-05-27T10:16:38+03:00,,,,0,,Нововиленская ул.,,
949731,realt,2026-06-25,3888361,1.0,500.0,44.6,19.1,,8.0,16.0,0,2.0,2008.0,53.8908,27.4203,2025-09-18T09:35:30+03:00,,,,1,,Скрипникова ул.,Каменная горка,
949732,realt,2026-06-25,4136606,1.0,600.0,31.0,31.0,,5.0,5.0,0,2.0,,53.8997,27.5754,2026-05-26T18:39:39+03:00,,,,1,,Пулихова ул.,Октябрьская,
949733,realt,2026-06-25,4115830,3.0,800.0,76.3,46.7,,4.0,9.0,0,2.0,2011.0,53.9247,27.4275,2026-05-05T22:25:00+03:00,,,,1,,Неманская ул.,Каменная горка,7.0
949734,realt,2026-06-25,4136475,3.0,2900.0,92.1,62.6,,4.0,11.0,1,2.0,,53.9322,27.6509,2026-05-26T16:44:37+03:00,,,,1,,Мстиславца ул.,Восток,
949735,realt,2026-06-25,4048790,4.0,2490.0,290.0,90.0,,3.0,3.0,1,2.0,,53.923,27.6464,2026-02-25T14:48:00+03:00,,,,1,,Шемеша ул.,Восток,
949736,realt,2026-06-25,4078417,4.0,6600.0,183.8,113.6,,6.0,16.0,1,2.0,2008.0,53.9109,27.5278,2026-03-27T13:59:48+03:00,,,,1,,Тимирязева ул.,Молодежная,
949737,realt,2026-06-25,4035875,3.0,2610.0,114.9,58.2,,8.0,16.0,1,2.0,2009.0,53.885,27.55,2026-02-11T12:29:23+03:00,,,,1,,Жуковского ул.,Вокзальная,12.0
949738,realt,2026-06-25,4136013,1.0,450.0,37.0,18.0,,11.0,12.0,0,2.0,,53.9077,27.4522,2026-05-26T12:02:15+03:00,,,,1,,Лещинского ул.,Каменная горка,
949739,realt,2026-06-25,4136002,3.0,750.0,87.0,60.0,,10.0,12.0,0,2.0,,53.8513,27.4547,2026-05-26T11:58:52+03:00,,,,1,,Есенина ул.,Малиновка,
949740,realt,2026-06-25,4061603,1.0,650.0,32.5,28.3,,2.0,5.0,0,2.0,2025.0,53.8667,27.5413,2026-03-13T12:49:10+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
949741,realt,2026-06-25,4135547,1.0,520.0,36.0,25.0,,9.0,15.0,0,2.0,2015.0,53.8778,27.495,2026-05-26T00:39:11+03:00,,,,1,,Гурского ул.,Михалово,1.0
949742,realt,2026-06-25,4127388,2.0,2900.0,48.9,46.4,,5.0,25.0,0,2.0,2020.0,53.9224,27.6241,2026-05-18T15:45:32+03:00,,,,1,,Макаенка ул.,Парк Челюскинцев,7.0
949743,realt,2026-06-25,4135414,1.0,1700.0,45.0,31.0,,10.0,12.0,0,2.0,,53.8776,27.5451,2026-05-25T18:59:23+03:00,,,,1,,Воронянского ул.,Ковальская Слобода,
949744,realt,2026-06-25,4083752,1.0,610.0,38.0,10.0,,6.0,25.0,0,2.0,2021.0,53.923,27.6242,2026-04-01T20:17:24+03:00,,,,1,,Макаенка ул.,Парк Челюскинцев,
949745,realt,2026-06-25,4062367,1.0,1300.0,39.0,20.0,,7.0,9.0,0,2.0,,53.9191,27.554,2026-03-14T21:03:49+03:00,,,,1,,Червякова ул.,,
949746,realt,2026-06-25,4134921,3.0,620.0,63.0,43.0,,8.0,9.0,0,2.0,,53.8844,27.6171,2026-05-25T12:50:22+03:00,0.0,,,1,,Ванеева ул.,Тракторный завод,
949747,realt,2026-06-25,4134830,2.0,770.0,55.6,24.0,,1.0,14.0,0,2.0,2025.0,53.9225,27.6604,2026-05-25T12:02:14+03:00,,,,1,,Подлесная ул.,Восток,
949748,realt,2026-06-25,4134652,3.0,700.0,60.0,45.0,,5.0,9.0,0,2.0,,53.8549,27.5147,2026-05-25T10:17:16+03:00,,,,1,,Казинца ул.,,
949749,realt,2026-06-25,4134570,1.0,1550.0,31.5,25.0,,14.0,25.0,0,2.0,2023.0,53.8628,27.5469,2026-05-25T09:17:34+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
949750,realt,2026-06-25,4093430,3.0,1300.0,90.0,68.0,,5.0,19.0,0,2.0,2016.0,53.9306,27.655,2026-04-11T16:47:14+03:00,,,,1,,Туровского ул.,Восток,
949751,realt,2026-06-25,4133314,1.0,650.0,36.7,30.4,,14.0,19.0,0,2.0,2023.0,53.8861,27.5101,2026-05-24T21:04:39+03:00,,,,1,,Дзержинского просп.,Грушевка,3.0
949752,realt,2026-06-25,4127825,2.0,650.0,40.0,38.0,,18.0,25.0,0,,,53.8699,27.5268,2026-05-18T20:50:24+03:00,,,,0,,Брилевская ул.,Аэродромная (2024),
949753,realt,2026-06-25,4133082,2.0,630.0,57.9,31.0,,6.0,16.0,0,2.0,,53.8741,27.4804,2026-05-24T09:48:11+03:00,,,,1,,Алибегова ул.,Петровщина,
949754,realt,2026-06-25,4079085,1.0,2369.0,38.0,17.0,,5.0,16.0,0,2.0,2015.0,53.9161,27.4256,2026-03-28T04:34:44+03:00,,,,1,,Неманская ул.,Каменная горка,6.0
949755,realt,2026-06-25,4047892,3.0,2899.0,67.0,50.0,,6.0,9.0,0,2.0,,53.8497,27.4695,2026-02-24T16:25:46+03:00,1.0,,,1,,Есенина ул.,Малиновка,3.0
949756,realt,2026-06-25,4126725,2.0,800.0,56.0,35.0,,2.0,4.0,0,2.0,1956.0,53.9137,27.5832,2026-05-17T21:01:09+03:00,0.0,,,1,,Независимости просп.,Площадь Якуба Коласа,
949757,realt,2026-06-25,4118633,2.0,1600.0,86.0,60.0,,11.0,12.0,0,3.0,2002.0,53.943,27.6066,2026-05-08T15:01:17+03:00,0.0,,,1,,Лукьяновича ул.,,
949758,realt,2026-06-25,4132911,2.0,700.0,72.2,52.3,,23.0,23.0,0,2.0,,53.9087,27.5187,2026-05-23T14:41:44+03:00,,,,1,,Скрыганова ул.,Молодежная,
949759,realt,2026-06-25,4132896,2.0,750.0,60.4,35.0,,5.0,16.0,0,2.0,2013.0,53.906,27.4308,2026-05-23T14:07:27+03:00,,,,1,,Притыцкого ул.,Каменная горка,1.0
949760,realt,2026-06-25,4132834,2.0,550.0,49.5,27.3,,7.0,9.0,0,2.0,2000.0,53.9047,27.4619,2026-05-23T11:26:18+03:00,,,,1,,Тимошенко ул.,Кунцевщина,
949761,realt,2026-06-25,4132542,1.0,1500.0,35.0,17.0,,3.0,5.0,0,3.0,,53.905,27.5458,2026-05-22T17:32:37+03:00,,,,1,,Раковская ул.,Фрунзенская,3.0
949762,realt,2026-06-25,2907136,2.0,650.0,60.0,52.0,,18.0,19.0,0,2.0,2014.0,53.9124,27.5262,2022-11-18T14:43:55+03:00,3.0,,,1,,Репина ул.,Молодежная,
949763,realt,2026-06-25,4132179,1.0,600.0,44.0,29.9,,4.0,8.0,0,2.0,2025.0,53.9368,27.5281,2026-05-22T12:06:02+03:00,,,,1,,Нововиленская ул.,,
949764,realt,2026-06-25,4131995,1.0,490.0,32.5,25.9,,24.0,25.0,0,2.0,2021.0,53.8628,27.5381,2026-05-22T08:44:36+03:00,3.0,,,1,,Мира просп.,Аэродромная (2024),
949765,realt,2026-06-25,4131961,2.0,1100.0,77.0,39.0,,2.0,10.0,0,2.0,2014.0,53.928,27.6068,2026-05-22T01:10:07+03:00,,,,1,,Чорного ул.,Парк Челюскинцев,10.0
949766,realt,2026-06-25,4131939,2.0,1400.0,50.0,38.0,,6.0,9.0,0,2.0,,53.9514,27.6386,2026-05-21T22:53:47+03:00,1.0,,,1,,Тикоцкого ул.,,
949767,realt,2026-06-25,4131724,1.0,1400.0,38.0,19.0,,10.0,12.0,0,2.0,,53.911,27.5328,2026-05-21T15:56:03+03:00,,,,1,,Заславская ул.,Фрунзенская,6.0
949768,realt,2026-06-25,4131624,1.0,650.0,45.1,18.6,,2.0,15.0,0,2.0,2014.0,53.8503,27.4764,2026-05-21T14:46:00+03:00,,,,0,,Дзержинского просп.,Малиновка,1.0
949769,realt,2026-06-25,4115643,1.0,497.0,45.0,23.0,,11.0,16.0,0,2.0,2025.0,53.8881,27.5967,2026-05-05T19:08:54+03:00,1.0,,,1,,Рыбалко ул.,Пролетарская,5.0
949770,realt,2026-06-25,4131269,4.0,1200.0,150.0,110.0,,8.0,18.0,0,2.0,2004.0,53.9203,27.5285,2026-05-21T10:48:43+03:00,,,,1,,Победителей просп.,Немига,15.0
949771,realt,2026-06-25,4131144,2.0,2200.0,44.6,30.0,,6.0,25.0,0,2.0,2024.0,53.862,27.5525,2026-05-21T09:24:20+03:00,,,,0,,Жореса Алфёрова ул.,Аэродромная (2024),
949772,realt,2026-06-25,3882181,3.0,1400.0,92.0,68.5,,4.0,4.0,0,2.0,1948.0,53.8972,27.5556,2025-09-11T20:50:19+03:00,0.0,,,1,,Маркса ул.,Купаловская,
949773,realt,2026-06-25,4130573,1.0,900.0,38.0,18.0,,4.0,9.0,0,2.0,2003.0,53.839516,27.578378,2026-05-20T19:27:46+03:00,,,,1,,Лучины ул.,Площадь Ленина,
949774,realt,2026-06-25,3263415,1.0,550.0,60.0,23.0,,9.0,9.0,0,2.0,,53.901116,27.477584,2024-02-24T20:42:42+03:00,,,,1,,Одоевского ул.,Спортивная,5.0
949775,realt,2026-06-25,4129168,2.0,500.0,45.0,34.0,,1.0,5.0,0,3.0,1961.0,53.9316,27.56,2026-05-20T08:51:27+03:00,1.0,,,1,,Орловская ул.,,
949776,realt,2026-06-25,3398779,3.0,900.0,116.0,116.0,,10.0,10.0,0,2.0,2004.0,53.921,27.5759,2024-07-29T13:25:10+03:00,,,,1,,Куйбышева ул.,Площадь Якуба Коласа,5.0
949777,realt,2026-06-25,4128657,3.0,2100.0,72.0,42.0,,10.0,10.0,0,2.0,1992.0,53.9027,27.5484,2026-05-19T16:34:11+03:00,0.0,,,1,,Немига ул.,Немига,
949778,realt,2026-06-25,4128639,2.0,550.0,52.0,45.0,,12.0,12.0,0,3.0,,53.9389,27.6454,2026-05-19T16:22:55+03:00,,,,1,,Калиновского ул.,Восток,5.0
949779,realt,2026-06-25,4085038,2.0,3000.0,60.0,35.0,,7.0,7.0,0,2.0,1957.0,53.911654318,27.579340274,2026-04-02T21:34:06+03:00,0.0,,,1,,проспект Назависимости,Площадь Победы,5.0
949780,realt,2026-06-25,4127851,2.0,600.0,46.82,28.44,,7.0,9.0,0,2.0,1984.0,53.8669,27.4575,2026-05-18T21:14:06+03:00,,,,1,,Рафиева ул.,,
949781,realt,2026-06-25,4127815,1.0,550.0,30.0,27.0,,8.0,13.0,0,2.0,2018.0,53.8709,27.5535,2026-05-18T20:36:54+03:00,,,,1,,Братская ул.,Аэродромная (2024),
949782,realt,2026-06-25,4127530,1.0,400.0,37.0,20.0,,5.0,9.0,0,2.0,,53.8444,27.5297,2026-05-18T17:21:26+03:00,,,,1,,Корженевского пер.,Слуцкий гостинец (2024),
949783,realt,2026-06-25,4127440,2.0,1800.0,37.0,27.0,,17.0,25.0,0,2.0,2023.0,53.8655,27.5553,2026-05-18T16:17:36+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),5.0
949784,realt,2026-06-25,4127082,2.0,1700.0,49.0,47.0,,1.0,9.0,0,2.0,1969.0,53.8755,27.618,2026-05-18T11:27:29+03:00,,,,1,,Васнецова ул.,Партизанская,5.0
949785,realt,2026-06-25,4126980,2.0,750.0,43.0,43.0,,4.0,5.0,0,3.0,,53.9024,27.5551,2026-05-18T09:50:05+03:00,,,,1,,Интернациональная ул.,Немига,5.0
949786,realt,2026-06-25,4126635,2.0,550.0,53.6,42.3,,2.0,9.0,0,,2000.0,53.878,27.5513,2026-05-17T18:55:40+03:00,1.0,,,1,,Жуковского ул.,Институт культуры,
949787,realt,2026-06-25,4126552,1.0,500.0,32.0,27.0,,10.0,25.0,0,2.0,,53.8669,27.5442,2026-05-17T16:45:58+03:00,,,,1,,Игоря Лученка ул.,Ковальская Слобода,
949788,realt,2026-06-25,3654526,3.0,850.0,65.0,50.0,,4.0,10.0,0,2.0,1991.0,53.9027,27.5484,2025-03-02T20:55:43+03:00,0.0,,,1,,Немига ул.,Немига,
949789,realt,2026-06-25,3123422,2.0,770.0,55.0,28.0,,7.0,10.0,0,2.0,1990.0,53.9028,27.5486,2023-08-25T22:43:32+03:00,0.0,,,1,,Немига ул.,Немига,5.0
949790,realt,2026-06-25,4125705,1.0,600.0,33.0,33.0,,12.0,25.0,0,2.0,2022.0,53.8669,27.5519,2026-05-16T12:58:53+03:00,,,,1,,Братская ул.,Аэродромная (2024),
949791,realt,2026-06-25,4115150,1.0,600.0,31.0,17.0,,4.0,9.0,0,2.0,,53.9023,27.5444,2026-05-05T13:21:33+03:00,0.0,,,1,,Короля ул.,Юбилейная площадь,6.0
949792,realt,2026-06-25,4125685,1.0,1300.0,29.6,17.7,,1.0,5.0,0,3.0,,53.9032,27.5399,2026-05-16T12:25:34+03:00,0.0,,,1,,Короля ул.,Юбилейная площадь,1.0
949793,realt,2026-06-25,4125480,1.0,1200.0,31.0,20.0,,6.0,10.0,0,2.0,2024.0,53.8648,27.5496,2026-05-15T21:47:26+03:00,,,,1,,Братская ул.,Аэродромная (2024),5.0
949794,realt,2026-06-25,4125471,2.0,400.0,45.0,29.0,,4.0,5.0,0,3.0,1972.0,53.9277,27.5809,2026-05-15T21:27:42+03:00,,,,0,,Сурганова ул.,Площадь Якуба Коласа,
949795,realt,2026-06-25,3798408,2.0,600.0,59.0,31.0,,5.0,15.0,0,3.0,2008.0,53.8835,27.5127,2025-07-04T16:59:48+03:00,,,,1,,Щорса 3-я ул.,Михалово,
949796,realt,2026-06-25,4125423,1.0,400.0,36.0,20.0,,3.0,5.0,0,2.0,,53.8483,27.4981,2026-05-15T20:13:59+03:00,,,,1,,Корженевского ул.,,
949797,realt,2026-06-25,4124785,2.0,650.0,50.0,30.0,,11.0,20.0,0,2.0,,53.8702,27.5498,2026-05-15T15:25:55+03:00,,,,0,,Мира просп.,Ковальская Слобода,
949798,realt,2026-06-25,4124695,3.0,800.0,78.0,46.0,,3.0,9.0,0,2.0,2008.0,53.9304,27.549,2026-05-15T14:08:47+03:00,,,,1,,Червякова ул.,,
949799,realt,2026-06-25,4124431,1.0,440.0,44.0,18.6,,17.0,17.0,0,2.0,2003.0,53.9102,27.6343,2026-05-15T09:56:18+03:00,,,,1,,Филимонова ул.,,
949800,realt,2026-06-25,3662221,2.0,1200.0,60.0,40.0,,15.0,31.0,0,2.0,2019.0,53.9368,27.4772,2025-03-08T22:08:25+03:00,,,,1,,Победителей просп.,,
949801,realt,2026-06-25,4123497,2.0,1300.0,55.0,31.0,,9.0,9.0,0,3.0,1975.0,53.8641,27.613,2026-05-14T10:19:06+03:00,,,,1,,Плеханова ул.,,
949802,realt,2026-06-25,4123221,1.0,1540.0,43.0,17.0,,9.0,12.0,0,2.0,2010.0,53.902253,27.561863,2026-05-13T19:58:52+03:00,,,,1,,Олешева,Октябрьская,
949803,realt,2026-06-25,4120854,2.0,600.0,43.0,43.0,,1.0,7.0,0,2.0,2022.0,53.9326,27.5326,2026-05-11T17:46:38+03:00,,,,1,,Нововиленская ул.,,
949804,realt,2026-06-25,4122348,1.0,300.0,36.0,18.0,,3.0,5.0,0,,1960.0,53.8762,27.5006,2026-05-13T10:24:07+03:00,,,,1,,Грушевская ул.,Михалово,
949805,realt,2026-06-25,3863127,1.0,2000.0,42.2,18.2,,7.0,17.0,0,,2010.0,53.9235,27.5607,2025-08-25T15:07:10+03:00,,,,1,,Кропоткина ул.,,
949806,realt,2026-06-25,4121966,3.0,1550.0,77.0,47.4,,5.0,9.0,0,2.0,2006.0,53.8413,27.5688,2026-05-12T17:56:43+03:00,,,,1,,Гошкевича ул.,,
949807,realt,2026-06-25,4121506,3.0,780.0,125.0,95.0,,2.0,9.0,0,2.0,,53.925,27.5952,2026-05-12T13:14:34+03:00,,,,1,,Сурганова ул.,Академия наук,5.0
949808,realt,2026-06-25,3272908,2.0,2700.0,44.2,27.0,,14.0,19.0,0,2.0,2019.0,53.8757,27.4421,2024-03-05T21:10:40+03:00,1.0,,,1,,Карского ул.,,
949809,realt,2026-06-25,4072538,1.0,500.0,32.4,29.0,,17.0,21.0,0,2.0,2024.0,53.863790541,27.554050594,2026-03-23T20:37:13+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),8.0
949810,realt,2026-06-25,4121225,3.0,1400.0,96.0,93.0,,2.0,10.0,0,2.0,2018.0,53.9095,27.5216,2026-05-12T06:46:26+03:00,,,,1,,Скрыганова ул.,Молодежная,
949811,realt,2026-06-25,2762328,2.0,830.0,66.0,55.0,,13.0,24.0,0,2.0,2017.0,53.9119,27.5273,2022-05-18T12:56:27+03:00,3.0,,,1,,Грибоедова ул.,Молодежная,10.0
949812,realt,2026-06-25,4121069,1.0,1070.0,37.0,18.0,,2.0,6.0,0,,,53.8365,27.5769,2026-05-11T21:33:57+03:00,,,,1,,Прушинских ул.,,
949813,realt,2026-06-25,1883988,2.0,560.0,64.0,35.0,,11.0,18.0,0,2.0,2007.0,53.8825,27.5689,2020-05-28T17:31:15+03:00,11.0,,,1,,Маяковского ул.,,
949814,realt,2026-06-25,3021679,1.0,550.0,44.0,32.0,,8.0,8.0,0,2.0,2020.0,53.9365,27.4696,2023-04-21T00:26:08+03:00,,,,1,,Мястровская ул.,,
949815,realt,2026-06-25,3375815,3.0,600.0,80.0,80.0,,8.0,9.0,0,3.0,,53.849102,27.560001,2024-07-07T17:28:01+03:00,,,,1,,Каганца ул,,
949816,realt,2026-06-25,4120322,2.0,1550.0,44.0,33.0,,5.0,5.0,0,2.0,1962.0,53.8724,27.6175,2026-05-11T11:24:56+03:00,1.0,,,1,,Васнецова ул.,Партизанская,10.0
949817,realt,2026-06-25,3940203,1.0,550.0,39.8,28.6,,17.0,20.0,0,2.0,2014.0,53.9366,27.4619,2025-11-09T18:21:50+03:00,3.0,,,1,,Ржавецкая ул.,,
949818,realt,2026-06-25,4119721,2.0,1300.0,48.0,28.0,,5.0,9.0,0,,1994.0,53.8487,27.4572,2026-05-10T12:26:01+03:00,,,,0,,Космонавтов ул.,Малиновка,
949819,realt,2026-06-25,3968274,2.0,1000.0,40.0,29.0,,25.0,25.0,0,2.0,2024.0,53.864,27.5372,2025-12-07T14:51:50+03:00,,,,1,,Белградская ул.,Аэродромная (2024),
949820,realt,2026-06-25,4119418,3.0,800.0,68.0,48.0,,18.0,19.0,0,2.0,2024.0,53.8622,27.5565,2026-05-09T16:50:07+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),13.0
949821,realt,2026-06-25,4119361,3.0,700.0,55.0,35.0,,3.0,5.0,0,2.0,,53.9299,27.5931,2026-05-09T14:43:58+03:00,0.0,,,1,,Восточная ул.,Академия наук,
949822,realt,2026-06-25,4119082,2.0,650.0,38.0,30.0,,22.0,25.0,0,2.0,2021.0,53.8633,27.5385,2026-05-08T22:49:09+03:00,,,,1,,Мира просп.,Неморшанский сад (2024),
949823,realt,2026-06-25,4118631,3.0,1700.0,89.0,78.0,,9.0,9.0,0,2.0,,53.9383,27.451,2026-05-08T15:01:01+03:00,,,,1,,Ратомская ул.,,
949824,realt,2026-06-25,4118500,2.0,1740.0,44.0,31.0,,1.0,5.0,0,2.0,1965.0,53.93,27.6209,2026-05-08T13:09:05+03:00,,,,1,,Кедышко ул.,Московская,4.0
949825,realt,2026-06-25,4113291,1.0,450.0,31.0,31.0,,3.0,4.0,0,2.0,1956.0,53.8848,27.595,2026-05-03T23:57:50+03:00,0.0,,,1,,Рыбалко ул.,Пролетарская,10.0
949826,realt,2026-06-25,4117462,2.0,700.0,40.0,40.0,,20.0,21.0,0,2.0,2023.0,53.869,27.5394,2026-05-07T12:55:45+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
949827,realt,2026-06-25,4117449,2.0,650.0,50.0,47.0,,14.0,20.0,0,2.0,2023.0,53.8861,27.5101,2026-05-07T12:40:28+03:00,,,,1,,Дзержинского просп.,Михалово,
949828,realt,2026-06-25,4117322,3.0,1500.0,87.0,78.0,,5.0,9.0,0,2.0,,53.8846,27.4196,2026-05-07T11:21:50+03:00,,,,1,,Панченко ул.,Каменная горка,15.0
949829,realt,2026-06-25,4062389,3.0,1199.0,92.0,76.0,,10.0,19.0,0,2.0,2013.0,53.9177,27.6026,2026-03-14T23:02:21+03:00,,,,1,,Сурганова ул.,Парк Челюскинцев,7.0
949830,realt,2026-06-25,4116937,2.0,550.0,62.0,34.2,,16.0,23.0,0,2.0,2015.0,53.8997,27.4854,2026-05-06T20:18:26+03:00,,,,1,,Одоевского ул.,Спортивная,
949831,realt,2026-06-25,4116421,2.0,1800.0,55.0,51.0,,4.0,9.0,0,2.0,2004.0,53.8983,27.4246,2026-05-06T13:28:24+03:00,2.0,,,1,,Скрипникова ул.,Каменная горка,15.0
949832,realt,2026-06-25,3933644,1.0,1500.0,27.5,24.0,,8.0,25.0,0,2.0,2023.0,53.8607,27.5504,2025-11-01T20:15:21+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),7.0
949833,realt,2026-06-25,4115831,2.0,600.0,50.0,30.0,,5.0,9.0,0,2.0,1977.0,53.9053,27.4926,2026-05-05T22:27:29+03:00,1.0,,,1,,Дунина-Марцинкевича ул.,Пушкинская,7.0
949834,realt,2026-06-25,4115610,1.0,400.0,45.2,17.9,,1.0,19.0,0,2.0,2012.0,53.8705,27.5597,2026-05-05T18:25:45+03:00,1.0,,,1,,Аэродромная ул.,Аэродромная (2024),
949835,realt,2026-06-25,4114517,3.0,750.0,79.1,76.2,,2.0,9.0,0,2.0,2012.0,53.9318,27.4279,2026-05-04T21:26:44+03:00,1.0,,,1,,Каменногорская ул.,,
949836,realt,2026-06-25,4114067,3.0,2100.0,72.0,42.0,,10.0,10.0,0,2.0,1990.0,53.9028,27.5486,2026-05-04T15:57:17+03:00,0.0,,,1,,Немига ул.,Немига,
949837,realt,2026-06-25,4113743,2.0,1400.0,53.0,32.0,,4.0,5.0,0,2.0,,53.8386,27.622,2026-05-04T13:02:30+03:00,,,,1,,Голодеда ул.,,
949838,realt,2026-06-25,4113591,2.0,750.0,70.0,45.0,,6.0,16.0,0,2.0,2019.0,53.9334,27.6224,2026-05-04T11:54:54+03:00,,,,1,,Кутузова ул.,Московская,10.0
949839,realt,2026-06-25,2776745,3.0,1200.0,62.0,48.0,,3.0,4.0,0,2.0,1947.0,53.8997,27.5618,2022-06-06T09:39:45+03:00,0.0,,,1,,Маркса ул.,Купаловская,2.0
949840,realt,2026-06-25,3990537,1.0,700.0,42.0,21.0,,7.0,9.0,0,2.0,2014.0,53.9365,27.46,2025-12-28T00:43:06+03:00,,,,1,,Камайская ул.,,
949841,realt,2026-06-25,2617571,2.0,600.0,58.0,39.0,,2.0,19.0,0,,2016.0,53.884264,27.52076,2022-02-21T21:04:42+03:00,,,,1,,Грушевская ул.,Грушевка,
949842,realt,2026-06-25,4021908,1.0,700.0,54.0,38.0,,10.0,10.0,0,2.0,,53.9061,27.5388,2026-01-27T15:04:36+03:00,0.0,,,0,,Кальварийская ул.,Фрунзенская,2.0
949843,realt,2026-06-25,4113007,3.0,450.0,65.0,43.0,,4.0,9.0,0,2.0,1990.0,53.915,27.4443,2026-05-03T16:24:49+03:00,,,,1,,Матусевича ул.,,
949844,realt,2026-06-25,3984013,2.0,580.0,40.0,29.0,,3.0,21.0,0,2.0,2023.0,53.8693,27.5349,2025-12-20T13:08:29+03:00,,,,1,,Левина ул.,Аэродромная (2024),
949845,realt,2026-06-25,3982183,1.0,400.0,35.0,19.0,,2.0,9.0,0,2.0,1990.0,53.8632,27.5904,2025-12-19T08:47:56+03:00,1.0,,,1,,Якубова ул.,,
949846,realt,2026-06-25,4112813,2.0,520.0,47.7,37.0,,21.0,22.0,0,2.0,2013.0,53.9342,27.4757,2026-05-03T11:34:39+03:00,,,,1,,Мястровская ул.,,
949847,realt,2026-06-25,4101613,2.0,600.0,43.0,35.0,,15.0,25.0,0,2.0,2022.0,53.8714,27.5418,2026-04-21T22:16:20+03:00,,,,1,,Белградская ул.,Аэродромная (2024),5.0
949848,realt,2026-06-25,3989276,2.0,850.0,39.0,18.0,,9.0,25.0,0,,2024.0,53.8688,27.5371,2025-12-25T20:12:45+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
949849,realt,2026-06-25,4112047,1.0,650.0,43.0,35.0,,8.0,23.0,0,2.0,2026.0,53.888,27.5144,2026-05-01T21:34:42+03:00,,,,1,,Щорса ул.,Грушевка,1.0
949850,realt,2026-06-25,3803305,2.0,1200.0,56.0,56.0,,12.0,25.0,0,2.0,2023.0,53.859738,27.545607,2025-07-09T14:33:17+03:00,3.0,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
949851,realt,2026-06-25,2803827,1.0,1100.0,60.0,40.0,,5.0,17.0,0,3.0,1975.0,53.9356,27.6501,2022-07-11T11:42:04+03:00,1.0,,,1,,Независимости просп.,Восток,2.0
949852,realt,2026-06-25,4109731,2.0,850.0,43.3,36.0,,7.0,9.0,0,2.0,2025.0,53.9621,27.5631,2026-04-29T12:37:25+03:00,,,,1,,Виталия Цвирко ул.,,
949853,realt,2026-06-25,4109620,3.0,500.0,65.9,33.1,,10.0,10.0,0,2.0,2014.0,53.843819,27.483309,2026-04-29T11:26:36+03:00,,,,1,,Наполеона Орды ул.,,
949854,realt,2026-06-25,4109433,4.0,950.0,83.5,55.8,,1.0,9.0,0,2.0,2005.0,53.9206,27.5619,2026-04-29T09:17:18+03:00,,,,1,,Старовиленская ул.,Площадь Якуба Коласа,8.0
949855,realt,2026-06-25,4109063,3.0,1690.0,64.0,37.7,,9.0,12.0,0,2.0,,53.8657,27.6048,2026-04-28T18:53:42+03:00,,,,1,,Рокоссовского просп.,Тракторный завод,15.0
949856,realt,2026-06-25,4108977,2.0,700.0,45.0,30.0,,5.0,6.0,0,2.0,2024.0,53.962,27.5661,2026-04-28T17:53:59+03:00,,,,1,,Виталия Цвирко ул.,,
