id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1831848,kufar,2026-07-30,1068588242,2.0,1000.0,100.0,,,,,0,,,53.935766,27.521658,2026-05-11T17:20:26Z,,,,,,,,
1831849,kufar,2026-07-30,1068572918,4.0,574.61,45.0,,,,,0,1.0,,53.922613,27.586472,2026-05-11T15:05:46Z,,,1.0,,,,,
1831850,kufar,2026-07-30,1068550376,4.0,0.0,53.0,42.0,,4.0,10.0,0,5.0,2018.0,53.888223,27.520796,2026-05-11T12:16:58Z,,55.0,1.0,,,,,
1831851,kufar,2026-07-30,1025971349,,1000.0,70.0,,,2.0,9.0,0,10.0,,53.9068634536125,27.53950897412033,2026-05-11T11:44:36Z,3.0,90.0,4.0,,,,,
1831852,kufar,2026-07-30,1037002243,2.0,695.0,36.0,,,2.0,12.0,0,10.0,,53.906708,27.54002,2026-05-11T11:44:04Z,,90.0,3.0,,,,,
1831853,kufar,2026-07-30,1049421817,3.0,850.0,38.0,20.0,6.0,9.0,25.0,0,10.0,2024.0,53.868754,27.5371,2026-05-11T09:59:14Z,,170.0,,,,,,
1831854,kufar,2026-07-30,1068337581,3.0,850.0,68.0,48.0,9.0,14.0,16.0,0,5.0,,53.916488,27.533157,2026-05-10T11:32:17Z,,,3.0,,,,,
1831855,kufar,2026-07-30,1058606997,4.0,550.0,39.0,36.0,11.0,16.0,25.0,0,5.0,2021.0,53.872682,27.545383,2026-05-10T11:25:47Z,,15.0,1.0,,,,,
1831856,kufar,2026-07-30,1066587429,,550.0,32.0,29.0,,9.0,25.0,0,10.0,,53.860768,27.555345,2026-05-10T10:56:14Z,,170.0,1.0,,,,,
1831857,kufar,2026-07-30,1068337666,4.0,650.0,70.0,,,7.0,9.0,0,5.0,,53.960475,27.60584,2026-05-09T18:50:45Z,,100.0,1.0,,,,,
1831858,kufar,2026-07-30,1031410076,2.0,499.0,33.0,,,3.0,,0,5.0,,53.92931322443455,27.60275136571533,2026-05-09T10:24:44Z,,,1.0,,,,,
1831859,kufar,2026-07-30,1033589170,2.0,626.57,47.0,,,8.0,16.0,0,5.0,2008.0,53.890755,27.420364,2026-05-09T06:38:32Z,,,1.0,,,,,
1831860,kufar,2026-07-30,1033804107,3.0,1200.0,48.0,,,22.0,25.0,0,10.0,2020.0,53.921785,27.624021,2026-05-09T05:19:45Z,,,3.0,,,,,
1831861,kufar,2026-07-30,1068230776,,450.0,45.0,,,,24.0,0,,2020.0,53.869784,27.549991,2026-05-09T04:55:27Z,2.0,170.0,3.0,,,,,
1831862,kufar,2026-07-30,1048019749,,411.86,35.0,19.0,7.0,6.0,,0,5.0,1985.0,53.858049,27.630013,2026-05-08T16:04:01Z,1.0,,3.0,,,,,
1831863,kufar,2026-07-30,1068184814,9.0,0.0,80.0,60.0,9.0,1.0,9.0,0,1.0,,53.839862,27.703819,2026-05-08T14:27:29Z,,310.0,4.0,,,,,
1831864,kufar,2026-07-30,1068184062,2.0,450.0,45.0,35.0,15.0,11.0,15.0,0,10.0,2025.0,53.925794,27.566134,2026-05-08T14:16:20Z,2.0,,3.0,,,,,
1831865,kufar,2026-07-30,1068174317,9.0,0.0,76.0,50.0,11.0,1.0,9.0,0,1.0,,53.87983646824267,27.90743647591592,2026-05-08T13:06:46Z,,245.0,3.0,,,,,
1831866,kufar,2026-07-30,1025833641,2.0,450.0,65.0,,,5.0,9.0,0,10.0,1995.0,53.864745,27.431072,2026-05-08T09:18:25Z,,150.0,3.0,,,,,
1831867,kufar,2026-07-30,1065891256,2.0,600.0,41.0,25.0,6.0,1.0,5.0,0,,1961.0,53.914542,27.574533,2026-05-08T08:25:18Z,3.0,120.0,2.0,,,,,
1831868,kufar,2026-07-30,1061659068,,650.0,33.0,,,2.0,6.0,0,10.0,2025.0,53.866253,27.54205,2026-05-08T08:04:44Z,3.0,170.0,,,,,,
1831869,kufar,2026-07-30,1068091070,2.0,500.0,45.1,18.0,9.4,6.0,19.0,0,10.0,,53.938172,27.683697,2026-05-07T20:55:06Z,,280.0,1.0,,,,,
1831870,kufar,2026-07-30,1054618522,4.0,850.0,60.1,32.0,10.2,3.0,5.0,0,5.0,1950.0,53.901515,27.558426,2026-05-07T20:22:34Z,3.0,,1.0,,,,,
1831871,kufar,2026-07-30,1052326305,3.0,340.0,33.0,15.0,7.0,7.0,9.0,0,5.0,1989.0,53.882386,27.556387,2026-05-07T18:01:50Z,3.0,,1.0,,,,,
1831872,kufar,2026-07-30,1059633921,4.0,750.0,90.0,,,9.0,9.0,0,5.0,,53.89701908595683,27.42612444980608,2026-05-07T17:37:56Z,4.0,125.0,3.0,,,,,
1831873,kufar,2026-07-30,1052171402,2.0,650.0,48.0,31.0,,5.0,5.0,0,5.0,,53.912219,27.584514,2026-05-07T17:18:37Z,3.0,,3.0,,,,,
1831874,kufar,2026-07-30,1068076414,,447.3,66.8,43.5,8.9,7.0,9.0,0,1.0,2003.0,53.83841055136413,27.5752498053594,2026-05-07T17:07:48Z,1.0,145.0,3.0,,,,,
1831875,kufar,2026-07-30,1052045390,5.0,997.83,45.0,,,3.0,9.0,0,10.0,2014.0,53.88091399156639,27.518701160616985,2026-05-07T15:06:29Z,10.0,55.0,1.0,,,,,
1831876,kufar,2026-07-30,1066875983,2.0,500.0,24.0,17.0,,8.0,25.0,0,1.0,2023.0,53.862584,27.550872,2026-05-07T14:21:07Z,2.0,170.0,3.0,,,,,
1831877,kufar,2026-07-30,1067961584,3.0,900.0,63.0,35.0,25.0,10.0,24.0,0,5.0,2025.0,53.86372,27.554115,2026-05-07T09:06:56Z,10.0,170.0,3.0,,,,,
1831878,kufar,2026-07-30,1068000986,,600.0,72.9,35.9,10.5,1.0,17.0,1,,,53.930613,27.588538,2026-05-07T06:40:29Z,10.0,,3.0,,,,,
1831879,kufar,2026-07-30,1063456919,,1200.0,106.0,70.0,15.0,4.0,6.0,0,5.0,2011.0,53.922326,27.550683,2026-05-06T14:03:09Z,10.0,,3.0,,,,,
1831880,kufar,2026-07-30,1067930894,2.0,550.0,50.1,33.94,6.13,1.0,5.0,0,1.0,1970.0,53.85765887639605,27.6119886294704,2026-05-06T13:40:33Z,1.0,230.0,1.0,,,,,
1831881,kufar,2026-07-30,1067909711,2.0,800.0,46.3,46.3,,15.0,,0,5.0,,53.922114,27.624255,2026-05-06T10:34:45Z,,,2.0,,,,,
1831882,kufar,2026-07-30,1019235091,,1000.0,140.0,,,9.0,9.0,0,,,53.904984,27.462199,2026-05-06T08:38:55Z,,80.0,1.0,,,,,
1831883,kufar,2026-07-30,1067887123,,1250.0,271.2,164.5,24.0,15.0,17.0,1,,,53.930613,27.588538,2026-05-06T07:28:22Z,10.0,,1.0,,,,,
1831884,kufar,2026-07-30,1051792798,3.0,1300.0,72.0,67.8,20.0,6.0,11.0,0,5.0,2019.0,53.93091,27.651932,2026-05-05T20:30:49Z,10.0,325.0,3.0,,,,,
1831885,kufar,2026-07-30,1067837624,2.0,749.0,66.3,64.1,12.2,15.0,25.0,0,5.0,2013.0,53.866375,27.484567,2026-05-05T18:41:10Z,10.0,320.0,3.0,,,,,
1831886,kufar,2026-07-30,1065649941,3.0,700.0,68.0,50.0,,9.0,10.0,0,5.0,,53.845233,27.559954,2026-05-05T17:53:33Z,4.0,145.0,1.0,,,,,
1831887,kufar,2026-07-30,1067832740,4.0,800.0,90.0,55.0,22.0,11.0,15.0,0,5.0,2012.0,53.93088702143487,27.589216641496872,2026-05-05T17:38:26Z,10.0,,1.0,,,,,
1831888,kufar,2026-07-30,1065046391,,700.0,62.0,58.9,12.0,3.0,17.0,0,5.0,2009.0,53.869449,27.570033,2026-05-05T17:20:32Z,,,1.0,,,,,
1831889,kufar,2026-07-30,1065590364,2.0,464.51,41.0,17.0,10.0,15.0,25.0,0,1.0,2010.0,53.868012443235486,27.48660215257229,2026-05-04T20:03:56Z,10.0,320.0,3.0,,,,,
1831890,kufar,2026-07-30,1065364011,4.0,700.0,68.0,47.9,,10.0,20.0,0,5.0,2017.0,53.930072,27.549318,2026-05-04T16:15:03Z,2.0,,3.0,,,,,
1831891,kufar,2026-07-30,1067625265,8.0,1700.0,100.0,88.0,14.0,19.0,21.0,0,5.0,2023.0,53.887756,27.515676,2026-05-04T13:11:47Z,5.0,,1.0,,,,,
1831892,kufar,2026-07-30,1067603938,,750.0,70.0,45.0,12.0,6.0,16.0,0,5.0,2019.0,53.933364,27.622387,2026-05-04T11:33:57Z,2.0,,3.0,,,,,
1831893,kufar,2026-07-30,1063518083,5.0,700.0,47.0,16.8,12.0,8.0,18.0,0,5.0,2014.0,53.88832515552432,27.5173486719116,2026-05-04T11:07:21Z,10.0,,1.0,,,,,
1831894,kufar,2026-07-31,1078477878,5.0,850.0,60.0,46.0,,6.0,21.0,0,5.0,2025.0,53.86372,27.554115,2026-07-31T08:52:58Z,2.0,170.0,1.0,,,,,
1831895,kufar,2026-07-31,1079184866,2.0,800.0,56.0,,,,,0,5.0,,53.909365,27.579519,2026-07-31T08:49:10Z,,,,,,,,
1831896,kufar,2026-07-31,1070746804,,400.0,34.2,17.2,7.0,3.0,9.0,0,10.0,2000.0,53.890256,27.437971,2026-07-31T08:46:28Z,2.0,265.0,3.0,,,,,
1831897,kufar,2026-07-31,1079184549,,343.25,31.0,,,2.0,5.0,0,,,53.87084,27.631747,2026-07-31T08:45:07Z,,,1.0,,,,,
1831898,kufar,2026-07-31,1079184301,,480.55,42.4,17.9,9.2,15.0,19.0,1,,,53.938172,27.683697,2026-07-31T08:43:47Z,,280.0,3.0,,,,,
1831899,kufar,2026-07-31,1055179160,5.0,700.0,60.0,,,9.0,16.0,0,5.0,2017.0,53.871275,27.555094,2026-07-31T08:39:34Z,2.0,170.0,3.0,,,,,
1831900,kufar,2026-07-31,1070309031,3.0,480.0,45.0,18.0,9.5,7.0,17.0,0,10.0,2012.0,53.895546,27.475665,2026-07-31T08:38:07Z,10.0,,3.0,,,,,
1831901,kufar,2026-07-31,1071470503,4.0,693.0,48.0,39.0,14.0,13.0,14.0,0,5.0,2020.0,53.86942871017017,27.550458453337765,2026-07-31T08:36:02Z,10.0,170.0,1.0,,,,,
1831902,kufar,2026-07-31,1056075927,3.0,550.0,48.0,28.0,12.0,13.0,14.0,0,5.0,2014.0,53.911132622991424,27.635096042589428,2026-07-31T08:27:46Z,10.0,240.0,3.0,,,,,
1831903,kufar,2026-07-31,1077093782,2.0,950.0,55.0,38.0,11.0,6.0,,0,10.0,2001.0,53.912272,27.556333,2026-07-31T08:26:59Z,3.0,260.0,1.0,,,,,
1831904,kufar,2026-07-31,1072321468,,1841.55,116.5,78.4,14.0,5.0,7.0,1,,2006.0,53.921828,27.550692,2026-07-31T08:26:02Z,3.0,,4.0,,,,,
1831905,kufar,2026-07-31,1078389585,,669.34,58.7,38.3,7.2,3.0,10.0,1,5.0,1989.0,53.909657,27.44143,2026-07-31T08:20:12Z,1.0,130.0,1.0,,,,,
1831906,kufar,2026-07-31,1079180742,3.0,500.0,40.0,35.5,,1.0,25.0,0,5.0,2022.0,53.862228,27.537675,2026-07-31T08:16:42Z,,170.0,3.0,,,,,
1831907,kufar,2026-07-31,1079181795,,549.21,50.0,30.0,9.0,6.0,12.0,0,5.0,,53.93778,27.684981,2026-07-31T08:14:45Z,1.0,280.0,3.0,,,,,
1831908,kufar,2026-07-31,1077800396,4.0,650.0,48.1,28.1,8.1,8.0,12.0,0,5.0,1989.0,53.88964,27.542733,2026-07-31T08:10:11Z,3.0,,3.0,,,,,
1831909,kufar,2026-07-31,1079180654,3.0,463.39,50.9,30.0,8.4,10.0,16.0,0,1.0,,53.85747,27.432528,2026-07-31T08:02:10Z,1.0,150.0,3.0,,,,,
1831910,kufar,2026-07-31,1078952561,,750.0,84.0,,25.0,14.0,16.0,0,5.0,2025.0,53.930284,27.695132,2026-07-31T07:59:31Z,2.0,,4.0,,,,,
1831911,kufar,2026-07-31,1077524813,,550.0,37.0,,,3.0,3.0,0,,,53.892405,27.519449,2026-07-31T07:51:45Z,3.0,,,,,,,
1831912,kufar,2026-07-31,1078699769,,450.0,42.0,19.0,9.0,3.0,9.0,0,5.0,2007.0,53.90569772401833,27.446589101982823,2026-07-31T07:49:37Z,2.0,80.0,1.0,,,,,
1831913,kufar,2026-07-31,1074613059,,500.0,41.6,19.6,9.1,9.0,10.0,0,1.0,,53.90625638646781,27.437373588930715,2026-07-31T07:49:05Z,3.0,80.0,3.0,,,,,
1831914,kufar,2026-07-31,1070537462,2.0,470.0,32.0,20.0,5.0,2.0,18.0,0,5.0,2022.0,53.868689954024106,27.544747563631997,2026-07-31T07:45:58Z,10.0,170.0,4.0,,,,,
1831915,kufar,2026-07-31,1079176514,3.0,0.0,65.0,39.0,9.0,9.0,,0,1.0,,53.87072923116892,27.59741526830209,2026-07-31T07:44:34Z,1.0,230.0,3.0,,,,,
1831916,kufar,2026-07-31,1078831559,4.0,850.0,61.1,58.2,13.0,2.0,7.0,0,1.0,2004.0,53.90683,27.477327,2026-07-31T07:44:24Z,1.0,80.0,3.0,,,,,
1831917,kufar,2026-07-31,1059440907,,950.0,109.0,66.3,11.7,4.0,9.0,1,,2002.0,53.8951,27.5727,2026-07-31T07:43:54Z,,,3.0,,,,,
1831918,kufar,2026-07-31,1070256490,,1200.0,56.0,,,12.0,12.0,1,,2011.0,53.9103,27.5568,2026-07-31T07:43:33Z,,260.0,3.0,,,,,
1831919,kufar,2026-07-31,1076924038,,600.0,77.5,45.0,12.7,6.0,9.0,1,,2000.0,53.8897,27.4402,2026-07-31T07:43:10Z,,265.0,3.0,,,,,
1831920,kufar,2026-07-31,1057843333,3.0,803.21,81.6,61.8,9.3,4.0,9.0,1,,1968.0,53.914351,27.588655,2026-07-31T07:42:21Z,3.0,,3.0,,,,,
1831921,kufar,2026-07-31,1077269159,,1300.0,82.0,55.0,,13.0,25.0,1,,2012.0,53.9121,27.5398,2026-07-31T07:40:37Z,,90.0,1.0,,,,,
1831922,kufar,2026-07-31,1074277848,,1470.0,54.0,28.7,6.9,6.0,10.0,1,,1986.0,53.9036,27.5495,2026-07-31T07:40:15Z,,,2.0,,,,,
1831923,kufar,2026-07-31,1051518372,,900.0,64.6,42.2,,4.0,12.0,1,,1991.0,53.9029,27.5487,2026-07-31T07:39:12Z,,,3.0,,,,,
1831924,kufar,2026-07-31,1072960101,,900.0,89.3,68.5,,9.0,10.0,1,,2015.0,53.9354,27.5928,2026-07-31T07:38:46Z,,220.0,3.0,,,,,
1831925,kufar,2026-07-31,1079176104,,450.0,42.8,17.9,,18.0,19.0,0,,2009.0,53.85601,27.445544,2026-07-31T07:38:25Z,,,3.0,,,,,
1831926,kufar,2026-07-31,1075517573,,800.0,61.4,38.1,9.3,15.0,22.0,1,,2013.0,53.9342,27.4758,2026-07-31T07:35:40Z,,,3.0,,,,,
1831927,kufar,2026-07-31,1071446696,,1400.0,70.0,,,6.0,24.0,1,,2012.0,53.9117,27.5398,2026-07-31T07:35:05Z,,90.0,3.0,,,,,
1831928,kufar,2026-07-31,1057607923,,2000.0,239.0,147.0,,3.0,7.0,1,,2004.0,53.9249,27.5952,2026-07-31T07:34:01Z,,,3.0,,,,,
1831929,kufar,2026-07-31,1027966967,,1990.0,231.6,136.7,28.9,4.0,8.0,1,,2002.0,53.9144,27.5295,2026-07-31T07:30:06Z,,,3.0,,,,,
1831930,kufar,2026-07-31,1078692047,1.0,480.55,31.0,17.0,6.0,2.0,4.0,0,5.0,,53.906623,27.590236,2026-07-31T07:24:55Z,3.0,,2.0,,,,,
1831931,kufar,2026-07-31,1074277850,,1800.0,66.0,50.0,,14.0,16.0,1,,2012.0,53.9103,27.5568,2026-07-31T07:24:44Z,,260.0,3.0,,,,,
1831932,kufar,2026-07-31,1079081102,4.0,820.0,61.9,54.0,,24.0,25.0,0,5.0,2023.0,53.863195,27.553791,2026-07-31T07:22:41Z,10.0,170.0,3.0,,,,,
1831933,kufar,2026-07-31,1079172463,,420.0,36.0,,,2.0,9.0,0,1.0,,53.911291,27.449317,2026-07-31T07:18:08Z,1.0,130.0,3.0,,,,,
1831934,kufar,2026-07-31,1079172305,3.0,617.86,48.0,36.0,,5.0,12.0,0,10.0,1995.0,53.89060664099331,27.58549180079826,2026-07-31T07:15:38Z,3.0,,3.0,,,,,
1831935,kufar,2026-07-31,1078497495,2.0,600.0,30.0,25.0,10.0,14.0,25.0,0,10.0,2022.0,53.861671,27.549686,2026-07-31T07:15:31Z,10.0,170.0,3.0,,,,,
1831936,kufar,2026-07-31,1049248902,4.0,850.0,70.0,,,3.0,9.0,0,,2015.0,53.918355,27.637128,2026-07-31T07:13:34Z,10.0,240.0,,,,,,
1831937,kufar,2026-07-31,1076045933,,700.0,36.0,31.3,,3.0,16.0,1,,2024.0,53.9232,27.6641,2026-07-31T07:09:39Z,,,3.0,,,,,
1831938,kufar,2026-07-31,1043363278,,2600.0,176.0,,,2.0,4.0,1,,2005.0,53.9003,27.4699,2026-07-31T07:09:02Z,,165.0,2.0,,,,,
1831939,kufar,2026-07-31,1065272668,,1800.0,71.0,62.5,,5.0,6.0,1,,2011.0,53.9102,27.557,2026-07-31T07:08:01Z,,260.0,3.0,,,,,
1831940,kufar,2026-07-31,1077380714,,650.0,61.0,,10.0,5.0,19.0,0,5.0,2014.0,53.871249,27.557313,2026-07-31T07:07:22Z,1.0,,3.0,,,,,
1831941,kufar,2026-07-31,1079171453,,600.69,65.0,,,,,0,,,53.855728,27.460537,2026-07-31T07:04:19Z,,320.0,3.0,,,,,
1831942,kufar,2026-07-31,1078270173,,450.0,43.0,,,10.0,,0,,2001.0,53.91095142409197,27.67460066598224,2026-07-31T07:02:13Z,3.0,255.0,3.0,,,,,
1831943,kufar,2026-07-31,1079170805,,360.42,666.0,,,,,0,,,53.91583920773259,27.582188852941808,2026-07-31T06:58:20Z,,,,,,,,
1831944,kufar,2026-07-31,1079170785,1.0,650.0,42.0,20.0,9.0,14.0,19.0,0,5.0,2019.0,53.934605,27.477839,2026-07-31T06:58:07Z,10.0,,3.0,,,,,
1831945,kufar,2026-07-31,1078885021,4.0,600.0,46.0,20.0,16.0,9.0,10.0,0,5.0,2021.0,53.869784,27.549991,2026-07-31T06:50:07Z,2.0,170.0,3.0,,,,,
1831946,kufar,2026-07-31,1076118236,,750.0,58.0,38.5,,5.0,5.0,0,5.0,,53.901064,27.557843,2026-07-31T06:46:52Z,,,1.0,,,,,
1831947,kufar,2026-07-31,1078973451,,480.55,27.0,22.0,,20.0,25.0,0,5.0,2024.0,53.868754,27.5371,2026-07-31T06:39:23Z,2.0,170.0,1.0,,,,,
1831948,kufar,2026-07-31,1078052622,,1350.0,62.0,47.0,,10.0,12.0,0,10.0,,53.931429,27.650162,2026-07-31T06:33:00Z,,325.0,3.0,,,,,
1831949,kufar,2026-07-31,1042683945,,700.0,45.4,39.6,,5.0,10.0,1,,2018.0,53.931,27.6533,2026-07-31T06:28:48Z,,325.0,3.0,,,,,
1831950,kufar,2026-07-31,1026397415,,2450.0,147.0,,,2.0,7.0,1,,2002.0,53.9144,27.5295,2026-07-31T06:28:21Z,,,1.0,,,,,
1831951,kufar,2026-07-31,1052892510,,1000.0,70.0,,,3.0,5.0,1,,2008.0,53.9389,27.4878,2026-07-31T06:26:34Z,,195.0,3.0,,,,,
1831952,kufar,2026-07-31,1060027996,,3000.0,158.0,100.0,,3.0,8.0,1,,2008.0,53.9233,27.6027,2026-07-31T06:25:22Z,,,3.0,,,,,
1831953,kufar,2026-07-31,1076245640,,1186.0,65.0,58.0,,6.0,6.0,1,,1954.0,53.9101,27.569,2026-07-31T06:24:30Z,,,3.0,,,,,
1831954,kufar,2026-07-31,1064104863,,2500.0,145.0,,,2.0,5.0,1,,2016.0,53.9143,27.5269,2026-07-31T06:23:34Z,,,2.0,,,,,
1831955,kufar,2026-07-31,1070353894,,1900.0,100.0,84.0,7.33,4.0,5.0,1,,1954.0,53.9009,27.5604,2026-07-31T06:23:11Z,,,3.0,,,,,
1831956,kufar,2026-07-31,1070002882,,700.0,38.5,34.6,,21.0,25.0,1,,2022.0,53.8713,27.541,2026-07-31T06:21:40Z,,170.0,3.0,,,,,
1831957,kufar,2026-07-31,1072863148,,1500.0,56.0,,,2.0,5.0,1,,1958.0,53.9085,27.5834,2026-07-31T06:20:37Z,,,1.0,,,,,
1831958,kufar,2026-07-31,1075227850,,1025.0,110.0,60.0,12.0,14.0,15.0,1,,2009.0,53.9382,27.586,2026-07-31T06:16:29Z,,220.0,3.0,,,,,
1831959,kufar,2026-07-31,1079167231,,1070.0,58.0,,,7.0,15.0,0,,2021.0,53.914627,27.52385,2026-07-31T06:15:19Z,10.0,,3.0,,,,,
1831960,kufar,2026-07-31,1079148468,4.0,400.0,42.0,,,5.0,5.0,0,1.0,,53.85907100360135,27.611394129584436,2026-07-31T06:07:13Z,1.0,230.0,1.0,,,,,
1831961,kufar,2026-07-31,1076413874,,2000.0,131.0,83.5,11.2,3.0,4.0,1,,2013.0,53.9286,27.5493,2026-07-31T06:05:01Z,,,3.0,,,,,
1831962,kufar,2026-07-31,1078029213,,500.0,28.0,24.0,,8.0,,0,5.0,,53.860619,27.550369,2026-07-31T06:04:31Z,,170.0,3.0,,,,,
1831963,kufar,2026-07-31,1077243103,,700.0,43.9,31.1,,2.0,5.0,1,,1961.0,53.8996,27.5516,2026-07-31T06:03:26Z,,,3.0,,,,,
1831964,kufar,2026-07-31,1077857372,3.0,630.0,45.0,17.0,12.3,15.0,18.0,0,1.0,2014.0,53.888282,27.517077,2026-07-31T06:02:56Z,2.0,,3.0,,,,,
1831965,kufar,2026-07-31,1077243102,,750.0,62.3,34.8,12.9,6.0,15.0,1,,2011.0,53.9102,27.5168,2026-07-31T06:02:30Z,,,3.0,,,,,
1831966,kufar,2026-07-31,1073455132,6.0,760.0,72.0,42.0,11.0,3.0,14.0,0,5.0,2013.0,53.885687,27.514966,2026-07-31T06:01:50Z,4.0,55.0,3.0,,,,,
1831967,kufar,2026-07-31,1075543433,,600.0,37.3,,,22.0,25.0,1,,2023.0,53.8623,27.5464,2026-07-31T06:01:37Z,,170.0,1.0,,,,,
1831968,kufar,2026-07-31,1079141099,2.0,411.9,40.0,17.0,7.5,8.0,,0,1.0,1988.0,53.937043,27.686391,2026-07-31T06:00:49Z,1.0,280.0,3.0,,,,,
1831969,kufar,2026-07-31,1076667561,,750.0,43.0,,,1.0,7.0,1,,2025.0,53.9656,27.5702,2026-07-31T06:00:10Z,,220.0,2.0,,,,,
1831970,kufar,2026-07-31,1079138864,2.0,600.0,30.0,30.0,,8.0,9.0,0,1.0,1969.0,53.90301663266772,27.54699071750628,2026-07-31T05:59:35Z,3.0,,1.0,,,,,
1831971,kufar,2026-07-31,1079138322,,480.55,40.0,18.0,,8.0,25.0,0,,,53.867947,27.486444,2026-07-31T05:58:24Z,10.0,320.0,1.0,,,,,
1831972,kufar,2026-07-31,1078601044,3.0,600.0,69.0,,,4.0,9.0,0,1.0,2015.0,53.882587,27.54612,2026-07-31T05:53:16Z,3.0,,4.0,,,,,
1831973,kufar,2026-07-31,1079136573,5.0,500.0,43.9,41.4,9.0,3.0,10.0,0,5.0,2009.0,53.891444,27.416717,2026-07-31T05:51:48Z,1.0,,3.0,,,,,
1831974,kufar,2026-07-31,1078863356,2.0,700.0,60.0,26.0,17.0,13.0,19.0,0,5.0,2013.0,53.917686,27.602597,2026-07-31T08:55:06Z,10.0,5.0,3.0,,,,,
1831975,kufar,2026-07-31,1017952870,2.0,892.46,54.0,,,8.0,10.0,0,5.0,2021.0,53.869784,27.549991,2026-07-31T05:33:03Z,,170.0,3.0,,,,,
1831976,kufar,2026-07-31,1065733814,2.0,600.0,77.0,40.0,12.8,11.0,14.0,0,10.0,2016.0,53.938771,27.5864,2026-07-31T05:26:21Z,,220.0,3.0,,,,,
1831977,kufar,2026-07-31,1079150500,3.0,377.58,37.0,37.0,10.0,5.0,9.0,0,10.0,2000.0,53.904438,27.441421,2026-07-31T05:23:34Z,1.0,80.0,1.0,,,,,
1831978,kufar,2026-07-31,1076174153,2.0,550.0,50.0,45.0,10.0,5.0,5.0,0,10.0,1980.0,53.93646,27.611535,2026-07-31T05:23:26Z,4.0,,1.0,,,,,
1831979,kufar,2026-07-31,1076101759,,850.0,75.0,,,6.0,12.0,0,10.0,2020.0,53.928922,27.600818,2026-07-31T05:17:56Z,10.0,,3.0,,,,,
1831980,kufar,2026-07-31,1079149663,2.0,650.0,49.0,42.8,,3.0,21.0,0,5.0,2025.0,53.886525,27.512612,2026-07-31T05:17:39Z,2.0,,3.0,,,,,
1831981,kufar,2026-07-31,1078036880,,411.9,32.4,,,4.0,5.0,0,1.0,,53.950186,27.619539,2026-07-31T05:00:23Z,1.0,100.0,1.0,,,,,
1831982,kufar,2026-07-31,1078578309,,500.0,30.1,16.8,5.7,4.0,5.0,0,,1962.0,53.905201,27.537891,2026-07-31T04:54:07Z,3.0,,1.0,,,,,
1831983,kufar,2026-07-31,1075002695,,607.56,71.0,,,9.0,10.0,0,,,53.88140708139348,27.51396735816081,2026-07-31T04:45:23Z,2.0,55.0,4.0,,,,,
1831984,kufar,2026-07-31,1078778553,2.0,652.18,42.0,31.0,8.0,20.0,25.0,0,5.0,2021.0,53.866572,27.532097,2026-07-31T04:43:24Z,,170.0,3.0,,,,,
1831985,kufar,2026-07-31,1057250522,2.0,680.0,43.0,40.0,12.0,9.0,16.0,0,5.0,2022.0,53.94219,27.599165,2026-07-31T04:37:49Z,2.0,220.0,3.0,,,,,
1831986,kufar,2026-07-31,1034654163,2.0,515.94,32.0,,,5.0,5.0,0,10.0,1964.0,53.936471,27.605552,2026-07-30T21:36:24Z,,,1.0,,,,,
1831987,kufar,2026-07-31,1079020388,4.0,650.0,47.0,44.0,,2.0,9.0,0,10.0,2025.0,53.937891,27.596003,2026-07-30T20:19:45Z,2.0,220.0,3.0,,,,,
1831988,kufar,2026-07-31,1076575899,2.0,450.0,39.0,31.0,10.0,10.0,16.0,0,5.0,2007.0,53.868032,27.483013,2026-07-30T20:16:17Z,10.0,320.0,1.0,,,,,
1831989,kufar,2026-07-31,1079135099,2.0,480.55,46.0,25.0,7.0,4.0,9.0,0,1.0,1984.0,53.870718,27.471802,2026-07-30T20:04:41Z,1.0,320.0,1.0,,,,,
1831990,kufar,2026-07-31,1079134563,2.0,600.0,42.0,,,10.0,,0,10.0,,53.934605,27.477839,2026-07-30T20:03:40Z,10.0,,3.0,,,,,
1831991,kufar,2026-07-31,1072602187,,870.0,56.4,50.7,,14.0,14.0,1,,2015.0,53.942,27.464,2026-07-30T20:03:32Z,4.0,,3.0,,,,,
1831992,kufar,2026-07-31,1079134296,2.0,380.0,33.0,,7.2,1.0,,0,1.0,,53.90888115953798,27.443747164699765,2026-07-30T20:02:20Z,1.0,130.0,2.0,,,,,
1831993,kufar,2026-07-31,1079134287,2.0,700.0,67.0,,,7.0,9.0,0,5.0,2010.0,53.884477,27.515622,2026-07-30T20:01:49Z,4.0,55.0,3.0,,,,,
1831994,kufar,2026-07-31,1076185403,1.0,450.0,39.0,,7.08,7.0,9.0,0,1.0,,53.848144,27.497116,2026-07-30T19:59:02Z,,135.0,3.0,,,,,
1831995,kufar,2026-07-31,1078311024,3.0,530.0,30.0,25.0,,20.0,25.0,0,5.0,2025.0,53.860056,27.552938,2026-07-30T19:46:52Z,1.0,170.0,1.0,,,,,
1831996,kufar,2026-07-31,1079134171,5.0,650.0,65.0,50.0,15.0,4.0,5.0,0,1.0,1989.0,53.901987,27.605292,2026-07-30T19:38:52Z,3.0,,1.0,,,,,
