id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
883469,realt,2026-07-09,4175406,4.0,1300.0,95.8,72.5,,5.0,9.0,1,2.0,2010.0,53.9287,27.5481,2026-07-08T13:20:35+03:00,,,,1,,Червякова ул.,,
883470,realt,2026-07-09,4161827,2.0,900.0,38.0,30.0,,25.0,25.0,0,,2022.0,53.8643,27.5378,2026-06-23T18:42:30+03:00,,,,0,,Белградская ул.,Аэродромная (2024),
883471,realt,2026-07-09,3797962,2.0,1450.0,51.0,37.0,,6.0,12.0,0,2.0,1975.0,53.8632,27.6165,2025-07-03T20:47:20+03:00,,,,1,,Плеханова ул.,,
883472,realt,2026-07-09,4138709,3.0,1150.0,82.0,,,2.0,7.0,1,2.0,2008.0,53.9393,27.4825,2026-05-29T15:05:13+03:00,,,,1,,Пионерская ул.,,
883473,realt,2026-07-09,4147085,2.0,1500.0,60.7,37.4,,2.0,2.0,1,2.0,1951.0,53.8658,27.6627,2026-06-08T12:40:39+03:00,0.0,,,1,,Партизанский просп.,Могилевская,10.0
883474,realt,2026-07-09,3224860,3.0,800.0,69.0,52.0,,4.0,12.0,0,2.0,2014.0,53.909449,27.521936,2024-01-10T16:30:45+03:00,11.0,,,1,,Скрыганова ул.,Молодежная,5.0
883475,realt,2026-07-09,4175322,2.0,420.0,46.92,28.47,,3.0,9.0,1,3.0,1978.0,53.8491,27.5288,2026-07-08T12:25:58+03:00,,,,1,,Корженевского пер.,Неморшанский сад (2024),
883476,realt,2026-07-09,4171587,2.0,2200.0,46.0,30.0,,4.0,5.0,0,2.0,1965.0,53.8686,27.6272,2026-07-03T19:10:49+03:00,0.0,,,1,,Жилуновича ул.,Партизанская,5.0
883477,realt,2026-07-09,4114252,1.0,700.0,47.9,18.4,,23.0,24.0,0,2.0,2010.0,53.9385,27.5849,2026-05-04T17:40:36+03:00,2.0,,,1,,Богдановича ул.,Академия наук,
883478,realt,2026-07-09,4063170,4.0,1100.0,162.0,115.0,,1.0,12.0,0,2.0,,53.887127123,27.429682085,2026-03-16T14:35:20+03:00,,,,1,,Лобанка,Фрунзенская,
883479,realt,2026-07-09,4164431,3.0,800.0,71.6,41.1,,7.0,10.0,0,2.0,2015.0,53.9591,27.6045,2026-06-25T18:40:24+03:00,,,,1,,Мирошниченко ул.,,
883480,realt,2026-07-09,4175240,2.0,1350.0,47.1,28.5,,3.0,9.0,1,2.0,1996.0,53.8831,27.4489,2026-07-08T11:21:16+03:00,1.0,,,1,,Горецкого ул.,,
883481,realt,2026-07-09,4175236,1.0,650.0,46.0,20.0,,2.0,3.0,0,2.0,2010.0,53.9383,27.4913,2026-07-08T11:19:18+03:00,,,,1,,Пионерская ул.,,
883482,realt,2026-07-09,4167327,2.0,1000.0,58.0,39.6,,16.0,23.0,0,,,53.8666,27.4866,2026-06-29T13:49:02+03:00,,,,1,,Дзержинского просп.,Петровщина,1.0
883483,realt,2026-07-09,4175196,2.0,600.0,67.0,38.0,,7.0,9.0,0,2.0,2007.0,53.9057,27.4614,2026-07-08T10:55:26+03:00,,,,1,,Тимошенко ул.,Кунцевщина,5.0
883484,realt,2026-07-09,4175158,4.0,2700.0,149.5,89.5,,6.0,15.0,1,2.0,2003.0,53.8904,27.5633,2026-07-08T10:26:48+03:00,,,,0,,Белорусская ул.,Первомайская,
883485,realt,2026-07-09,4132050,1.0,2200.0,36.6,17.1,,7.0,12.0,1,2.0,1987.0,53.913,27.5555,2026-05-22T09:50:57+03:00,0.0,,,1,,Сторожовская ул.,Немига,
883486,realt,2026-07-09,4146779,2.0,2550.0,90.0,45.0,,16.0,20.0,1,2.0,2006.0,53.9367,27.5835,2026-06-08T09:37:02+03:00,11.0,,,1,,Богдановича ул.,,
883487,realt,2026-07-09,3100250,3.0,900.0,75.0,66.0,,14.0,20.0,0,,2014.0,53.8542,27.4799,2023-07-30T22:06:51+03:00,3.0,,,1,,Чюрлениса ул.,Малиновка,10.0
883488,realt,2026-07-09,4175090,2.0,3400.0,65.0,58.0,,6.0,6.0,1,2.0,1954.0,53.9095,27.5702,2026-07-08T09:30:07+03:00,,,,1,,Коммунистическая ул.,Площадь Победы,
883489,realt,2026-07-09,4146754,3.0,3050.0,75.3,52.5,,8.0,9.0,1,2.0,2021.0,53.8893,27.5084,2026-06-08T09:19:24+03:00,11.0,,,1,,Люксембург ул.,Грушевка,
883490,realt,2026-07-09,4163236,2.0,750.0,68.0,56.0,,6.0,14.0,0,2.0,2014.0,53.9334,27.6174,2026-06-24T22:56:35+03:00,3.0,,,1,,Волгоградская ул.,Московская,7.0
883491,realt,2026-07-09,4175045,2.0,1450.0,49.0,40.0,,2.0,8.0,0,3.0,,53.8377,27.6272,2026-07-08T08:18:35+03:00,,,,0,,Ташкентский проезд,,
883492,realt,2026-07-09,4156755,1.0,550.0,42.0,17.0,,4.0,19.0,0,2.0,2008.0,53.8782,27.4509,2026-06-17T20:39:58+03:00,1.0,,,1,,Янковского ул.,Петровщина,15.0
883493,realt,2026-07-09,4166195,2.0,580.0,38.0,35.0,,10.0,23.0,0,2.0,2023.0,53.8634,27.5343,2026-06-27T23:23:08+03:00,3.0,,,1,,Кижеватова ул.,Ковальская Слобода,
883494,realt,2026-07-09,4175033,1.0,1540.0,31.0,28.2,,5.0,25.0,0,2.0,2025.0,53.8631,27.5568,2026-07-08T06:44:57+03:00,3.0,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),7.0
883495,realt,2026-07-09,4159958,1.0,600.0,34.0,28.0,,8.0,13.0,0,2.0,2025.0,53.8667,27.5413,2026-06-22T08:02:54+03:00,3.0,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
883496,realt,2026-07-09,3749548,2.0,590.0,42.0,26.0,,5.0,5.0,0,2.0,1967.0,53.8985,27.5246,2025-05-27T02:13:41+03:00,0.0,,,1,,Волоха ул.,Молодежная,
883497,realt,2026-07-09,4175013,1.0,1300.0,37.0,18.0,,1.0,20.0,0,2.0,2000.0,53.902253,27.561863,2026-07-08T01:00:45+03:00,3.0,,,1,,"Пр.Рокоссовского, 82",Партизанская,
883498,realt,2026-07-09,4173880,2.0,1900.0,60.0,31.0,,7.0,19.0,0,,2025.0,53.8684,27.6794,2026-07-06T22:59:15+03:00,,,,1,,Магнитная ул.,Могилевская,
883499,realt,2026-07-09,4174996,2.0,1400.0,39.0,23.0,,2.0,5.0,0,2.0,,53.8416,27.4995,2026-07-08T00:15:32+03:00,,,,1,,Ландера ул.,,
883500,realt,2026-07-09,4174919,2.0,850.0,61.7,56.5,,5.0,10.0,0,2.0,2022.0,53.9347,27.4684,2026-07-07T23:02:54+03:00,,,,1,,Ильянская ул.,,
883501,realt,2026-07-09,4093965,1.0,490.0,31.0,28.0,,9.0,25.0,0,2.0,2021.0,53.8668,27.5321,2026-04-12T18:50:24+03:00,,,,1,,Левина ул.,Аэродромная (2024),15.0
883502,realt,2026-07-09,4174895,1.0,1710.0,35.0,22.0,,4.0,7.0,0,2.0,1961.0,53.898,27.5434,2026-07-07T22:42:44+03:00,,,,0,,Мясникова ул.,Площадь Ленина,7.0
883503,realt,2026-07-09,4045566,1.0,680.0,43.0,40.0,,9.0,16.0,0,2.0,2022.0,53.936343,27.593003,2026-02-21T21:20:33+03:00,3.0,,,1,,Беды ул.,,
883504,realt,2026-07-09,4174885,2.0,450.0,39.0,23.03,,7.0,9.0,0,2.0,,53.8481,27.4971,2026-07-07T22:27:32+03:00,,,,1,,Корженевского ул.,Слуцкий гостинец (2024),10.0
883505,realt,2026-07-09,4174880,1.0,470.0,31.0,22.0,,13.0,19.0,0,2.0,,53.87,27.5382,2026-07-07T22:18:34+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),5.0
883506,realt,2026-07-09,4174867,1.0,350.0,33.1,17.8,,2.0,9.0,0,2.0,,53.857,27.4381,2026-07-07T22:02:21+03:00,,,,1,,Есенина ул.,,
883507,realt,2026-07-09,4172909,2.0,570.0,55.0,30.0,,7.0,10.0,0,2.0,2008.0,53.8515,27.4777,2026-07-05T22:26:26+03:00,,,,1,,Ежи Гедройца ул.,Малиновка,2.0
883508,realt,2026-07-09,3903780,1.0,1300.0,35.0,17.1,,2.0,9.0,0,2.0,1980.0,53.8607,27.4733,2025-10-04T23:16:44+03:00,1.0,,,1,,Правда газеты просп.,Петровщина,10.0
883509,realt,2026-07-09,4058017,3.0,1400.0,82.0,,,13.0,25.0,1,3.0,2012.0,53.9119,27.5398,2026-03-09T21:34:21+03:00,,,,1,,Победителей просп.,Фрунзенская,
883510,realt,2026-07-09,4015759,3.0,1200.0,84.7,50.2,,2.0,22.0,0,2.0,,53.9342,27.4757,2026-01-21T15:10:12+03:00,,,,1,,Мястровская ул.,,
883511,realt,2026-07-09,4170194,4.0,800.0,79.0,48.0,,7.0,9.0,0,2.0,1997.0,53.9335,27.5804,2026-07-02T09:10:32+03:00,0.0,,,1,,Богдановича ул.,,
883512,realt,2026-07-09,4174804,3.0,1100.0,90.0,54.7,,5.0,18.0,0,2.0,2001.0,53.9367,27.5835,2026-07-07T21:01:07+03:00,,,,1,,Богдановича ул.,,
883513,realt,2026-07-09,4174782,3.0,700.0,51.8,40.0,,20.0,25.0,0,2.0,2023.0,53.8622,27.5502,2026-07-07T20:32:29+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
883514,realt,2026-07-09,4174778,1.0,530.0,49.0,30.0,,15.0,17.0,0,,2016.0,53.9375,27.5929,2026-07-07T20:30:08+03:00,,,,1,,Беды ул.,,
883515,realt,2026-07-09,4174777,2.0,680.0,46.1,43.6,,12.0,15.0,0,2.0,2016.0,53.942,27.4606,2026-07-07T20:29:53+03:00,1.0,,,1,,Ратомская ул.,,
883516,realt,2026-07-09,4174774,1.0,450.0,33.0,13.4,,8.0,12.0,0,2.0,,53.9277,27.546,2026-07-07T20:27:50+03:00,,,,1,,Старовиленский тракт,,
883517,realt,2026-07-09,4174767,2.0,870.0,56.4,50.7,,14.0,14.0,1,2.0,2015.0,53.942,27.464,2026-07-07T20:21:17+03:00,,,,1,,Победителей просп.,,
883518,realt,2026-07-09,4174753,1.0,1600.0,28.0,24.0,,12.0,25.0,0,2.0,2025.0,53.8611,27.5543,2026-07-07T20:05:17+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
883519,realt,2026-07-09,4174751,1.0,650.0,47.8,19.3,,5.0,25.0,1,2.0,2012.0,53.9099,27.5189,2026-07-07T20:02:43+03:00,,,,1,,Скрыганова ул.,Молодежная,
883520,realt,2026-07-09,4174735,1.0,480.0,46.0,18.0,,6.0,16.0,0,2.0,2016.0,53.8783,27.445,2026-07-07T19:50:08+03:00,,,,1,,Карского ул.,Петровщина,10.0
883521,realt,2026-07-09,4090977,3.0,3000.0,145.0,,,2.0,5.0,1,2.0,2016.0,53.9143,27.5269,2026-04-08T19:36:57+03:00,,,,1,,Грибоедова ул.,Молодежная,
883522,realt,2026-07-09,4174695,2.0,480.0,50.0,30.0,,2.0,9.0,0,3.0,1980.0,53.8648,27.4775,2026-07-07T19:16:13+03:00,1.0,,,1,,Голубева ул.,Петровщина,5.0
883523,realt,2026-07-09,4135322,1.0,650.0,47.0,17.8,,1.0,26.0,0,2.0,2012.0,53.9385,27.5849,2026-05-25T17:08:22+03:00,,,,1,,Богдановича ул.,,
883524,realt,2026-07-09,4131374,3.0,1100.0,111.0,65.0,,2.0,6.0,0,,2000.0,53.9141,27.5285,2026-05-21T12:00:25+03:00,,,,1,,Грибоедова ул.,Молодежная,
883525,realt,2026-07-09,4174669,1.0,1500.0,32.0,29.0,,10.0,16.0,0,2.0,2023.0,53.8704,27.5471,2026-07-07T18:40:32+03:00,,,,1,,Мира просп.,Аэродромная (2024),
883526,realt,2026-07-09,4174648,2.0,850.0,61.6,34.8,,2.0,4.0,1,2.0,1956.0,53.9097,27.5809,2026-07-07T18:20:36+03:00,0.0,,,1,,Козлова ул.,Площадь Победы,5.0
883527,realt,2026-07-09,4160031,4.0,1150.0,162.0,146.0,,10.0,10.0,0,2.0,1997.0,53.947,27.6893,2026-06-22T10:09:34+03:00,0.0,,,1,,Независимости просп.,Уручье,2.0
883528,realt,2026-07-09,4174636,4.0,5808.0,131.0,83.5,,3.0,4.0,1,2.0,2013.0,53.9285,27.5492,2026-07-07T18:10:04+03:00,,,,1,,Червякова ул.,,
883529,realt,2026-07-09,4161763,1.0,1600.0,31.1,23.9,,22.0,25.0,1,2.0,,53.8643,27.5378,2026-06-23T17:33:19+03:00,,,,1,,Белградская ул.,Аэродромная (2024),
883530,realt,2026-07-09,4057858,3.0,600.0,74.1,45.0,,15.0,19.0,1,2.0,,53.8639,27.6019,2026-03-09T17:14:47+03:00,1.0,,,1,,Рокоссовского просп.,,
883531,realt,2026-07-09,4116261,3.0,1100.0,71.0,49.0,,3.0,6.0,0,2.0,2025.0,53.9397,27.4453,2026-05-06T11:45:33+03:00,,,,1,,Тимирязева ул.,,
883532,realt,2026-07-09,4174549,1.0,250.0,30.0,14.0,,5.0,5.0,0,2.0,1972.0,53.9591,27.7416,2026-07-07T17:00:25+03:00,,,,1,,Гуртьева ул.,Уручье,
883533,realt,2026-07-09,4014580,3.0,1000.0,114.0,63.5,,10.0,12.0,1,2.0,,53.9056,27.4508,2026-01-20T16:14:31+03:00,,,,1,,Притыцкого ул.,Кунцевщина,
883534,realt,2026-07-09,4174470,3.0,1200.0,105.0,105.0,,1.0,2.0,0,2.0,2006.0,53.9349,27.624382,2026-07-07T16:05:02+03:00,,,,1,,Светлая ул.,Московская,
883535,realt,2026-07-09,4174434,2.0,750.0,59.0,40.0,,1.0,5.0,0,2.0,2024.0,53.962,27.5675,2026-07-07T15:42:36+03:00,3.0,,,1,,Виталия Цвирко ул.,,
883536,realt,2026-07-09,3970538,3.0,700.0,60.3,40.4,,1.0,2.0,1,2.0,1957.0,53.9118,27.5866,2025-12-09T15:22:26+03:00,0.0,,,1,,Краснозвездный пер.,Площадь Якуба Коласа,
883537,realt,2026-07-09,4174402,2.0,900.0,63.4,46.0,,7.0,9.0,1,2.0,2019.0,53.9378,27.4677,2026-07-07T15:12:51+03:00,,,,1,,Мястровская ул.,,
883538,realt,2026-07-09,1896026,2.0,600.0,49.7,30.9,,6.0,10.0,1,2.0,1969.0,53.9048,27.5439,2020-06-17T14:54:47+03:00,0.0,,,1,,Романовская Слобода ул.,Фрунзенская,
883539,realt,2026-07-09,4166079,2.0,500.0,53.0,40.0,,5.0,10.0,0,3.0,2014.0,53.928,27.6068,2026-06-27T18:34:12+03:00,0.0,,,1,,Чорного ул.,Академия наук,12.0
883540,realt,2026-07-09,4129434,3.0,1400.0,103.2,61.4,,3.0,18.0,1,2.0,2007.0,53.9203,27.5285,2026-05-20T12:57:29+03:00,3.0,,,0,,Победителей просп.,,
883541,realt,2026-07-09,4174286,2.0,1980.0,42.4,38.59,,18.0,20.0,1,2.0,,53.9315,27.6541,2026-07-07T13:42:59+03:00,,,,1,,Туровского ул.,Восток,
883542,realt,2026-07-09,4159729,1.0,600.0,38.0,29.4,,3.0,9.0,0,2.0,2022.0,53.9364,27.5297,2026-06-21T18:11:28+03:00,,,,1,,Нововиленская ул.,,
883543,realt,2026-07-09,4174273,1.0,1400.0,29.4,25.1,,3.0,16.0,1,2.0,,53.8656,27.5353,2026-07-07T13:33:21+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),
883544,realt,2026-07-09,4043517,1.0,1200.0,42.5,18.0,,11.0,19.0,1,2.0,2012.0,53.8708,27.5595,2026-02-19T13:23:19+03:00,1.0,,,1,,Аэродромная ул.,Аэродромная (2024),
883545,realt,2026-07-09,4174220,2.0,1600.0,44.2,38.2,,1.0,5.0,0,2.0,1965.0,53.9376,27.5655,2026-07-07T12:49:48+03:00,,,,1,,Карастояновой ул.,,
883546,realt,2026-07-09,4174256,2.0,750.0,42.0,39.0,,6.0,8.0,0,2.0,2025.0,53.9635,27.5672,2026-07-07T13:17:33+03:00,,,,0,,Виталия Цвирко ул.,,
883547,realt,2026-07-09,4168235,2.0,2050.0,38.8,34.8,,24.0,25.0,1,2.0,,53.8612,27.5487,2026-06-30T13:11:13+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
883548,realt,2026-07-09,4057497,4.0,950.0,109.0,66.3,,4.0,9.0,1,3.0,2002.0,53.8955,27.5736,2026-03-09T11:41:30+03:00,,,,1,,Казарменный пер.,Первомайская,
883549,realt,2026-07-09,4174117,1.0,1200.0,32.0,28.0,,7.0,25.0,0,2.0,,53.8693,27.5305,2026-07-07T11:34:30+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),
883550,realt,2026-07-09,4148370,1.0,1500.0,34.5,28.0,,4.0,7.0,0,3.0,1965.0,53.9018,27.5688,2026-06-09T12:27:21+03:00,,,,0,,Купалы ул.,Октябрьская,5.0
883551,realt,2026-07-09,4174098,1.0,650.0,43.0,39.0,,15.0,18.0,0,2.0,,53.8871,27.5199,2026-07-07T11:19:19+03:00,,,,1,,Дзержинского просп.,Грушевка,5.0
883552,realt,2026-07-09,4174050,1.0,1400.0,33.0,17.5,,8.0,9.0,0,2.0,1956.0,53.8755,27.618,2026-07-07T10:34:40+03:00,1.0,,,1,,Васнецова ул.,Партизанская,5.0
883553,realt,2026-07-09,4174034,1.0,1050.0,30.9,17.2,,4.0,5.0,1,2.0,,53.9163,27.4883,2026-07-07T10:15:54+03:00,,,,1,,Матусевича ул.,Пушкинская,
883554,realt,2026-07-09,4172864,1.0,600.0,40.0,17.0,,7.0,10.0,0,2.0,,53.8993,27.475,2026-07-05T21:32:47+03:00,,,,1,,Киреенко ул.,Спортивная,15.0
883555,realt,2026-07-09,2640344,2.0,800.0,50.0,30.0,,1.0,5.0,0,2.0,,53.8876,27.5405,2022-03-02T20:21:37+03:00,0.0,,,1,,Рабкоровская ул.,Институт культуры,1.0
883556,realt,2026-07-09,4174020,1.0,1050.0,30.5,22.4,,4.0,4.0,0,,1961.0,53.898,27.5998,2026-07-07T09:54:12+03:00,,,,1,,Козлова пер.,Площадь Победы,
883557,realt,2026-07-09,4174011,2.0,1600.0,55.1,29.3,,4.0,10.0,1,2.0,,53.8505,27.4774,2026-07-07T09:39:14+03:00,,,,1,,Чечота ул.,Малиновка,
883558,realt,2026-07-09,4171873,1.0,500.0,26.0,10.0,,20.0,25.0,0,,2023.0,53.8725,27.5286,2026-07-04T12:41:15+03:00,3.0,,,1,,Брилевская ул.,Аэродромная (2024),
883559,realt,2026-07-09,4126422,2.0,650.0,43.0,35.0,,3.0,5.0,0,2.0,1964.0,53.9305,27.5983,2026-05-17T13:51:52+03:00,0.0,,,1,,Коласа ул.,Академия наук,
883560,realt,2026-07-09,4096294,3.0,800.0,61.0,43.0,,3.0,5.0,0,2.0,1968.0,53.9145,27.5894,2026-04-15T10:51:20+03:00,,,,1,,Гикало ул.,Площадь Якуба Коласа,2.0
883561,realt,2026-07-09,4173987,2.0,1306.0,39.0,30.0,,5.0,5.0,0,3.0,,53.865,27.682,2026-07-07T09:09:04+03:00,,,,1,,Ангарская ул.,Могилевская,7.0
883562,realt,2026-07-09,4154193,3.0,800.0,66.0,39.0,,2.0,7.0,0,2.0,2023.0,53.963576649,27.657006318,2026-06-15T15:46:23+03:00,0.0,,,1,,Николая Камова,,
883563,realt,2026-07-09,4171567,1.0,600.0,40.0,18.0,,19.0,25.0,0,2.0,2012.0,53.8679,27.4864,2026-07-03T18:45:03+03:00,,,,1,,Дзержинского просп.,Петровщина,2.0
883564,realt,2026-07-09,4166930,2.0,500.0,47.0,27.4,,9.0,9.0,0,2.0,1978.0,53.9213,27.571,2026-06-28T22:39:37+03:00,0.0,,,1,,Хоружей ул.,Площадь Якуба Коласа,10.0
883565,realt,2026-07-09,2985362,3.0,1100.0,97.0,52.0,,5.0,7.0,0,2.0,2007.0,53.929924,27.539542,2023-03-10T18:35:36+03:00,0.0,,,1,,Нововиленская ул.,,
883566,realt,2026-07-09,4173961,1.0,530.0,43.0,18.0,,18.0,19.0,0,2.0,,53.9318,27.5647,2026-07-07T05:01:09+03:00,,,,1,,Карастояновой ул.,,
883567,realt,2026-07-09,4173811,1.0,450.0,40.0,17.1,,4.0,9.0,0,2.0,2004.0,53.9296,27.5589,2026-07-06T21:45:43+03:00,,,,1,,Янки Лучины,,
883568,realt,2026-07-09,4173808,2.0,1500.0,39.0,39.0,,5.0,20.0,0,2.0,2008.0,53.9111,27.5061,2026-07-06T21:44:08+03:00,,,,1,,Притыцкого ул.,Пушкинская,
883569,realt,2026-07-09,4173795,3.0,950.0,74.2,39.8,,10.0,14.0,0,2.0,1998.0,53.8729,27.5668,2026-07-06T21:35:32+03:00,0.0,,,1,,Денисовская ул.,Ковальская Слобода,10.0
883570,realt,2026-07-09,4173774,2.0,1450.0,59.8,46.5,,18.0,19.0,1,2.0,2017.0,53.8737,27.443,2026-07-06T21:11:07+03:00,,,,1,,Лосика ул.,,
883571,realt,2026-07-09,4173670,1.0,500.0,36.5,18.6,,4.0,9.0,0,2.0,,53.9365,27.6046,2026-07-06T18:44:44+03:00,,,,1,,Коласа ул.,Парк Челюскинцев,
883572,realt,2026-07-09,4173637,2.0,1450.0,45.0,25.0,,5.0,9.0,0,2.0,1968.0,53.9434,27.6405,2026-07-06T18:07:31+03:00,0.0,,,1,,Калиновского ул.,Восток,
883573,realt,2026-07-09,4173620,2.0,450.0,43.83,29.08,,2.0,3.0,1,2.0,,53.8778,27.5315,2026-07-06T17:53:22+03:00,,,,1,,Брилевская ул.,Институт культуры,
883574,realt,2026-07-09,4173581,1.0,500.0,45.1,17.9,,8.0,19.0,0,2.0,2015.0,53.9469,27.704,2026-07-06T17:14:40+03:00,,,,1,,Героев 120 Дивизии ул.,Уручье,7.0
883575,realt,2026-07-09,4140367,3.0,5520.0,95.6,60.5,,13.0,32.0,1,2.0,,53.9071,27.5324,2026-06-01T16:51:31+03:00,,,,1,,Кальварийская ул.,Фрунзенская,
883576,realt,2026-07-09,4173531,2.0,900.0,63.0,45.0,,4.0,20.0,0,2.0,2018.0,53.93087,27.652622,2026-07-06T16:48:03+03:00,3.0,,,1,,Мстиславца ул.,Борисовский тракт,
883577,realt,2026-07-09,4173527,4.0,2000.0,129.8,83.1,,3.0,4.0,1,2.0,2007.0,53.939,27.4901,2026-07-06T16:46:00+03:00,,,,1,,Пионерская ул.,,
883578,realt,2026-07-09,4173479,1.0,2034.0,36.0,31.3,,3.0,16.0,1,2.0,2024.0,53.9225,27.6604,2026-07-06T16:18:06+03:00,,,,1,,Подлесная ул.,,
883579,realt,2026-07-09,2098785,3.0,750.0,65.0,56.0,,12.0,19.0,0,2.0,2019.0,53.923742,27.625764,2021-02-06T13:52:28+03:00,3.0,,,1,,Макаенка ул.,Московская,5.0
883580,realt,2026-07-09,4160493,1.0,1600.0,41.3,36.6,,2.0,25.0,1,2.0,,53.9312,27.6551,2026-06-22T15:40:38+03:00,,,,1,,Туровского ул.,Восток,
883581,realt,2026-07-09,4160465,2.0,3347.0,60.8,42.1,,7.0,9.0,1,2.0,,53.9353,27.5342,2026-06-22T15:24:56+03:00,,,,1,,Нововиленская ул.,,
883582,realt,2026-07-09,4173391,2.0,1450.0,61.0,45.0,,17.0,19.0,0,2.0,,53.9331,27.4898,2026-07-06T15:13:56+03:00,1.0,,,1,,Радужная ул.,,
883583,realt,2026-07-09,3879142,3.0,800.0,76.8,47.3,,3.0,9.0,1,2.0,,53.9304,27.549,2025-09-09T15:11:02+03:00,1.0,,,1,,Червякова ул.,,
883584,realt,2026-07-09,4173386,2.0,2600.0,42.0,38.0,,9.0,14.0,0,2.0,2016.0,53.942,27.4606,2026-07-06T15:09:04+03:00,,,,1,,Ратомская ул.,,
883585,realt,2026-07-09,4173263,1.0,590.0,28.3,24.5,,9.0,16.0,0,,,53.8704,27.5471,2026-07-06T13:22:27+03:00,,,,0,,Мира просп.,Ковальская Слобода,
883586,realt,2026-07-09,4145662,4.0,5358.0,116.5,78.4,,5.0,7.0,1,2.0,2006.0,53.9217,27.5505,2026-06-06T12:47:18+03:00,0.0,,,0,,Червякова ул.,,
883587,realt,2026-07-09,4173194,2.0,2320.0,47.7,39.3,,3.0,11.0,1,2.0,2018.0,53.9309,27.654,2026-07-06T12:25:03+03:00,,,,1,,Туровского ул.,Восток,
883588,realt,2026-07-09,4026833,2.0,500.0,44.0,31.0,,3.0,5.0,0,,1970.0,53.9272,27.6019,2026-02-01T20:45:02+03:00,,,,0,,Чернышевского ул.,Академия наук,8.0
883589,realt,2026-07-09,4149044,1.0,600.0,39.3,17.9,,2.0,25.0,0,2.0,2014.0,53.8657,27.4838,2026-06-09T21:07:06+03:00,,,,1,,Правда газеты просп.,Петровщина,
883590,realt,2026-07-09,4172255,1.0,1400.0,30.0,28.0,,7.0,25.0,0,2.0,2023.0,53.8643,27.5378,2026-07-04T22:53:55+03:00,3.0,,,1,,Белградская ул.,Аэродромная (2024),
883591,realt,2026-07-09,4173147,3.0,2800.0,92.1,62.6,,4.0,11.0,1,2.0,,53.9322,27.6509,2026-07-06T11:46:38+03:00,,,,1,,Мстиславца ул.,Восток,
883592,realt,2026-07-09,4114885,3.0,1700.0,71.1,48.2,,8.0,9.0,1,2.0,1970.0,53.9203,27.5704,2026-05-05T10:32:11+03:00,0.0,,,1,,Хоружей ул.,Площадь Якуба Коласа,
883593,realt,2026-07-09,4173031,2.0,680.0,45.0,27.0,,5.0,9.0,0,2.0,,53.9372,27.5303,2026-07-06T10:18:52+03:00,,,,1,,Нововиленская ул.,,
883594,realt,2026-07-09,4158741,2.0,800.0,50.0,42.0,,8.0,12.0,0,2.0,,53.9167,27.53,2026-06-19T22:59:25+03:00,,,,1,,Гастелло ул.,Молодежная,
883595,realt,2026-07-09,4172949,1.0,1700.0,32.5,28.4,,5.0,10.0,1,2.0,2024.0,53.8648,27.5496,2026-07-06T00:16:20+03:00,,,,1,,Братская ул.,Аэродромная (2024),
883596,realt,2026-07-09,4172937,3.0,1500.0,73.0,49.0,,2.0,4.0,0,3.0,1936.0,53.9279,27.5991,2026-07-05T23:33:39+03:00,,,,1,,Чернышевского ул.,Академия наук,15.0
883597,realt,2026-07-09,4104108,2.0,520.0,34.1,23.6,,19.0,25.0,1,2.0,,53.8654,27.5563,2026-04-23T23:03:53+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
883598,realt,2026-07-09,4172822,2.0,700.0,65.6,35.2,,9.0,9.0,0,,,53.9369,27.5913,2026-07-05T20:32:07+03:00,,,,1,,Гало ул.,,
