id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1260142,kufar,2026-07-25,1077800456,5.0,589.19,57.7,31.1,9.5,3.0,19.0,0,5.0,2008.0,53.931499912973806,27.48607576594309,2026-07-20T05:19:17Z,1.0,40.0,1.0,,,,,
1260143,kufar,2026-07-25,1077800396,4.0,650.0,48.1,28.1,8.1,8.0,12.0,0,5.0,1989.0,53.88964,27.542733,2026-07-20T05:18:09Z,3.0,,3.0,,,,,
1260144,kufar,2026-07-25,1077799651,1.0,547.79,30.0,,,8.0,,0,10.0,,53.86911674532704,27.534920704195688,2026-07-20T05:16:35Z,10.0,170.0,3.0,,,,,
1260145,kufar,2026-07-25,216017094,2.0,537.21,30.0,,,4.0,22.0,0,5.0,2021.0,53.868722,27.551806,2026-07-20T04:45:31Z,2.0,170.0,3.0,,,,,
1260146,kufar,2026-07-25,1070402013,,600.0,31.0,,,5.0,5.0,0,5.0,,53.89965602320178,27.57547687334412,2026-07-19T19:09:20Z,,200.0,1.0,,,,,
1260147,kufar,2026-07-25,1077196737,5.0,762.49,98.0,65.0,12.0,19.0,20.0,0,5.0,2011.0,53.854809,27.61052,2026-07-19T18:17:57Z,2.0,230.0,3.0,,,,,
1260148,kufar,2026-07-25,1071639101,3.0,762.49,85.0,85.0,13.0,3.0,13.0,0,5.0,2016.0,53.917729,27.457303,2026-07-19T18:13:08Z,2.0,65.0,3.0,,,,,
1260149,kufar,2026-07-25,1064187638,1.0,1200.0,70.0,45.0,15.0,12.0,15.0,0,10.0,2020.0,53.941781,27.464373,2026-07-19T18:11:23Z,2.0,210.0,3.0,,,,,
1260150,kufar,2026-07-25,1077774226,,346.58,32.4,,,1.0,5.0,0,1.0,,53.941034,27.635187,2026-07-19T16:35:55Z,,45.0,1.0,,,,,
1260151,kufar,2026-07-25,1077776471,,550.0,50.0,,,5.0,9.0,0,5.0,,53.88634152625706,27.584806469312817,2026-07-19T16:27:07Z,3.0,,1.0,,,,,
1260152,kufar,2026-07-25,1077771645,3.0,490.0,40.0,18.0,8.5,3.0,9.0,0,5.0,1985.0,53.864172,27.470904,2026-07-19T15:42:23Z,1.0,320.0,3.0,,,,,
1260153,kufar,2026-07-25,1077771269,2.0,435.0,40.7,17.9,9.0,5.0,9.0,0,5.0,,53.899499,27.431279,2026-07-19T15:37:58Z,4.0,125.0,3.0,,,,,
1260154,kufar,2026-07-25,1033465222,2.0,850.0,58.0,,,19.0,30.0,0,10.0,2021.0,53.936815,27.476994,2026-07-19T14:27:19Z,,,1.0,,,,,
1260155,kufar,2026-07-25,1077762533,4.0,1109.07,114.0,76.0,14.0,1.0,6.0,0,,2007.0,53.887056,27.526914,2026-07-19T14:00:24Z,3.0,55.0,3.0,,,,,
1260156,kufar,2026-07-25,1077761481,3.0,1050.0,81.2,54.6,8.1,5.0,5.0,0,5.0,1964.0,53.896204,27.554267,2026-07-19T13:48:24Z,3.0,,1.0,,,,,
1260157,kufar,2026-07-25,1077759669,2.0,490.0,30.0,,,14.0,25.0,0,5.0,2024.0,53.85912247502488,27.555402228692856,2026-07-19T13:34:15Z,,170.0,3.0,,,,,
1260158,kufar,2026-07-25,1077759565,3.0,690.0,43.0,27.0,7.0,2.0,,0,1.0,1987.0,53.890256,27.541314,2026-07-19T13:32:11Z,3.0,,1.0,,,,,
1260159,kufar,2026-07-25,1074490135,3.0,730.0,45.0,39.2,4.0,3.0,,0,5.0,2021.0,53.924187,27.624444,2026-07-19T13:23:27Z,,,3.0,,,,,
1260160,kufar,2026-07-25,1077758358,2.0,600.0,40.7,,,4.0,25.0,0,10.0,2025.0,53.858342004248776,27.55455379462282,2026-07-19T13:17:57Z,10.0,170.0,3.0,,,,,
1260161,kufar,2026-07-25,1077757589,3.0,750.0,67.0,40.0,7.5,12.0,13.0,0,5.0,1986.0,53.866773,27.569808,2026-07-19T13:08:37Z,3.0,,3.0,,,,,
1260162,kufar,2026-07-25,1066483636,2.0,750.0,43.0,20.0,6.9,16.0,19.0,0,5.0,2011.0,53.881101,27.541745,2026-07-19T12:59:52Z,,,3.0,,,,,
1260163,kufar,2026-07-25,1077749580,3.0,500.0,50.0,40.0,12.0,7.0,10.0,0,1.0,2010.0,53.935766,27.521658,2026-07-19T12:24:30Z,3.0,,2.0,,,,,
1260164,kufar,2026-07-25,1077748602,2.0,590.0,35.0,17.0,7.5,2.0,9.0,0,5.0,,53.909567,27.542086,2026-07-19T12:22:27Z,1.0,90.0,3.0,,,,,
1260165,kufar,2026-07-25,1076185403,1.0,450.0,39.0,,7.08,7.0,9.0,0,1.0,,53.848144,27.497116,2026-07-19T12:15:02Z,,135.0,3.0,,,,,
1260166,kufar,2026-07-25,1077744146,2.0,779.81,42.3,38.8,,6.0,9.0,0,5.0,2021.0,53.900671,27.54329,2026-07-19T11:47:51Z,10.0,,1.0,,,,,
1260167,kufar,2026-07-25,1077739783,4.0,550.0,56.0,39.0,,1.0,,0,5.0,1992.0,53.8686,27.569494,2026-07-19T11:00:34Z,3.0,35.0,3.0,,,,,
1260168,kufar,2026-07-25,1077737584,2.0,866.46,53.0,32.0,8.0,1.0,,0,10.0,1962.0,53.91832467664701,27.588114688465,2026-07-19T10:36:24Z,3.0,,2.0,,,,,
1260169,kufar,2026-07-25,1069066422,4.0,800.0,78.0,46.0,10.5,3.0,9.0,0,5.0,2008.0,53.93065,27.548761,2026-07-19T09:56:15Z,1.0,,3.0,,,,,
1260170,kufar,2026-07-25,1077730753,,800.0,82.0,49.1,,9.0,10.0,0,10.0,2014.0,53.917729,27.457303,2026-07-19T09:11:37Z,10.0,65.0,3.0,,,,,
1260171,kufar,2026-07-25,1077729024,,370.0,46.7,31.5,6.0,2.0,5.0,0,5.0,1970.0,53.858155,27.613853,2026-07-19T08:48:38Z,1.0,230.0,1.0,,,,,
1260172,kufar,2026-07-25,1077726674,5.0,500.0,70.0,65.0,25.0,,,0,1.0,1992.0,53.95802560844331,27.5338300117098,2026-07-19T08:17:43Z,3.0,180.0,2.0,,,,,
1260173,kufar,2026-07-25,1077725569,3.0,500.0,75.0,31.0,24.0,1.0,1.0,0,1.0,1990.0,53.958078129548014,27.53385002400958,2026-07-19T08:10:02Z,3.0,180.0,2.0,,,,,
1260174,kufar,2026-07-25,1077716792,,700.0,35.0,25.0,9.0,1.0,10.0,0,5.0,2024.0,53.916742,27.530013,2026-07-19T07:19:23Z,3.0,,2.0,,,,,
1260175,kufar,2026-07-25,1077715980,1.0,0.0,30.0,20.0,7.0,,,0,1.0,,53.871021,27.492966,2026-07-19T07:05:30Z,,320.0,1.0,,,,,
1260176,kufar,2026-07-25,1071004501,4.0,3000.0,360.0,,26.0,,7.0,0,10.0,,53.913014,27.528755,2026-07-19T06:44:33Z,3.0,,3.0,,,,,
1260177,kufar,2026-07-25,1077683695,8.0,1498.0,150.0,106.0,14.0,7.0,8.0,0,1.0,2004.0,53.918445,27.559001,2026-07-19T06:04:12Z,,,1.0,,,,,
1260178,kufar,2026-07-25,1077682344,5.0,693.17,63.0,41.0,9.2,5.0,9.0,0,1.0,1988.0,53.868265,27.645213,2026-07-19T05:58:35Z,1.0,,4.0,,,,,
1260179,kufar,2026-07-25,1077054576,3.0,900.0,107.0,60.0,15.0,2.0,10.0,0,5.0,2010.0,53.8813934208967,27.513977937991456,2026-07-19T05:13:27Z,10.0,55.0,4.0,,,,,
1260180,kufar,2026-07-25,1075063769,4.0,855.92,96.0,,,9.0,9.0,0,5.0,2008.0,53.90610906024288,27.45998255731178,2026-07-18T19:23:24Z,10.0,80.0,1.0,,,,,
1260181,kufar,2026-07-25,1077674184,,570.62,58.0,36.0,,2.0,2.0,0,,,53.913417,27.565478,2026-07-18T18:49:41Z,3.0,187.0,1.0,,,,,
1260182,kufar,2026-07-25,1077669959,2.0,259.94,41.0,33.0,6.0,5.0,5.0,0,1.0,1988.0,53.88884748098005,27.591552926996485,2026-07-18T18:19:53Z,3.0,,2.0,,,,,
1260183,kufar,2026-07-25,1077670319,,650.0,45.0,45.0,,16.0,25.0,0,10.0,2021.0,53.865531,27.543568,2026-07-18T17:43:23Z,,170.0,1.0,,,,,
1260184,kufar,2026-07-25,1077670027,2.0,571.86,59.0,53.0,,11.0,15.0,0,5.0,2022.0,53.868334,27.529429,2026-07-18T17:38:18Z,10.0,170.0,1.0,,,,,
1260185,kufar,2026-07-25,1077274755,3.0,699.0,45.0,40.0,,6.0,16.0,0,10.0,2019.0,53.922851,27.625522,2026-07-18T17:28:13Z,1.0,,,,,,,
1260186,kufar,2026-07-25,1063954238,2.0,693.17,53.3,28.5,9.0,3.0,9.0,0,,,53.878606,27.55689,2026-07-18T17:22:52Z,1.0,,1.0,,,,,
1260187,kufar,2026-07-25,1077669178,,1100.0,115.0,,,,,0,,,53.887056,27.526914,2026-07-18T17:22:20Z,,55.0,4.0,,,,,
1260188,kufar,2026-07-25,1077666077,2.0,1500.0,73.0,,,11.0,11.0,0,5.0,2020.0,53.931641,27.651779,2026-07-18T16:54:42Z,,325.0,3.0,,,,,
1260189,kufar,2026-07-25,1077663708,,571.86,52.0,35.0,6.0,4.0,5.0,0,5.0,,53.875597,27.542886,2026-07-18T16:37:39Z,3.0,15.0,1.0,,,,,
1260190,kufar,2026-07-25,1074517637,2.0,750.0,55.0,,,3.0,25.0,0,10.0,2018.0,53.94035366875404,27.463800022498702,2026-07-18T16:13:17Z,,,1.0,,,,,
1260191,kufar,2026-07-25,1069968464,,530.0,38.6,19.0,,5.0,6.0,1,,,53.896538,27.552938,2026-07-18T16:11:49Z,3.0,,,,,,,
1260192,kufar,2026-07-25,1077657421,,467.89,30.2,25.5,,6.0,17.0,0,5.0,2022.0,53.869794,27.530282,2026-07-18T15:47:52Z,2.0,170.0,3.0,,,,,
1260193,kufar,2026-07-25,1077656465,2.0,500.0,37.0,28.0,8.0,10.0,19.0,0,1.0,2022.0,53.86855077191112,27.54466173453312,2026-07-18T15:39:11Z,,170.0,3.0,,,,,
1260194,kufar,2026-07-25,1077612517,4.0,700.0,65.0,40.0,12.9,9.0,19.0,0,5.0,2007.0,53.933142,27.489633,2026-07-18T15:32:31Z,1.0,40.0,4.0,,,,,
1260195,kufar,2026-07-25,1077652970,1.0,381.24,39.0,17.0,10.0,5.0,10.0,0,1.0,2000.0,53.854592,27.440217,2026-07-18T14:43:03Z,1.0,150.0,1.0,,,,,
1260196,kufar,2026-07-25,1076660266,,800.0,67.8,46.0,,2.0,9.0,1,,2015.0,53.932323,27.653917,2026-07-18T12:42:59Z,1.0,325.0,3.0,,,,,
1260197,kufar,2026-07-25,1075409018,,1039.75,60.0,31.6,10.5,4.0,5.0,1,,,53.897728,27.552561,2026-07-18T12:41:32Z,3.0,,1.0,,,,,
1260198,kufar,2026-07-25,1065499424,5.0,1100.0,90.7,60.7,9.3,2.0,10.0,0,5.0,2000.0,53.878288,27.550845,2026-07-18T12:36:29Z,1.0,,3.0,,,,,
1260199,kufar,2026-07-25,1077636302,1.0,630.0,40.3,17.4,9.2,4.0,10.0,0,5.0,2019.0,53.880316,27.439669,2026-07-18T12:20:20Z,1.0,265.0,1.0,,,,,
1260200,kufar,2026-07-25,1077633764,2.0,550.0,45.0,,9.0,10.0,11.0,0,5.0,,53.863322,27.611526,2026-07-18T11:50:55Z,,230.0,1.0,,,,,
1260201,kufar,2026-07-25,1077633016,,0.0,60.0,45.0,9.0,3.0,9.0,0,1.0,,53.881611,27.663556,2026-07-18T11:43:07Z,1.0,215.0,1.0,,,,,
1260202,kufar,2026-07-25,1077628617,,415.9,53.0,,,3.0,,0,5.0,,53.9140475040195,27.434271502991272,2026-07-18T10:44:05Z,,105.0,3.0,,,,,
1260203,kufar,2026-07-25,1076785863,3.0,700.0,55.0,35.0,9.0,2.0,,0,1.0,1970.0,53.873611,27.631442,2026-07-18T09:54:30Z,3.0,,3.0,,,,,
1260204,kufar,2026-07-25,1077623659,,443.63,33.3,17.1,7.1,3.0,9.0,0,1.0,,53.849820101407616,27.47011741660516,2026-07-18T09:35:24Z,1.0,150.0,3.0,,,,,
1260205,kufar,2026-07-25,1077623092,2.0,650.0,60.0,30.0,9.0,5.0,9.0,0,5.0,1985.0,53.896432,27.496488,2026-07-18T09:27:56Z,1.0,290.0,1.0,,,,,
1260206,kufar,2026-07-25,1068931469,,790.0,94.6,55.9,11.9,5.0,19.0,1,,2006.0,53.928822,27.550234,2026-07-18T09:22:56Z,3.0,,3.0,,,,,
1260207,kufar,2026-07-25,1075430926,,700.0,42.7,40.7,,6.0,15.0,1,,2023.0,53.920368,27.556808,2026-07-18T09:21:57Z,4.0,,1.0,,,,,
1260208,kufar,2026-07-25,1068931459,,998.0,65.3,46.3,8.4,3.0,6.0,1,,1950.0,53.910133,27.576466,2026-07-18T09:20:40Z,3.0,,2.0,,,,,
1260209,kufar,2026-07-25,1077621936,2.0,0.0,32.0,,,6.0,19.0,0,5.0,2025.0,53.857815,27.550036,2026-07-18T09:13:05Z,2.0,170.0,4.0,,,,,
1260210,kufar,2026-07-25,1065365730,3.0,750.0,95.0,60.0,14.0,9.0,15.0,0,10.0,2009.0,53.882587,27.568865,2026-07-18T09:05:08Z,10.0,220.0,3.0,,,,,
1260211,kufar,2026-07-25,1077616748,2.0,420.0,34.7,,7.4,4.0,9.0,0,1.0,,53.846800332029474,27.635875765177,2026-07-18T08:03:20Z,1.0,305.0,1.0,,,,,
1260212,kufar,2026-07-25,1077613070,,1200.0,110.7,89.8,,7.0,17.0,1,,2015.0,53.941017,27.46607,2026-07-18T07:50:52Z,4.0,,4.0,,,,,
1260213,kufar,2026-07-25,1077574115,,800.0,100.0,50.0,15.0,2.0,9.0,0,5.0,,53.90630827992223,27.461627585788538,2026-07-18T07:07:30Z,10.0,80.0,3.0,,,,,
1260214,kufar,2026-07-25,1077567407,2.0,550.0,32.0,25.0,,5.0,6.0,0,5.0,2025.0,53.866821,27.541323,2026-07-18T07:04:17Z,,170.0,1.0,,,,,
1260215,kufar,2026-07-25,1077083064,4.0,750.0,47.4,30.0,10.0,13.0,20.0,0,5.0,2025.0,53.886525,27.512612,2026-07-18T06:48:32Z,4.0,,3.0,,,,,
1260216,kufar,2026-07-25,1077572031,4.0,866.46,76.2,38.6,13.5,13.0,19.0,1,5.0,2014.0,53.918206,27.602094,2026-07-17T22:16:30Z,10.0,5.0,1.0,,,,,
1260217,kufar,2026-07-25,1074773868,4.0,750.0,65.0,,,9.0,9.0,0,10.0,,53.857359,27.469098,2026-07-17T20:51:11Z,1.0,320.0,1.0,,,,,
1260218,kufar,2026-07-25,1077561202,,519.88,72.0,,,1.0,7.0,0,,2016.0,53.931807228209934,27.44317859557358,2026-07-17T18:41:25Z,,160.0,1.0,,,,,
1260219,kufar,2026-07-25,1077559778,2.0,650.0,48.0,41.0,,3.0,21.0,0,5.0,2025.0,53.886525,27.512612,2026-07-17T18:21:57Z,2.0,,3.0,,,,,
1260220,kufar,2026-07-25,1077558959,3.0,500.0,55.0,18.0,12.0,3.0,10.0,0,10.0,2008.0,53.936444,27.592428,2026-07-17T18:06:20Z,3.0,220.0,3.0,,,,,
1260221,kufar,2026-07-25,1076188241,2.0,500.0,29.0,10.0,,18.0,25.0,0,5.0,2021.0,53.86909524680442,27.5268908818006,2026-07-17T17:59:11Z,10.0,170.0,3.0,,,,,
1260222,kufar,2026-07-25,1077550667,,693.17,43.1,36.7,,8.0,25.0,1,,2018.0,53.922852,27.625523,2026-07-17T16:51:08Z,4.0,,3.0,,,,,
1260223,kufar,2026-07-25,1077550399,,1350.0,147.4,102.7,43.7,7.0,9.0,1,,2010.0,53.9293,27.5482,2026-07-17T16:48:30Z,,,1.0,,,,,
1260224,kufar,2026-07-25,1077525207,6.0,1800.0,88.4,75.2,10.0,6.0,6.0,0,5.0,2013.0,53.926064,27.650567,2026-07-17T15:37:58Z,3.0,,3.0,,,,,
1260225,kufar,2026-07-25,1077524813,,550.0,37.0,,,3.0,3.0,0,,,53.892405,27.519449,2026-07-17T15:36:15Z,3.0,,,,,,,
1260226,kufar,2026-07-25,1076555507,3.0,902.16,91.3,52.0,15.5,5.0,26.0,1,10.0,2010.0,53.938501,27.584882,2026-07-17T14:44:10Z,,220.0,1.0,,,,,
1260227,kufar,2026-07-25,1077510972,,485.22,53.5,31.7,9.23,8.0,9.0,0,1.0,,53.90143,27.459944,2026-07-17T14:42:11Z,4.0,80.0,4.0,,,,,
1260228,kufar,2026-07-25,1077362355,,650.0,44.0,,,,,0,,,53.86855374406497,27.550322176648343,2026-07-17T13:37:16Z,,170.0,,,,,,
1260229,kufar,2026-07-25,1068829406,,670.0,40.5,,,1.0,5.0,0,,,53.910919,27.593272,2026-07-17T13:11:19Z,3.0,,2.0,,,,,
1260230,kufar,2026-07-25,1076252076,,467.89,47.1,28.5,,3.0,9.0,1,,1996.0,53.883102,27.448868,2026-07-17T12:56:15Z,1.0,,3.0,,,,,
1260231,kufar,2026-07-25,1077488117,,800.0,38.2,30.7,,7.0,25.0,1,,2021.0,53.923603,27.624336,2026-07-17T12:56:12Z,4.0,,3.0,,,,,
1260232,kufar,2026-07-25,1077488115,,550.0,31.3,24.7,,8.0,25.0,1,,2023.0,53.86319,27.547432,2026-07-17T12:56:11Z,4.0,170.0,3.0,,,,,
1260233,kufar,2026-07-25,1077488116,,1200.0,83.3,75.2,,6.0,6.0,1,,2013.0,53.926048,27.650566,2026-07-17T12:56:11Z,4.0,,3.0,,,,,
1260234,kufar,2026-07-25,1077483272,2.0,800.0,43.0,,,1.0,7.0,0,5.0,2026.0,53.965084,27.570212,2026-07-17T12:22:04Z,,,2.0,,,,,
1260235,kufar,2026-07-25,1077482176,2.0,520.0,39.2,,,13.0,16.0,0,5.0,,53.90613,27.436983,2026-07-17T12:14:54Z,,80.0,1.0,,,,,
1260236,kufar,2026-07-25,1074188760,,750.0,69.3,48.6,10.2,5.0,5.0,1,,2009.0,53.87352,27.568291,2026-07-17T11:08:32Z,4.0,,3.0,,,,,
1260237,kufar,2026-07-25,1077035216,3.0,700.0,45.0,40.0,,5.0,7.0,0,10.0,,53.90649,27.55097,2026-07-17T10:59:00Z,3.0,,3.0,,,,,
1260238,kufar,2026-07-25,1077468643,,570.0,44.0,,,12.0,25.0,0,,,53.866375,27.484567,2026-07-17T10:37:45Z,2.0,320.0,3.0,,,,,
1260239,kufar,2026-07-25,1077462915,1.0,623.85,31.6,24.3,,4.0,19.0,1,,2018.0,53.870086,27.552929,2026-07-17T10:11:04Z,10.0,170.0,3.0,,,,,
1260240,kufar,2026-07-25,1077462840,2.0,0.0,36.0,27.0,7.0,,,0,1.0,1986.0,53.901759,27.541763,2026-07-17T10:10:08Z,1.0,,2.0,,,,,
1260241,kufar,2026-07-25,1075882554,4.0,550.0,49.0,,,17.0,20.0,0,10.0,2018.0,53.85461877523426,27.485078095469216,2026-07-17T10:06:44Z,3.0,,3.0,,,,,
1260242,kufar,2026-07-25,1077461775,2.0,554.54,44.0,,,4.0,19.0,0,5.0,2019.0,53.886934,27.52041,2026-07-17T09:54:59Z,10.0,55.0,3.0,,,,,
1260243,kufar,2026-07-25,1077460948,2.0,470.0,46.0,27.0,6.1,3.0,4.0,0,1.0,1971.0,53.873123,27.627175,2026-07-17T09:43:49Z,3.0,,3.0,,,,,
1260244,kufar,2026-07-25,1077458947,,263.4,38.9,20.4,,3.0,16.0,1,20.0,2025.0,53.860662,27.539741,2026-07-17T09:17:15Z,10.0,170.0,1.0,,,,,
1260245,kufar,2026-07-25,1077457948,5.0,600.0,78.1,48.0,11.7,1.0,18.0,0,5.0,2015.0,53.962155,27.739599,2026-07-17T09:06:13Z,4.0,50.0,3.0,,,,,
1260246,kufar,2026-07-25,1077457374,,0.0,35.0,,,,,0,,,53.87852684053564,27.61184704895936,2026-07-17T08:58:26Z,,,,,,,,
1260247,kufar,2026-07-25,1073454797,,824.87,68.4,33.1,,2.0,9.0,1,5.0,,53.955951,27.550988,2026-07-17T08:53:09Z,,180.0,4.0,,,,,
1260248,kufar,2026-07-25,1074270842,2.0,900.0,40.0,,,25.0,25.0,0,10.0,2022.0,53.864315,27.537792,2026-07-17T08:45:53Z,2.0,170.0,,,,,,
1260249,kufar,2026-07-25,1077395334,3.0,600.0,56.0,29.0,12.0,13.0,14.0,0,5.0,2014.0,53.92395319602071,27.63464471110416,2026-07-17T08:35:45Z,10.0,,3.0,,,,,
1260250,kufar,2026-07-25,1056075927,3.0,550.0,56.0,28.0,12.0,13.0,14.0,0,10.0,2014.0,53.92395581814597,27.634571336834988,2026-07-17T08:14:51Z,10.0,,3.0,,,,,
1260251,kufar,2026-07-25,1077451220,2.0,900.0,72.1,52.1,,19.0,26.0,0,10.0,2017.0,53.908686,27.51873,2026-07-17T08:10:40Z,2.0,110.0,3.0,,,,,
1260252,kufar,2026-07-25,1077450356,4.0,720.0,64.0,35.0,,17.0,20.0,0,10.0,2016.0,53.95010468595702,27.7005333925776,2026-07-17T07:47:08Z,,45.0,,,,,,
1260253,kufar,2026-07-25,1077450175,4.0,400.0,47.0,29.0,7.1,3.0,9.0,0,1.0,1992.0,53.84174116563592,27.698330463265275,2026-07-17T07:45:05Z,10.0,310.0,1.0,,,,,
1260254,kufar,2026-07-25,1072538489,4.0,1000.0,60.0,48.1,22.7,19.0,20.0,0,5.0,2018.0,53.886636225013966,27.518356720800764,2026-07-17T07:41:13Z,2.0,55.0,1.0,,,,,
1260255,kufar,2026-07-25,1077447290,2.0,415.9,50.0,37.0,10.0,15.0,25.0,0,1.0,2013.0,53.865202,27.44779,2026-07-17T07:20:53Z,2.0,,1.0,,,,,
1260256,kufar,2026-07-25,1077446458,2.0,0.0,31.0,,,13.0,16.0,0,20.0,2026.0,53.86295,27.54152,2026-07-17T07:07:40Z,2.0,170.0,3.0,,,,,
1260257,kufar,2026-07-25,1068525495,4.0,554.54,44.0,33.0,5.8,5.0,5.0,0,10.0,1962.0,53.87242998692694,27.617603731961417,2026-07-17T06:59:06Z,1.0,,1.0,,,,,
1260258,kufar,2026-07-25,1077410480,,630.0,43.0,25.0,9.0,7.0,9.0,0,1.0,,53.885299,27.684334,2026-07-17T05:23:53Z,1.0,10.0,1.0,,,,,
1260259,kufar,2026-07-25,1077405221,,599.0,50.0,,,,,0,10.0,2014.0,53.910113,27.519736,2026-07-16T19:48:00Z,,110.0,3.0,,,,,
1260260,kufar,2026-07-25,1077404748,3.0,935.78,70.0,50.0,12.0,14.0,16.0,0,5.0,1986.0,53.934949,27.499461,2026-07-16T19:44:52Z,2.0,40.0,3.0,,,,,
1260261,kufar,2026-07-25,1077401717,,550.0,51.0,,,5.0,9.0,0,5.0,,53.862722,27.609397,2026-07-16T18:38:01Z,1.0,230.0,3.0,,,,,
1260262,kufar,2026-07-25,1077400602,2.0,560.0,61.7,44.0,9.9,5.0,9.0,0,1.0,2011.0,53.870798,27.49037,2026-07-16T18:27:03Z,3.0,320.0,1.0,,,,,
1260263,kufar,2026-07-25,1077398375,4.0,560.0,55.0,36.0,10.0,4.0,9.0,0,1.0,1974.0,53.911609,27.496164,2026-07-16T17:51:54Z,1.0,205.0,3.0,,,,,
1260264,kufar,2026-07-25,1077391728,,920.0,59.7,54.5,,23.0,23.0,1,,2021.0,53.867279,27.543371,2026-07-16T16:52:31Z,4.0,170.0,3.0,,,,,
1260265,kufar,2026-07-25,1077391710,2.0,900.0,60.0,40.0,20.0,12.0,23.0,0,10.0,2021.0,53.867166,27.48754,2026-07-16T16:52:23Z,10.0,320.0,3.0,,,,,
1260266,kufar,2026-07-25,1062948899,2.0,800.0,44.0,40.0,11.0,5.0,19.0,0,10.0,2025.0,53.886323,27.51131,2026-07-16T16:21:27Z,10.0,,3.0,,,,,
1260267,kufar,2026-07-25,1068086455,2.0,700.0,37.0,20.0,9.0,9.0,9.0,0,1.0,,53.927634,27.59815,2026-07-16T15:30:51Z,3.0,,3.0,,,,,
1260268,kufar,2026-07-25,1077381530,4.0,600.0,51.0,30.0,10.0,20.0,21.0,0,5.0,2025.0,53.875406,27.511265,2026-07-16T15:18:02Z,10.0,,3.0,,,,,
1260269,kufar,2026-07-25,1077380427,4.0,450.56,43.0,18.0,9.0,10.0,12.0,0,1.0,2000.0,53.900316,27.429842,2026-07-16T15:05:29Z,,125.0,3.0,,,,,
1260270,kufar,2026-07-25,1077379205,4.0,800.0,50.3,47.6,,10.0,19.0,0,10.0,2024.0,53.886026,27.511274,2026-07-16T14:47:42Z,2.0,,1.0,,,,,
1260271,kufar,2026-07-25,1077375790,2.0,650.0,55.0,30.0,12.0,4.0,5.0,0,10.0,1955.0,53.908808,27.580184,2026-07-16T13:55:20Z,3.0,,2.0,,,,,
1260272,kufar,2026-07-25,1077375341,,600.0,61.1,30.9,10.1,3.0,5.0,0,5.0,1957.0,53.922777,27.602677,2026-07-16T13:49:03Z,3.0,,1.0,,,,,
1260273,kufar,2026-07-25,1077367743,,2000.0,146.3,100.0,,6.0,8.0,1,,2012.0,53.924882,27.603432,2026-07-16T12:53:13Z,4.0,,1.0,,,,,
1260274,kufar,2026-07-25,1077355853,3.0,600.0,53.6,42.3,8.0,2.0,9.0,0,5.0,2006.0,53.878277,27.551006,2026-07-16T11:16:51Z,1.0,,3.0,,,,,
1260275,kufar,2026-07-25,1077352835,2.0,900.0,43.0,33.0,10.0,4.0,12.0,0,10.0,2015.0,53.945799,27.69241,2026-07-16T10:54:30Z,10.0,280.0,1.0,,,,,
1260276,kufar,2026-07-25,1077351843,,363.91,33.0,17.0,8.7,,,1,,,53.846242,27.503638,2026-07-16T10:49:06Z,,135.0,,,,,,
1260277,kufar,2026-07-25,1077350101,2.0,519.88,50.0,20.0,11.4,8.0,9.0,0,5.0,2005.0,53.900544,27.514041,2026-07-16T10:33:22Z,3.0,290.0,3.0,,,,,
1260278,kufar,2026-07-25,1077349004,1.0,537.21,29.9,,,6.0,9.0,0,10.0,,53.922342,27.607843,2026-07-16T10:20:29Z,3.0,,2.0,,,,,
1260279,kufar,2026-07-25,1061600625,2.0,650.0,42.0,42.0,,12.0,15.0,0,5.0,2024.0,53.865993,27.544628,2026-07-16T10:10:46Z,10.0,170.0,3.0,,,,,
1260280,kufar,2026-07-25,1077347736,2.0,500.0,43.0,18.5,9.9,5.0,10.0,0,5.0,2014.0,53.939767,27.467472,2026-07-16T10:03:52Z,4.0,,3.0,,,,,
1260281,kufar,2026-07-25,1077347655,,550.0,70.0,48.0,12.0,4.0,5.0,0,1.0,1998.0,53.910293,27.631567,2026-07-16T10:02:21Z,3.0,240.0,3.0,,,,,
1260282,kufar,2026-07-25,1077344060,,727.83,64.0,,,6.0,,0,5.0,2012.0,53.918339,27.452434,2026-07-16T09:19:12Z,10.0,65.0,3.0,,,,,
1260283,kufar,2026-07-25,1063186735,2.0,554.54,29.0,,,,,0,5.0,2018.0,53.868727,27.551788,2026-07-16T09:07:36Z,2.0,170.0,3.0,,,,,
1260284,kufar,2026-07-25,1077045110,4.0,599.59,38.0,35.0,10.0,14.0,16.0,0,10.0,2022.0,53.868589,27.540227,2026-07-16T09:05:36Z,4.0,170.0,3.0,,,,,
1260285,kufar,2026-07-25,1077342290,,1300.0,95.8,72.5,,5.0,9.0,1,,2010.0,53.928719,27.548016,2026-07-16T08:57:39Z,3.0,,3.0,,,,,
1260286,kufar,2026-07-25,1076415770,2.0,550.0,32.6,25.4,,6.0,25.0,0,5.0,2025.0,53.858612,27.554519,2026-07-16T08:52:18Z,,170.0,3.0,,,,,
1260287,kufar,2026-07-25,1077341623,2.0,450.0,35.0,17.0,9.0,1.0,9.0,0,1.0,2010.0,53.87451255625487,27.54678342797578,2026-07-16T08:50:32Z,1.0,15.0,1.0,,,,,
