id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1356912,kufar,2026-08-01,1079077500,2.0,1304.36,102.1,84.3,,6.0,18.0,0,10.0,2009.0,53.905201,27.431971,2026-07-30T10:17:42Z,2.0,125.0,4.0,,,,,
1356913,kufar,2026-08-01,1079076624,,343.25,40.0,,,,,0,,,53.90250969595864,27.56141157665922,2026-07-30T10:14:00Z,,,,,,,,
1356914,kufar,2026-08-01,1075542240,,669.34,50.0,17.0,20.0,3.0,,0,,,53.88416225052682,27.518283524095416,2026-07-30T10:04:26Z,,55.0,3.0,,,,,
1356915,kufar,2026-08-01,1079075687,2.0,600.0,45.0,,6.5,2.0,5.0,0,5.0,1964.0,53.94141,27.652103,2026-07-30T10:04:03Z,1.0,45.0,1.0,,,,,
1356916,kufar,2026-08-01,1058026959,,1500.0,130.0,78.0,18.0,3.0,6.0,0,10.0,1953.0,53.898942,27.556441,2026-07-30T09:59:12Z,3.0,,2.0,,,,,
1356917,kufar,2026-08-01,1079074954,,555.0,51.1,29.0,9.0,3.0,9.0,0,22.0,1991.0,53.920645,27.561984,2026-07-30T09:55:21Z,1.0,,3.0,,,,,
1356918,kufar,2026-08-01,1079074050,3.0,2000.0,110.0,100.0,50.0,3.0,20.0,0,10.0,2018.0,53.942195,27.459809,2026-07-30T09:44:20Z,4.0,210.0,3.0,,,,,
1356919,kufar,2026-08-01,1077133133,,600.0,40.2,29.0,10.0,13.0,20.0,0,5.0,2017.0,53.886159,27.516116,2026-07-30T09:17:27Z,2.0,55.0,1.0,,,,,
1356920,kufar,2026-08-01,1079071800,,0.0,40.0,,,,,0,,,53.909927,27.495634,2026-07-30T09:17:14Z,,205.0,,,,,,
1356921,kufar,2026-08-01,1079070976,,350.0,40.0,,,,,0,1.0,,53.90264281223095,27.55794246068134,2026-07-30T09:07:18Z,,,1.0,,,,,
1356922,kufar,2026-08-01,1076127527,5.0,650.0,75.0,68.0,10.0,1.0,9.0,0,5.0,1976.0,53.910437,27.486705,2026-07-30T09:05:15Z,1.0,205.0,3.0,,,,,
1356923,kufar,2026-08-01,1077142612,,480.0,33.2,20.0,7.0,20.0,25.0,0,5.0,2024.0,53.872491,27.528611,2026-07-30T09:03:55Z,2.0,170.0,3.0,,,,,
1356924,kufar,2026-08-01,1077008868,4.0,549.21,38.2,23.4,6.1,4.0,5.0,0,1.0,,53.907859,27.497772,2026-07-30T08:57:24Z,1.0,,1.0,,,,,
1356925,kufar,2026-08-01,1079021308,3.0,600.0,50.0,35.0,,16.0,20.0,0,5.0,2019.0,53.908469,27.520778,2026-07-30T08:51:45Z,2.0,110.0,1.0,,,,,
1356926,kufar,2026-08-01,1079067981,3.0,703.67,57.0,24.0,9.0,17.0,19.0,0,1.0,2005.0,53.885704196633576,27.44000310878165,2026-07-30T08:39:38Z,1.0,265.0,,,,,,
1356927,kufar,2026-08-01,1074655140,3.0,630.0,50.0,38.0,11.0,9.0,19.0,0,5.0,2015.0,53.92950350058444,27.436230840114664,2026-07-30T08:27:13Z,1.0,105.0,1.0,,,,,
1356928,kufar,2026-08-01,1077931561,3.0,480.0,39.0,20.0,11.0,3.0,3.0,0,,,53.925465,27.60292,2026-07-30T08:01:30Z,3.0,,3.0,,,,,
1356929,kufar,2026-08-01,1079065602,,566.37,58.4,25.4,18.7,2.0,16.0,0,5.0,2011.0,53.91565662251283,27.424041048052565,2026-07-30T08:00:54Z,10.0,105.0,3.0,,,,,
1356930,kufar,2026-08-01,1079065363,1.0,400.0,32.94,17.04,7.16,3.0,,0,1.0,1980.0,53.860056,27.466089,2026-07-30T07:57:43Z,1.0,320.0,1.0,,,,,
1356931,kufar,2026-08-01,1078733342,2.0,450.0,51.0,,,3.0,9.0,0,1.0,,53.850242,27.518092,2026-07-30T07:49:13Z,1.0,135.0,1.0,,,,,
1356932,kufar,2026-08-01,1079061632,3.0,1000.0,78.0,,13.9,4.0,,0,1.0,2016.0,53.88431436298754,27.520558506162555,2026-07-30T07:46:27Z,,55.0,3.0,,,,,
1356933,kufar,2026-08-01,1079060412,,429.07,30.0,16.0,7.0,1.0,9.0,0,1.0,,53.93364157999901,27.594759968261634,2026-07-30T07:36:13Z,,,2.0,,,,,
1356934,kufar,2026-08-01,1079059732,,411.9,48.0,,,2.0,5.0,0,,,53.90318,27.507285,2026-07-30T07:30:20Z,,290.0,1.0,,,,,
1356935,kufar,2026-08-01,1077022316,3.0,730.0,65.0,45.0,15.0,,,0,5.0,2005.0,53.863906,27.621255,2026-07-30T07:26:02Z,3.0,,1.0,,,,,
1356936,kufar,2026-08-01,1079057243,2.0,378.36,35.0,26.0,6.0,6.0,9.0,0,1.0,1986.0,53.884694,27.686347,2026-07-30T07:19:20Z,1.0,10.0,3.0,,,,,
1356937,kufar,2026-08-01,1069968472,,1500.0,115.8,87.0,,3.0,9.0,1,,2021.0,53.918655,27.569611,2026-07-30T07:19:18Z,10.0,120.0,3.0,,,,,
1356938,kufar,2026-08-01,1055011259,2.0,514.88,47.0,30.0,,8.0,,0,10.0,2013.0,53.938538,27.593389,2026-07-30T07:11:09Z,2.0,220.0,3.0,,,,,
1356939,kufar,2026-08-01,1079056571,7.0,802.57,70.0,50.0,10.0,6.0,10.0,0,1.0,2000.0,53.93071184991451,27.54732813593731,2026-07-30T07:07:12Z,3.0,,3.0,,,,,
1356940,kufar,2026-08-01,1077752939,2.0,497.72,27.0,20.0,,25.0,25.0,0,5.0,,53.871706,27.532654,2026-07-30T06:59:55Z,2.0,170.0,1.0,,,,,
1356941,kufar,2026-08-01,1066514761,7.0,686.51,45.0,,,3.0,5.0,0,1.0,1993.0,53.938564,27.637694,2026-07-30T06:47:51Z,3.0,45.0,4.0,,,,,
1356942,kufar,2026-08-01,1079053932,6.0,750.0,66.0,40.0,14.0,3.0,13.0,0,5.0,2019.0,53.87093,27.553513,2026-07-30T06:32:03Z,4.0,170.0,1.0,,,,,
1356943,kufar,2026-08-01,1067933868,5.0,0.0,62.0,,,8.0,9.0,1,,,53.84485,27.543649,2026-07-30T06:31:05Z,,,,,,,,
1356944,kufar,2026-08-01,1079028664,3.0,745.25,60.0,48.0,9.0,2.0,5.0,0,5.0,,53.903483,27.544736,2026-07-30T06:12:18Z,3.0,,2.0,,,,,
1356945,kufar,2026-08-01,1072476931,1.0,700.0,46.0,,,9.0,10.0,0,10.0,2023.0,53.939799,27.56405,2026-07-30T06:08:45Z,2.0,,1.0,,,,,
1356946,kufar,2026-08-01,1079023885,2.0,510.0,26.0,23.0,,24.0,25.0,0,5.0,2025.0,53.858612,27.554519,2026-07-30T06:07:50Z,,170.0,3.0,,,,,
1356947,kufar,2026-08-01,1079021733,2.0,500.0,29.0,17.0,6.0,1.0,4.0,0,1.0,,53.9004,27.540649,2026-07-30T06:06:11Z,3.0,,2.0,,,,,
1356948,kufar,2026-08-01,1076913717,3.0,500.0,65.0,50.0,7.0,9.0,9.0,0,1.0,1973.0,53.876212,27.55636,2026-07-30T06:04:30Z,1.0,15.0,3.0,,,,,
1356949,kufar,2026-08-01,1079021166,,600.0,49.0,,,3.0,6.0,0,5.0,,53.946668,27.6099,2026-07-30T06:02:09Z,3.0,,3.0,,,,,
1356950,kufar,2026-08-01,1079020916,,780.0,65.0,,,2.0,,0,1.0,2020.0,53.871275,27.555094,2026-07-30T06:01:10Z,2.0,170.0,1.0,,,,,
1356951,kufar,2026-08-01,1079019989,4.0,570.0,48.8,19.9,12.0,13.0,16.0,0,5.0,2021.0,53.941909,27.598366,2026-07-30T05:57:24Z,1.0,220.0,3.0,,,,,
1356952,kufar,2026-08-01,1079034284,,514.88,61.0,,9.3,10.0,19.0,0,,2018.0,53.945836,27.706675,2026-07-30T05:23:58Z,1.0,50.0,3.0,,,,,
1356953,kufar,2026-08-01,1044018001,,550.0,51.7,18.7,10.9,14.0,17.0,0,5.0,2002.0,53.910134,27.634136,2026-07-30T01:16:27Z,10.0,240.0,3.0,,,,,
1356954,kufar,2026-08-01,1079018965,4.0,650.0,62.0,30.0,12.1,6.0,7.0,0,,,53.8816,27.51882,2026-07-29T20:03:03Z,2.0,55.0,3.0,,,,,
1356955,kufar,2026-08-01,1079018814,2.0,514.88,29.0,22.0,,12.0,13.0,0,5.0,2025.0,53.863487,27.541574,2026-07-29T19:50:13Z,10.0,170.0,1.0,,,,,
1356956,kufar,2026-08-01,1079017876,2.0,785.0,54.0,,,11.0,19.0,0,10.0,2018.0,53.937255,27.47615,2026-07-29T19:45:07Z,10.0,,3.0,,,,,
1356957,kufar,2026-08-01,1079017552,,549.21,36.0,,,,,0,,,53.859557,27.552623,2026-07-29T19:44:22Z,,170.0,1.0,,,,,
1356958,kufar,2026-08-01,1079015274,2.0,550.0,50.0,45.0,10.0,5.0,5.0,0,10.0,1990.0,53.93646,27.611535,2026-07-29T18:56:05Z,4.0,,1.0,,,,,
1356959,kufar,2026-08-01,1079014628,4.0,650.0,45.0,,,4.0,10.0,0,5.0,2024.0,53.864532771216375,27.54965567079281,2026-07-29T18:47:08Z,1.0,170.0,1.0,,,,,
1356960,kufar,2026-08-01,1079014498,4.0,500.0,33.0,18.0,6.9,4.0,9.0,0,5.0,,53.876212,27.55636,2026-07-29T18:45:07Z,1.0,15.0,3.0,,,,,
1356961,kufar,2026-08-01,1079014494,,377.58,36.0,,,4.0,10.0,0,1.0,1981.0,53.90123825736372,27.438358734220543,2026-07-29T18:45:05Z,1.0,80.0,1.0,,,,,
1356962,kufar,2026-08-01,1078168859,4.0,1064.09,74.4,66.9,,1.0,25.0,0,10.0,2017.0,53.921679,27.62536,2026-07-29T18:15:37Z,,,3.0,,,,,
1356963,kufar,2026-08-01,1079011874,1.0,400.0,38.0,18.0,8.0,1.0,16.0,0,1.0,1992.0,53.85747,27.432528,2026-07-29T18:14:56Z,1.0,150.0,1.0,,,,,
1356964,kufar,2026-08-01,1079011032,1.0,0.0,48.0,24.0,6.0,5.0,,0,1.0,,53.85363,27.606172,2026-07-29T18:03:53Z,3.0,230.0,1.0,,,,,
1356965,kufar,2026-08-01,1079009973,6.0,950.0,84.0,47.0,10.6,5.0,5.0,0,5.0,1953.0,53.906952,27.573842,2026-07-29T17:52:04Z,,,2.0,,,,,
1356966,kufar,2026-08-01,1076186626,4.0,1100.0,90.0,54.4,15.0,5.0,18.0,0,10.0,2001.0,53.93673,27.583436,2026-07-29T17:50:35Z,10.0,220.0,3.0,,,,,
1356967,kufar,2026-08-01,1079005818,,325.0,32.0,17.0,7.0,,,0,,,53.884859,27.690353,2026-07-29T17:22:37Z,,10.0,,,,,,
1356968,kufar,2026-08-01,1079001968,,550.0,40.74,24.54,7.81,7.0,12.0,1,,1990.0,53.872959,27.557016,2026-07-29T16:47:44Z,3.0,15.0,1.0,,,,,
1356969,kufar,2026-08-01,1078997015,4.0,450.0,51.6,48.7,9.3,2.0,9.0,0,15.0,2010.0,53.911211,27.418415,2026-07-29T16:15:45Z,1.0,105.0,3.0,,,,,
1356970,kufar,2026-08-01,1057499768,3.0,1000.0,56.0,46.0,,16.0,30.0,0,5.0,2017.0,53.936587,27.477237,2026-07-29T16:10:27Z,1.0,,3.0,,,,,
1356971,kufar,2026-08-01,1078995505,,500.0,36.0,28.7,,2.0,25.0,0,10.0,2023.0,53.871955,27.541969,2026-07-29T16:06:52Z,4.0,170.0,1.0,,,,,
1356972,kufar,2026-08-01,1076958483,3.0,700.0,68.3,41.0,8.6,5.0,10.0,0,5.0,1994.0,53.896246,27.431153,2026-07-29T15:42:54Z,2.0,125.0,3.0,,,,,
1356973,kufar,2026-08-01,1078992519,5.0,604.13,65.0,47.0,7.0,1.0,9.0,0,1.0,1980.0,53.918609,27.561436,2026-07-29T15:31:02Z,1.0,,3.0,,,,,
1356974,kufar,2026-08-01,1078990994,,650.0,59.4,29.0,10.0,2.0,13.0,0,5.0,2014.0,53.885687,27.514966,2026-07-29T15:14:34Z,2.0,55.0,3.0,,,,,
1356975,kufar,2026-08-01,1078144591,,530.0,32.0,32.0,6.0,3.0,5.0,0,5.0,,53.898501,27.523275,2026-07-29T15:07:09Z,3.0,,1.0,,,,,
1356976,kufar,2026-08-01,1077060159,1.0,926.78,50.0,34.9,,6.0,6.0,0,10.0,2012.0,53.902284,27.561831,2026-07-29T14:27:15Z,2.0,,2.0,,,,,
1356977,kufar,2026-08-01,1057612948,4.0,750.0,67.0,,13.5,8.0,26.0,0,5.0,2010.0,53.938501,27.584882,2026-07-29T14:10:22Z,,220.0,3.0,,,,,
1356978,kufar,2026-08-01,1078985708,,480.55,34.7,,,11.0,21.0,0,5.0,1992.0,53.940589,27.679385,2026-07-29T14:07:07Z,2.0,280.0,1.0,,,,,
1356979,kufar,2026-08-01,1078985673,2.0,650.0,53.0,47.0,7.9,2.0,3.0,0,5.0,1958.0,53.901509,27.614329,2026-07-29T14:06:33Z,3.0,240.0,2.0,,,,,
1356980,kufar,2026-08-01,1078540388,,800.0,69.0,66.9,,4.0,11.0,0,,,53.909349,27.520931,2026-07-29T13:43:17Z,2.0,110.0,3.0,,,,,
1356981,kufar,2026-08-01,1056904024,5.0,1500.0,132.0,90.0,15.0,15.0,16.0,0,10.0,2015.0,53.855967,27.4788,2026-07-29T13:36:11Z,10.0,,4.0,,,,,
1356982,kufar,2026-08-01,1078982069,,900.0,96.0,75.0,12.0,4.0,7.0,0,5.0,2015.0,53.93302,27.472979,2026-07-29T13:26:54Z,4.0,,3.0,,,,,
1356983,kufar,2026-08-01,1078979817,,350.0,42.5,26.3,5.9,5.0,5.0,0,,1963.0,53.886726441440246,27.58849366090132,2026-07-29T13:07:32Z,3.0,,1.0,,,,,
1356984,kufar,2026-08-01,1078979014,4.0,700.0,48.0,30.0,16.0,6.0,24.0,0,10.0,2022.0,53.871785,27.526464,2026-07-29T12:58:30Z,2.0,170.0,1.0,,,,,
1356985,kufar,2026-08-01,1078975152,,650.0,48.7,20.3,12.3,5.0,15.0,1,,,53.91067,27.518065,2026-07-29T12:48:33Z,10.0,110.0,3.0,,,,,
1356986,kufar,2026-08-01,1078975008,,520.0,48.3,,,5.0,,0,,2013.0,53.909349,27.520931,2026-07-29T12:47:13Z,,110.0,3.0,,,,,
1356987,kufar,2026-08-01,1078948215,4.0,750.0,62.0,30.0,12.0,7.0,10.0,1,,2016.0,53.937785,27.473886,2026-07-29T12:46:01Z,10.0,,3.0,,,,,
1356988,kufar,2026-08-01,1078974894,,600.0,44.92,28.95,6.0,3.0,5.0,1,,1965.0,53.8767,27.5341,2026-07-29T12:45:57Z,,15.0,1.0,,,,,
1356989,kufar,2026-08-01,1078972134,2.0,700.0,54.6,32.2,8.0,2.0,4.0,0,1.0,1954.0,53.905286,27.575441,2026-07-29T12:28:25Z,3.0,,2.0,,,,,
1356990,kufar,2026-08-01,1078969604,,480.0,30.0,22.0,,15.0,25.0,0,10.0,,53.86068747367543,27.55044921642545,2026-07-29T12:12:13Z,2.0,170.0,1.0,,,,,
1356991,kufar,2026-08-01,1078968691,2.0,480.55,28.0,24.0,,22.0,25.0,0,10.0,2021.0,53.862228,27.537675,2026-07-29T12:02:20Z,1.0,170.0,3.0,,,,,
1356992,kufar,2026-08-01,1078967594,,683.07,67.32,45.7,7.48,7.0,,0,5.0,1974.0,53.921324,27.480264,2026-07-29T11:51:08Z,1.0,205.0,4.0,,,,,
1356993,kufar,2026-08-01,1078966884,,549.21,60.9,,9.3,14.0,19.0,0,,,53.855335,27.446308,2026-07-29T11:43:01Z,,,1.0,,,,,
1356994,kufar,2026-08-01,1065888854,,802.57,62.0,,,4.0,5.0,0,5.0,,53.895005,27.585565,2026-07-29T11:41:20Z,3.0,200.0,3.0,,,,,
1356995,kufar,2026-08-01,1078966322,,463.39,34.3,17.8,7.5,1.0,9.0,1,5.0,1986.0,53.904384,27.613206,2026-07-29T11:37:21Z,1.0,240.0,2.0,,,,,
1356996,kufar,2026-08-01,1077867232,,1098.41,115.0,74.0,14.0,1.0,6.0,0,1.0,,53.887056,27.526914,2026-07-29T11:32:16Z,,55.0,4.0,,,,,
1356997,kufar,2026-08-01,1078963901,2.0,490.0,49.0,39.0,10.0,5.0,9.0,0,1.0,1998.0,53.92819,27.574515,2026-07-29T11:17:42Z,1.0,,1.0,,,,,
1356998,kufar,2026-08-01,1077558959,3.0,530.0,55.0,18.0,12.0,3.0,10.0,0,10.0,2008.0,53.936444,27.592428,2026-07-29T10:54:05Z,3.0,220.0,3.0,,,,,
1356999,kufar,2026-08-01,1078959693,2.0,620.0,55.4,36.3,6.2,2.0,9.0,1,5.0,1963.0,53.922109,27.607672,2026-07-29T10:32:43Z,3.0,,3.0,,,,,
1357000,kufar,2026-08-01,1078958345,,583.53,50.0,29.0,9.0,3.0,12.0,0,5.0,2003.0,53.882184,27.428889,2026-07-29T10:19:08Z,1.0,265.0,3.0,,,,,
1357001,kufar,2026-08-01,1021846568,,2500.0,143.0,,,15.0,23.0,1,,2012.0,53.910325,27.556836,2026-07-29T10:12:33Z,,260.0,3.0,,,,,
1357002,kufar,2026-08-01,1078951488,4.0,943.95,82.0,52.0,12.0,14.0,19.0,0,5.0,2012.0,53.913948,27.533103,2026-07-29T10:12:03Z,1.0,,1.0,,,,,
1357003,kufar,2026-08-01,1068963990,4.0,750.0,53.0,22.0,14.0,24.0,25.0,0,5.0,2020.0,53.868186,27.541098,2026-07-29T10:07:12Z,2.0,170.0,3.0,,,,,
1357004,kufar,2026-08-01,1078957072,2.0,400.0,33.0,17.0,7.0,,,0,5.0,,53.960671,27.613098,2026-07-29T10:03:31Z,,100.0,1.0,,,,,
1357005,kufar,2026-08-01,1077670971,2.0,580.0,33.0,,,5.0,25.0,0,10.0,2025.0,53.858612,27.554519,2026-07-29T10:01:43Z,2.0,170.0,3.0,,,,,
1357006,kufar,2026-08-01,1078245192,,1000.0,94.0,,,8.0,17.0,0,10.0,,53.92361412382,27.560714806329223,2026-07-29T09:40:01Z,,,4.0,,,,,
1357007,kufar,2026-08-01,1078858257,2.0,336.39,39.9,18.0,9.5,6.0,9.0,0,5.0,2008.0,53.851192,27.482294,2026-07-29T09:34:59Z,1.0,30.0,3.0,,,,,
1357008,kufar,2026-08-01,1078952819,4.0,823.81,64.0,,,1.0,5.0,0,5.0,,53.9133427477194,27.58552496081456,2026-07-29T09:14:39Z,3.0,,2.0,,,,,
1357009,kufar,2026-08-01,1075501325,6.0,830.0,110.0,67.1,12.5,9.0,16.0,0,5.0,2006.0,53.897461,27.588179,2026-07-29T09:06:53Z,2.0,200.0,4.0,,,,,
1357010,kufar,2026-08-01,1078950716,3.0,900.0,56.7,,,11.0,25.0,0,10.0,2025.0,53.859711,27.555857,2026-07-29T08:54:24Z,,170.0,3.0,,,,,
1357011,kufar,2026-08-01,1033632740,,1400.0,92.0,,,4.0,4.0,0,10.0,1950.0,53.897212,27.555543,2026-07-29T08:33:56Z,,,1.0,,,,,
1357012,kufar,2026-08-01,1078948845,,350.0,33.0,,,,,1,1.0,,53.847506,27.638233,2026-07-29T08:29:37Z,,305.0,1.0,,,,,
1357013,kufar,2026-08-01,1078948762,2.0,550.0,42.0,,,13.0,18.0,0,5.0,2021.0,53.865457,27.484899,2026-07-29T08:28:38Z,2.0,320.0,1.0,,,,,
1357014,kufar,2026-08-01,1078581730,4.0,1201.39,55.0,,,12.0,13.0,0,10.0,2018.0,53.931429,27.650162,2026-07-29T07:59:38Z,,325.0,3.0,,,,,
1357015,kufar,2026-08-01,1078941552,4.0,532.04,38.0,,,16.0,16.0,0,,2024.0,53.887459,27.593488,2026-07-29T07:47:01Z,1.0,,3.0,,,,,
1357016,kufar,2026-08-01,1078936999,,520.0,46.0,29.0,7.0,4.0,9.0,0,,,53.940684,27.685475,2026-07-29T07:19:36Z,1.0,280.0,3.0,,,,,
1357017,kufar,2026-08-01,1077572031,4.0,720.83,76.2,38.6,13.5,13.0,19.0,1,5.0,2014.0,53.918206,27.602094,2026-07-29T07:06:22Z,10.0,5.0,1.0,,,,,
1357018,kufar,2026-08-01,1076322298,2.0,686.51,60.0,35.0,9.0,2.0,5.0,1,10.0,1950.0,53.923795,27.610035,2026-07-29T06:59:20Z,,,2.0,,,,,
1357019,kufar,2026-08-01,1076707415,4.0,607.56,71.0,,,,,0,5.0,2005.0,53.881924,27.514409,2026-07-29T06:58:18Z,2.0,55.0,3.0,,,,,
1357020,kufar,2026-08-01,1070521745,,730.0,40.0,,18.0,10.0,25.0,0,5.0,2021.0,53.869784,27.549991,2026-07-29T06:42:02Z,1.0,170.0,1.0,,,,,
1357021,kufar,2026-08-01,1078932701,3.0,583.53,48.0,,,2.0,9.0,0,,,53.868966,27.474533,2026-07-29T06:28:03Z,1.0,320.0,1.0,,,,,
1357022,kufar,2026-08-01,1074773868,4.0,750.0,65.0,,,9.0,9.0,0,10.0,,53.857359,27.469098,2026-07-29T06:11:51Z,1.0,320.0,1.0,,,,,
1357023,kufar,2026-08-01,1078907454,,477.12,30.0,,,,,0,,,53.872937,27.527983,2026-07-29T06:01:34Z,,170.0,,,,,,
1357024,kufar,2026-08-01,1078907260,,0.0,35.0,,,2.0,9.0,0,,,53.888022,27.428449,2026-07-29T06:00:36Z,,265.0,,,,,,
1357025,kufar,2026-08-01,1078716949,10.0,1026.33,101.0,64.0,14.0,8.0,25.0,0,10.0,2012.0,53.909339,27.520068,2026-07-29T05:57:41Z,2.0,110.0,3.0,,,,,
1357026,kufar,2026-08-01,1078929445,,514.88,61.0,,9.3,10.0,19.0,0,,2018.0,53.945836,27.706675,2026-07-29T05:30:39Z,1.0,50.0,3.0,,,,,
1357027,kufar,2026-08-01,1078928643,,750.0,61.9,56.6,,9.0,9.0,0,5.0,2021.0,53.936407,27.464885,2026-07-29T05:16:51Z,10.0,210.0,1.0,,,,,
1357028,kufar,2026-08-01,1063894508,2.0,0.0,48.0,,,2.0,5.0,0,5.0,,53.88481384461976,27.606010181847324,2026-07-29T04:45:37Z,3.0,,1.0,,,,,
1357029,kufar,2026-08-01,1075639029,2.0,600.0,70.0,60.0,12.0,12.0,15.0,0,5.0,,53.888223,27.520796,2026-07-28T19:40:12Z,,55.0,1.0,,,,,
1357030,kufar,2026-08-01,1077865010,,549.21,29.0,27.0,,8.0,25.0,0,10.0,2024.0,53.868754,27.5371,2026-07-28T19:18:36Z,2.0,170.0,3.0,,,,,
1357031,kufar,2026-08-01,1078882617,4.0,96.11,80.0,64.0,11.0,1.0,1.0,0,,1990.0,53.894909,27.65177,2026-07-28T18:41:48Z,,70.0,2.0,,,,,
1357032,kufar,2026-08-01,1078885404,,750.0,51.0,29.0,,6.0,9.0,0,5.0,1991.0,53.908432,27.545985,2026-07-28T18:03:07Z,,90.0,3.0,,,,,
1357033,kufar,2026-08-01,1078884970,2.0,0.0,45.0,20.0,12.0,7.0,19.0,0,1.0,2017.0,53.857252,27.628208,2026-07-28T17:57:59Z,2.0,,3.0,,,,,
1357034,kufar,2026-08-01,1078882653,2.0,850.0,66.0,,,7.0,9.0,1,5.0,2023.0,53.937764,27.467786,2026-07-28T17:30:58Z,2.0,,3.0,,,,,
1357035,kufar,2026-08-01,1078879799,2.0,620.0,48.0,39.0,,2.0,4.0,0,10.0,,53.904623,27.544646,2026-07-28T16:59:35Z,3.0,,,,,,,
1357036,kufar,2026-08-01,1078872745,4.0,550.0,33.0,20.0,,2.0,5.0,0,5.0,,53.92907,27.616179,2026-07-28T16:30:52Z,1.0,,1.0,,,,,
1357037,kufar,2026-08-01,1078872435,4.0,514.88,47.0,22.3,9.5,7.0,10.0,0,5.0,2004.0,53.872932,27.482106,2026-07-28T16:27:31Z,1.0,320.0,3.0,,,,,
1357038,kufar,2026-08-01,1078869499,,0.0,100.0,,,13.0,,0,5.0,,53.91548,27.534486,2026-07-28T16:05:05Z,,,4.0,,,,,
1357039,kufar,2026-08-01,1078868385,3.0,680.0,43.6,38.4,,12.0,16.0,0,5.0,2016.0,53.942195,27.459809,2026-07-28T15:53:37Z,2.0,210.0,1.0,,,,,
1357040,kufar,2026-08-01,1078867385,4.0,635.02,53.0,47.0,6.0,2.0,5.0,0,5.0,,53.901552,27.613637,2026-07-28T15:42:09Z,3.0,240.0,2.0,,,,,
1357041,kufar,2026-08-01,1076928102,4.0,640.0,39.1,,,10.0,,0,5.0,,53.869784,27.549991,2026-07-28T15:23:02Z,4.0,170.0,1.0,,,,,
1357042,kufar,2026-08-01,1078863820,2.0,446.23,45.0,30.0,6.5,5.0,5.0,0,1.0,1972.0,53.86271006363787,27.611186631455123,2026-07-28T15:09:16Z,1.0,230.0,1.0,,,,,
1357043,kufar,2026-08-01,1046895810,1.0,367.28,34.0,16.7,7.0,7.0,9.0,0,,1976.0,53.89466,27.495931,2026-07-28T15:04:54Z,1.0,290.0,1.0,,,,,
1357044,kufar,2026-08-01,1078859573,2.0,549.21,36.1,29.7,,3.0,11.0,0,10.0,2015.0,53.940991581579205,27.46619468207304,2026-07-28T14:17:41Z,10.0,,3.0,,,,,
1357045,kufar,2026-08-01,1078547224,2.0,411.9,33.0,,,8.0,9.0,0,1.0,,53.941002,27.687218,2026-07-28T14:14:39Z,1.0,280.0,1.0,,,,,
1357046,kufar,2026-08-01,1078856791,3.0,643.6,63.3,43.0,7.5,9.0,9.0,0,1.0,1991.0,53.95078,27.684011,2026-07-28T13:48:05Z,1.0,280.0,3.0,,,,,
1357047,kufar,2026-08-01,1078855991,2.0,470.0,33.0,18.0,,2.0,9.0,0,1.0,,53.902936,27.488017,2026-07-28T13:46:37Z,1.0,,2.0,,,,,
1357048,kufar,2026-08-01,1078854569,,450.0,29.0,,,,25.0,0,5.0,2025.0,53.861039,27.554294,2026-07-28T13:25:17Z,2.0,170.0,1.0,,,,,
1357049,kufar,2026-08-01,1078852521,3.0,720.83,64.0,43.0,7.5,4.0,9.0,0,1.0,1986.0,53.85766302719652,27.460585767642307,2026-07-28T13:02:07Z,,320.0,3.0,,,,,
1357050,kufar,2026-08-01,1078848773,2.0,730.0,40.3,36.2,,17.0,25.0,0,10.0,2024.0,53.860768,27.555345,2026-07-28T12:53:58Z,10.0,170.0,3.0,,,,,
1357051,kufar,2026-08-01,1078848302,,411.9,37.6,17.2,9.3,7.0,10.0,0,1.0,2013.0,53.942576,27.726007,2026-07-28T12:49:06Z,1.0,50.0,3.0,,,,,
1357052,kufar,2026-08-01,1078848289,,280.0,29.86,17.86,6.0,1.0,5.0,1,,1977.0,53.9346,27.6009,2026-07-28T12:49:00Z,,,1.0,,,,,
1357053,kufar,2026-08-01,1078848103,5.0,650.0,79.0,67.0,9.9,1.0,9.0,0,1.0,2011.0,53.912807,27.415639,2026-07-28T12:47:15Z,,105.0,3.0,,,,,
1357054,kufar,2026-08-01,1078848071,1.0,410.0,40.0,18.0,9.0,5.0,7.0,0,5.0,2000.0,53.835159,27.61131,2026-07-28T12:46:59Z,3.0,305.0,1.0,,,,,
1357055,kufar,2026-08-01,1078846845,,497.72,48.0,25.7,7.0,6.0,9.0,1,,1971.0,53.867256,27.676178,2026-07-28T12:36:02Z,3.0,10.0,1.0,,,,,
1357056,kufar,2026-08-01,1078837313,1.0,370.0,38.0,,,5.0,9.0,0,,,53.859971,27.606064,2026-07-28T11:47:52Z,1.0,230.0,1.0,,,,,
1357057,kufar,2026-08-01,1078836822,,846.12,65.1,40.8,8.4,2.0,9.0,1,5.0,1978.0,53.877343,27.536624,2026-07-28T11:42:13Z,3.0,15.0,1.0,,,,,
1357058,kufar,2026-08-01,1062079390,,0.0,33.0,,,,,0,1.0,,53.955887,27.629807,2026-07-28T11:22:07Z,1.0,100.0,3.0,,,,,
