id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
2190621,realt,2026-07-17,4172331,2.0,550.0,57.0,32.0,,2.0,5.0,0,2.0,2008.0,53.8447,27.5267,2026-07-05T08:10:45+03:00,1.0,,,1,,Корженевского пер.,Слуцкий гостинец (2024),5.0
2190622,realt,2026-07-17,4172152,2.0,1200.0,50.0,30.0,,8.0,9.0,0,2.0,,53.9133,27.4863,2026-07-04T19:22:10+03:00,,,,0,,Данилы Сердича ул.,Спортивная,
2190623,realt,2026-07-17,4087411,3.0,750.0,101.0,58.5,,3.0,3.0,1,2.0,2015.0,53.9663,27.5103,2026-04-05T18:36:03+03:00,,,,1,,Ермака ул.,,
2190624,realt,2026-07-17,4172056,2.0,650.0,55.0,30.0,,5.0,8.0,0,2.0,,53.9206,27.5692,2026-07-04T17:02:39+03:00,,,,1,,Хоружей ул.,Площадь Якуба Коласа,
2190625,realt,2026-07-17,4143971,2.0,1500.0,67.4,41.9,,9.0,9.0,1,2.0,,53.8377,27.5769,2026-06-04T16:26:24+03:00,,,,1,,Лучины ул.,,
2190626,realt,2026-07-17,4143826,2.0,570.0,38.4,29.9,,23.0,25.0,1,2.0,2022.0,53.8718,27.5451,2026-06-04T14:58:58+03:00,,,,1,,Аэродромная ул.,Аэродромная (2024),
2190627,realt,2026-07-17,3591466,3.0,2600.0,100.0,70.0,,10.0,10.0,1,2.0,2017.0,53.877603,27.545086,2025-01-09T14:46:38+03:00,11.0,,,1,,Воронянского ул.,Ковальская Слобода,
2190628,realt,2026-07-17,4171854,2.0,1900.0,51.8,32.5,,2.0,9.0,1,2.0,1972.0,53.8978,27.5794,2026-07-04T12:13:14+03:00,0.0,,,1,,Пулихова ул.,Первомайская,
2190629,realt,2026-07-17,4171824,1.0,600.0,39.5,35.0,,5.0,22.0,0,2.0,2020.0,53.923,27.6242,2026-07-04T11:50:16+03:00,3.0,,,1,,Макаенка ул.,Московская,
2190630,realt,2026-07-17,4143511,2.0,750.0,44.6,38.0,,6.0,26.0,1,2.0,2024.0,53.862,27.5525,2026-06-04T11:12:16+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
2190631,realt,2026-07-17,3846453,1.0,1650.0,30.0,18.0,,6.0,9.0,0,2.0,2020.0,53.9251,27.6229,2025-08-10T10:03:29+03:00,,,,1,,Независимости просп.,Парк Челюскинцев,5.0
2190632,realt,2026-07-17,4170229,3.0,1400.0,89.2,60.0,,12.0,24.0,0,2.0,2017.0,53.9119,27.5273,2026-07-02T09:53:14+03:00,,,,1,,Грибоедова ул.,Молодежная,
2190633,realt,2026-07-17,4171763,3.0,2700.0,104.0,70.0,,5.0,16.0,0,2.0,2006.0,53.8975,27.5883,2026-07-04T09:34:00+03:00,,,,0,,Захарова ул.,Первомайская,10.0
2190634,realt,2026-07-17,4171752,2.0,660.0,70.0,60.0,,12.0,15.0,0,2.0,,53.8884,27.5208,2026-07-04T08:44:47+03:00,,,,1,,Дзержинского просп.,Институт культуры,
2190635,realt,2026-07-17,4171590,1.0,1450.0,45.0,18.0,,14.0,19.0,0,,,53.9302,27.4434,2026-07-03T19:24:20+03:00,,,,1,,Колесникова ул.,,
2190636,realt,2026-07-17,4142938,4.0,1400.0,82.1,73.9,,8.0,25.0,1,2.0,2018.0,53.9276,27.6544,2026-06-03T17:08:54+03:00,,,,1,,Мстиславца ул.,Восток,
2190637,realt,2026-07-17,4062389,3.0,1199.0,92.0,76.0,,10.0,19.0,0,2.0,2013.0,53.9177,27.6026,2026-03-14T23:02:21+03:00,,,,1,,Сурганова ул.,Парк Челюскинцев,7.0
2190638,realt,2026-07-17,4142459,3.0,1200.0,91.0,89.2,,4.0,10.0,1,2.0,,53.932,27.6551,2026-06-03T11:29:12+03:00,,,,1,,Туровского ул.,Восток,
2190639,realt,2026-07-17,4142029,2.0,900.0,77.5,68.0,,16.0,18.0,1,2.0,2017.0,53.8862,27.5161,2026-06-02T21:05:28+03:00,2.0,,,1,,Дзержинского просп.,Грушевка,2.0
2190640,realt,2026-07-17,3215078,1.0,650.0,70.0,38.0,,2.0,4.0,0,2.0,2008.0,53.9389,27.4876,2023-12-20T16:34:29+03:00,,,,1,,Пионерская ул.,,
2190641,realt,2026-07-17,4171010,2.0,3000.0,50.0,35.0,,2.0,11.0,0,2.0,2019.0,53.9309,27.6512,2026-07-02T20:13:38+03:00,,,,1,,Мстиславца ул.,Восток,5.0
2190642,realt,2026-07-17,4170931,1.0,1732.0,37.3,,,22.0,25.0,1,2.0,2023.0,53.8623,27.5464,2026-07-02T18:26:22+03:00,,,,1,,Братская ул.,Аэродромная (2024),
2190643,realt,2026-07-17,4170923,3.0,1500.0,111.8,69.6,,5.0,9.0,1,2.0,2013.0,53.9287,27.5481,2026-07-02T18:16:13+03:00,0.0,,,1,,Червякова ул.,,
2190644,realt,2026-07-17,3814794,4.0,7120.0,147.0,,,2.0,7.0,1,2.0,2002.0,53.9142,27.5296,2025-07-21T12:30:21+03:00,,,,1,,Чехова ул.,Молодежная,
2190645,realt,2026-07-17,4170817,2.0,3200.0,67.0,60.0,,9.0,16.0,0,2.0,2000.0,53.8737,27.5787,2026-07-02T16:47:13+03:00,,,,1,,Денисовская ул.,,
2190646,realt,2026-07-17,4170806,5.0,7790.0,218.0,103.0,,18.0,19.0,1,2.0,,53.9289,27.5502,2026-07-02T16:41:15+03:00,0.0,,,1,,Каховская ул.,,
2190647,realt,2026-07-17,4170703,2.0,2000.0,54.0,33.9,,6.0,9.0,1,2.0,1965.0,53.9057,27.5403,2026-07-02T15:32:37+03:00,0.0,,,0,,Кальварийская ул.,Юбилейная площадь,
2190648,realt,2026-07-17,4170510,2.0,950.0,70.0,50.0,,8.0,16.0,0,2.0,,53.8825,27.5689,2026-07-02T13:26:23+03:00,3.0,,,1,,Маяковского ул.,,
2190649,realt,2026-07-17,4170507,2.0,600.0,56.0,32.0,,3.0,4.0,0,2.0,1960.0,53.9264,27.6114,2026-07-02T13:24:01+03:00,,,,1,,Мержинского ул.,Парк Челюскинцев,5.0
2190650,realt,2026-07-17,4061440,4.0,3000.0,158.0,100.0,,3.0,8.0,1,2.0,2008.0,53.9252,27.6045,2026-03-13T09:58:57+03:00,,,,1,,Независимости просп.,Парк Челюскинцев,
2190651,realt,2026-07-17,4141421,2.0,3928.0,70.0,,,6.0,24.0,1,2.0,2012.0,53.9119,27.5398,2026-06-02T13:07:06+03:00,,,,1,,Победителей просп.,Фрунзенская,
2190652,realt,2026-07-17,4170447,2.0,3800.0,63.8,58.7,,10.0,12.0,0,2.0,2020.0,53.9251,27.6229,2026-07-02T12:36:39+03:00,,,,1,,Независимости просп.,Московская,
2190653,realt,2026-07-17,4141229,3.0,650.0,55.4,36.3,,2.0,9.0,1,2.0,1963.0,53.9224,27.6079,2026-06-02T11:16:37+03:00,0.0,,,1,,Независимости просп.,Парк Челюскинцев,3.0
2190654,realt,2026-07-17,4170247,1.0,700.0,30.0,28.0,,19.0,25.0,0,2.0,2023.0,53.8626,27.5508,2026-07-02T10:08:48+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),
2190655,realt,2026-07-17,4170181,3.0,900.0,61.5,59.0,,8.0,10.0,0,2.0,,53.9048,27.5439,2026-07-02T08:52:13+03:00,,,,1,,Романовская Слобода ул.,Фрунзенская,2.0
2190656,realt,2026-07-17,3123422,2.0,770.0,55.0,28.0,,7.0,10.0,0,2.0,1990.0,53.9028,27.5486,2023-08-25T22:43:32+03:00,0.0,,,1,,Немига ул.,Немига,5.0
2190657,realt,2026-07-17,4169939,2.0,2330.0,65.0,44.9,,6.0,9.0,1,2.0,2019.0,53.9372,27.469,2026-07-01T22:29:26+03:00,,,,1,,Мястровская ул.,,
2190658,realt,2026-07-17,4169837,1.0,530.0,31.0,17.0,,12.0,12.0,0,2.0,1981.0,53.8722,27.5961,2026-07-01T20:36:52+03:00,,,,1,,Рокоссовского просп.,,
2190659,realt,2026-07-17,4169809,1.0,700.0,42.7,40.7,,6.0,15.0,1,2.0,2023.0,53.9207,27.557,2026-07-01T19:37:22+03:00,,,,1,,Кропоткина ул.,,
2190660,realt,2026-07-17,4169638,2.0,750.0,57.3,30.8,,4.0,5.0,1,2.0,1951.0,53.8919,27.5522,2026-07-01T17:37:46+03:00,,,,1,,Кирова ул.,Площадь Ленина,
2190661,realt,2026-07-17,4169620,3.0,700.0,54.8,48.9,,8.0,15.0,1,2.0,2023.0,53.8698,27.5287,2026-07-01T17:05:09+03:00,,,,1,,Савицкого ул.,Аэродромная (2024),
2190662,realt,2026-07-17,4169592,1.0,2900.0,161.7,112.9,,2.0,16.0,1,2.0,2015.0,53.9326,27.655,2026-07-01T16:46:44+03:00,,,,1,,Туровского ул.,Восток,
2190663,realt,2026-07-17,4169432,1.0,550.0,31.0,15.0,,3.0,6.0,0,2.0,1950.0,53.9101,27.5691,2026-07-01T15:05:15+03:00,0.0,,,1,,Коммунистическая ул.,Площадь Победы,5.0
2190664,realt,2026-07-17,4169400,2.0,1350.0,74.0,65.0,,16.0,25.0,0,2.0,2019.0,53.9433,27.4612,2026-07-01T14:39:49+03:00,,,,1,,Победителей просп.,,
2190665,realt,2026-07-17,3942072,4.0,6515.0,475.5,119.2,,19.0,19.0,1,2.0,2014.0,53.9093,27.5931,2025-11-11T14:35:14+03:00,,,,0,,Платонова ул.,Площадь Якуба Коласа,
2190666,realt,2026-07-17,4169355,2.0,3000.0,60.0,31.6,,4.0,5.0,1,2.0,1953.0,53.8975,27.552,2026-07-01T14:07:42+03:00,0.0,,,1,,Независимости просп.,Купаловская,10.0
2190667,realt,2026-07-17,3199007,1.0,720.0,44.0,36.0,,12.0,25.0,0,2.0,2018.0,53.9345,27.6553,2023-11-26T12:30:02+03:00,1.0,,,1,,Мстиславца ул.,Восток,3.0
2190668,realt,2026-07-17,4169011,3.0,2900.0,101.0,63.2,,16.0,20.0,1,2.0,2014.0,53.8884,27.5169,2026-07-01T10:20:24+03:00,,,,1,,Дзержинского просп.,Грушевка,
2190669,realt,2026-07-17,4169000,2.0,2000.0,72.7,46.7,,4.0,9.0,1,2.0,,53.9324,27.4876,2026-07-01T10:06:31+03:00,,,,1,,Радужная ул.,,
2190670,realt,2026-07-17,4168969,2.0,2296.0,61.4,38.1,,15.0,22.0,1,2.0,2013.0,53.9342,27.4757,2026-07-01T09:29:07+03:00,,,,1,,Мястровская ул.,,
2190671,realt,2026-07-17,4167003,2.0,300.0,41.0,33.0,,9.0,16.0,0,,2026.0,53.863,27.5415,2026-06-29T08:17:53+03:00,,,,0,,Савицкого ул.,Аэродромная (2024),
2190672,realt,2026-07-17,3961746,2.0,750.0,42.0,34.6,,4.0,7.0,0,2.0,2025.0,53.9643,27.5676,2025-12-02T09:56:36+03:00,,,,1,,Виталия Цвирко ул.,,
2190673,realt,2026-07-17,4083853,4.0,1800.0,133.8,86.6,,3.0,24.0,1,2.0,2012.0,53.9107,27.5568,2026-04-01T21:50:56+03:00,,,,1,,Сторожовская ул.,Немига,
2190674,realt,2026-07-17,4168802,2.0,1350.0,42.6,27.0,,3.0,5.0,0,2.0,1964.0,53.9314,27.613,2026-06-30T21:25:10+03:00,1.0,,,1,,Кнорина ул.,Парк Челюскинцев,
2190675,realt,2026-07-17,3037651,3.0,2300.0,55.0,35.0,,4.0,5.0,0,2.0,,53.9252,27.5496,2023-05-14T15:55:43+03:00,0.0,,,1,,Червякова ул.,,
2190676,realt,2026-07-17,4168724,2.0,800.0,60.0,50.0,,10.0,21.0,0,2.0,2025.0,53.902253,27.561863,2026-06-30T19:49:35+03:00,3.0,,,1,,Алферова,Аэродромная (2024),5.0
2190677,realt,2026-07-17,4168646,2.0,2000.0,51.1,29.6,,5.0,9.0,1,2.0,1988.0,53.9135,27.534,2026-06-30T18:22:05+03:00,0.0,,,1,,Машерова просп.,Фрунзенская,
2190678,realt,2026-07-17,4168559,3.0,1000.0,80.7,49.1,,4.0,10.0,1,2.0,2006.0,53.8996,27.5419,2026-06-30T17:08:38+03:00,,,,1,,Немига ул.,Площадь Богушевича,
2190679,realt,2026-07-17,4143396,3.0,2300.0,85.0,85.0,,3.0,13.0,0,2.0,2016.0,53.9177,27.4578,2026-06-04T09:25:58+03:00,,,,1,,Матусевича ул.,Кунцевщина,15.0
2190680,realt,2026-07-17,4168539,1.0,700.0,31.0,25.5,,4.0,20.0,0,2.0,2023.0,53.8644,27.5546,2026-06-30T16:51:54+03:00,,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),6.0
2190681,realt,2026-07-17,4168450,1.0,600.0,39.6,30.9,,4.0,10.0,0,2.0,2015.0,53.9411,27.4662,2026-06-30T15:28:19+03:00,,,,1,,Победителей просп.,,
2190682,realt,2026-07-17,4015487,2.0,580.0,55.5,29.5,,5.0,9.0,0,2.0,1999.0,53.9326,27.4883,2026-01-21T12:14:07+03:00,,,,1,,Радужная ул.,,
2190683,realt,2026-07-17,4168249,2.0,1200.0,65.4,34.4,,17.0,19.0,0,2.0,2019.0,53.9346,27.4778,2026-06-30T13:31:53+03:00,,,,1,,Нарочанская ул.,,
2190684,realt,2026-07-17,3472574,4.0,1990.0,231.6,136.7,,4.0,8.0,1,2.0,2002.0,53.9142,27.5294,2024-10-01T12:34:18+03:00,,,,1,,Чехова ул.,Молодежная,
2190685,realt,2026-07-17,4168156,3.0,1700.0,64.3,38.2,,2.0,12.0,1,2.0,1992.0,53.8533,27.5489,2026-06-30T12:02:47+03:00,1.0,,,1,,Асаналиева ул.,Неморшанский сад (2024),10.0
2190686,realt,2026-07-17,4168139,1.0,400.0,38.0,19.0,,16.0,16.0,1,2.0,,53.8573,27.4325,2026-06-30T11:47:11+03:00,,,,0,,Рафиева ул.,,
2190687,realt,2026-07-17,4168128,1.0,1830.0,36.6,15.9,,15.0,22.0,1,2.0,2013.0,53.9342,27.4757,2026-06-30T11:37:34+03:00,,,,1,,Мястровская ул.,,
2190688,realt,2026-07-17,4168126,3.0,2400.0,59.3,52.8,,18.0,25.0,1,2.0,2017.0,53.9345,27.6557,2026-06-30T11:32:08+03:00,,,,1,,Мстиславца ул.,Восток,
2190689,realt,2026-07-17,4168121,3.0,2938.0,110.0,60.0,,14.0,15.0,1,3.0,2009.0,53.9382,27.586,2026-06-30T11:29:22+03:00,,,,1,,Тургенева ул.,,
2190690,realt,2026-07-17,4168011,3.0,3000.0,102.2,73.1,,12.0,14.0,1,2.0,,53.902,27.5069,2026-06-30T09:21:19+03:00,,,,0,,Берута ул.,Молодежная,
2190691,realt,2026-07-17,4062738,2.0,3500.0,65.0,58.0,,6.0,6.0,0,2.0,1954.0,53.9095,27.5702,2026-03-16T04:18:31+03:00,,,,1,,Коммунистическая ул.,Площадь Победы,5.0
2190692,realt,2026-07-17,4082818,3.0,3920.0,80.0,60.0,,20.0,21.0,1,2.0,2025.0,53.8638,27.5541,2026-04-01T08:18:44+03:00,3.0,,,1,,Жореса Алфёрова ул.,Аэродромная (2024),7.0
2190693,realt,2026-07-17,4167849,2.0,1960.0,53.0,30.0,,2.0,5.0,0,2.0,1960.0,53.9041,27.5827,2026-06-29T21:08:19+03:00,,,,1,,Захарова ул.,Площадь Якуба Коласа,
2190694,realt,2026-07-17,4013637,2.0,1000.0,70.0,,,3.0,5.0,1,2.0,2008.0,53.9389,27.4876,2026-01-19T21:07:55+03:00,,,,1,,Пионерская ул.,,
2190695,realt,2026-07-17,4030065,2.0,1000.0,63.6,29.2,,4.0,24.0,1,3.0,2011.0,53.9107,27.5568,2026-02-04T18:44:53+03:00,,,,1,,Сторожовская ул.,Немига,
2190696,realt,2026-07-17,3823921,3.0,980.0,75.0,27.8,,7.0,7.0,1,2.0,1972.0,53.9276,27.5938,2025-07-28T18:18:28+03:00,,,,1,,Сурганова ул.,Академия наук,
2190697,realt,2026-07-17,2569815,2.0,1470.0,54.0,28.7,,6.0,9.0,1,2.0,1985.0,53.903796,27.5497,2022-01-18T17:18:41+03:00,0.0,,,1,,Немига ул.,Немига,
2190698,realt,2026-07-17,4018009,2.0,2749.0,59.4,40.9,,2.0,4.0,1,2.0,,53.9062,27.5791,2026-01-23T16:55:12+03:00,0.0,,,1,,Захарова ул.,Площадь Победы,
2190699,realt,2026-07-17,4167560,3.0,1300.0,60.8,37.7,,5.0,9.0,1,2.0,,53.9101,27.4943,2026-06-29T16:22:52+03:00,,,,1,,Пушкина просп.,Пушкинская,
2190700,realt,2026-07-17,3311366,4.0,1990.0,231.6,136.7,,4.0,8.0,1,2.0,2002.0,53.9142,27.5294,2024-04-18T16:19:13+03:00,,,,1,,Чехова ул.,Молодежная,
2190701,realt,2026-07-17,2649089,2.0,850.0,55.0,31.7,,6.0,6.0,1,2.0,1956.0,53.9021,27.5564,2022-03-05T16:02:54+03:00,0.0,,,1,,Ленина ул.,Купаловская,5.0
2190702,realt,2026-07-17,4167499,3.0,860.0,110.0,80.0,,8.0,11.0,0,2.0,,53.8811,27.5132,2026-06-29T15:39:16+03:00,,,,1,,Грушевская ул.,Грушевка,5.0
2190703,realt,2026-07-17,3684937,3.0,850.0,64.6,42.2,,4.0,12.0,1,2.0,1991.0,53.9029,27.5487,2025-03-26T14:52:41+03:00,,,,1,,Немига ул.,Немига,
2190704,realt,2026-07-17,3986277,2.0,2777.0,84.0,44.9,,18.0,20.0,1,2.0,,53.9367,27.5835,2025-12-22T14:48:41+03:00,,,,1,,Богдановича ул.,,
2190705,realt,2026-07-17,3898632,3.0,1280.0,80.5,64.1,,9.0,9.0,1,3.0,1967.0,53.9019,27.5667,2025-09-29T14:03:45+03:00,,,,1,,Маркса ул.,Октябрьская,
2190706,realt,2026-07-17,2996192,4.0,1200.0,134.3,70.8,,1.0,5.0,1,,2000.0,53.924621,27.559444,2023-03-22T14:02:43+03:00,0.0,,,0,,Гая ул.,,
2190707,realt,2026-07-17,4167342,2.0,1880.0,48.0,30.03,,3.0,5.0,1,2.0,1971.0,53.9284,27.5784,2026-06-29T13:55:07+03:00,1.0,,,1,,Сурганова ул.,Площадь Якуба Коласа,
2190708,realt,2026-07-17,4047619,4.0,2000.0,239.0,147.0,,3.0,7.0,1,2.0,2004.0,53.925,27.5952,2026-02-24T13:49:31+03:00,,,,1,,Сурганова ул.,Академия наук,
2190709,realt,2026-07-17,3951156,4.0,2600.0,176.0,,,2.0,4.0,1,3.0,2005.0,53.9003,27.47,2025-11-21T13:26:55+03:00,,,,1,,Привабная ул.,Спортивная,
2190710,realt,2026-07-17,3895792,2.0,1300.0,41.9,38.9,,10.0,12.0,1,2.0,,53.9314,27.6502,2025-09-26T11:52:26+03:00,,,,1,,Мстиславца ул.,Восток,
2190711,realt,2026-07-17,4167173,2.0,1000.0,55.5,44.0,,8.0,10.0,1,2.0,2021.0,53.9007,27.5433,2026-06-29T11:45:50+03:00,,,,1,,Коллекторная ул.,Юбилейная площадь,
2190712,realt,2026-07-17,4167137,3.0,3200.0,77.4,42.0,,19.0,25.0,1,2.0,2021.0,53.9239,27.6244,2026-06-29T11:05:32+03:00,,,,0,,Макаенка ул.,Московская,
2190713,realt,2026-07-17,4037622,3.0,1930.0,115.0,73.9,,2.0,8.0,1,2.0,,53.9513,27.6117,2026-02-13T09:14:00+03:00,,,,1,,Кольцова ул.,,
2190714,realt,2026-07-17,4138926,2.0,1000.0,45.5,39.6,,25.0,25.0,1,2.0,2021.0,53.9239,27.6244,2026-05-29T20:09:04+03:00,,,,1,,Макаенка ул.,Московская,
2190715,realt,2026-07-17,4166736,2.0,800.0,50.0,30.0,,3.0,9.0,0,2.0,2023.0,53.8642,27.4954,2026-06-28T16:24:38+03:00,,,,1,,Семашко ул.,Петровщина,10.0
2190716,realt,2026-07-17,4166710,1.0,1250.0,90.0,12.5,,8.0,9.0,0,2.0,2004.0,53.8432,27.5686,2026-06-28T15:57:58+03:00,,,,1,,Игуменский тракт,,
2190717,realt,2026-07-17,3921261,2.0,2800.0,46.0,33.0,,3.0,5.0,0,2.0,1959.0,53.8729,27.6332,2025-10-18T22:21:08+03:00,,,,1,,Филатова ул.,Партизанская,
2190718,realt,2026-07-17,3897265,2.0,1650.0,54.7,27.5,,1.0,3.0,1,3.0,1927.0,53.9006,27.5786,2025-09-27T12:52:23+03:00,0.0,,,1,,Первомайская ул.,Площадь Победы,
2190719,realt,2026-07-17,4137660,3.0,998.0,65.3,46.3,,3.0,6.0,1,2.0,1950.0,53.9105,27.5769,2026-05-27T23:59:09+03:00,,,,1,,Независимости просп.,Площадь Победы,
2190720,realt,2026-07-17,4138312,4.0,4400.0,159.5,99.3,,1.0,10.0,1,2.0,2003.0,53.9174,27.6012,2026-05-28T23:30:39+03:00,0.0,,,0,,Академическая ул.,Академия наук,
2190721,realt,2026-07-17,4166131,3.0,2500.0,65.0,60.0,,9.0,9.0,0,2.0,,53.9154,27.5356,2026-06-27T20:27:22+03:00,,,,1,,Победителей просп.,Фрунзенская,
2190722,realt,2026-07-17,4166066,1.0,680.0,39.0,25.0,,3.0,16.0,0,2.0,2025.0,53.9225,27.6604,2026-06-27T18:08:07+03:00,,,,1,,Подлесная ул.,Восток,15.0
2190723,realt,2026-07-17,4138182,2.0,800.0,47.4,39.0,,3.0,11.0,1,2.0,2018.0,53.9309,27.6512,2026-05-28T17:21:46+03:00,,,,1,,Мстиславца ул.,Восток,
2190724,realt,2026-07-17,4138146,3.0,2770.0,100.9,68.3,,2.0,15.0,1,2.0,2007.0,53.8731,27.4836,2026-05-28T16:42:35+03:00,,,,0,,Алибегова ул.,Михалово,
2190725,realt,2026-07-17,4165964,3.0,850.0,70.2,53.5,,2.0,19.0,1,2.0,,53.93,27.5495,2026-06-27T14:55:34+03:00,,,,1,,Червякова ул.,,
2190726,realt,2026-07-17,4031805,2.0,5100.0,75.7,,,15.0,16.0,1,2.0,2015.0,53.942,27.4643,2026-02-06T14:44:01+03:00,11.0,,,0,,Победителей просп.,,
2190727,realt,2026-07-17,4080045,2.0,1300.0,55.9,46.8,,5.0,7.0,1,2.0,2024.0,53.962,27.5675,2026-03-29T14:37:02+03:00,,,,1,,Виталия Цвирко ул.,,
2190728,realt,2026-07-17,3536724,3.0,800.0,75.0,30.0,,5.0,25.0,1,2.0,2023.0,53.9393,27.5854,2024-11-21T12:26:06+03:00,,,,1,,Богдановича ул.,,
2190729,realt,2026-07-17,4137642,3.0,790.0,94.6,55.9,,5.0,19.0,1,2.0,2006.0,53.9289,27.5502,2026-05-27T22:46:57+03:00,,,,1,,Каховская ул.,,
2190730,realt,2026-07-17,4142947,2.0,900.0,60.0,51.0,,14.0,14.0,0,2.0,2015.0,53.942,27.464,2026-06-03T17:15:33+03:00,,,,1,,Победителей просп.,,
2190731,realt,2026-07-17,4165564,2.0,2200.0,45.0,38.0,,17.0,19.0,0,2.0,2023.0,53.87,27.5405,2026-06-26T19:34:28+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),5.0
2190732,realt,2026-07-17,4137443,2.0,4500.0,75.8,,,7.0,25.0,1,2.0,2011.0,53.9109,27.5182,2026-05-27T16:55:01+03:00,11.0,,,0,,Скрыганова ул.,Молодежная,
2190733,realt,2026-07-17,4137427,3.0,5700.0,123.4,56.3,,1.0,8.0,1,2.0,2014.0,53.903,27.5433,2026-05-27T16:26:00+03:00,3.0,,,1,,Короля ул.,Юбилейная площадь,
2190734,realt,2026-07-17,4137411,5.0,850.0,124.3,88.0,,3.0,9.0,1,2.0,,53.9254,27.5738,2026-05-27T16:02:54+03:00,,,,1,,Кульман ул.,Площадь Якуба Коласа,
2190735,realt,2026-07-17,4137385,2.0,1575.0,47.2,28.47,,2.0,9.0,1,2.0,1986.0,53.911,27.5381,2026-05-27T15:42:45+03:00,,,,1,,Заславская ул.,Фрунзенская,
2190736,realt,2026-07-17,4165263,1.0,1400.0,27.9,23.9,,3.0,10.0,1,2.0,,53.8643,27.5504,2026-06-26T15:24:52+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
2190737,realt,2026-07-17,4165258,3.0,2034.0,80.2,31.8,,3.0,4.0,1,3.0,1950.0,53.9326,27.6005,2026-06-26T15:22:46+03:00,,,,1,,Коласа ул.,Купаловская,
2190738,realt,2026-07-17,4165191,3.0,1230.0,65.0,,,3.0,9.0,1,3.0,1971.0,53.904,27.4887,2026-06-26T14:35:49+03:00,,,,1,,Мавра ул.,Пушкинская,
2190739,realt,2026-07-17,4165189,3.0,800.0,68.77,46.8,,3.0,9.0,1,2.0,1973.0,53.9206,27.5692,2026-06-26T14:33:53+03:00,0.0,,,1,,Хоружей ул.,Площадь Якуба Коласа,
2190740,realt,2026-07-17,3961093,3.0,870.0,62.0,40.0,,17.0,25.0,1,2.0,,53.8655,27.5553,2025-12-01T18:05:09+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
2190741,realt,2026-07-17,4164832,1.0,550.0,30.0,23.0,,3.0,13.0,0,2.0,2025.0,53.8662,27.5516,2026-06-26T09:56:42+03:00,,,,1,,Братская ул.,Аэродромная (2024),3.0
2190742,realt,2026-07-17,4164755,1.0,500.0,41.6,19.6,,9.0,10.0,0,2.0,,53.9064,27.4371,2026-06-26T06:26:47+03:00,0.0,,,1,,Притыцкого ул.,Каменная горка,
2190743,realt,2026-07-17,4164691,1.0,400.0,30.0,18.0,,5.0,5.0,0,3.0,,53.9,27.598,2026-06-25T23:54:56+03:00,,,,1,,Козлова пер.,Тракторный завод,20.0
2190744,realt,2026-07-17,4132583,3.0,1500.0,64.2,38.42,,6.0,11.0,1,2.0,1987.0,53.913,27.5555,2026-05-22T19:50:29+03:00,,,,1,,Сторожовская ул.,Немига,
2190745,realt,2026-07-17,4164410,3.0,2500.0,52.4,47.1,,4.0,25.0,0,2.0,2021.0,53.9242,27.6244,2026-06-25T18:22:25+03:00,,,,1,,Макаенка ул.,Московская,5.0
2190746,realt,2026-07-17,3863985,1.0,650.0,30.0,27.0,,20.0,25.0,0,2.0,2021.0,53.8662,27.5538,2025-08-26T09:43:42+03:00,3.0,,,1,,Николы Теслы ул.,Аэродромная (2024),5.0
2190747,realt,2026-07-17,4164296,2.0,1100.0,55.5,44.0,,8.0,10.0,1,2.0,2021.0,53.9007,27.5433,2026-06-25T16:52:05+03:00,,,,1,,Коллекторная ул.,Юбилейная площадь,
2190748,realt,2026-07-17,4048790,4.0,2490.0,290.0,90.0,,3.0,3.0,1,2.0,,53.923,27.6464,2026-02-25T14:48:00+03:00,,,,1,,Шемеша ул.,Восток,
2190749,realt,2026-07-17,4058876,2.0,1250.0,65.1,47.0,,9.0,13.0,0,2.0,2014.0,53.8503,27.4764,2026-03-11T00:48:50+03:00,,,,1,,Дзержинского просп.,Малиновка,2.0
2190750,realt,2026-07-17,4078417,4.0,6600.0,183.8,113.6,,6.0,16.0,1,2.0,2008.0,53.9109,27.5278,2026-03-27T13:59:48+03:00,,,,1,,Тимирязева ул.,Молодежная,
