id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
106325,kufar,2026-07-11,1075357363,,530.0,47.0,32.0,,3.0,9.0,0,1.0,1970.0,53.909615,27.490047,2026-07-01T10:58:17Z,1.0,205.0,3.0,,,,,
106326,kufar,2026-07-11,1075331423,2.0,489.39,46.0,35.0,6.5,1.0,5.0,0,1.0,2025.0,53.885957,27.602013,2026-07-01T09:42:15Z,1.0,,2.0,,,,,
106327,kufar,2026-07-11,1058789665,,2500.0,125.3,67.9,18.0,4.0,5.0,1,10.0,2018.0,53.939402,27.483372,2026-07-01T09:38:29Z,10.0,195.0,3.0,,,,,
106328,kufar,2026-07-11,1075321522,,500.0,37.0,17.0,7.0,4.0,9.0,0,5.0,1981.0,53.86087969328633,27.594862695035687,2026-07-01T09:18:23Z,1.0,230.0,3.0,,,,,
106329,kufar,2026-07-11,1075318349,4.0,1048.69,47.0,29.4,8.7,4.0,5.0,0,10.0,1950.0,53.894522,27.541278,2026-07-01T08:51:54Z,,,1.0,,,,,
106330,kufar,2026-07-11,1070790377,2.0,500.0,43.0,,,17.0,,0,1.0,,53.878776,27.569314,2026-07-01T08:28:46Z,,,1.0,,,,,
106331,kufar,2026-07-11,1075311416,,569.79,36.5,31.5,,12.0,22.0,1,5.0,,53.869651,27.552632,2026-07-01T08:26:51Z,,170.0,3.0,,,,,
106332,kufar,2026-07-11,1075311034,3.0,630.0,75.0,40.0,15.0,5.0,10.0,0,5.0,1998.0,53.93248542520758,27.579506356541756,2026-07-01T08:21:23Z,1.0,,4.0,,,,,
106333,kufar,2026-07-11,1075306658,2.0,700.0,50.0,,,3.0,9.0,0,5.0,,53.93258,27.582133,2026-07-01T07:49:36Z,,,1.0,,,,,
106334,kufar,2026-07-11,1073435207,,900.0,74.4,42.0,12.3,2.0,18.0,1,,,53.868032,27.483013,2026-07-01T07:44:33Z,,320.0,1.0,,,,,
106335,kufar,2026-07-11,1075305679,,1013.74,101.0,63.2,14.1,16.0,20.0,1,5.0,2014.0,53.888282,27.517113,2026-07-01T07:33:17Z,,,3.0,,,,,
106336,kufar,2026-07-11,1075304375,,0.0,72.7,46.7,8.6,4.0,9.0,1,,,53.932463,27.487621,2026-07-01T07:11:38Z,,40.0,1.0,,,,,
106337,kufar,2026-07-11,1075300053,2.0,600.0,69.9,38.0,13.0,18.0,,0,5.0,2016.0,53.940753,27.595832,2026-07-01T06:53:10Z,2.0,220.0,3.0,,,,,
106338,kufar,2026-07-11,1075301793,,699.13,51.1,29.6,8.5,5.0,9.0,1,5.0,1988.0,53.913253,27.533875,2026-07-01T06:38:07Z,3.0,,3.0,,,,,
106339,kufar,2026-07-11,1075301284,,419.48,47.1,28.7,7.1,5.0,9.0,1,,,53.862526,27.463394,2026-07-01T06:28:34Z,,320.0,3.0,,,,,
106340,kufar,2026-07-11,1075277606,3.0,674.33,42.0,26.0,7.2,5.0,5.0,0,5.0,1966.0,53.898528,27.524749,2026-07-01T04:36:58Z,3.0,,1.0,,,,,
106341,kufar,2026-07-11,1075268626,5.0,900.0,72.0,42.0,9.8,10.0,10.0,0,5.0,2000.0,53.90291,27.549192,2026-07-01T04:26:08Z,3.0,,3.0,,,,,
106342,kufar,2026-07-11,1075262857,3.0,650.0,64.0,60.0,15.0,19.0,19.0,0,10.0,2017.0,53.873574,27.441924,2026-06-30T20:31:34Z,2.0,,1.0,,,,,
106343,kufar,2026-07-11,1075257826,3.0,629.22,71.2,43.4,9.3,4.0,10.0,0,5.0,2011.0,53.870017,27.558849,2026-06-30T18:51:12Z,1.0,170.0,3.0,,,,,
106344,kufar,2026-07-11,1075257767,4.0,900.0,55.0,32.0,11.0,3.0,4.0,0,10.0,1985.0,53.88946,27.539032,2026-06-30T18:50:15Z,3.0,,1.0,,,,,
106345,kufar,2026-07-11,1075254181,,506.87,29.0,15.0,7.0,5.0,9.0,0,5.0,,53.90491,27.482052,2026-06-30T18:12:16Z,1.0,,3.0,,,,,
106346,kufar,2026-07-11,1068850932,,600.0,41.0,25.0,6.0,3.0,5.0,0,1.0,1968.0,53.92261266201697,27.553719518896436,2026-06-30T18:11:21Z,1.0,,1.0,,,,,
106347,kufar,2026-07-11,1075252174,5.0,700.0,75.0,46.0,9.0,6.0,15.0,0,1.0,2004.0,53.864039,27.601923,2026-06-30T17:43:04Z,1.0,230.0,1.0,,,,,
106348,kufar,2026-07-11,1075249332,2.0,804.0,55.0,35.0,20.0,4.0,5.0,0,10.0,,53.925428,27.549461,2026-06-30T17:00:35Z,3.0,,1.0,,,,,
106349,kufar,2026-07-11,1075237235,4.0,489.39,54.0,,7.0,7.0,9.0,0,1.0,1985.0,53.941681,27.603405,2026-06-30T15:39:11Z,3.0,,3.0,,,,,
106350,kufar,2026-07-11,1075235739,3.0,576.78,33.0,,,11.0,25.0,0,,,53.86251,27.555094,2026-06-30T15:20:11Z,,170.0,3.0,,,,,
106351,kufar,2026-07-11,1075234068,3.0,734.09,78.0,44.0,13.0,1.0,9.0,0,5.0,2017.0,53.919749,27.464355,2026-06-30T14:59:30Z,1.0,65.0,1.0,,,,,
106352,kufar,2026-07-11,1075227954,,838.96,59.3,52.8,,18.0,25.0,1,,2017.0,53.93433,27.655661,2026-06-30T14:35:27Z,4.0,325.0,,,,,,
106353,kufar,2026-07-11,1068931457,,1190.0,80.7,49.1,11.3,4.0,10.0,1,,2006.0,53.899509,27.542006,2026-06-30T14:15:26Z,2.0,,3.0,,,,,
106354,kufar,2026-07-11,1075219132,2.0,550.0,61.0,44.0,13.0,,,0,,,53.853583,27.46086,2026-06-30T14:08:54Z,1.0,,3.0,,,,,
106355,kufar,2026-07-11,1069623460,,1400.0,103.2,61.4,10.9,3.0,18.0,1,,2007.0,53.920429,27.52862,2026-06-30T12:29:47Z,2.0,,1.0,,,,,
106356,kufar,2026-07-11,1068065014,,943.82,100.0,70.0,15.0,10.0,10.0,1,1.0,2017.0,53.877603,27.545104,2026-06-30T11:07:26Z,10.0,15.0,4.0,,,,,
106357,kufar,2026-07-11,1075159906,6.0,1200.0,65.4,34.4,10.4,17.0,19.0,0,10.0,2019.0,53.93399,27.478593,2026-06-30T10:09:54Z,10.0,40.0,1.0,,,,,
106358,kufar,2026-07-11,1075158809,,600.0,39.7,32.2,,11.0,25.0,1,5.0,2024.0,53.86758,27.542553,2026-06-30T10:05:56Z,10.0,170.0,3.0,,,,,
106359,kufar,2026-07-11,1069265922,5.0,680.0,74.0,40.0,18.0,7.0,12.0,0,10.0,2012.0,53.91056434810761,27.51776012952737,2026-06-30T09:29:41Z,10.0,110.0,3.0,,,,,
106360,kufar,2026-07-11,1075150547,4.0,594.26,64.3,38.2,8.8,2.0,12.0,1,1.0,1992.0,53.853296,27.548904,2026-06-30T09:19:11Z,1.0,235.0,3.0,,,,,
106361,kufar,2026-07-11,1070379819,2.0,700.0,55.0,35.0,8.0,2.0,3.0,1,1.0,1953.0,53.906087,27.582106,2026-06-30T08:42:49Z,,,2.0,,,,,
106362,kufar,2026-07-11,1075144823,8.0,750.0,68.0,45.0,12.0,6.0,,0,5.0,2014.0,53.933497,27.6175,2026-06-30T08:19:47Z,2.0,,3.0,,,,,
106363,kufar,2026-07-11,1035574271,,600.0,54.7,,,1.0,3.0,1,1.0,1950.0,53.900671,27.578665,2026-06-30T08:16:53Z,,200.0,2.0,,,,,
106364,kufar,2026-07-11,1072829251,,786.52,94.4,54.7,13.8,2.0,11.0,1,1.0,1998.0,53.917914,27.558085,2026-06-30T08:16:46Z,3.0,,4.0,,,,,
106365,kufar,2026-07-11,1064270313,2.0,506.87,45.5,18.0,9.5,2.0,19.0,0,5.0,2010.0,53.855335,27.446308,2026-06-30T07:34:12Z,1.0,,3.0,,,,,
106366,kufar,2026-07-11,1075133965,2.0,650.0,42.0,28.0,,13.0,25.0,0,5.0,2023.0,53.861995,27.552534,2026-06-30T07:07:32Z,10.0,170.0,1.0,,,,,
106367,kufar,2026-07-11,1075132552,,1048.69,102.2,73.1,,12.0,14.0,1,5.0,,53.901812,27.507025,2026-06-30T06:45:24Z,,290.0,4.0,,,,,
106368,kufar,2026-07-11,1073136123,4.0,800.0,82.0,50.0,14.0,11.0,20.0,0,5.0,2012.0,53.904867,27.61935,2026-06-30T00:53:25Z,10.0,240.0,3.0,,,,,
106369,kufar,2026-07-11,1075103575,1.0,500.0,30.0,,,11.0,12.0,0,5.0,2023.0,53.875087,27.547737,2026-06-29T19:16:45Z,10.0,15.0,3.0,,,,,
106370,kufar,2026-07-11,1075100711,2.0,611.74,47.0,29.0,6.0,6.0,9.0,0,1.0,1997.0,53.879408,27.557115,2026-06-29T18:47:18Z,1.0,,3.0,,,,,
106371,kufar,2026-07-11,1075099859,,804.0,56.0,45.0,,2.0,5.0,0,10.0,1956.0,53.928948,27.603351,2026-06-29T18:33:27Z,3.0,,1.0,,,,,
106372,kufar,2026-07-11,1033749356,4.0,1573.04,110.0,,,1.0,2.0,1,5.0,2012.0,53.853115,27.458669,2026-06-29T15:15:09Z,,,1.0,,,,,
106373,kufar,2026-07-11,1072966399,3.0,1150.0,63.0,,,8.0,10.0,0,10.0,2025.0,53.864251,27.552623,2026-06-29T14:49:35Z,2.0,170.0,1.0,,,,,
106374,kufar,2026-07-11,1022911082,2.0,790.0,64.0,,,15.0,18.0,1,,2008.0,53.894883,27.584406,2026-06-29T14:44:29Z,,200.0,1.0,,,,,
106375,kufar,2026-07-11,1071155921,2.0,460.0,42.0,25.0,6.0,2.0,5.0,0,1.0,1967.0,53.917739,27.572988,2026-06-29T13:48:40Z,3.0,120.0,1.0,,,,,
106376,kufar,2026-07-11,1075070813,,454.43,60.8,37.7,8.0,5.0,9.0,1,5.0,,53.910171,27.494269,2026-06-29T13:31:04Z,,205.0,4.0,,,,,
106377,kufar,2026-07-11,1069796799,2.0,900.0,64.0,30.0,20.0,4.0,9.0,0,5.0,2022.0,53.935289,27.534235,2026-06-29T11:58:12Z,10.0,,3.0,,,,,
106378,kufar,2026-07-11,1075052312,,1880.0,48.0,30.0,6.6,3.0,5.0,1,1.0,1971.0,53.928445,27.578441,2026-06-29T11:10:36Z,1.0,,3.0,,,,,
106379,kufar,2026-07-11,1070695480,,871.47,79.0,33.6,9.6,2.0,5.0,1,,1953.0,53.91128,27.569305,2026-06-29T10:34:46Z,3.0,,,,,,,
106380,kufar,2026-07-11,1075042918,1.0,576.78,40.0,38.0,10.0,10.0,12.0,0,5.0,2025.0,53.866078,27.542904,2026-06-29T09:24:57Z,10.0,170.0,3.0,,,,,
106381,kufar,2026-07-11,1075040514,4.0,590.0,56.6,28.5,11.4,5.0,9.0,0,5.0,2007.0,53.906278,27.460941,2026-06-29T08:53:54Z,10.0,80.0,3.0,,,,,
106382,kufar,2026-07-11,1075038903,2.0,550.0,74.0,,,6.0,,0,1.0,2012.0,53.925661,27.438097,2026-06-29T08:41:24Z,3.0,105.0,1.0,,,,,
106383,kufar,2026-07-11,1055936774,4.0,0.0,64.0,,,2.0,9.0,1,5.0,,53.915263,27.675198,2026-06-29T08:38:08Z,,255.0,3.0,,,,,
106384,kufar,2026-07-11,1075032388,1.0,356.56,29.0,16.0,,10.0,18.0,0,5.0,2013.0,53.839835,27.635969,2026-06-29T07:39:37Z,10.0,305.0,3.0,,,,,
106385,kufar,2026-07-11,1054970918,1.0,1100.0,28.0,23.0,,18.0,25.0,0,5.0,2024.0,53.869141,27.526967,2026-06-29T07:09:38Z,2.0,170.0,1.0,,,,,
106386,kufar,2026-07-11,1072268132,4.0,594.26,43.0,30.0,12.0,12.0,25.0,0,10.0,2022.0,53.863179,27.534325,2026-06-29T07:04:09Z,10.0,170.0,3.0,,,,,
106387,kufar,2026-07-11,1075024633,6.0,850.0,90.0,80.0,18.0,18.0,19.0,0,10.0,2015.0,53.910919,27.530848,2026-06-29T06:33:43Z,2.0,90.0,3.0,,,,,
106388,kufar,2026-07-11,1075023023,,450.0,38.3,18.0,7.1,11.0,19.0,0,5.0,1990.0,53.911147,27.443227,2026-06-29T06:16:09Z,1.0,130.0,3.0,,,,,
106389,kufar,2026-07-11,1075002695,,618.73,71.0,,,9.0,10.0,0,,,53.88140708139348,27.51396735816081,2026-06-29T04:48:46Z,2.0,55.0,4.0,,,,,
106390,kufar,2026-07-11,1074993354,4.0,680.0,50.0,,,3.0,25.0,0,10.0,2023.0,53.886154,27.516098,2026-06-29T04:17:42Z,2.0,55.0,1.0,,,,,
106391,kufar,2026-07-11,1074990550,3.0,900.0,68.0,,,4.0,9.0,0,1.0,2000.0,53.934944,27.648366,2026-06-28T20:11:34Z,1.0,45.0,4.0,,,,,
106392,kufar,2026-07-11,1061589276,1.0,400.0,52.0,22.0,12.0,5.0,9.0,0,15.0,2009.0,53.891259,27.415729,2026-06-28T17:20:48Z,1.0,,3.0,,,,,
106393,kufar,2026-07-11,1074975158,1.0,580.0,48.0,31.3,,4.0,13.0,0,10.0,2013.0,53.885687,27.514966,2026-06-28T16:47:25Z,2.0,55.0,1.0,,,,,
106394,kufar,2026-07-11,1074963286,,650.0,45.0,,,25.0,25.0,0,5.0,,53.86852,27.527057,2026-06-28T14:57:09Z,2.0,170.0,3.0,,,,,
106395,kufar,2026-07-11,1074960652,2.0,419.48,65.0,50.0,15.0,,,0,1.0,,53.906856526094266,27.453967695268148,2026-06-28T14:20:08Z,,,1.0,,,,,
106396,kufar,2026-07-11,1074941228,2.0,0.0,48.7,31.9,7.5,3.0,5.0,0,5.0,,53.874641,27.685646,2026-06-28T11:39:14Z,4.0,10.0,3.0,,,,,
106397,kufar,2026-07-11,1074926168,4.0,800.0,100.0,50.0,10.6,2.0,9.0,0,5.0,2006.0,53.906278,27.460941,2026-06-28T09:00:44Z,,,3.0,,,,,
106398,kufar,2026-07-11,1074925405,2.0,850.0,86.0,,,6.0,,0,,,53.901382,27.581226,2026-06-28T08:53:01Z,,200.0,4.0,,,,,
106399,kufar,2026-07-11,1074919139,1.0,380.0,33.7,,7.0,4.0,10.0,0,1.0,1982.0,53.863497,27.473985,2026-06-28T07:36:05Z,2.0,320.0,3.0,,,,,
106400,kufar,2026-07-11,1070309031,3.0,480.0,45.0,18.0,9.5,7.0,17.0,0,10.0,2012.0,53.895546,27.475665,2026-06-27T18:33:16Z,10.0,,3.0,,,,,
106401,kufar,2026-07-11,1074867864,5.0,611.74,67.0,,9.0,6.0,10.0,0,1.0,2004.0,53.84255,27.572539,2026-06-27T17:57:09Z,1.0,145.0,1.0,,,,,
106402,kufar,2026-07-11,1074865241,2.0,873.91,65.0,65.0,,9.0,9.0,1,5.0,,53.915427,27.535448,2026-06-27T17:13:49Z,,,1.0,,,,,
106403,kufar,2026-07-11,1074855202,2.0,550.0,60.0,23.0,13.0,9.0,9.0,0,10.0,,53.901371,27.476949,2026-06-27T16:01:14Z,2.0,,3.0,,,,,
106404,kufar,2026-07-11,1048383219,2.0,970.0,50.0,13.0,,7.0,16.0,0,5.0,2012.0,53.911556,27.539912,2026-06-27T14:54:08Z,,90.0,1.0,,,,,
106405,kufar,2026-07-11,1074846796,,450.0,41.0,,,10.0,,0,,,53.854268,27.484872,2026-06-27T14:12:08Z,,,3.0,,,,,
106406,kufar,2026-07-11,1028892555,,1100.0,62.0,,,14.0,17.0,0,10.0,2023.0,53.867166,27.48754,2026-06-27T13:05:48Z,,,1.0,,,,,
106407,kufar,2026-07-11,1062948899,2.0,800.0,44.0,40.0,11.0,5.0,19.0,0,10.0,2025.0,53.886323,27.51131,2026-06-27T12:51:43Z,10.0,,3.0,,,,,
106408,kufar,2026-07-11,1074836028,2.0,600.0,33.5,29.5,5.0,9.0,19.0,0,5.0,2022.0,53.868578,27.544664,2026-06-27T12:35:12Z,10.0,170.0,4.0,,,,,
106409,kufar,2026-07-11,1074835815,6.0,900.0,94.0,70.0,20.0,5.0,16.0,0,1.0,2018.0,53.922678061221895,27.62556137452631,2026-06-27T12:33:23Z,2.0,,3.0,,,,,
106410,kufar,2026-07-11,1074826714,,0.0,33.0,18.0,7.0,4.0,5.0,0,,,53.900278,27.483857,2026-06-27T11:22:24Z,1.0,290.0,,,,,,
106411,kufar,2026-07-11,1074824775,5.0,680.0,56.0,25.0,20.0,15.0,25.0,0,5.0,2022.0,53.868754,27.5371,2026-06-27T11:03:14Z,2.0,170.0,3.0,,,,,
106412,kufar,2026-07-11,1074821185,5.0,2500.0,176.0,100.0,15.0,3.0,4.0,0,10.0,1958.0,53.90561,27.579851,2026-06-27T10:40:56Z,3.0,,4.0,,,,,
106413,kufar,2026-07-11,1074811166,2.0,400.0,34.0,187.0,7.0,3.0,5.0,0,1.0,1969.0,53.925852,27.547413,2026-06-27T08:12:39Z,3.0,,1.0,,,,,
106414,kufar,2026-07-11,1062882780,2.0,541.83,29.0,,,4.0,22.0,1,5.0,2018.0,53.868727,27.551788,2026-06-27T07:25:07Z,2.0,170.0,3.0,,,,,
106415,kufar,2026-07-11,216017094,2.0,541.83,30.0,,,4.0,22.0,0,5.0,2021.0,53.868722,27.551806,2026-06-27T07:22:11Z,2.0,170.0,3.0,,,,,
106416,kufar,2026-07-11,1074781147,1.0,750.0,60.0,,,2.0,,0,10.0,,53.93572896008037,27.47780466425993,2026-06-27T04:24:41Z,,,1.0,,,,,
106417,kufar,2026-07-11,1074778567,,600.0,43.0,18.5,10.0,11.0,11.0,0,5.0,,53.94017212557605,27.467944068786068,2026-06-27T04:01:34Z,,,3.0,,,,,
106418,kufar,2026-07-11,1074773868,4.0,750.0,65.0,,,9.0,9.0,0,10.0,,53.857359,27.469098,2026-06-26T19:35:03Z,1.0,320.0,1.0,,,,,
106419,kufar,2026-07-11,1074754638,1.0,314.61,30.0,18.0,6.0,3.0,,0,22.0,,53.883612,27.558633,2026-06-26T15:56:25Z,1.0,,2.0,,,,,
106420,kufar,2026-07-11,1074754105,,800.0,68.77,46.8,6.83,3.0,9.0,1,,1973.0,53.920727,27.568775,2026-06-26T15:47:10Z,3.0,120.0,3.0,,,,,
106421,kufar,2026-07-11,1074744878,2.0,594.26,38.0,21.7,11.0,,2.0,0,5.0,1976.0,53.898384,27.583292,2026-06-26T13:39:18Z,3.0,200.0,1.0,,,,,
106422,kufar,2026-07-11,1074742851,,571.47,42.0,,,4.0,16.0,0,5.0,2014.0,53.905307,27.457941,2026-06-26T13:31:10Z,2.0,80.0,,,,,,
106423,kufar,2026-07-11,1074737535,,950.0,53.9,45.1,,3.0,24.0,1,,2011.0,53.910324,27.556835,2026-06-26T12:54:35Z,4.0,260.0,4.0,,,,,
106424,kufar,2026-07-11,1074734983,1.0,400.0,33.0,,,4.0,5.0,0,1.0,,53.93120258859664,27.55295889740261,2026-06-26T12:31:07Z,3.0,,3.0,,,,,
106425,kufar,2026-07-11,1073823335,2.0,1200.0,61.0,43.6,,16.0,30.0,1,10.0,,53.936757,27.477219,2026-06-26T12:23:58Z,,,3.0,,,,,
106426,kufar,2026-07-11,1074711764,4.0,680.0,73.0,50.0,10.0,12.0,17.0,0,10.0,2009.0,53.872985,27.48392,2026-06-26T09:01:56Z,10.0,320.0,3.0,,,,,
106427,kufar,2026-07-11,1074712556,,650.0,64.7,46.9,,4.0,,0,1.0,,53.926377,27.594808,2026-06-26T08:43:26Z,,,1.0,,,,,
106428,kufar,2026-07-11,1074704866,,500.0,78.0,,12.0,7.0,9.0,1,,2002.0,53.8367,27.5827,2026-06-26T07:47:49Z,,145.0,3.0,,,,,
106429,kufar,2026-07-11,1056401738,8.0,999.0,85.0,60.0,10.0,5.0,10.0,1,5.0,2007.0,53.87833,27.554905,2026-06-26T07:29:25Z,1.0,,4.0,,,,,
106430,kufar,2026-07-11,1056813884,5.0,629.22,50.0,30.0,10.0,20.0,,1,5.0,2012.0,53.867947,27.486444,2026-06-26T07:29:18Z,10.0,320.0,1.0,,,,,
106431,kufar,2026-07-11,1074699250,1.0,418.43,32.0,12.0,7.2,7.0,9.0,0,10.0,1986.0,53.935543,27.691135,2026-06-26T07:11:20Z,1.0,280.0,2.0,,,,,
106432,kufar,2026-07-11,1074668771,2.0,459.0,37.0,21.0,7.0,3.0,5.0,0,10.0,1955.0,53.895355,27.521802,2026-06-26T05:03:05Z,3.0,,2.0,,,,,
106433,kufar,2026-07-11,1074652378,4.0,550.0,47.2,28.7,7.2,8.0,9.0,0,1.0,,53.859759,27.468029,2026-06-25T20:48:50Z,1.0,320.0,3.0,,,,,
106434,kufar,2026-07-11,1074652247,4.0,900.0,103.0,65.0,11.0,1.0,12.0,0,1.0,1998.0,53.930587,27.547377,2026-06-25T20:45:20Z,1.0,,4.0,,,,,
106435,kufar,2026-07-11,1074650924,1.0,559.3,37.7,17.0,9.3,3.0,9.0,0,5.0,2007.0,53.879212,27.488385,2026-06-25T20:15:45Z,1.0,,3.0,,,,,
106436,kufar,2026-07-11,1074647631,1.0,580.0,31.0,,,8.0,,0,10.0,2024.0,53.860768,27.555345,2026-06-25T19:20:34Z,2.0,170.0,1.0,,,,,
106437,kufar,2026-07-11,1074644097,,700.0,52.1,23.2,16.0,11.0,19.0,0,5.0,2020.0,53.869784,27.549991,2026-06-25T18:40:44Z,5.0,170.0,2.0,,,,,
106438,kufar,2026-07-11,1074640914,,0.0,52.5,,,1.0,9.0,0,1.0,,53.89860647840156,27.48196939188941,2026-06-25T17:53:25Z,1.0,290.0,2.0,,,,,
106439,kufar,2026-07-11,1074638783,2.0,530.0,31.0,17.0,7.0,7.0,12.0,0,5.0,1981.0,53.871743,27.59444,2026-06-25T17:43:19Z,1.0,230.0,1.0,,,,,
106440,kufar,2026-07-11,1063335907,2.0,454.43,40.0,18.0,10.0,,8.0,0,,1982.0,53.897884337018006,27.58057763492008,2026-06-25T17:39:32Z,3.0,200.0,1.0,,,,,
106441,kufar,2026-07-11,1074639000,,0.0,32.0,,,8.0,9.0,0,5.0,,53.903483,27.544736,2026-06-25T17:25:24Z,3.0,,3.0,,,,,
106442,kufar,2026-07-11,1074633645,,1000.0,55.5,44.0,,8.0,10.0,1,,2021.0,53.900867,27.541434,2026-06-25T16:51:08Z,4.0,,1.0,,,,,
106443,kufar,2026-07-11,1074599677,2.0,420.0,34.0,29.0,9.0,2.0,5.0,0,5.0,1981.0,53.931583,27.553962,2026-06-25T11:45:42Z,1.0,,1.0,,,,,
106444,kufar,2026-07-11,1069067081,4.0,600.0,38.0,26.0,12.0,21.0,25.0,1,1.0,2021.0,53.869078,27.528737,2026-06-25T11:13:28Z,2.0,170.0,3.0,,,,,
106445,kufar,2026-07-11,1074587202,3.0,700.0,61.8,28.7,9.9,8.0,25.0,0,5.0,2014.0,53.869746,27.486534,2026-06-25T09:33:32Z,4.0,320.0,1.0,,,,,
106446,kufar,2026-07-11,1074579920,,734.09,102.5,46.3,11.3,11.0,15.0,1,,2002.0,53.883914,27.549892,2026-06-25T08:11:19Z,3.0,,3.0,,,,,
106447,kufar,2026-07-11,1069198438,,550.0,43.0,,,,,0,,,53.935644,27.463169,2026-06-25T08:01:31Z,,210.0,1.0,,,,,
106448,kufar,2026-07-11,1074569688,3.0,500.0,38.0,17.0,7.0,1.0,16.0,0,10.0,1983.0,53.854438,27.618703,2026-06-25T07:09:22Z,1.0,230.0,1.0,,,,,
106449,kufar,2026-07-11,1074568907,2.0,0.0,41.0,17.0,6.0,2.0,5.0,0,1.0,1967.0,53.910856,27.588412,2026-06-25T06:56:31Z,1.0,,1.0,,,,,
106450,kufar,2026-07-11,1074561742,4.0,600.0,46.0,23.0,9.1,3.0,25.0,0,5.0,2018.0,53.869221,27.552327,2026-06-25T05:12:12Z,10.0,170.0,3.0,,,,,
106451,kufar,2026-07-11,1074528674,4.0,367.04,42.0,,7.0,4.0,5.0,0,,,53.84044407170872,27.650864717452805,2026-06-24T20:27:23Z,1.0,305.0,1.0,,,,,
106452,kufar,2026-07-11,1074520018,,450.0,47.0,,,,,0,,,53.940038,27.607843,2026-06-24T18:21:53Z,,,,,,,,
106453,kufar,2026-07-11,1074518944,,0.0,42.0,18.0,,7.0,9.0,0,5.0,,53.945677,27.675315,2026-06-24T18:05:59Z,3.0,280.0,1.0,,,,,
106454,kufar,2026-07-11,1074517976,,450.0,52.0,,,5.0,9.0,0,1.0,,53.954256,27.6357,2026-06-24T17:52:32Z,1.0,100.0,1.0,,,,,
106455,kufar,2026-07-11,1074517637,2.0,850.0,55.0,,,3.0,25.0,0,10.0,2018.0,53.94035366875404,27.463800022498702,2026-06-24T17:47:03Z,,,1.0,,,,,
106456,kufar,2026-07-11,1074514229,1.0,500.0,41.0,17.0,10.0,7.0,7.0,0,1.0,2010.0,53.912505,27.434684,2026-06-24T17:06:58Z,,105.0,3.0,,,,,
106457,kufar,2026-07-11,1074510289,,1500.0,90.0,56.9,10.1,1.0,5.0,1,,2020.0,53.852329,27.460789,2026-06-24T16:51:34Z,3.0,,4.0,,,,,
106458,kufar,2026-07-11,1074503122,,800.0,46.0,41.4,,5.0,8.0,1,,2023.0,53.922379,27.624128,2026-06-24T15:57:04Z,10.0,,3.0,,,,,
106459,kufar,2026-07-11,1074085989,,730.0,43.7,,,12.0,25.0,0,10.0,2022.0,53.866598,27.551905,2026-06-24T15:53:10Z,2.0,170.0,3.0,,,,,
106460,kufar,2026-07-11,1074502521,,750.0,92.8,50.6,12.6,8.0,16.0,1,,2008.0,53.901814,27.507025,2026-06-24T15:48:24Z,4.0,290.0,3.0,,,,,
106461,kufar,2026-07-11,1074502520,,600.0,62.2,42.9,7.1,6.0,9.0,1,,,53.935543,27.597279,2026-06-24T15:48:21Z,1.0,,3.0,,,,,
106462,kufar,2026-07-11,1060545215,3.0,700.0,54.0,38.0,,10.0,,0,10.0,,53.905976,27.539194,2026-06-24T15:48:11Z,3.0,,4.0,,,,,
106463,kufar,2026-07-11,1074495746,2.0,524.35,50.0,32.0,7.0,9.0,9.0,0,5.0,1984.0,53.868393,27.471047,2026-06-24T14:35:37Z,1.0,320.0,3.0,,,,,
106464,kufar,2026-07-11,1074491999,,1048.69,105.9,76.4,,7.0,10.0,1,1.0,,53.929781,27.541511,2026-06-24T13:52:39Z,,,1.0,,,,,
106465,kufar,2026-07-11,1074490135,3.0,730.0,45.0,39.2,4.0,3.0,,0,5.0,2021.0,53.924187,27.624444,2026-06-24T13:27:42Z,,,3.0,,,,,
106466,kufar,2026-07-11,1074488076,1.0,450.0,42.0,17.0,9.2,1.0,9.0,0,5.0,2011.0,53.900666,27.61935,2026-06-24T13:04:16Z,1.0,240.0,3.0,,,,,
106467,kufar,2026-07-11,1074478288,,524.35,55.2,29.7,8.9,3.0,9.0,1,,2000.0,53.854076,27.441897,2026-06-24T12:16:15Z,1.0,150.0,3.0,,,,,
106468,kufar,2026-07-11,1074477679,2.0,450.0,43.0,31.0,5.0,4.0,5.0,0,1.0,,53.83757242408861,27.623643047667905,2026-06-24T12:07:56Z,1.0,305.0,1.0,,,,,
106469,kufar,2026-07-11,1034782012,4.0,800.0,40.0,,,4.0,7.0,0,10.0,2024.0,53.96190024121146,27.56740077223165,2026-06-24T12:05:44Z,2.0,,1.0,,,,,
106470,kufar,2026-07-11,1074476850,,550.0,54.36,38.0,,3.0,4.0,1,,1958.0,53.892818,27.565577,2026-06-24T11:57:24Z,3.0,,1.0,,,,,
106471,kufar,2026-07-11,1074475501,,594.26,56.0,20.0,18.0,3.0,15.0,0,5.0,,53.877794,27.494951,2026-06-24T11:45:31Z,,,1.0,,,,,
106472,kufar,2026-07-11,1069049353,,769.04,94.9,58.4,11.3,7.0,9.0,1,5.0,2006.0,53.89449,27.422413,2026-06-24T11:44:56Z,4.0,,4.0,,,,,
