id,source,snapshot_date,ad_id,rooms,price_usd,area_total,area_living,area_kitchen,floor,floors_total,company_ad,condition,building_year,location_lat,location_lon,list_time,building_type,district,balcony,furniture,house_type,street,metro_station,metro_time
1036182,realt,2026-07-11,4047619,4.0,1700.0,239.0,147.0,,3.0,7.0,1,2.0,2004.0,53.925,27.5952,2026-02-24T13:49:31+03:00,,,,1,,Сурганова ул.,Академия наук,
1036183,realt,2026-07-11,3951156,4.0,2600.0,176.0,,,2.0,4.0,1,3.0,2005.0,53.9003,27.47,2025-11-21T13:26:55+03:00,,,,1,,Привабная ул.,Спортивная,
1036184,realt,2026-07-11,3895792,2.0,1300.0,41.9,38.9,,10.0,12.0,1,2.0,,53.9314,27.6502,2025-09-26T11:52:26+03:00,,,,1,,Мстиславца ул.,Восток,
1036185,realt,2026-07-11,4167173,2.0,1000.0,55.5,44.0,,8.0,10.0,1,2.0,2021.0,53.9007,27.5433,2026-06-29T11:45:50+03:00,,,,1,,Коллекторная ул.,Юбилейная площадь,
1036186,realt,2026-07-11,4167137,3.0,3200.0,77.4,42.0,,19.0,25.0,1,2.0,2021.0,53.9239,27.6244,2026-06-29T11:05:32+03:00,,,,0,,Макаенка ул.,Московская,
1036187,realt,2026-07-11,4167083,2.0,590.0,56.6,28.5,,5.0,9.0,0,2.0,2007.0,53.906278,27.460941,2026-06-29T10:27:23+03:00,,,,1,,Тимошенко ул.,Кунцевщина,5.0
1036188,realt,2026-07-11,4037622,3.0,1930.0,115.0,73.9,,2.0,8.0,1,2.0,,53.9513,27.6117,2026-02-13T09:14:00+03:00,,,,1,,Кольцова ул.,,
1036189,realt,2026-07-11,4166974,2.0,680.0,50.0,35.0,,3.0,25.0,0,2.0,2023.0,53.8862,27.5161,2026-06-29T01:04:24+03:00,3.0,,,1,,Дзержинского просп.,Грушевка,1.0
1036190,realt,2026-07-11,4166891,2.0,650.0,42.0,39.0,,15.0,24.0,0,,2021.0,53.9282,27.6511,2026-06-28T21:34:55+03:00,,,,1,,Скорины ул.,Восток,
1036191,realt,2026-07-11,4138926,2.0,1000.0,45.5,39.6,,25.0,25.0,1,2.0,2021.0,53.9239,27.6244,2026-05-29T20:09:04+03:00,,,,1,,Макаенка ул.,Московская,
1036192,realt,2026-07-11,4166736,2.0,800.0,50.0,30.0,,3.0,9.0,0,2.0,2023.0,53.8642,27.4954,2026-06-28T16:24:38+03:00,,,,1,,Семашко ул.,Петровщина,10.0
1036193,realt,2026-07-11,4166710,1.0,1250.0,90.0,12.5,,8.0,9.0,0,2.0,2004.0,53.8432,27.5686,2026-06-28T15:57:58+03:00,,,,1,,Игуменский тракт,,
1036194,realt,2026-07-11,4166698,2.0,3400.0,48.0,29.0,,2.0,2.0,0,2.0,1914.0,53.9053,27.5481,2026-06-28T15:48:30+03:00,,,,1,,Освобождения ул.,Немига,5.0
1036195,realt,2026-07-11,3921261,2.0,2800.0,46.0,33.0,,3.0,5.0,0,2.0,1959.0,53.8729,27.6332,2025-10-18T22:21:08+03:00,,,,1,,Филатова ул.,Партизанская,
1036196,realt,2026-07-11,3897265,2.0,1650.0,54.7,27.5,,1.0,3.0,1,3.0,1927.0,53.9006,27.5786,2025-09-27T12:52:23+03:00,0.0,,,1,,Первомайская ул.,Площадь Победы,
1036197,realt,2026-07-11,4023662,1.0,550.0,43.0,38.3,,8.0,14.0,1,2.0,2018.0,53.9217,27.6254,2026-01-29T01:43:16+03:00,,,,1,,Макаенка ул.,Московская,
1036198,realt,2026-07-11,4137660,3.0,998.0,65.3,46.3,,3.0,6.0,1,2.0,1950.0,53.9105,27.5769,2026-05-27T23:59:09+03:00,,,,1,,Независимости просп.,Площадь Победы,
1036199,realt,2026-07-11,4138312,4.0,4400.0,159.5,99.3,,1.0,10.0,1,2.0,2003.0,53.9174,27.6012,2026-05-28T23:30:39+03:00,0.0,,,0,,Академическая ул.,Академия наук,
1036200,realt,2026-07-11,4166131,3.0,2500.0,65.0,60.0,,9.0,9.0,0,2.0,,53.9154,27.5356,2026-06-27T20:27:22+03:00,,,,1,,Победителей просп.,Фрунзенская,
1036201,realt,2026-07-11,4166066,1.0,700.0,39.0,25.0,,3.0,16.0,0,2.0,2025.0,53.9225,27.6604,2026-06-27T18:08:07+03:00,,,,1,,Подлесная ул.,Восток,15.0
1036202,realt,2026-07-11,4138182,2.0,800.0,47.4,39.0,,3.0,11.0,1,2.0,2018.0,53.9309,27.6512,2026-05-28T17:21:46+03:00,,,,1,,Мстиславца ул.,Восток,
1036203,realt,2026-07-11,4138169,2.0,2900.0,40.1,30.1,,3.0,16.0,1,2.0,,53.9399,27.4674,2026-05-28T17:08:47+03:00,,,,1,,Победителей просп.,,
1036204,realt,2026-07-11,4138154,3.0,2493.0,79.0,33.6,,2.0,5.0,1,2.0,1953.0,53.9111,27.5688,2026-05-28T16:48:54+03:00,0.0,,,0,,Красная ул.,Площадь Победы,
1036205,realt,2026-07-11,4138146,3.0,2770.0,100.9,68.3,,2.0,15.0,1,2.0,2007.0,53.8731,27.4836,2026-05-28T16:42:35+03:00,,,,0,,Алибегова ул.,Михалово,
1036206,realt,2026-07-11,4166008,1.0,600.0,47.0,24.0,,13.0,25.0,0,2.0,2015.0,53.9468,27.6881,2026-06-27T16:26:40+03:00,,,,1,,Ложинская ул.,Уручье,1.0
1036207,realt,2026-07-11,4165964,3.0,850.0,70.2,53.5,,2.0,19.0,1,2.0,,53.93,27.5495,2026-06-27T14:55:34+03:00,,,,1,,Червякова ул.,,
1036208,realt,2026-07-11,4031805,2.0,5100.0,75.7,,,15.0,16.0,1,2.0,2015.0,53.942,27.4643,2026-02-06T14:44:01+03:00,11.0,,,0,,Победителей просп.,,
1036209,realt,2026-07-11,4080045,2.0,1300.0,55.9,46.8,,5.0,7.0,1,2.0,2024.0,53.962,27.5675,2026-03-29T14:37:02+03:00,,,,1,,Виталия Цвирко ул.,,
1036210,realt,2026-07-11,4165944,2.0,600.0,48.0,38.0,,4.0,5.0,0,2.0,,53.9506,27.6961,2026-06-27T14:16:08+03:00,1.0,,,1,,Уручская ул.,Уручье,7.0
1036211,realt,2026-07-11,4165881,1.0,2900.0,33.0,17.0,,8.0,9.0,0,2.0,1990.0,53.9396,27.6796,2026-06-27T12:31:13+03:00,1.0,,,1,,Шугаева ул.,Уручье,7.0
1036212,realt,2026-07-11,3536724,3.0,800.0,75.0,30.0,,5.0,25.0,1,2.0,2023.0,53.9393,27.5854,2024-11-21T12:26:06+03:00,,,,1,,Богдановича ул.,,
1036213,realt,2026-07-11,4137642,3.0,790.0,94.6,55.9,,5.0,19.0,1,2.0,2006.0,53.9289,27.5502,2026-05-27T22:46:57+03:00,,,,1,,Каховская ул.,,
1036214,realt,2026-07-11,4142947,2.0,900.0,60.0,51.0,,14.0,14.0,0,2.0,2015.0,53.942,27.464,2026-06-03T17:15:33+03:00,,,,1,,Победителей просп.,,
1036215,realt,2026-07-11,4165564,2.0,2200.0,45.0,38.0,,17.0,19.0,0,2.0,2023.0,53.87,27.5405,2026-06-26T19:34:28+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),5.0
1036216,realt,2026-07-11,4107886,3.0,3500.0,134.5,125.0,,6.0,7.0,1,2.0,2015.0,53.9179,27.638,2026-04-27T18:04:56+03:00,,,,1,,Филимонова ул.,Московская,
1036217,realt,2026-07-11,4137443,2.0,4500.0,75.8,,,7.0,25.0,1,2.0,2011.0,53.9109,27.5182,2026-05-27T16:55:01+03:00,11.0,,,0,,Скрыганова ул.,Молодежная,
1036218,realt,2026-07-11,4137427,3.0,5700.0,123.4,56.3,,1.0,8.0,1,2.0,2014.0,53.903,27.5433,2026-05-27T16:26:00+03:00,3.0,,,1,,Короля ул.,Юбилейная площадь,
1036219,realt,2026-07-11,4137411,5.0,850.0,124.3,88.0,,3.0,9.0,1,2.0,,53.9254,27.5738,2026-05-27T16:02:54+03:00,,,,1,,Кульман ул.,Площадь Якуба Коласа,
1036220,realt,2026-07-11,4137385,2.0,1587.0,47.2,28.47,,2.0,9.0,1,2.0,1986.0,53.911,27.5381,2026-05-27T15:42:45+03:00,,,,1,,Заславская ул.,Фрунзенская,
1036221,realt,2026-07-11,4165263,1.0,1400.0,27.9,23.9,,3.0,10.0,1,2.0,,53.8643,27.5504,2026-06-26T15:24:52+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1036222,realt,2026-07-11,4165258,3.0,2034.0,80.2,31.8,,3.0,4.0,1,3.0,1950.0,53.9326,27.6005,2026-06-26T15:22:46+03:00,,,,1,,Коласа ул.,Купаловская,
1036223,realt,2026-07-11,4165238,1.0,400.0,33.0,17.0,,4.0,5.0,0,3.0,1978.0,53.9311,27.5534,2026-06-26T15:06:43+03:00,,,,1,,Орловская ул.,,
1036224,realt,2026-07-11,4165191,3.0,1249.0,65.0,,,3.0,9.0,1,3.0,1971.0,53.904,27.4887,2026-06-26T14:35:49+03:00,,,,1,,Мавра ул.,Пушкинская,
1036225,realt,2026-07-11,4165189,3.0,800.0,68.77,46.8,,3.0,9.0,1,2.0,1973.0,53.9206,27.5692,2026-06-26T14:33:53+03:00,0.0,,,1,,Хоружей ул.,Площадь Якуба Коласа,
1036226,realt,2026-07-11,4165165,2.0,950.0,53.9,45.1,,3.0,24.0,1,2.0,2011.0,53.9107,27.5568,2026-06-26T14:15:32+03:00,,,,1,,Сторожовская ул.,Немига,
1036227,realt,2026-07-11,4164943,2.0,680.0,73.0,50.0,,12.0,17.0,0,2.0,2009.0,53.8731,27.4836,2026-06-26T11:26:46+03:00,,,,1,,Алибегова ул.,Михалово,8.0
1036228,realt,2026-07-11,3961093,3.0,870.0,62.0,40.0,,17.0,25.0,1,2.0,,53.8655,27.5553,2025-12-01T18:05:09+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
1036229,realt,2026-07-11,4137087,3.0,3715.0,76.6,56.5,,5.0,7.0,1,2.0,2021.0,53.9326,27.5326,2026-05-27T10:16:38+03:00,,,,0,,Нововиленская ул.,,
1036230,realt,2026-07-11,4164832,1.0,550.0,30.0,23.0,,3.0,13.0,0,2.0,2025.0,53.8662,27.5516,2026-06-26T09:56:42+03:00,,,,1,,Братская ул.,Аэродромная (2024),3.0
1036231,realt,2026-07-11,4164755,1.0,500.0,41.6,19.6,,9.0,10.0,0,2.0,,53.9064,27.4371,2026-06-26T06:26:47+03:00,0.0,,,1,,Притыцкого ул.,Каменная горка,
1036232,realt,2026-07-11,4164691,1.0,400.0,30.0,18.0,,5.0,5.0,0,3.0,,53.9,27.598,2026-06-25T23:54:56+03:00,,,,1,,Козлова пер.,Тракторный завод,20.0
1036233,realt,2026-07-11,4164492,3.0,1430.0,78.0,,,7.0,9.0,1,3.0,2002.0,53.8362,27.5831,2026-06-25T19:51:33+03:00,,,,1,,Прушинских ул.,,
1036234,realt,2026-07-11,4132583,3.0,1500.0,64.2,38.42,,6.0,11.0,1,2.0,1987.0,53.913,27.5555,2026-05-22T19:50:29+03:00,,,,1,,Сторожовская ул.,Немига,
1036235,realt,2026-07-11,4164410,3.0,2500.0,52.4,47.1,,4.0,25.0,0,2.0,2021.0,53.9242,27.6244,2026-06-25T18:22:25+03:00,,,,1,,Макаенка ул.,Московская,5.0
1036236,realt,2026-07-11,4130715,4.0,2100.0,136.0,113.0,,6.0,7.0,0,2.0,2015.0,53.9411,27.465,2026-05-21T00:08:33+03:00,,,,1,,Победителей просп.,,
1036237,realt,2026-07-11,3863985,1.0,650.0,30.0,27.0,,20.0,25.0,0,2.0,2021.0,53.8662,27.5538,2025-08-26T09:43:42+03:00,3.0,,,1,,Николы Теслы ул.,Аэродромная (2024),5.0
1036238,realt,2026-07-11,4164296,2.0,1100.0,55.5,44.0,,8.0,10.0,1,2.0,2021.0,53.9007,27.5433,2026-06-25T16:52:05+03:00,,,,1,,Коллекторная ул.,Юбилейная площадь,
1036239,realt,2026-07-11,4048790,4.0,2490.0,290.0,90.0,,3.0,3.0,1,2.0,,53.923,27.6464,2026-02-25T14:48:00+03:00,,,,1,,Шемеша ул.,Восток,
1036240,realt,2026-07-11,4164137,2.0,450.0,47.0,28.0,,5.0,9.0,0,3.0,,53.94,27.6078,2026-06-25T14:39:21+03:00,,,,0,,Логойский тракт,,
1036241,realt,2026-07-11,4058876,2.0,1250.0,65.1,47.0,,9.0,13.0,0,2.0,2014.0,53.8503,27.4764,2026-03-11T00:48:50+03:00,,,,1,,Дзержинского просп.,Малиновка,2.0
1036242,realt,2026-07-11,4078417,4.0,6600.0,183.8,113.6,,6.0,16.0,1,2.0,2008.0,53.9109,27.5278,2026-03-27T13:59:48+03:00,,,,1,,Тимирязева ул.,Молодежная,
1036243,realt,2026-07-11,4164073,2.0,1380.0,65.0,38.0,,3.0,6.0,0,3.0,2007.0,53.8741,27.4813,2026-06-25T13:44:14+03:00,,,,1,,Алибегова ул.,Михалово,15.0
1036244,realt,2026-07-11,4035875,3.0,2610.0,114.9,58.2,,8.0,16.0,1,2.0,2009.0,53.885,27.55,2026-02-11T12:29:23+03:00,,,,1,,Жуковского ул.,Вокзальная,12.0
1036245,realt,2026-07-11,4136606,1.0,600.0,31.0,31.0,,5.0,5.0,0,2.0,,53.8997,27.5754,2026-05-26T18:39:39+03:00,,,,1,,Пулихова ул.,Октябрьская,
1036246,realt,2026-07-11,4060481,1.0,550.0,34.4,20.9,,2.0,4.0,1,2.0,1956.0,53.9066,27.5908,2026-03-12T11:20:31+03:00,0.0,,,1,,Козлова ул.,Площадь Победы,
1036247,realt,2026-07-11,4163737,2.0,600.0,46.0,23.0,,3.0,25.0,0,2.0,2018.0,53.8692,27.5523,2026-06-25T07:57:15+03:00,,,,1,,Братская ул.,Аэродромная (2024),1.0
1036248,realt,2026-07-11,4106232,1.0,1150.0,40.0,36.0,,3.0,7.0,0,2.0,2022.0,53.9326,27.5326,2026-04-26T08:23:30+03:00,,,,0,,Нововиленская ул.,,
1036249,realt,2026-07-11,3745108,4.0,3400.0,150.0,68.0,,1.0,3.0,1,2.0,2017.0,53.949238,27.598258,2025-05-23T05:44:56+03:00,0.0,,,1,,Широкая ул.,,
1036250,realt,2026-07-11,3983507,2.0,850.0,63.9,58.9,,6.0,8.0,1,2.0,2020.0,53.8713,27.5398,2025-12-20T00:27:38+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
1036251,realt,2026-07-11,4163093,2.0,1000.0,50.0,40.0,,8.0,9.0,0,2.0,,53.9007,27.5433,2026-06-24T20:17:05+03:00,,,,1,,Коллекторная ул.,Юбилейная площадь,
1036252,realt,2026-07-11,4163037,4.0,1500.0,90.0,56.9,,1.0,5.0,1,2.0,2020.0,53.8523,27.4608,2026-06-24T18:50:59+03:00,,,,1,,Космонавтов ул.,Малиновка,
1036253,realt,2026-07-11,4162900,3.0,600.0,62.2,42.9,,6.0,9.0,1,2.0,,53.9354,27.5973,2026-06-24T17:00:26+03:00,1.0,,,1,,Восточная ул.,,
1036254,realt,2026-07-11,4162871,3.0,1950.0,65.1,,,1.0,9.0,1,2.0,1991.0,53.8591,27.458,2026-06-24T16:51:03+03:00,1.0,,,0,,Звязда газеты просп.,,
1036255,realt,2026-07-11,4162857,3.0,750.0,92.8,50.6,,8.0,16.0,1,2.0,2008.0,53.902,27.5069,2026-06-24T16:42:59+03:00,,,,1,,Берута ул.,Молодежная,
1036256,realt,2026-07-11,4162809,4.0,3000.0,105.9,76.4,,7.0,10.0,1,2.0,,53.9298,27.5415,2026-06-24T16:05:47+03:00,,,,1,,Нововиленская ул.,,
1036257,realt,2026-07-11,4105723,4.0,2150.0,71.0,65.5,,7.0,11.0,1,2.0,,53.9295,27.6512,2026-04-25T15:25:34+03:00,,,,1,,Мстиславца ул.,Восток,
1036258,realt,2026-07-11,4162668,1.0,1560.0,29.0,24.0,,2.0,25.0,0,2.0,2023.0,53.8609,27.5553,2026-06-24T15:00:52+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),10.0
1036259,realt,2026-07-11,4162650,2.0,1500.0,55.2,29.7,,3.0,9.0,1,2.0,2000.0,53.854,27.4415,2026-06-24T14:51:30+03:00,1.0,,,0,,Громова ул.,,
1036260,realt,2026-07-11,4162627,3.0,2100.0,102.5,46.3,,11.0,15.0,1,2.0,2002.0,53.884,27.5501,2026-06-24T14:35:50+03:00,0.0,,,1,,Жуковского ул.,Вокзальная,
1036261,realt,2026-07-11,4162623,1.0,1700.0,56.0,20.0,,3.0,15.0,0,2.0,2015.0,53.8778,27.495,2026-06-24T14:32:32+03:00,,,,0,,Гурского ул.,Михалово,1.0
1036262,realt,2026-07-11,4124697,4.0,2200.0,94.9,58.4,,7.0,9.0,1,2.0,2006.0,53.8947,27.4221,2026-05-15T14:14:41+03:00,2.0,,,1,,Скрипникова ул.,,
1036263,realt,2026-07-11,4162526,2.0,800.0,46.0,41.4,,5.0,8.0,1,2.0,2023.0,53.9224,27.6241,2026-06-24T13:38:37+03:00,,,,1,,Макаенка ул.,Московская,
1036264,realt,2026-07-11,4135107,2.0,3445.0,56.0,,,12.0,12.0,1,2.0,2011.0,53.9107,27.5568,2026-05-25T15:09:42+03:00,,,,1,,Сторожовская ул.,Немига,
1036265,realt,2026-07-11,4162442,1.0,1267.0,34.6,17.2,,4.0,10.0,1,2.0,2015.0,53.8671,27.6268,2026-06-24T12:46:58+03:00,,,,1,,Грекова ул.,Партизанская,
1036266,realt,2026-07-11,4134853,2.0,770.0,40.9,31.1,,9.0,9.0,1,2.0,2024.0,53.9372,27.5303,2026-05-25T12:11:54+03:00,,,,1,,Нововиленская ул.,,
1036267,realt,2026-07-11,4162382,2.0,2400.0,56.6,29.3,,4.0,37.0,0,2.0,,53.9368,27.4772,2026-06-24T12:09:46+03:00,,,,1,,Победителей просп.,,
1036268,realt,2026-07-11,4134821,4.0,1800.0,133.1,89.3,,2.0,5.0,1,2.0,2008.0,53.9389,27.4876,2026-05-25T11:55:07+03:00,,,,1,,Пионерская ул.,,
1036269,realt,2026-07-11,4162337,2.0,550.0,54.36,38.0,,3.0,4.0,1,2.0,1958.0,53.8928,27.5657,2026-06-24T11:36:53+03:00,0.0,,,1,,Октябрьская ул.,Первомайская,
1036270,realt,2026-07-11,4162334,2.0,2000.0,68.6,62.7,,8.0,14.0,0,2.0,2016.0,53.9315,27.6541,2026-06-24T11:36:10+03:00,,,,1,,Туровского ул.,Восток,
1036271,realt,2026-07-11,4134737,2.0,1500.0,42.7,33.2,,4.0,19.0,1,2.0,,53.8871,27.5199,2026-05-25T11:07:53+03:00,2.0,,,1,,Дзержинского просп.,Грушевка,
1036272,realt,2026-07-11,4105381,3.0,1662.0,66.8,43.5,,5.0,9.0,1,2.0,,53.8893,27.4251,2026-04-25T10:18:58+03:00,,,,1,,Сухаревская ул.,,
1036273,realt,2026-07-11,4162199,3.0,2260.0,65.0,41.0,,2.0,2.0,1,2.0,1956.0,53.9113,27.5865,2026-06-24T10:05:32+03:00,0.0,,,1,,Краснозвездный пер.,Площадь Якуба Коласа,
1036274,realt,2026-07-11,4162149,2.0,2020.0,44.1,39.7,,8.0,24.0,1,2.0,,53.8702,27.5498,2026-06-24T09:17:21+03:00,,,,1,,Мира просп.,Аэродромная (2024),
1036275,realt,2026-07-11,4156938,3.0,2199.0,76.0,47.0,,7.0,10.0,0,2.0,2023.0,53.8876,27.5934,2026-06-18T02:43:43+03:00,,,,1,,Станиславского ул.,Тракторный завод,
1036276,realt,2026-07-11,4161952,3.0,800.0,96.7,59.8,,4.0,6.0,1,2.0,2003.0,53.9318,27.579,2026-06-23T21:17:06+03:00,,,,1,,Сурганова ул.,,
1036277,realt,2026-07-11,4159829,3.0,700.0,83.0,50.0,,2.0,5.0,0,2.0,,53.947,27.6985,2026-06-21T22:08:10+03:00,,,,1,,Стариновская ул.,Уручье,
1036278,realt,2026-07-11,4161796,2.0,1950.0,42.4,37.1,,11.0,23.0,1,2.0,2016.0,53.9087,27.5187,2026-06-23T18:07:06+03:00,,,,1,,Скрыганова ул.,Молодежная,
1036279,realt,2026-07-11,4161754,2.0,1380.0,78.6,47.7,,8.0,10.0,0,3.0,1990.0,53.916,27.445,2026-06-23T17:23:46+03:00,1.0,,,1,,Матусевича ул.,Каменная горка,16.0
1036280,realt,2026-07-11,4156554,3.0,900.0,150.0,100.0,,2.0,3.0,0,2.0,2022.0,53.9377,27.6123,2026-06-17T16:52:52+03:00,,,,1,,Черняховского ул.,Московская,5.0
1036281,realt,2026-07-11,4161681,1.0,1000.0,30.3,19.9,,1.0,5.0,1,2.0,,53.9316,27.6135,2026-06-23T16:19:06+03:00,,,,1,,Кнорина ул.,Парк Челюскинцев,
1036282,realt,2026-07-11,4161546,4.0,2300.0,215.2,119.18,,19.0,19.0,1,2.0,2014.0,53.9093,27.5931,2026-06-23T14:48:12+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
1036283,realt,2026-07-11,4104682,3.0,1950.0,90.6,52.2,,6.0,16.0,1,2.0,2014.0,53.9399,27.4674,2026-04-24T14:33:35+03:00,,,,0,,Победителей просп.,,
1036284,realt,2026-07-11,4161467,2.0,1500.0,38.1,30.9,,15.0,21.0,1,2.0,,53.8752,27.511,2026-06-23T13:44:16+03:00,,,,1,,Минина ул.,Михалово,
1036285,realt,2026-07-11,4161154,1.0,1400.0,52.1,17.9,,5.0,9.0,1,2.0,,53.8963,27.4248,2026-06-23T09:49:03+03:00,,,,1,,Мазурова ул.,Каменная горка,
1036286,realt,2026-07-11,4161134,2.0,1470.0,54.0,28.7,,6.0,10.0,1,2.0,1986.0,53.9032,27.5494,2026-06-23T09:32:12+03:00,,,,1,,Немига ул.,Немига,
1036287,realt,2026-07-11,4161127,4.0,1100.0,115.9,64.7,,12.0,15.0,1,3.0,2009.0,53.9447,27.6082,2026-06-23T09:29:35+03:00,,,,1,,Олешева ул.,,
1036288,realt,2026-07-11,3730571,3.0,2300.0,110.0,56.0,,3.0,3.0,1,2.0,2018.0,53.9358,27.6217,2025-05-11T09:20:36+03:00,,,,1,,Короленко ул.,Московская,
1036289,realt,2026-07-11,4161109,3.0,3260.0,80.0,62.0,,8.0,18.0,1,2.0,2019.0,53.9237,27.6258,2026-06-23T08:56:15+03:00,11.0,,,1,,Макаенка ул.,Московская,
1036290,realt,2026-07-11,4161085,2.0,1650.0,46.1,46.1,,4.0,5.0,0,3.0,,53.909,27.67,2026-06-23T07:45:43+03:00,,,,0,,Карвата ул.,,
1036291,realt,2026-07-11,4160884,2.0,600.0,40.0,32.0,,15.0,16.0,0,2.0,2021.0,53.867,27.5289,2026-06-22T21:06:06+03:00,,,,1,,Кижеватова ул.,Аэродромная (2024),16.0
1036292,realt,2026-07-11,4160851,1.0,950.0,37.0,17.0,,7.0,9.0,0,3.0,,53.9014,27.434,2026-06-22T20:34:02+03:00,,,,1,,Лобанка ул.,Каменная горка,1.0
1036293,realt,2026-07-11,4160806,1.0,490.0,48.1,19.3,,9.0,16.0,0,2.0,2007.0,53.8908,27.4203,2026-06-22T19:59:41+03:00,,,,1,,Скрипникова ул.,Каменная горка,10.0
1036294,realt,2026-07-11,4132873,2.0,2035.0,38.5,34.6,,21.0,25.0,1,2.0,2022.0,53.8713,27.541,2026-05-23T12:54:47+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
1036295,realt,2026-07-11,4160751,2.0,750.0,49.0,46.0,,15.0,25.0,0,2.0,2023.0,53.886,27.5113,2026-06-22T19:30:41+03:00,,,,1,,Дзержинского просп.,Грушевка,2.0
1036296,realt,2026-07-11,4160628,2.0,1950.0,59.9,45.2,,15.0,16.0,1,2.0,,53.9363,27.5832,2026-06-22T17:03:46+03:00,,,,1,,Богдановича ул.,,
1036297,realt,2026-07-11,4160564,2.0,2200.0,55.5,28.2,,7.0,16.0,1,2.0,,53.9103,27.5925,2026-06-22T16:25:17+03:00,,,,1,,Платонова ул.,Площадь Якуба Коласа,
1036298,realt,2026-07-11,4160527,3.0,2033.0,72.2,67.6,,5.0,12.0,1,3.0,1983.0,53.9094,27.5388,2026-06-22T16:06:37+03:00,,,,1,,Заславская ул.,Фрунзенская,
1036299,realt,2026-07-11,4160520,3.0,2510.0,91.3,52.0,,5.0,26.0,1,2.0,2010.0,53.9385,27.5849,2026-06-22T16:01:10+03:00,,,,1,,Богдановича ул.,,
1036300,realt,2026-07-11,4135469,3.0,5268.0,100.0,84.0,,4.0,5.0,1,2.0,1954.0,53.9009,27.5605,2026-05-25T21:35:23+03:00,,,,1,,Независимости просп.,Октябрьская,
1036301,realt,2026-07-11,4153111,3.0,900.0,93.5,50.0,,12.0,15.0,0,2.0,2012.0,53.9109,27.5182,2026-06-14T14:43:11+03:00,,,,1,,Скрыганова ул.,Молодежная,5.0
1036302,realt,2026-07-11,4017842,1.0,550.0,29.5,25.2,,12.0,25.0,1,2.0,2024.0,53.8669,27.5442,2026-01-23T14:45:29+03:00,,,,1,,Игоря Лученка ул.,Аэродромная (2024),
1036303,realt,2026-07-11,4160381,2.0,590.0,39.0,34.0,,19.0,25.0,1,2.0,2020.0,53.8652,27.5574,2026-06-22T14:36:08+03:00,,,,1,,Леонида Щемелёва ул.,Аэродромная (2024),
1036304,realt,2026-07-11,4147403,2.0,1600.0,43.0,30.0,,4.0,5.0,0,2.0,,53.9017,27.6032,2026-06-08T16:17:22+03:00,,,,1,,Козлова пер.,,
1036305,realt,2026-07-11,4160321,2.0,750.0,69.3,48.6,,5.0,5.0,1,2.0,2009.0,53.8735,27.5682,2026-06-22T13:44:38+03:00,,,,1,,Маяковского ул.,Ковальская Слобода,
1036306,realt,2026-07-11,4160312,1.0,1731.0,29.0,,,15.0,25.0,1,2.0,2021.0,53.8701,27.532,2026-06-22T13:39:28+03:00,,,,1,,Николы Теслы ул.,Аэродромная (2024),
1036307,realt,2026-07-11,4160293,2.0,640.0,44.7,26.9,,3.0,5.0,1,2.0,,53.9032,27.6122,2026-06-22T13:25:29+03:00,,,,1,,Фроликова ул.,Тракторный завод,
1036308,realt,2026-07-11,3243961,2.0,1800.0,71.0,62.5,,5.0,6.0,1,2.0,2011.0,53.9102,27.557,2024-02-01T17:48:53+03:00,,,,1,,Сторожовская ул.,Немига,
1036309,realt,2026-07-11,4160185,3.0,760.0,46.5,44.5,,2.0,19.0,0,2.0,2023.0,53.8693,27.5349,2026-06-22T11:47:54+03:00,,,,0,,Левина ул.,Аэродромная (2024),
1036310,realt,2026-07-11,4160148,3.0,7500.0,100.1,69.0,,3.0,6.0,1,2.0,2019.0,53.9394,27.4519,2026-06-22T11:23:10+03:00,3.0,,,1,,Ратомская ул.,,
1036311,realt,2026-07-11,4160015,3.0,1000.0,103.8,51.18,,2.0,19.0,1,2.0,2020.0,53.9289,27.5491,2026-06-22T09:55:17+03:00,,,,1,,Червякова ул.,,
