ad_id,source,price_usd,price_byn,rooms,area_total,area_living,area_kitchen,floor,floors_total,address,furniture,condition,building_type,balcony,building_year,location_lat,location_lon,body,list_time,ad_link,company_ad,contact_name,price_per_m2
4123497,realt,1300.0,130000.0,2.0,55.0,31.0,,9.0,9.0,Минск Плеханова ул. 71,1.0,3.0,,,1975.0,53.8641,27.613,"Сдается 2-комнатная квартира по ул. Плеханова 71. мебель, техника есть. на полгода",2026-05-14T10:19:06+03:00,https://realt.by/rent-flat-for-long/object/4123497/,False,,23.636363636363637
4123221,realt,1540.0,154000.0,1.0,43.0,17.0,,9.0,12.0,Минск Олешева 1 -,1.0,2.0,,,2010.0,53.902253,27.561863,,2026-05-13T19:58:52+03:00,https://realt.by/rent-flat-for-long/object/4123221/,False,,35.81395348837209
4120854,realt,600.0,174372.0,2.0,43.0,43.0,,1.0,7.0,Минск Нововиленская ул. 31,1.0,2.0,,,2022.0,53.9326,27.5326,,2026-05-11T17:46:38+03:00,https://realt.by/rent-flat-for-long/object/4120854/,False,,13.953488372093023
3863127,realt,2000.0,200000.0,1.0,42.2,18.2,,7.0,17.0,Минск Кропоткина ул. 84,1.0,,,,2010.0,53.9235,27.5607,,2025-08-25T15:07:10+03:00,https://realt.by/rent-flat-for-long/object/3863127/,False,,47.393364928909946
4121966,realt,1550.0,155000.0,3.0,77.0,47.4,,5.0,9.0,Минск Гошкевича ул. 4,1.0,2.0,,,2006.0,53.8413,27.5688,"Гостинная, 2 спальни, кухня, просторный коридор, кладовка, лоджия остекленная. Раздельный санузел. Этаж 5. В доме есть лифт.  В квартире выполнен свежий косметический ремонт, создана уютная и чистая атмосфера для жизни.Квартира меблирована. Отличное месторасположение дома, вся инфраструктура в шаговой доступности ( два крупных гипермаркета - ""Гиппо"" и ""Евроопт"", школа, детские сады, мед.учреждение, банки, зоны для отдыха и прогулок).Недалеко находится современный комплекс с бассейном «Мандарин». Отличное сообщение со всеми районами города. До метро и ж/д вокзала можно доехать на любом общественном транспорте. Только для граждан РБ. Квартира готова к заселению с 10 июля. Просмотр квартиры возможен в период с 1 по 10 июля (по предварительной договоренности). По всем вопросам и для записи на просмотр — пишите в личные сообщения или Viber.",2026-05-12T17:56:43+03:00,https://realt.by/rent-flat-for-long/object/4121966/,False,,20.12987012987013
4121506,realt,780.0,226683.6,3.0,125.0,95.0,,2.0,9.0,Минск Сурганова ул. 27,1.0,2.0,,,,53.925,27.5952,,2026-05-12T13:14:34+03:00,https://realt.by/rent-flat-for-long/object/4121506/,False,,6.24
3272908,realt,2700.0,270000.0,2.0,44.2,27.0,,14.0,19.0,Минск Карского ул. 23,1.0,2.0,1.0,,2019.0,53.8757,27.4421,,2024-03-05T21:10:40+03:00,https://realt.by/rent-flat-for-long/object/3272908/,False,,61.08597285067873
4072538,realt,500.0,145310.0,1.0,32.4,29.0,,17.0,21.0,Минск Жореса Алфёрова ул. 5 1,1.0,2.0,,,2024.0,53.863790541,27.554050594,"Сдаётся уютная новая квартира в современном ЖК «Минск-Мир» (ул. Алфёрова, 5) на срок от 2 недель до нескольких месяцев. Квартира полностью готова к комфортному проживанию 1–3 человек или семьи. Есть всё необходимое: стиральная машина, посудомоечная машина, духовой шкаф, индукционная варочная панель, холодильник, телевизор, высокоскоростной интернет, два удобных дивана, оборудованное рабочее место и многое другое. В квартире тихо и спокойно — доброжелательные соседи. Удобное расположение: станция метро «Аэродромная» всего в 5-7 минутах пешком. Из окон открывается приятный вид на современный финансовый центр. Курение возможно на лоджии или общем балконе. Проживание без животных. Заключается договор. В стоимость уже включена плата за интернет Остаётся только заехать и жить с комфортом!",2026-03-23T20:37:13+03:00,https://realt.by/rent-flat-for-long/object/4072538/,False,,15.4320987654321
4121225,realt,1400.0,406868.0,3.0,96.0,93.0,,2.0,10.0,Минск Скрыганова ул. 4 д,1.0,2.0,,,2018.0,53.9095,27.5216,,2026-05-12T06:46:26+03:00,https://realt.by/rent-flat-for-long/object/4121225/,False,,14.583333333333334
2762328,realt,830.0,241214.6,2.0,66.0,55.0,,13.0,24.0,Минск Грибоедова ул. 1,1.0,2.0,3.0,,2017.0,53.9119,27.5273,,2022-05-18T12:56:27+03:00,https://realt.by/rent-flat-for-long/object/2762328/,False,,12.575757575757576
4121069,realt,1070.0,107000.0,1.0,37.0,18.0,,2.0,6.0,Минск Прушинских ул. 54,1.0,,,,,53.8365,27.5769,,2026-05-11T21:33:57+03:00,https://realt.by/rent-flat-for-long/object/4121069/,False,,28.91891891891892
1883988,realt,560.0,162747.2,2.0,64.0,35.0,,11.0,18.0,Минск Маяковского ул. 15,1.0,2.0,11.0,,2007.0,53.8825,27.5689,,2020-05-28T17:31:15+03:00,https://realt.by/rent-flat-for-long/object/1883988/,False,,8.75
